0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.063;-0.004;0;0;0;0;0;0;0;-0.027;0.06;-0.082;0.027;0.072;-0.103;0;0;0;0;0.257;0;0.482;0.198;-0.074;0.697;-0.318;0.14;-0.135;0;0.546;0.145;-0.092;0.892;-0.307;-0.171;-0.092;0;0;0;-0.718;0.136;-0.064;0.759;-0.044;0;0;0;0;-0.673;0.14;-0.276;0.82;-0.093;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0;-0.002;0;0;0;0;0;0;-0.106;0.159;-0.018;0.016;0.049;-0.112;0;0;0;0;0.257;0;0.503;0.198;-0.089;0.998;0.165;0.037;-0.17;0;0.585;0.123;-0.084;0.911;-0.303;-0.098;-0.132;0;0;0;-0.713;0.098;-0.094;0.799;-0.077;-0.399;-0.137;0;0;-0.705;0.156;-0.212;0.793;-0.175;0.045;0.206;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
-0.065;-0.004;-0.001;0;0;0;0;0;0;-0.185;0.097;-0.01;-0.011;0.066;-0.006;0;0;0;0;0.257;0;0.495;0.201;-0.071;0.561;0.243;-0.194;-0.182;0;0.577;0.132;-0.087;0.907;-0.264;-0.089;-0.137;0;0;0;-0.7;0.087;-0.152;0.826;-0.112;0.337;0.554;0;0;-0.716;0.16;-0.196;0.799;-0.18;-0.201;0.062;-1;-1;-0.604;0.234;0.297;-0.607;0.543;0.49;-0.193;0.463;-0.933;-0.853;-0.391;-1;-0.907;-0.765;-0.258;-0.751;-0.755;-0.955;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
-0.065;-0.004;-0.001;0;0;0;0;0;0;-0.048;0.072;-0.013;-0.014;0.067;-0.007;0;0;0;0;0.257;0;0.495;0.202;-0.078;0.561;0.208;-0.193;-0.184;0;0.577;0.133;-0.078;0.907;-0.222;-0.088;-0.135;0;0;0;-0.702;0.087;-0.184;0.825;-0.111;0.336;0.554;0;0;-0.716;0.159;-0.103;0.799;-0.181;-0.202;0.061;-1;-1;-0.604;0.234;0.297;-0.607;0.543;0.49;-0.193;0.463;-0.933;-0.853;-0.391;-1;-0.907;-0.765;-0.258;-0.751;-0.755;-0.955;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
-0.065;-0.004;-0.001;0;0;0;0;0;0;-0.086;0.08;-0.013;-0.015;0.067;-0.007;0;0;0;0;0.257;0;0.495;0.201;-0.081;0.561;0.201;-0.192;-0.188;0;0.577;0.132;-0.078;0.907;-0.205;-0.087;-0.135;0;0;0;-0.702;0.087;-0.194;0.825;-0.107;0.335;0.554;0;0;-0.716;0.159;-0.08;0.799;-0.179;-0.203;0.061;-1;-1;-0.604;0.234;0.297;-0.607;0.543;0.49;-0.193;0.463;-0.933;-0.853;-0.391;-1;-0.907;-0.765;-0.258;-0.751;-0.755;-0.955;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
-0.065;-0.004;-0.001;0;0;0;0;0;0;-0.066;0.076;-0.014;-0.017;0.067;-0.009;0;0;0;0;0.257;0;0.495;0.202;-0.082;0.561;0.195;-0.192;-0.19;0;0.577;0.133;-0.077;0.906;-0.197;-0.086;-0.134;0;0;0;-0.703;0.087;-0.2;0.825;-0.106;0.335;0.553;0;0;-0.716;0.159;-0.063;0.799;-0.179;-0.204;0.06;-1;-1;-0.604;0.234;0.297;-0.607;0.543;0.49;-0.193;0.463;-0.933;-0.853;-0.391;-1;-0.907;-0.765;-0.258;-0.751;-0.755;-0.955;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
-0.065;-0.004;0;0;0;0;0;0;0;-0.05;0.072;-0.015;-0.017;0.067;-0.01;0;0;0;0;0.257;0;0.495;0.202;-0.083;0.561;0.19;-0.192;-0.19;0;0.577;0.133;-0.073;0.906;-0.193;-0.086;-0.134;0;0;0;-0.703;0.088;-0.202;0.825;-0.108;0.334;0.553;0;0;-0.716;0.159;-0.051;0.799;-0.179;-0.204;0.06;-1;-1;-0.604;0.234;0.297;-0.607;0.543;0.49;-0.193;0.463;-0.933;-0.853;-0.391;-1;-0.907;-0.765;-0.258;-0.751;-0.755;-0.955;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
-0.065;-0.004;0;0;0;0;0;0;0;-0.066;0.074;-0.016;-0.019;0.065;-0.012;0;0;0;0;0.257;0;0.495;0.202;-0.084;0.561;0.186;-0.191;-0.192;0;0.577;0.133;-0.072;0.906;-0.188;-0.085;-0.133;0;0;0;-0.704;0.088;-0.205;0.825;-0.109;0.333;0.553;0;0;-0.716;0.159;-0.041;0.8;-0.177;-0.205;0.06;-1;-1;-0.604;0.234;0.297;-0.607;0.543;0.49;-0.193;0.463;-0.933;-0.853;-0.391;-1;-0.907;-0.765;-0.258;-0.751;-0.755;-0.955;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
-0.065;-0.004;0;0;0;0;0;0;0;-0.047;0.068;-0.02;-0.02;0.063;-0.015;0;0;0;0;0.257;0;0.495;0.202;-0.084;0.561;0.183;-0.191;-0.192;0;0.577;0.133;-0.069;0.906;-0.187;-0.084;-0.133;0;0;0;-0.704;0.088;-0.205;0.825;-0.112;0.332;0.552;0;0;-0.716;0.159;-0.034;0.8;-0.178;-0.205;0.059;-1;-1;-0.604;0.234;0.297;-0.607;0.543;0.49;-0.193;0.463;-0.933;-0.853;-0.391;-1;-0.907;-0.765;-0.258;-0.751;-0.755;-0.955;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
-0.064;-0.004;0;0;0;0;0;0;0;-0.045;0.064;-0.024;-0.023;0.061;-0.02;0;0;0;0;0.257;0;0.495;0.203;-0.084;0.561;0.178;-0.191;-0.192;0;0.577;0.134;-0.063;0.905;-0.188;-0.083;-0.131;0;0;0;-0.706;0.088;-0.203;0.825;-0.121;0.329;0.552;0;0;-0.716;0.159;-0.022;0.8;-0.18;-0.206;0.059;-1;-1;-0.604;0.234;0.297;-0.607;0.543;0.49;-0.193;0.463;-0.933;-0.853;-0.391;-1;-0.907;-0.765;-0.258;-0.751;-0.755;-0.955;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
-0.064;-0.004;0;0;0;0;0;0;0;-0.047;0.063;-0.029;-0.024;0.059;-0.027;0;0;0;0;0.257;0;0.495;0.203;-0.084;0.561;0.176;-0.191;-0.192;0;0.577;0.134;-0.061;0.905;-0.188;-0.083;-0.13;0;0;0;-0.706;0.088;-0.203;0.825;-0.125;0.328;0.551;0;0;-0.716;0.158;-0.019;0.8;-0.18;-0.207;0.058;-1;-1;-0.604;0.234;0.297;-0.607;0.543;0.49;-0.193;0.463;-0.933;-0.853;-0.391;-1;-0.907;-0.765;-0.258;-0.751;-0.755;-0.955;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
-0.064;-0.004;0;0;0;0;0;0;0;-0.038;0.061;-0.038;-0.022;0.061;-0.035;0;0;0;0;0.257;0;0.495;0.203;-0.083;0.56;0.173;-0.191;-0.192;0;0.577;0.134;-0.057;0.905;-0.193;-0.083;-0.129;0;0;0;-0.707;0.088;-0.201;0.825;-0.134;0.325;0.55;0;0;-0.717;0.158;-0.013;0.8;-0.181;-0.208;0.058;-1;-1;-0.604;0.234;0.297;-0.607;0.543;0.49;-0.193;0.463;-0.933;-0.853;-0.391;-1;-0.907;-0.765;-0.258;-0.751;-0.755;-0.955;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
-0.064;-0.004;0;0;0;0;0;0;0;-0.06;0.065;-0.038;-0.022;0.06;-0.041;0;0;0;0;0.257;0;0.495;0.203;-0.083;0.56;0.175;-0.191;-0.193;0;0.577;0.133;-0.061;0.905;-0.196;-0.084;-0.129;0;0;0;-0.707;0.088;-0.202;0.825;-0.133;0.325;0.55;0;0;-0.716;0.158;-0.018;0.8;-0.18;-0.208;0.058;-1;-1;-0.604;0.234;0.297;-0.607;0.543;0.49;-0.193;0.463;-0.933;-0.853;-0.391;-1;-0.907;-0.765;-0.258;-0.751;-0.755;-0.955;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
-0.064;-0.003;0;0;0;0;0;0;0;-0.038;0.06;-0.054;-0.02;0.061;-0.053;0;0;0;0;0.257;0;0.495;0.203;-0.083;0.56;0.172;-0.191;-0.192;0;0.576;0.134;-0.058;0.904;-0.2;-0.085;-0.128;0;0;0;-0.708;0.088;-0.201;0.825;-0.14;0.322;0.549;0;0;-0.717;0.158;-0.013;0.8;-0.182;-0.21;0.057;-1;-1;-0.604;0.234;0.297;-0.607;0.543;0.49;-0.193;0.463;-0.933;-0.853;-0.391;-1;-0.907;-0.765;-0.258;-0.751;-0.755;-0.955;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
-0.064;-0.003;0;0;0;0;0;0;0;-0.038;0.06;-0.072;-0.021;0.063;-0.073;0;0;0;0;0.257;0;0.495;0.203;-0.082;0.56;0.171;-0.192;-0.192;0;0.576;0.134;-0.056;0.904;-0.204;-0.086;-0.127;0;0;0;-0.708;0.088;-0.2;0.825;-0.146;0.32;0.548;0;0;-0.717;0.158;-0.009;0.8;-0.183;-0.211;0.056;-1;-1;-0.604;0.234;0.297;-0.607;0.543;0.49;-0.193;0.463;-0.933;-0.853;-0.391;-1;-0.907;-0.765;-0.258;-0.751;-0.755;-0.955;-1;-1;-0.642;0.1;-0.323;0.117;0.353;0.694;-0.801;0.078;-0.712;-0.391;-0.938;0.725;-0.949;-0.349;-1;0.69;-0.753;-0.151
