0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.062;0.003;-0.001;0;0;0;0;0;0;-0.046;0.032;-0.218;-0.013;0.048;-0.263;0;0;0;0;0.257;0;0.569;0.073;-0.085;0.926;0.081;0.004;-0.056;0;0.569;0.11;-0.094;0.924;-0.016;-0.014;-0.16;0;0;0;-0.718;0.107;-0.165;0.806;-0.046;0;0;0;0;-0.648;0.118;-0.363;0.827;-0.097;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.067;0.006;-0.001;0;0;0;0;0;0;-0.24;-0.061;-0.001;-0.007;0.038;-0.252;0;0;0;0;0.257;0;0.554;0.064;-0.08;0.922;0.07;0.003;-0.064;0;0.561;0.128;-0.097;0.922;-0.009;-0.011;-0.161;0;0;0;-0.755;0.134;-0.119;0.776;-0.106;0.209;0.325;0;0;-0.653;0.12;-0.337;0.835;-0.205;-0.171;0.343;-1;-1;-0.618;0.226;-0.04;-0.854;0.55;0.562;-0.536;-0.012;-0.943;-0.503;-0.68;-1;-0.893;-0.416;-0.506;-0.691;-0.988;-0.827;-1;-0.612;-0.339;0.441;-0.429;0.233;-1;-0.235;-0.651;0.852;-1;-0.396;-0.803;-0.59;-1;-0.351;-0.88;-0.043;-0.998;-0.123
-0.062;0.002;-0.001;0;0;0;0;0;0;-0.024;0.027;-0.325;0;0.064;-0.368;0;0;0;0;0.257;0;0.57;0.065;-0.065;0.919;0.087;0.004;-0.042;0;0.577;0.14;-0.082;0.922;-0.042;-0.023;-0.156;0;0;0;-0.731;0.129;-0.176;0.791;-0.139;-0.16;0.096;0;0;-0.639;0.117;-0.346;0.81;-0.208;-0.554;-0.043;-1;-0.98;-0.683;0.29;-0.043;-1;0.487;0.374;-0.545;-0.372;-0.849;-0.425;-0.636;-0.992;-0.866;-0.436;-0.555;-0.58;-1;-0.745;-1;-1;-0.767;-0.105;0.028;0.529;0.159;0.536;-0.516;0.337;-0.85;-0.929;-0.917;0.153;-1;-0.578;-0.928;0.418;-0.873;-0.476
-0.061;0.003;-0.002;0;0;0;0;0;0;-0.03;0.055;-0.214;0.011;0.048;-0.258;0;0;0;0;0.257;0;0.568;0.099;-0.09;0.922;0.069;0.004;-0.074;0;0.565;0.091;-0.088;0.922;-0.004;-0.011;-0.161;0;0;0;-0.743;0.129;-0.065;0.784;-0.068;0.25;0.342;0;0;-0.662;0.117;-0.346;0.807;-0.148;-0.024;-0.007;-1;-1;-0.618;0.226;-0.04;-0.854;0.55;0.562;-0.536;-0.012;-0.943;-0.503;-0.68;-1;-0.893;-0.416;-0.506;-0.691;-0.988;-0.827;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.002;-0.001;0;0;0;0;0;0;-0.15;0.044;-0.118;-0.001;0.06;-0.368;0;0;0;0;0.257;0;0.57;0.065;-0.066;0.919;0.086;0.004;-0.042;0;0.577;0.14;-0.085;0.922;-0.034;-0.023;-0.156;0;0;0;-0.73;0.129;-0.161;0.792;-0.137;-0.161;0.095;0;0;-0.638;0.117;-0.331;0.81;-0.2;-0.556;-0.044;-1;-0.98;-0.683;0.29;-0.043;-1;0.487;0.374;-0.545;-0.372;-0.849;-0.425;-0.636;-0.992;-0.866;-0.436;-0.555;-0.58;-1;-0.745;-1;-1;-0.767;-0.105;0.028;0.529;0.159;0.536;-0.516;0.337;-0.85;-0.929;-0.917;0.153;-1;-0.578;-0.928;0.418;-0.873;-0.476
-0.058;0.004;-0.001;0;0;0;0;0;0;-0.209;0.059;-0.059;0.03;0.045;-0.356;0;0;0;0;0.257;0;0.563;0.066;-0.07;0.919;0.115;0.005;-0.038;0;0.564;0.137;-0.086;0.923;-0.063;-0.032;-0.154;0;0;0;-0.718;0.106;-0.265;0.816;-0.15;0.064;0.204;0;0;-0.666;0.125;-0.267;0.832;-0.215;-0.577;-0.004;-1;-0.98;-0.683;0.29;-0.043;-1;0.487;0.374;-0.545;-0.372;-0.849;-0.425;-0.636;-0.992;-0.866;-0.436;-0.555;-0.58;-1;-0.745;-1;-1;-0.377;0.326;0.062;-0.28;0.133;0.569;-0.05;-0.993;-0.342;0.013;-0.448;1;-0.436;-0.212;-0.725;1;-0.164;-0.304
-0.062;0.002;-0.001;0;0;0;0;0;0;-0.139;0.04;-0.136;-0.001;0.057;-0.368;0;0;0;0;0.257;0;0.569;0.064;-0.066;0.919;0.085;0.004;-0.041;0;0.576;0.14;-0.086;0.922;-0.031;-0.023;-0.155;0;0;0;-0.73;0.13;-0.154;0.792;-0.136;-0.162;0.095;0;0;-0.638;0.117;-0.323;0.81;-0.196;-0.558;-0.045;-1;-0.98;-0.683;0.29;-0.043;-1;0.487;0.374;-0.545;-0.372;-0.849;-0.425;-0.636;-0.992;-0.866;-0.436;-0.555;-0.58;-1;-0.745;-1;-1;-0.767;-0.105;0.028;0.529;0.159;0.536;-0.516;0.337;-0.85;-0.929;-0.917;0.153;-1;-0.578;-0.928;0.418;-0.873;-0.476
-0.062;0.002;-0.001;0;0;0;0;0;0;-0.058;0.024;-0.27;0;0.056;-0.369;0;0;0;0;0.257;0;0.569;0.065;-0.062;0.919;0.08;0.004;-0.04;0;0.576;0.14;-0.08;0.922;-0.031;-0.023;-0.154;0;0;0;-0.73;0.13;-0.139;0.792;-0.137;-0.162;0.095;0;0;-0.639;0.117;-0.306;0.81;-0.198;-0.559;-0.046;-1;-0.98;-0.683;0.29;-0.043;-1;0.487;0.374;-0.545;-0.372;-0.849;-0.425;-0.636;-0.992;-0.866;-0.436;-0.555;-0.58;-1;-0.745;-1;-1;-0.767;-0.105;0.028;0.529;0.159;0.536;-0.516;0.337;-0.85;-0.929;-0.917;0.153;-1;-0.578;-0.928;0.418;-0.873;-0.476
-0.062;0.002;-0.001;0;0;0;0;0;0;-0.049;0.022;-0.287;-0.001;0.055;-0.37;0;0;0;0;0.257;0;0.569;0.065;-0.057;0.919;0.073;0.004;-0.039;0;0.575;0.141;-0.074;0.921;-0.032;-0.023;-0.152;0;0;0;-0.73;0.13;-0.123;0.792;-0.138;-0.163;0.095;0;0;-0.64;0.117;-0.287;0.811;-0.203;-0.561;-0.048;-1;-0.98;-0.683;0.29;-0.043;-1;0.487;0.374;-0.545;-0.372;-0.849;-0.425;-0.636;-0.992;-0.866;-0.436;-0.555;-0.58;-1;-0.745;-1;-1;-0.767;-0.105;0.028;0.529;0.159;0.536;-0.516;0.337;-0.85;-0.929;-0.917;0.153;-1;-0.578;-0.928;0.418;-0.873;-0.476
-0.062;0.002;-0.001;0;0;0;0;0;0;-0.048;0.021;-0.289;-0.002;0.055;-0.371;0;0;0;0;0.257;0;0.569;0.065;-0.055;0.919;0.07;0.004;-0.038;0;0.575;0.141;-0.072;0.921;-0.034;-0.023;-0.152;0;0;0;-0.731;0.13;-0.116;0.793;-0.14;-0.164;0.094;0;0;-0.64;0.117;-0.281;0.811;-0.205;-0.562;-0.048;-1;-0.98;-0.683;0.29;-0.043;-1;0.487;0.374;-0.545;-0.372;-0.849;-0.425;-0.636;-0.992;-0.866;-0.436;-0.555;-0.58;-1;-0.745;-1;-1;-0.767;-0.105;0.028;0.529;0.159;0.536;-0.516;0.337;-0.85;-0.929;-0.917;0.153;-1;-0.578;-0.928;0.418;-0.873;-0.476
