0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.062;-0.007;0;0;0;0;0;0;0;-0.04;0.064;0.035;-0.025;0.054;0.048;0;0;0;0;0.257;0;0.656;0.104;-0.107;0.941;-0.03;-0.01;-0.118;0;0.65;0.08;-0.095;0.937;0.108;0.015;-0.17;0;0;0;-0.758;0.162;-0.003;0.765;-0.181;-0.051;-0.024;0;0;-0.705;0.107;-0.269;0.828;-0.141;-0.035;-0.014;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;-0.005;0;0;0;0;0;0;0;-0.129;0.138;-0.013;0.011;0.054;-0.012;0;0;0;0;0.257;0;0.646;0.108;-0.085;0.951;-0.022;-0.009;-0.119;0;0.632;0.08;-0.074;0.936;0.071;0.011;-0.164;0;0;0;-0.747;0.145;-0.001;0.796;-0.085;0.436;0.036;0;0;-0.668;0.098;-0.338;0.833;-0.289;-1.002;-1.002;-1;-0.662;-0.659;0.17;0.545;-0.747;0.591;0.717;-0.741;1;-1;-0.258;-0.827;-1;-1;-0.116;-0.739;-1;-1;-0.431;-1;-1;-0.504;0.03;-0.477;-0.065;0.065;0.704;-1;0.287;-1;-0.999;-1;0.704;-1;-0.861;-1;0.775;-1;-0.932
-0.064;-0.005;-0.001;0;0;0;0;0;0;-0.102;0.071;-0.025;-0.028;0.037;-0.03;0;0;0;0;0.257;0;0.636;0.097;-0.063;0.951;-0.029;-0.007;-0.09;0;0.622;0.087;-0.065;0.936;0.059;0.01;-0.161;0;0;0;-0.734;0.145;0.001;0.803;-0.124;-0.392;-0.189;0;0;-0.684;0.107;-0.273;0.841;-0.286;-0.031;-0.362;-1;-0.567;-0.439;0.122;0.096;-0.133;-0.101;0.139;-0.284;0.959;-0.802;0.023;-0.36;-1;-0.756;-0.094;-0.422;-1;-0.769;-0.077;-1;-1;-0.504;0.03;-0.477;-0.065;0.065;0.704;-1;0.287;-1;-0.999;-1;0.704;-1;-0.861;-1;0.775;-1;-0.932
-0.064;-0.005;0;0;0;0;0;0;0;-0.044;0.086;-0.015;0.012;0.053;-0.011;0;0;0;0;0.257;0;0.646;0.109;-0.071;0.95;-0.024;-0.009;-0.117;0;0.632;0.081;-0.064;0.936;0.062;0.011;-0.162;0;0;0;-0.746;0.145;0.037;0.796;-0.093;0.436;0.036;0;0;-0.67;0.099;-0.317;0.833;-0.278;-1.001;-1.002;-1;-0.662;-0.659;0.17;0.545;-0.747;0.591;0.717;-0.741;1;-1;-0.258;-0.827;-1;-1;-0.116;-0.739;-1;-1;-0.431;-1;-1;-0.504;0.03;-0.477;-0.065;0.065;0.704;-1;0.287;-1;-0.999;-1;0.704;-1;-0.861;-1;0.775;-1;-0.932
-0.063;-0.005;-0.001;0;0;0;0;0;0;-0.044;0.087;-0.016;0.012;0.054;-0.011;0;0;0;0;0.257;0;0.646;0.109;-0.07;0.95;-0.023;-0.009;-0.117;0;0.632;0.081;-0.064;0.936;0.06;0.011;-0.162;0;0;0;-0.746;0.145;0.049;0.796;-0.099;0.436;0.036;0;0;-0.67;0.099;-0.313;0.832;-0.268;-1.001;-1.002;-1;-0.662;-0.659;0.17;0.545;-0.747;0.591;0.717;-0.741;1;-1;-0.258;-0.827;-1;-1;-0.116;-0.739;-1;-1;-0.431;-1;-1;-0.504;0.03;-0.477;-0.065;0.065;0.704;-1;0.287;-1;-0.999;-1;0.704;-1;-0.861;-1;0.775;-1;-0.932
-0.063;-0.005;-0.001;0;0;0;0;0;0;-0.021;0.074;-0.017;0.012;0.054;-0.013;0;0;0;0;0.257;0;0.646;0.11;-0.064;0.95;-0.027;-0.009;-0.115;0;0.632;0.081;-0.06;0.936;0.055;0.01;-0.161;0;0;0;-0.745;0.145;0.059;0.795;-0.103;0.436;0.036;0;0;-0.671;0.1;-0.302;0.832;-0.262;-1.001;-1.002;-1;-0.662;-0.659;0.17;0.545;-0.747;0.591;0.717;-0.741;1;-1;-0.258;-0.827;-1;-1;-0.116;-0.739;-1;-1;-0.431;-1;-1;-0.504;0.03;-0.477;-0.065;0.065;0.704;-1;0.287;-1;-0.999;-1;0.704;-1;-0.861;-1;0.775;-1;-0.932
-0.063;-0.005;-0.001;0;0;0;0;0;0;-0.018;0.072;-0.018;0.013;0.054;-0.014;0;0;0;0;0.257;0;0.646;0.11;-0.06;0.95;-0.03;-0.009;-0.115;0;0.632;0.081;-0.057;0.936;0.053;0.01;-0.16;0;0;0;-0.744;0.145;0.06;0.795;-0.101;0.436;0.036;0;0;-0.672;0.1;-0.297;0.832;-0.262;-1.001;-1.002;-1;-0.662;-0.659;0.17;0.545;-0.747;0.591;0.717;-0.741;1;-1;-0.258;-0.827;-1;-1;-0.116;-0.739;-1;-1;-0.431;-1;-1;-0.504;0.03;-0.477;-0.065;0.065;0.704;-1;0.287;-1;-0.999;-1;0.704;-1;-0.861;-1;0.775;-1;-0.932
-0.063;-0.005;-0.001;0;0;0;0;0;0;-0.017;0.072;-0.02;0.013;0.054;-0.017;0;0;0;0;0.257;0;0.645;0.111;-0.058;0.95;-0.033;-0.01;-0.114;0;0.632;0.081;-0.054;0.935;0.049;0.01;-0.159;0;0;0;-0.742;0.145;0.061;0.795;-0.098;0.437;0.037;0;0;-0.673;0.1;-0.291;0.832;-0.261;-1.001;-1.002;-1;-0.662;-0.659;0.17;0.545;-0.747;0.591;0.717;-0.741;1;-1;-0.258;-0.827;-1;-1;-0.116;-0.739;-1;-1;-0.431;-1;-1;-0.504;0.03;-0.477;-0.065;0.065;0.704;-1;0.287;-1;-0.999;-1;0.704;-1;-0.861;-1;0.775;-1;-0.932
-0.063;-0.005;-0.001;0;0;0;0;0;0;-0.001;0.062;-0.024;0.014;0.054;-0.019;0;0;0;0;0.257;0;0.644;0.112;-0.048;0.949;-0.043;-0.01;-0.112;0;0.631;0.082;-0.046;0.935;0.041;0.01;-0.158;0;0;0;-0.741;0.146;0.063;0.795;-0.094;0.438;0.037;0;0;-0.675;0.101;-0.278;0.831;-0.27;-1.001;-1.002;-1;-0.662;-0.659;0.17;0.545;-0.747;0.591;0.717;-0.741;1;-1;-0.258;-0.827;-1;-1;-0.116;-0.739;-1;-1;-0.431;-1;-1;-0.504;0.03;-0.477;-0.065;0.065;0.704;-1;0.287;-1;-0.999;-1;0.704;-1;-0.861;-1;0.775;-1;-0.932
-0.063;-0.005;-0.001;0;0;0;0;0;0;-0.002;0.063;-0.025;0.015;0.054;-0.021;0;0;0;0;0.257;0;0.644;0.112;-0.045;0.949;-0.047;-0.01;-0.111;0;0.631;0.082;-0.043;0.935;0.038;0.01;-0.157;0;0;0;-0.741;0.146;0.064;0.795;-0.09;0.439;0.037;0;0;-0.677;0.101;-0.273;0.831;-0.275;-1.001;-1.002;-1;-0.662;-0.659;0.17;0.545;-0.747;0.591;0.717;-0.741;1;-1;-0.258;-0.827;-1;-1;-0.116;-0.739;-1;-1;-0.431;-1;-1;-0.504;0.03;-0.477;-0.065;0.065;0.704;-1;0.287;-1;-0.999;-1;0.704;-1;-0.861;-1;0.775;-1;-0.932
