0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.0588999;-0.005487836;-0.00015853858;0.00036751095;9.9264405e-05;0.0005777465;0.00050420506;-7.847573e-07;-3.7042417e-05;-0.051744007;0.10904696;-0.03576834;0.008947731;0.0806296;-0.033797562;0.000104141036;3.8246064e-05;-0.00011161911;-2.0118177e-05;0.22222783;2.4489404e-05;0.507234;0.1205674;-0.07606479;0.76121837;0.005985648;-0.016268171;-0.11527143;7.508787e-05;0.51368797;0.06235078;-0.065936565;0.81303257;-0.02798071;0.0014886322;-0.12150092;1.1902641e-05;2.917138e-05;-7.0281036e-05;-0.5489317;0.08244155;-0.07012499;0.71120906;-0.08458601;0.06260636;-0.031441428;4.3860688e-05;-9.1782815e-05;-0.5864234;0.098898284;-0.17389804;0.6806396;0.0028733455;-0.113154516;0.04487915;-0.8063799;0.0645913;0.12273883;0.48516497;0.48116603;-0.21527307;0.5392869;0.5600123;0.40265796;0.0680017;0.29145125;0.40974617;0.38585645;-0.64343363;0.41731006;0.43835592;0.3776277;-0.21217164;0.41332707;0.3039198;-0.802844;0.02380262;0.13747637;0.4860349;0.45776355;-0.22231151;0.52752084;0.5488811;0.51176214;-0.43118283;0.65411216;0.6610163;0.5419203;0.13747157;0.7046476;0.56017953;0.40954733;0.2723131;0.6439941;0.549197
-0.0621522;-0.0092253545;-0.00025155442;-4.1591935e-05;-2.1631044e-05;0.003604306;-0.0002606085;-2.0686361e-06;7.993767e-06;-0.091338;0.11552493;-0.12169727;-0.015773525;0.094887905;-0.1500981;0.00022821277;0.00018548878;3.1473464e-05;-1.9973642e-05;0.28145212;-6.711358e-06;0.57737374;0.11971773;-0.08590331;0.92326266;0.08863946;-0.06804224;-0.117756225;-2.4731518e-05;0.6035257;0.08724895;-0.06997814;0.89787877;-0.055035338;-0.00494753;-0.14268984;5.404752e-05;-6.0910534e-06;1.597518e-05;-0.6709871;0.11492414;-0.031100484;0.7791409;-0.10753458;0.15069719;-0.10489817;0.000214599;2.6708527e-05;-0.7014818;0.15833952;-0.2390406;0.81671774;-0.17161185;-0.45286804;-0.14088409;-0.9880011;-0.7635253;-0.41850457;0.31783453;0.053094737;-0.15090324;0.0007541811;0.19324839;-0.61117136;0.8803142;-0.93535674;-0.49533522;-0.68268555;-0.98988646;-0.9063625;-0.43826956;-0.6048828;-0.9168303;-0.9276657;-0.71797657;-0.99364763;-0.87868947;-0.44773474;0.23828004;-0.17041734;0.2700573;-0.42417514;-0.30455562;-0.40360856;0.53947455;-0.6011831;-0.17645343;-0.7015825;-0.17410062;-0.85208285;-0.44963202;-0.84182197;0.20595108;-0.64540225;-0.3494141
-0.059804175;-0.009176907;-0.009174705;-4.6075555e-05;-1.8598628e-05;0.0057685818;0.00034280022;-1.9385025e-06;3.6249257e-06;-0.0571091;0.10773246;-0.15338708;0.0035731767;0.10082334;-0.17948973;9.361202e-05;0.00021733931;3.0689145e-05;2.63759e-05;0.26194206;-1.79938e-05;0.5794299;0.110527515;-0.07445492;0.9255103;0.14346556;-0.079798855;-0.093656875;-2.4583438e-05;0.6021883;0.08778528;-0.07218954;0.89600784;-0.06871052;0.009550905;-0.1318925;3.9386978e-05;-5.1001552e-06;1.3215889e-05;-0.71377003;0.13071223;-0.0063113114;0.7498125;-0.034718797;0.19539091;-0.1927994;0.00022147056;2.5825284e-05;-0.7094807;0.14070837;-0.19000156;0.83593607;-0.2136012;-0.5620046;-0.24658148;-0.9933226;-0.8315322;-0.49791965;0.23318903;0.087852746;-0.23237373;0.26088172;0.36854085;-0.53549236;0.7961131;-0.95069927;-0.6283858;-0.6037949;-0.993638;-0.93031234;-0.55938894;-0.610684;-0.9429564;-0.9541767;-0.7366893;-0.99762046;-0.9474742;-0.475988;0.19302575;-0.26987797;0.22111283;-0.61313146;-0.60257137;-0.42910856;0.6456326;-0.53861225;-0.2071744;-0.7862987;-0.3816431;-0.90385133;-0.56215113;-0.88344294;0.11068327;-0.7195028;-0.43058962
-0.059109073;-0.0047992426;-0.011539797;-6.586325e-05;-1.660193e-05;0.0061915503;5.590031e-05;-1.7451148e-06;1.292603e-06;-0.05018906;0.0959414;-0.19194013;0.0053104726;0.09853428;-0.22359504;3.1968957e-05;0.00033183105;3.1642965e-05;3.4008917e-05;0.25912672;-2.3882749e-05;0.57643586;0.11050499;-0.07289199;0.93782586;0.15573041;-0.06512414;-0.10167831;-2.5228466e-05;0.60704434;0.08675926;-0.07127332;0.9190929;-0.07707744;0.0053432942;-0.13765113;6.535174e-05;-5.0595845e-06;1.2105578e-05;-0.7379198;0.13627431;0.005832642;0.73044735;0.016696347;0.30979553;-0.10394221;0.000324214;2.718324e-05;-0.7008742;0.11809054;-0.19706193;0.8458471;-0.21693298;-0.5948204;-0.2561004;-0.9947481;-0.84966505;-0.54407024;0.23577493;0.13491786;-0.34051636;0.44537282;0.49662843;-0.42663825;0.65960747;-0.94334036;-0.6679118;-0.48048714;-0.9955451;-0.92112607;-0.5690613;-0.5515434;-0.9504131;-0.95412207;-0.68854576;-0.9982079;-0.9589646;-0.458204;0.20663983;-0.27812383;0.23219979;-0.6309705;-0.6644061;-0.36827067;0.72562724;-0.4120874;-0.12369895;-0.81137896;-0.60085225;-0.9111849;-0.55460924;-0.8986357;0.008019081;-0.7320961;-0.44891295
-0.059375845;-0.002112079;-0.010101456;-6.769318e-05;-1.2660923e-05;0.006532121;-0.000102858685;-1.7418624e-06;-1.1794327e-06;-0.056828793;0.08448774;-0.20802256;-0.004524626;0.092273585;-0.24254583;8.207166e-06;0.00037449607;2.9467687e-05;3.6483998e-05;0.26298675;-2.9407878e-05;0.5691952;0.105152085;-0.07367684;0.9446806;0.16757672;-0.05875904;-0.10615253;-2.3665241e-05;0.60584396;0.091407314;-0.068887465;0.92960566;-0.08900866;-0.0032456194;-0.14316219;7.614584e-05;-4.3178516e-06;9.639392e-06;-0.7361255;0.11695744;-0.0043375148;0.72720265;0.0859086;0.37540427;-0.030154567;0.00035746826;2.586373e-05;-0.70173484;0.108308196;-0.21805719;0.8420967;-0.24095155;-0.59662074;-0.245282;-0.9955255;-0.86912745;-0.58738774;0.23234184;0.15633793;-0.42122138;0.52816933;0.5396213;-0.38048688;0.5845466;-0.93879944;-0.7191945;-0.42145604;-0.9967782;-0.91155344;-0.5811164;-0.5131967;-0.9537015;-0.9519608;-0.6821015;-0.99833685;-0.9662893;-0.47394234;0.20659587;-0.317247;0.24343807;-0.64777267;-0.6996379;-0.3403427;0.75352854;-0.36825514;-0.100867495;-0.82822704;-0.6687542;-0.9210775;-0.55401033;-0.90623754;-0.030303387;-0.7612953;-0.4711123
-0.05991513;-8.446607e-05;-0.008537999;-7.396098e-05;-1.1382304e-05;0.006882789;-0.00016382878;-1.7411888e-06;-1.9055442e-06;-0.06316636;0.072043195;-0.22344844;-0.01398731;0.083651565;-0.2593692;-1.3931405e-05;0.0003929585;2.970951e-05;4.060038e-05;0.26498058;-3.52609e-05;0.56265783;0.10053873;-0.074426204;0.9481568;0.17630748;-0.05213637;-0.115524255;-2.382994e-05;0.6082112;0.09641476;-0.067798145;0.93570596;-0.09454109;-0.013850351;-0.1482411;8.082699e-05;-4.404712e-06;9.0174435e-06;-0.73485124;0.10273477;-0.019184701;0.7335716;0.12782522;0.4072212;0.017280087;0.00036543165;2.6667374e-05;-0.7101209;0.10340181;-0.22940883;0.8311966;-0.26541486;-0.5925548;-0.2439601;-0.9960885;-0.88531834;-0.62086445;0.2225267;0.15570122;-0.47839487;0.5619478;0.54822695;-0.36062625;0.5441744;-0.9351028;-0.7589757;-0.39351073;-0.9974878;-0.9008167;-0.5902446;-0.48465326;-0.9532831;-0.9488413;-0.70284146;-0.9983667;-0.9717551;-0.48671684;0.20649186;-0.35659486;0.25803608;-0.6586248;-0.7162224;-0.32706338;0.7555593;-0.33825478;-0.09593757;-0.8403222;-0.6782004;-0.9268539;-0.5457142;-0.9120798;-0.023986846;-0.7826822;-0.4675607
-0.060246743;0.0015410479;-0.007421057;-8.0882106e-05;-1.0994525e-05;0.007193704;-0.00019466426;-1.7367863e-06;-1.7912753e-06;-0.069704555;0.061560992;-0.24077922;-0.02348947;0.07647543;-0.2781156;-3.7311707e-05;0.0004078077;3.0227704e-05;4.4418557e-05;0.2654267;-4.1042244e-05;0.55833167;0.09654336;-0.074523754;0.95004135;0.18109772;-0.045677677;-0.125571;-2.4184017e-05;0.6117092;0.10069248;-0.06785865;0.9405355;-0.095821485;-0.023914155;-0.15352398;8.387511e-05;-4.6988935e-06;8.964402e-06;-0.7355063;0.09369872;-0.032325897;0.74194413;0.14635064;0.42448118;0.05639765;0.00036825563;2.7780945e-05;-0.7183541;0.101075925;-0.23627588;0.8186384;-0.2854865;-0.5903077;-0.2560361;-0.99649084;-0.89345056;-0.642924;0.21653835;0.14705515;-0.5180697;0.58194566;0.55571973;-0.34392512;0.517254;-0.9308483;-0.7829807;-0.37268764;-0.9978256;-0.8892172;-0.59480983;-0.45848134;-0.9514543;-0.9453143;-0.7256689;-0.998378;-0.97521514;-0.493087;0.20333955;-0.3934551;0.27814075;-0.6678928;-0.72489077;-0.3277201;0.74891996;-0.31874037;-0.10535996;-0.84819865;-0.6707377;-0.9290938;-0.53655416;-0.9156298;-0.0051092356;-0.79442006;-0.45101586
-0.060356576;0.0027717303;-0.006935904;-8.575432e-05;-1.0729069e-05;0.0074020047;-0.00022072297;-1.7280136e-06;-1.423934e-06;-0.0766212;0.05222315;-0.26221845;-0.03307003;0.07032319;-0.30103704;-5.489403e-05;0.00041758252;3.0204275e-05;4.705933e-05;0.26557207;-4.594864e-05;0.5557639;0.09324472;-0.073899254;0.95132416;0.1834697;-0.040345315;-0.13332084;-2.4160443e-05;0.6144543;0.10333184;-0.06849676;0.94424987;-0.09355683;-0.031722523;-0.15784182;8.5644104e-05;-4.894304e-06;8.947012e-06;-0.7363151;0.08754938;-0.041110348;0.747938;0.15349182;0.43510094;0.092787184;0.0003678795;2.8422044e-05;-0.72420174;0.09950781;-0.24102549;0.80587304;-0.30122983;-0.5933373;-0.27944267;-0.99677545;-0.8958794;-0.65906304;0.21327494;0.13683864;-0.5441406;0.5983716;0.5665733;-0.3288001;0.5012825;-0.9262949;-0.7955605;-0.35454765;-0.99799675;-0.8783119;-0.5946133;-0.43374112;-0.94987977;-0.9418782;-0.74367464;-0.9983935;-0.9773947;-0.49482003;0.19812874;-0.42600143;0.2995702;-0.6745809;-0.7280908;-0.338742;0.74285185;-0.3120566;-0.12568338;-0.8538854;-0.66248125;-0.92940784;-0.5278214;-0.91799253;0.011677882;-0.8001695;-0.42738858
-0.06033944;0.0037033923;-0.006974589;-8.7222434e-05;-1.0255288e-05;0.007522886;-0.00023918532;-1.7216208e-06;-1.1399243e-06;-0.083147705;0.043590914;-0.28671515;-0.042014264;0.06482292;-0.32708392;-6.566051e-05;0.00042049735;2.9399933e-05;4.897349e-05;0.26574674;-4.9892646e-05;0.55418664;0.090756774;-0.072628714;0.9521735;0.18397433;-0.036079414;-0.13865018;-2.3595334e-05;0.61575294;0.104357354;-0.06918749;0.94667476;-0.08883864;-0.03694132;-0.16077937;8.58838e-05;-4.8689617e-06;8.741015e-06;-0.73610365;0.08268845;-0.04514179;0.75049347;0.1571659;0.4429134;0.12556177;0.00036325137;2.8327107e-05;-0.72757745;0.097259104;-0.24444136;0.79235953;-0.3133039;-0.60194856;-0.31160706;-0.9969719;-0.89464587;-0.6725603;0.21090211;0.12758411;-0.561848;0.6117414;0.577903;-0.31512797;0.4927159;-0.92176586;-0.800598;-0.3379604;-0.99808735;-0.86886114;-0.59068555;-0.41097674;-0.9489965;-0.93887466;-0.7567458;-0.9984067;-0.97874856;-0.4933916;0.19183756;-0.45219526;0.31899545;-0.6761354;-0.72595966;-0.35727105;0.7399823;-0.3174637;-0.15178683;-0.8586514;-0.6571245;-0.9287046;-0.5191234;-0.9197039;0.023893068;-0.8018399;-0.39991346
-0.06024544;0.004425765;-0.00733546;-8.64435e-05;-9.835989e-06;0.0075959223;-0.00024455792;-1.7232226e-06;-9.4155257e-07;-0.08896942;0.03576202;-0.31232357;-0.05011827;0.060007304;-0.35423297;-7.156822e-05;0.00041712399;2.829294e-05;5.077685e-05;0.26612586;-5.3174394e-05;0.5533679;0.08906764;-0.070914306;0.952733;0.1826598;-0.032703362;-0.14206453;-2.2799897e-05;0.61599195;0.104184076;-0.06965935;0.94797915;-0.08243292;-0.039858937;-0.1624292;8.467293e-05;-4.713067e-06;8.551549e-06;-0.7350396;0.07859131;-0.04522619;0.7505753;0.16043071;0.4505167;0.1543192;0.00035438026;2.7851143e-05;-0.72907835;0.09374939;-0.24686168;0.7773458;-0.32276443;-0.61499935;-0.35026294;-0.9971259;-0.8910442;-0.6848808;0.20861027;0.120730706;-0.57473576;0.62174946;0.5878135;-0.3027744;0.4885699;-0.91752213;-0.8006883;-0.32260603;-0.9981461;-0.86105037;-0.5841177;-0.39049712;-0.9488703;-0.9365285;-0.7661882;-0.9984204;-0.9795758;-0.4896275;0.18587136;-0.47227526;0.3357931;-0.67209685;-0.71909046;-0.38147447;0.74067247;-0.33297142;-0.17971948;-0.8632911;-0.6542083;-0.9276502;-0.51048994;-0.9211739;0.033232693;-0.8010837;-0.3712734
