0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.0581778;0.00017044798;-0.0054502455;0.0006599957;0.00017846697;0.00056807813;0.0006415322;-8.4503984e-07;-6.948474e-05;-0.03544192;0.08075697;-0.0516662;0.0015854056;0.06611369;-0.04195455;-6.5297645e-05;9.0134316e-05;-0.00020559972;3.6041456e-06;0.1607457;3.3824766e-05;0.40628532;0.0869413;-0.0503863;0.5836396;-0.021381598;-0.00017994083;-0.049606077;0.00013872124;0.40728903;0.06656687;-0.06429356;0.62315685;-0.01772463;0.0071341647;-0.10378488;1.6508531e-05;5.2684805e-05;-0.00012818213;-0.4213026;0.050756548;-0.060361695;0.46280286;-0.044787753;-0.0013831956;0.050943546;4.383843e-05;-0.00016886416;-0.40414098;0.048480716;-0.11718104;0.4607323;-0.024865538;-0.015917141;0.15208508;-0.4169289;0.40364513;0.18340416;0.40356845;0.49915278;-0.26692954;0.62020725;0.6256031;0.56643903;-0.4614394;0.679473;0.6134559;0.55232996;0.14371079;0.6972781;0.6241431;0.5383444;0.20947587;0.7427581;0.62701195;-0.58089024;0.123024486;0.20122552;0.45721528;0.40208519;-0.2565261;0.50638866;0.54224217;0.4114749;-0.41287738;0.5054364;0.6088446;0.43112236;0.05533918;0.6206208;0.601028;0.38411975;0.1809689;0.6041381;0.6014367
-0.06138318;0.00013824878;-0.00550313;0.00037822552;0.000106832726;0.0024500918;0.0008613521;-1.0361096e-06;-3.925981e-05;-0.027228503;0.10681104;-0.1646287;0.029123781;0.09389725;-0.16396312;-0.00012057816;9.303629e-05;-0.00011426839;2.8939205e-05;0.22067629;-5.4766133e-07;0.46656978;0.08866779;-0.053419176;0.7552562;-0.037588682;-0.016608033;-0.07586886;7.5345655e-05;0.47934586;0.070670284;-0.07305213;0.78617346;-0.0017458515;-0.017066473;-0.12905277;7.007082e-06;2.9809504e-05;-7.7338336e-05;-0.5442482;0.07872664;-0.10379241;0.64413893;-0.12503055;0.07872742;0.13721316;-7.503724e-06;-9.3848226e-05;-0.48455667;0.066873744;-0.14855501;0.5013081;0.007770024;-0.065977894;0.4222339;-0.6896156;0.4818376;0.078495175;0.44714525;0.67856425;-0.4474521;0.76971394;0.7499778;0.63403004;-0.59662634;0.6934596;0.6438568;0.61555684;0.25860143;0.70950466;0.66992044;0.6184322;0.2073666;0.78118837;0.6863925;-0.8874406;-0.35964757;-0.028099405;0.45314702;0.35455322;-0.28496122;0.4041478;0.53596133;0.13527846;-0.38610256;-0.03904741;0.42081395;0.04888465;0.19095166;0.07218972;0.48918024;-0.06420631;0.27686387;0.1599646;0.56287855
-0.06437913;-0.00068345724;-0.003977576;0.00016025931;5.351739e-05;0.0052806623;0.0009804212;-1.5348742e-06;-1.7563507e-05;-0.0047589736;0.11342813;-0.17938583;0.055289738;0.09924863;-0.18546969;-0.00022354978;0.000115330695;-4.566781e-05;6.423547e-05;0.23913863;-3.3936114e-05;0.48131523;0.09372606;-0.0615415;0.8362377;-0.04591284;-0.008820503;-0.100911796;2.778822e-05;0.5185613;0.07443934;-0.07530993;0.853044;0.04378047;-0.028334636;-0.13435641;2.0144362e-06;1.252316e-05;-3.928483e-05;-0.59240985;0.059449393;-0.14521776;0.7367546;-0.22697699;0.096200325;0.20554349;-2.510377e-05;-3.6852958e-05;-0.6051105;0.06183297;-0.13692239;0.57356054;-0.034306087;-0.12796399;0.5893343;-0.88914376;0.2975026;-0.066001475;0.39443147;0.71063024;-0.5620013;0.77291656;0.74498135;0.50934756;-0.60848254;0.45608696;0.48651823;0.4751158;0.35368982;0.46504477;0.51006174;0.4836135;0.11722549;0.5833049;0.4940412;-0.9839794;-0.8077131;-0.40071368;0.31748912;0.23241813;-0.16857141;0.12742563;0.39084724;-0.32031518;-0.06998803;-0.73893833;-0.033439856;-0.565015;0.08749507;-0.7592381;0.1792208;-0.64663476;0.23853724;-0.52116674;0.38757214
-0.06493753;-0.00045755354;-0.00082879583;9.177369e-06;9.983603e-06;0.007961928;0.0013332792;-1.9728682e-06;-2.029643e-06;-0.008693632;0.1082743;-0.1430006;0.0412381;0.09332948;-0.15611063;-0.0003140614;9.025341e-05;5.592068e-06;0.00010249869;0.23399362;-5.8817554e-05;0.4923107;0.09682048;-0.07373612;0.8841577;-0.017643763;0.017870469;-0.11768928;-7.5102e-06;0.54858696;0.078978755;-0.07453729;0.88664937;0.07702934;-0.025081549;-0.13407329;-1.1924971e-05;1.3747922e-07;-8.244038e-06;-0.62311906;0.028875565;-0.16039217;0.7728843;-0.27432013;0.048304465;0.30007306;-6.1219645e-05;4.3280306e-06;-0.70420367;0.06558294;-0.15575156;0.6705939;-0.12340435;-0.13617715;0.61506164;-0.9666796;-0.12506059;-0.23694108;0.3022779;0.59725064;-0.6587379;0.6816733;0.6395676;0.14050038;-0.515256;-0.120469525;0.13594283;0.07333705;0.2691913;-0.16623709;0.11244997;0.12623724;-0.056858543;-0.050268583;0.014645249;-0.9961002;-0.9390766;-0.68401545;0.16897388;0.06076095;0.014333054;-0.17396829;0.1755603;-0.6710904;0.35398206;-0.94087553;-0.44626394;-0.8547662;-0.13623962;-0.96089786;-0.16910383;-0.8748648;0.14404882;-0.8267195;0.13143602
-0.06255632;-0.0011253943;-0.0010391125;-2.7087517e-06;-8.75385e-07;0.0096182935;0.0018286508;-2.3396592e-06;-3.3412653e-07;-0.04143855;0.10282743;-0.09233926;-0.0010452619;0.08737155;-0.10827539;-0.0003271364;7.572904e-06;1.5304337e-05;0.00012199405;0.23282075;-6.853336e-05;0.4996291;0.09429257;-0.07818481;0.8949304;0.0039621624;0.039318547;-0.10856123;-1.3877652e-05;0.5536726;0.075719535;-0.071821764;0.890367;0.08498335;-0.018075278;-0.13578784;-3.7243415e-05;-1.5906189e-06;-3.4781988e-07;-0.6103834;0.019732323;-0.13096364;0.73915476;-0.2564144;-0.025551163;0.42977187;-0.00013570467;1.0730582e-05;-0.7209386;0.06742821;-0.19640157;0.7092484;-0.14624225;-0.12607417;0.5661945;-0.9839316;-0.44688216;-0.33131167;0.24186747;0.42930293;-0.7275636;0.5705289;0.49565396;-0.14756967;-0.4206802;-0.4451348;-0.11962905;-0.2267897;0.055582717;-0.51489574;-0.18455549;-0.13887678;-0.17058355;-0.46024534;-0.35086048;-0.996578;-0.9435608;-0.77123064;0.117833436;0.05077565;0.103920005;-0.20537241;0.11526236;-0.74612117;0.5032371;-0.9572572;-0.519211;-0.885986;-0.32435557;-0.97479534;-0.23455806;-0.8829943;0.06129995;-0.8456825;0.06973823
-0.060092263;-0.0024531968;-0.0018295713;2.5494955e-08;-7.6761935e-06;0.010433756;0.002155147;-2.5331683e-06;9.376745e-07;-0.077362;0.112569556;-0.04374502;-0.040835183;0.09480979;-0.05810969;-0.0003026485;-6.311257e-05;2.0401e-05;0.00012639171;0.24072964;-7.119655e-05;0.5056349;0.09239083;-0.078229144;0.90154076;0.0102014765;0.04769878;-0.092226826;-1.6878243e-05;0.5560813;0.07380451;-0.06865421;0.8889301;0.07909507;-0.01064583;-0.13741766;-5.815251e-05;-2.4785622e-06;4.734029e-06;-0.59248513;0.025402864;-0.09347104;0.7007139;-0.24284156;-0.085787915;0.51986164;-0.0001945087;1.3753801e-05;-0.7163193;0.06572107;-0.22431469;0.7234911;-0.13521257;-0.11354645;0.50970566;-0.9907376;-0.6208244;-0.39314395;0.22920522;0.31843483;-0.77720195;0.49645272;0.38151893;-0.29134426;-0.34531322;-0.57809573;-0.25364777;-0.3741418;-0.26865909;-0.64802706;-0.33602473;-0.28671536;-0.3170671;-0.6391894;-0.53752226;-0.99653554;-0.93114984;-0.7966353;0.13009487;0.11729908;0.13903293;-0.18115577;0.1138795;-0.74312615;0.550083;-0.955116;-0.5020309;-0.87211883;-0.44035304;-0.9730717;-0.19708037;-0.85383946;0.021768572;-0.82500535;0.102580346
-0.058841545;-0.00340085;-0.0019058482;-5.7298457e-06;-1.4344754e-05;0.010743622;0.0023208908;-2.5723475e-06;3.1712261e-06;-0.10241229;0.12725137;-0.0059703505;-0.0677659;0.10738064;-0.016164903;-0.00028478145;-0.00010031501;2.6033435e-05;0.00012662812;0.24566022;-7.169738e-05;0.5066691;0.091419786;-0.07774761;0.90828985;0.0127840275;0.048277292;-0.08192453;-2.0327527e-05;0.55940014;0.07491485;-0.066414356;0.88954973;0.0680744;-0.006195702;-0.13845515;-7.047876e-05;-3.8178623e-06;9.672411e-06;-0.59047276;0.04055014;-0.06585509;0.68035394;-0.23675779;-0.119563326;0.5522726;-0.00022550012;1.785942e-05;-0.71527976;0.064134344;-0.23283558;0.73179996;-0.11843344;-0.10724937;0.44927475;-0.9936989;-0.70161796;-0.43682733;0.24029751;0.2580124;-0.8068908;0.4596573;0.30609947;-0.35363856;-0.2820323;-0.6423225;-0.31915736;-0.44622764;-0.53306687;-0.70887023;-0.4017861;-0.3643269;-0.45774144;-0.7242343;-0.62204754;-0.996764;-0.9234449;-0.80488706;0.15326709;0.17984122;0.14537297;-0.17857055;0.09868894;-0.7259704;0.5747911;-0.9526149;-0.4765243;-0.8550668;-0.49499378;-0.9706867;-0.15529412;-0.8272339;0.008137314;-0.8102853;0.1402298
-0.058398247;-0.0038205665;-0.001829614;-9.960611e-06;-1.8394232e-05;0.010804864;0.0024217062;-2.540303e-06;4.8792062e-06;-0.1188435;0.14005849;0.018450333;-0.08582738;0.119015075;0.012963077;-0.00028425985;-0.0001178431;2.9095827e-05;0.00012757353;0.2457379;-7.167602e-05;0.5044828;0.09153168;-0.077046685;0.91171765;0.014148536;0.046079617;-0.07858013;-2.210938e-05;0.5612466;0.077457264;-0.06562863;0.8907468;0.05604313;-0.0037585483;-0.13976745;-7.79006e-05;-4.648573e-06;1.2667093e-05;-0.5987832;0.055101346;-0.049878683;0.6741773;-0.23805237;-0.13414946;0.5454226;-0.00024305904;2.0189327e-05;-0.7180493;0.063709036;-0.22956976;0.7341748;-0.10172814;-0.11208827;0.38797575;-0.9947878;-0.73768955;-0.4590933;0.25343373;0.21689735;-0.82244354;0.43397954;0.2522758;-0.3679467;-0.2337314;-0.6714575;-0.3524421;-0.47385868;-0.6809714;-0.73523754;-0.42819482;-0.39569554;-0.557009;-0.75838214;-0.6522022;-0.9968869;-0.9198393;-0.80445665;0.17014262;0.22750446;0.13157716;-0.18510492;0.06924877;-0.70014954;0.57885087;-0.9480553;-0.44233647;-0.8363295;-0.5035997;-0.96722907;-0.116731204;-0.80257237;0.012706726;-0.79617053;0.17462087
-0.058386188;-0.003931344;-0.0018851887;-1.9214465e-05;-2.2221531e-05;0.010780316;0.0024931259;-2.469922e-06;6.74295e-06;-0.13050263;0.14962962;0.030385775;-0.099096365;0.12817672;0.028570196;-0.0002965452;-0.00012362507;3.242024e-05;0.00012961755;0.24405397;-7.2399394e-05;0.5033306;0.09301741;-0.076350726;0.9139171;0.014276362;0.04270062;-0.080161504;-2.4076886e-05;0.56380224;0.08040184;-0.065927945;0.89353406;0.044426274;-0.0020114025;-0.14145137;-8.2726176e-05;-5.6065837e-06;1.5459867e-05;-0.6120697;0.06460471;-0.04369886;0.67772025;-0.24700935;-0.14031175;0.5225835;-0.00025290632;2.2855034e-05;-0.72443396;0.06476345;-0.22160749;0.7347952;-0.09114628;-0.12641723;0.3328353;-0.9952652;-0.7561648;-0.4689717;0.26238054;0.18326214;-0.8339066;0.40791175;0.21336636;-0.36256662;-0.21285485;-0.68544614;-0.37373748;-0.48001313;-0.75431806;-0.7468315;-0.44254535;-0.40504992;-0.6212549;-0.7705815;-0.6592727;-0.9969699;-0.9199765;-0.80125433;0.18068394;0.2585754;0.111107156;-0.19678079;0.034099795;-0.6718976;0.57236385;-0.9414749;-0.40195107;-0.81675225;-0.48692405;-0.9627115;-0.083380304;-0.77840596;0.029834352;-0.78079176;0.20548625
-0.058561046;-0.0038886024;-0.0020452796;-3.068603e-05;-2.566533e-05;0.010711079;0.0025392766;-2.3813345e-06;8.5176e-06;-0.13894154;0.15635973;0.03341563;-0.10917232;0.13516183;0.034121014;-0.00031382436;-0.00012112758;3.5689067e-05;0.00013155569;0.2414273;-7.353539e-05;0.5036567;0.09519204;-0.0758197;0.9156622;0.014480543;0.03930393;-0.084336855;-2.5992267e-05;0.5667679;0.083018996;-0.06671242;0.89721704;0.03422156;-0.0006011555;-0.14286987;-8.549628e-05;-6.5786808e-06;1.7947517e-05;-0.62520826;0.06981293;-0.042564884;0.6840871;-0.25761604;-0.14379947;0.49720755;-0.00025596784;2.5540532e-05;-0.73212194;0.06674859;-0.2117522;0.7340162;-0.08802026;-0.14518815;0.28704748;-0.99550086;-0.76603;-0.47322026;0.2666074;0.1551931;-0.84413964;0.38246349;0.1875308;-0.35142362;-0.21746305;-0.6928047;-0.38869438;-0.47565085;-0.7882811;-0.7506997;-0.45124593;-0.40328074;-0.66026413;-0.7723401;-0.65631735;-0.9970056;-0.92215955;-0.7967757;0.18778065;0.27387646;0.09212017;-0.21039699;-0.00063060585;-0.6452309;0.56357574;-0.93311256;-0.35788652;-0.79704124;-0.46061084;-0.9572301;-0.056709807;-0.7541583;0.05120937;-0.763982;0.23057204
