0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.060682874;0.027170505;0.019010091;0.014261062;0.0064310697;-0.013246994;0.0017775805;-0.011597593;0.008558353;-0.043447446;0.012340372;-0.09436881;-0.014104196;0.03336254;-0.07683959;-0.004160175;-0.0037771305;-0.0052661574;0.020987015;0.021499494;0.018767161;0.648381;0.081667714;-0.10149995;0.9476746;0.15849796;0.004558326;-0.14291291;0.001096941;0.62755185;0.21746334;-0.13108872;0.936511;-0.048398063;-0.043726314;-0.13748166;0.0032879715;0.008684691;0.015625767;-0.7911897;0.092158586;-0.13710235;0.8042987;0.044760574;-0.008625701;-0.11778334;-0.00895737;0.026038874;-0.6355373;0.15360051;-0.08115387;0.6657791;-0.31021044;0.1411033;-0.12116265;-0.9276389;-0.32604033;0.2543716;0.5990756;0.35465893;-0.62737966;0.22910954;0.35108063;0.46861523;-0.6682513;0.19662526;0.32205376;0.4252684;-0.06316433;0.16087861;0.26222238;0.30776814;-0.123465456;0.3244428;0.36032152;-0.99060744;-0.41941342;0.18089752;0.4915776;-0.15212527;0.4672884;-0.31681225;0.033522766;-0.6775667;0.86044973;-0.8386356;-0.17107013;-0.7586998;-0.71271867;-0.89110297;-0.19070813;-0.83409494;-0.017388573;-0.5552362;-0.062420852
-0.046744253;0.031698797;0.023625325;0.004686229;0.00896942;-1.2463948e-05;-0.003142592;-0.0045691044;0.010664255;-0.10349303;0.0064475867;-0.1497543;-0.06667384;0.023183668;-0.11507028;-0.0078593;-0.011116506;-0.010489024;0.009385219;0.009877988;-0.0049225977;0.6664423;0.07962929;-0.11586165;0.96292573;0.17611375;-0.0013953861;-0.1420031;-0.006428644;0.63231385;0.22951713;-0.13027707;0.95637125;-0.07511578;-0.05678532;-0.1578386;-0.004428166;0.0054634116;0.007262983;-0.803261;0.082654126;-0.14994638;0.8342126;0.035760522;-0.04174318;-0.031143459;-0.014522685;0.025780257;-0.61623895;0.16587321;-0.11180147;0.6154513;-0.29642773;0.15607518;-0.24286982;-0.9570233;-0.4149389;0.24695788;0.6012757;0.4175586;-0.628689;0.30187652;0.3795904;0.60745883;-0.76489836;0.34757504;0.36906448;0.5824696;0.10973213;0.33311826;0.31799322;0.39861408;-0.046692453;0.37936646;0.3858645;-0.99703866;-0.31563395;0.228395;0.53006244;-0.12678829;0.69141555;-0.41683936;0.07375627;-0.6675867;0.96824384;-0.8838903;-0.10986205;-0.7666694;-0.8665383;-0.9263395;-0.14437295;-0.84716094;-0.06936309;-0.5652308;-0.03739166
-0.03096386;0.0420134;0.032449305;0.0021149323;0.013415658;0.0049234666;-0.012526307;-0.011067442;0.011313733;-0.13271978;-0.007301699;-0.1719187;-0.08987772;0.009321814;-0.14125773;-0.018701298;-0.018167729;-0.0096962685;-0.013913699;0.005248051;-0.018425394;0.6541286;0.0878111;-0.11567204;0.9619446;0.17008395;-0.0015526802;-0.15636057;-0.004190843;0.61608857;0.21154289;-0.12228423;0.954812;-0.078272164;-0.04962721;-0.16186278;-0.010361205;-0.0046367464;0.005199337;-0.7816127;0.08954572;-0.16040772;0.82523954;-0.03922271;0.0009132825;0.037372068;-0.01905012;0.027928382;-0.5784314;0.15337086;-0.13898617;0.57486176;-0.29239506;0.15037456;-0.31712887;-0.95982397;-0.42263165;0.24367051;0.594034;0.45269233;-0.59234643;0.39622977;0.43809897;0.65941423;-0.7838026;0.43477923;0.4377974;0.6634233;0.20999703;0.4567175;0.39349625;0.44888836;0.011720508;0.41249132;0.41711998;-0.9973423;-0.24871348;0.28587183;0.5462918;-0.105321564;0.77290815;-0.43088394;0.1341292;-0.63125616;0.97940195;-0.87983775;-0.01867516;-0.73286116;-0.8970242;-0.92190725;-0.049586672;-0.8214406;-0.08518565;-0.5508565;0.013416775
-0.023027135;0.0510606;0.037743364;0.0036361716;0.0169842;0.005708974;-0.014578446;-0.017748762;0.012486642;-0.13796723;-0.017681424;-0.18222429;-0.09119717;-0.0051774723;-0.16424811;-0.027226461;-0.021260608;-0.007870751;-0.028542293;0.007562829;-0.023243548;0.646605;0.086561956;-0.115138516;0.96185035;0.1624355;-0.003863752;-0.1645346;-0.0007515943;0.6152517;0.20048496;-0.11718908;0.9541422;-0.07784814;-0.040399905;-0.16241068;-0.013090117;-0.0098849805;0.004166972;-0.7737472;0.09228099;-0.17480515;0.8193066;-0.09836399;0.042349387;0.0672349;-0.015111526;0.027069263;-0.5685153;0.13559617;-0.13967028;0.56834376;-0.29015395;0.17721114;-0.34705126;-0.95961964;-0.40874404;0.24878588;0.59607065;0.47389305;-0.57361597;0.46740997;0.48605114;0.68376607;-0.7931651;0.49129888;0.48679993;0.70320106;0.25708216;0.53150725;0.45594326;0.4873361;0.051943604;0.47035253;0.46678764;-0.9973584;-0.24305393;0.32225764;0.5606674;-0.10250781;0.81044286;-0.43597922;0.15489542;-0.6511092;0.9825895;-0.8800942;0.057746336;-0.7393623;-0.91764295;-0.92016566;0.0021082305;-0.82366973;-0.09586782;-0.5533392;0.037751112
-0.018843174;0.0565954;0.03895372;0.004964114;0.019173218;0.0041018426;-0.012940756;-0.02228736;0.014871642;-0.13815734;-0.0215493;-0.19126096;-0.086433046;-0.013853564;-0.18822365;-0.03168273;-0.022023307;-0.0069890465;-0.034650527;0.009668149;-0.023948645;0.64068377;0.07982408;-0.11390473;0.9600498;0.15648165;-0.006304162;-0.16318977;0.0027664208;0.6149989;0.19670588;-0.112082;0.9521269;-0.0770088;-0.03674066;-0.16052282;-0.013518314;-0.0097432695;0.004725145;-0.77082753;0.09110898;-0.18851729;0.8139271;-0.1250247;0.06803996;0.07361406;-0.0077032903;0.022491807;-0.57280123;0.11563894;-0.13226049;0.56013;-0.29261383;0.22216295;-0.3588332;-0.95686;-0.38234177;0.25676227;0.5958715;0.48681137;-0.56032246;0.5134848;0.5094307;0.6923496;-0.79746366;0.5255601;0.50730157;0.721552;0.27777082;0.57014346;0.49833643;0.51255774;0.078778654;0.52935773;0.51465935;-0.9972167;-0.25110966;0.34002525;0.5664979;-0.094546326;0.82907754;-0.43883616;0.1265811;-0.68844014;0.98488826;-0.8834988;0.10119383;-0.7629145;-0.93640745;-0.9214599;0.014931151;-0.83518064;-0.1079342;-0.5553956;0.032847505
-0.016900936;0.0600684;0.037033997;0.0047457204;0.020564493;0.0013091863;-0.009927561;-0.02494973;0.017469168;-0.14001013;-0.021220708;-0.203366;-0.08325189;-0.0180982;-0.21218862;-0.034097053;-0.021315362;-0.006449896;-0.035623025;0.010387168;-0.023386015;0.63895935;0.07324041;-0.112077534;0.9577743;0.15193085;-0.007335776;-0.15908839;0.006545494;0.6148312;0.19744924;-0.10693689;0.949661;-0.07600305;-0.037870664;-0.15804708;-0.012649476;-0.0067250626;0.0066403677;-0.77201104;0.089767285;-0.20021518;0.8112129;-0.13210371;0.07825729;0.06789385;0.00029056217;0.016976098;-0.5826884;0.09763841;-0.12934022;0.5444056;-0.30948412;0.2629459;-0.3656014;-0.95339984;-0.34975642;0.26442197;0.5968862;0.4996297;-0.5481359;0.548847;0.5205374;0.69541866;-0.79926413;0.55024767;0.51548374;0.7332026;0.28511727;0.5950994;0.5317107;0.5298019;0.09819762;0.5791724;0.5594482;-0.9970332;-0.26762727;0.35042897;0.56732154;-0.081009835;0.8410357;-0.43862846;0.0754857;-0.7260002;0.9870772;-0.8895587;0.11093389;-0.7903606;-0.9521659;-0.92490953;0.00149692;-0.8471891;-0.119285986;-0.550955;0.008774794
-0.016063502;0.06233214;0.032575715;0.0025432545;0.021883236;-0.0018038757;-0.006361793;-0.026126089;0.019874085;-0.14515561;-0.018870337;-0.21454357;-0.084956504;-0.020209247;-0.23215519;-0.03531873;-0.019929724;-0.005997209;-0.033981074;0.010215103;-0.02297934;0.63877803;0.06711912;-0.109839804;0.95522064;0.1491668;-0.006759053;-0.15405197;0.010582741;0.6138668;0.199705;-0.10189944;0.9468685;-0.0761824;-0.0425275;-0.1551415;-0.011052841;-0.0024754317;0.009162225;-0.7750331;0.08831547;-0.20890105;0.80999583;-0.13172475;0.07746019;0.056974057;0.008024317;0.011868313;-0.58990806;0.083110735;-0.13479966;0.5194682;-0.33701575;0.29262057;-0.36606884;-0.949774;-0.31843108;0.26952815;0.59870124;0.51418734;-0.53492093;0.5788047;0.5266391;0.69554853;-0.7997705;0.5693347;0.51949316;0.7414443;0.28526315;0.61401236;0.5601073;0.5406688;0.11305073;0.61516243;0.5985273;-0.99682474;-0.29363075;0.3592563;0.5663198;-0.06770404;0.8490815;-0.43324506;0.02463281;-0.7578752;0.98890936;-0.89698374;0.09832126;-0.81582874;-0.96392715;-0.928969;-0.024743184;-0.85790306;-0.12491054;-0.5434913;-0.022951486
-0.015867095;0.063961156;0.02651909;-0.0010325168;0.023649557;-0.004692832;-0.0025174485;-0.026316013;0.021943122;-0.15355298;-0.015239645;-0.21919306;-0.09164814;-0.02102618;-0.24402429;-0.03569788;-0.018018655;-0.0054247365;-0.031177763;0.00978048;-0.023257058;0.6382929;0.06090081;-0.10753159;0.95273024;0.1485193;-0.0049974844;-0.14793499;0.014595489;0.6127513;0.20214516;-0.09751384;0.9441344;-0.07816953;-0.049290016;-0.15194187;-0.008823346;0.001985992;0.0118438965;-0.7787373;0.08641985;-0.21489969;0.80977196;-0.13089426;0.07051138;0.04476072;0.015192908;0.007925317;-0.59106123;0.0720012;-0.14789231;0.48702568;-0.36871347;0.3108493;-0.35958534;-0.9464868;-0.29363307;0.27225006;0.60154706;0.5302401;-0.521125;0.60484767;0.5317364;0.6937415;-0.80038905;0.58362937;0.52372915;0.7472853;0.28171423;0.628706;0.58450013;0.5470373;0.124842994;0.6386794;0.6302873;-0.9966327;-0.3273015;0.3684229;0.56595105;-0.059801035;0.85311925;-0.42229548;-0.01365007;-0.7829979;0.9902243;-0.90491927;0.07560573;-0.837924;-0.97194916;-0.9331095;-0.052850258;-0.8676629;-0.123991385;-0.53870016;-0.053785678
-0.016202293;0.06514242;0.01999105;-0.0049896804;0.025979072;-0.0068830266;0.0014319338;-0.026048562;0.0236989;-0.16522484;-0.010018065;-0.212825;-0.10223423;-0.020489572;-0.24378891;-0.035277613;-0.015587439;-0.004651014;-0.028144246;0.009420435;-0.024186758;0.63649994;0.054655913;-0.10554885;0.9504001;0.14904495;-0.002818576;-0.14091256;0.018057706;0.61181396;0.20387003;-0.094210126;0.94158494;-0.0809217;-0.056523737;-0.14858647;-0.006009581;0.0060250936;0.014055402;-0.781921;0.08422048;-0.21811627;0.8098585;-0.13158631;0.061011344;0.033154428;0.02156141;0.0056481925;-0.5861154;0.06324841;-0.16490215;0.44979393;-0.3987216;0.31857494;-0.3472543;-0.94374317;-0.2774753;0.2733763;0.60486454;0.5458584;-0.50759315;0.62587374;0.5367428;0.69041264;-0.8012593;0.5930165;0.52858794;0.7509172;0.27637807;0.6388454;0.6038063;0.5501915;0.1342653;0.65195364;0.6538408;-0.99646544;-0.3617168;0.37722403;0.5667821;-0.05771938;0.8525274;-0.40630645;-0.03616676;-0.80131996;0.99094546;-0.9120934;0.053005073;-0.8553821;-0.976894;-0.9367475;-0.07572382;-0.8757037;-0.11776405;-0.5384258;-0.07907677
-0.016972283;0.06587001;0.013982647;-0.008386133;0.028719466;-0.008065468;0.005313216;-0.02570517;0.025124015;-0.18057534;-0.0027787383;-0.19341391;-0.11599664;-0.018407239;-0.22909895;-0.03418432;-0.012737671;-0.0036852844;-0.025613736;0.009276755;-0.025563573;0.6337461;0.049184628;-0.10427241;0.9483686;0.14930493;-0.001118357;-0.13382754;0.020549377;0.6114372;0.20443209;-0.092108324;0.93938184;-0.08298816;-0.06277124;-0.1454213;-0.0029517815;0.009247562;0.015228693;-0.7841205;0.082268976;-0.2183293;0.8100126;-0.13315772;0.0508962;0.023100188;0.026803102;0.0052108075;-0.577296;0.055960674;-0.1819252;0.41078493;-0.42425543;0.31816602;-0.33174506;-0.94171476;-0.2699531;0.27378276;0.6081476;0.5595497;-0.4951527;0.641047;0.54158354;0.6864169;-0.8020622;0.5979856;0.5327035;0.7528339;0.27006444;0.64463276;0.6172003;0.5514852;0.14168489;0.65741163;0.6695283;-0.9963207;-0.38944367;0.38380507;0.56851846;-0.058456097;0.847325;-0.38616976;-0.04483254;-0.8134367;0.9911102;-0.9174662;0.035814553;-0.8677569;-0.97961503;-0.9394639;-0.09076396;-0.8814171;-0.107766464;-0.5415658;-0.09731033
