0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05852123;0.007163276;0.010678835;-0.0121277645;-0.003254086;0.0042546303;-0.0067183794;0.0037482537;-0.0015076996;-0.04826068;0.014128501;-0.16601928;-0.04386483;0.036101364;-0.1611364;0.0060841185;-0.002224325;-0.0012888719;-0.0051473198;-0.01656688;-0.011891314;0.6392748;-0.0017120605;-0.08060258;0.90762943;0.1763653;-0.009401945;0.030325392;-0.0014467139;0.6532162;0.16299513;-0.11227041;0.9049178;-0.10326864;-0.044661798;-0.1466155;0.0058722263;0.0033330529;0.0018910507;-0.7809681;0.10503494;-0.13235304;0.77850085;-0.32950965;0.0077363425;0.2535698;-0.0054377737;0.010110321;-0.609772;0.16369234;-0.24626744;0.6603896;-0.3761141;0.073196225;-0.122218214;-0.9581791;-0.041130204;0.20087054;0.51947224;0.4869146;-0.6013447;0.6099606;0.57496727;0.13809887;-0.48283845;0.1383949;0.16402572;-0.019987881;-0.69283587;-0.13641554;0.13721669;-0.1331224;-0.5779733;-0.3547818;-0.089096434;-0.94251525;-0.19608158;0.21678916;0.55623597;0.2944707;-0.062168818;0.31588176;0.30804434;-0.050883237;0.37409157;-0.40091923;-0.0058482117;-0.14455327;-0.3867558;-0.37297451;0.034968063;-0.23238146;0.13008328;-0.017587185;0.061365884
-0.055166133;0.0006230521;0.0015752302;-0.014487062;-0.00021958072;0.0085921055;0.00037188642;0.008207212;-0.008575987;-0.068063475;0.009069333;-0.21424294;-0.044060566;0.012929467;-0.19524099;0.00041928812;0.0030099105;-0.0002287277;0.01012648;-0.016518869;-0.0108601;0.65109235;-0.01819079;-0.07582997;0.9267413;0.20070566;-0.010725698;0.057058964;0.001175367;0.66664183;0.18921006;-0.14012237;0.9188155;-0.11676342;-0.046783842;-0.1459555;0.002418649;0.007095419;0.00016331009;-0.81493247;0.11520613;-0.14089827;0.79802203;-0.33192137;0.07831303;0.17416686;-0.009871554;0.006362411;-0.61726266;0.1902094;-0.25152558;0.6876009;-0.41487744;0.10041912;-0.19007285;-0.9716393;-0.10929015;0.17287879;0.48613942;0.45753577;-0.5746441;0.59667146;0.5209389;0.22305633;-0.5865317;0.21337566;0.083374254;0.004697172;-0.8011858;-0.15929697;0.082403146;-0.23798226;-0.6971833;-0.45965385;-0.09894915;-0.96649677;-0.17740595;0.15694205;0.55720824;0.21737471;-0.010621284;0.14053944;0.18346076;-0.14855199;0.5538661;-0.56656414;-0.058636162;-0.23595186;-0.4649335;-0.5996907;-0.077223234;-0.28811666;0.12034571;-0.18606582;-0.08955061
-0.054188866;-0.010207039;-0.00010364875;-0.01367774;-0.003228472;0.012324997;0.0010093837;0.009383367;-0.011001852;-0.10237481;0.011833947;-0.2126441;-0.075283214;0.0133433165;-0.21176696;0.0018458542;0.0035154982;0.005027023;0.015978375;-0.009801141;-0.008421235;0.667167;-0.02030547;-0.08102165;0.9360098;0.20921336;-0.012352715;0.06883525;0.0011469376;0.68327373;0.19257618;-0.14536563;0.92607045;-0.10944751;-0.048000198;-0.14816254;0.0008152202;0.008596372;0.0010759032;-0.8311172;0.1101087;-0.1468811;0.7904532;-0.34950814;0.08551181;0.16147739;-0.015714584;0.0013167496;-0.64901286;0.22343653;-0.2689138;0.6995125;-0.4361385;0.12997694;-0.20515928;-0.97921795;-0.14557143;0.17616957;0.4559607;0.4462715;-0.5654281;0.5755162;0.46091536;0.18228245;-0.6152518;0.15232341;-0.012276178;-0.057217084;-0.8675603;-0.2647719;0.019466544;-0.31954488;-0.77356535;-0.5516806;-0.11260664;-0.97894096;-0.18356691;0.12613913;0.55391425;0.13683824;0.02325053;0.002069124;0.043704472;-0.32436317;0.6717723;-0.7351037;-0.15430191;-0.43072727;-0.55503994;-0.7927402;-0.1918117;-0.45974898;0.12607165;-0.4053796;-0.1935189
-0.054154065;-0.018304836;-0.0029190453;-0.008836478;-0.0067795017;0.015070734;0.0013605924;0.008816964;-0.010614391;-0.13595225;0.01761524;-0.18854326;-0.106016085;0.018560583;-0.20822406;0.0043241545;0.0007191531;0.009180811;0.019551577;-0.0029407535;-0.005825403;0.66666704;-0.015276516;-0.08394704;0.93417317;0.20752299;-0.013843744;0.070222065;0.00055559847;0.6814832;0.18246655;-0.1382887;0.92366165;-0.09540243;-0.047168825;-0.14604555;0.0010095013;0.0074635306;0.0030779096;-0.8259372;0.1005078;-0.13804701;0.75818616;-0.346533;0.07174645;0.14007254;-0.01910378;-0.003529677;-0.6537813;0.24009088;-0.26269725;0.6845554;-0.43536866;0.15807144;-0.19863608;-0.9800628;-0.16148901;0.16934116;0.42295605;0.42605194;-0.55498743;0.5334847;0.39855456;0.11219137;-0.6102098;0.06410472;-0.08755561;-0.12835877;-0.8886434;-0.3503382;-0.019932566;-0.36582732;-0.8068557;-0.59618217;-0.08244036;-0.9817404;-0.19868936;0.10952249;0.5359714;0.08759284;0.019102952;-0.06906419;-0.07348469;-0.45345226;0.7113411;-0.8182668;-0.22551611;-0.55593866;-0.5766991;-0.8726596;-0.26842985;-0.58537394;0.12921596;-0.54095453;-0.25268972
-0.055011455;-0.023007495;-0.0053310874;-0.0041584363;-0.00848647;0.016388642;0.0020315452;0.0082194265;-0.0082433345;-0.15922226;0.022093492;-0.16019106;-0.12899338;0.023659205;-0.19942634;0.0067766453;-0.0020577458;0.00994887;0.02297199;0.0024028213;-0.0044188118;0.669472;-0.008871435;-0.08597165;0.933783;0.2087888;-0.015102181;0.069663;-0.00047486502;0.681727;0.17555612;-0.13201156;0.92495084;-0.08557611;-0.04822199;-0.14576685;-5.889451e-06;0.006114285;0.0053517926;-0.821343;0.09724428;-0.12454898;0.73446167;-0.3439419;0.05863197;0.12203245;-0.018831002;-0.0065595335;-0.65593964;0.2504347;-0.25336808;0.6734723;-0.43898755;0.18285368;-0.19098385;-0.9807963;-0.17714693;0.16031317;0.4058537;0.41706046;-0.5727492;0.50473565;0.36045083;0.043124493;-0.60477066;-0.019340172;-0.1444776;-0.19713275;-0.8954948;-0.42300367;-0.04262492;-0.4002447;-0.8275279;-0.62702256;-0.051862963;-0.9832831;-0.24014334;0.11149529;0.5277991;0.06379451;0.0028507367;-0.09421624;-0.14414577;-0.54202706;0.7249486;-0.86216974;-0.269717;-0.63714063;-0.55653876;-0.9074192;-0.31409314;-0.6716346;0.1437145;-0.618454;-0.28457698
-0.05571723;-0.025487512;-0.0074047837;-0.00082520937;-0.008433437;0.016526887;0.0033488497;0.0076345024;-0.004603813;-0.17359751;0.025263296;-0.1311567;-0.14517573;0.027033683;-0.18693441;0.008273836;-0.0043990463;0.00870693;0.026628058;0.007654803;-0.0030270182;0.6693945;-0.0039586257;-0.08647184;0.9317589;0.21067928;-0.016208062;0.06910797;-0.0018453449;0.67791635;0.16995297;-0.12661543;0.92543596;-0.08052829;-0.04967398;-0.14627248;-0.0015186317;0.0046339086;0.0071171955;-0.81319153;0.09732923;-0.10736222;0.713222;-0.32916608;0.04582589;0.105318524;-0.016630262;-0.008696681;-0.6531981;0.25518328;-0.24415042;0.6615229;-0.4399837;0.1994249;-0.187833;-0.9805585;-0.19642822;0.14871743;0.39377314;0.40843287;-0.597842;0.4851879;0.33704177;-0.020676576;-0.5943006;-0.09396256;-0.18841769;-0.25349113;-0.8929619;-0.4761591;-0.054608792;-0.4231972;-0.8360359;-0.64499223;-0.031714417;-0.98353904;-0.29236716;0.121790655;0.52012205;0.054141335;-0.0069917566;-0.09575291;-0.17348771;-0.6017607;0.7274827;-0.883731;-0.29099822;-0.68833137;-0.50555426;-0.92108035;-0.33223847;-0.72460437;0.16323651;-0.6581773;-0.29659843
-0.056439072;-0.026779784;-0.008972335;0.0010145954;-0.0075711263;0.015691841;0.0043595843;0.007225165;-0.00084620086;-0.18342365;0.02720942;-0.10616928;-0.15831761;0.029092882;-0.17279941;0.009059458;-0.005957007;0.00629611;0.02963015;0.0123531995;-0.0020309528;0.67013305;-0.0008533454;-0.086325474;0.9301905;0.21364643;-0.016997967;0.06910111;-0.0033348768;0.67443717;0.16575931;-0.122255474;0.9265975;-0.07930625;-0.0509162;-0.14793791;-0.0026695211;0.0032450831;0.008196822;-0.8051321;0.10008798;-0.091295086;0.69416875;-0.3047823;0.03376717;0.09370126;-0.013679289;-0.009951679;-0.6503567;0.2576249;-0.2388728;0.6498819;-0.44097415;0.20797929;-0.19475713;-0.98036087;-0.22056986;0.13889427;0.3881125;0.40183854;-0.62542725;0.4781779;0.32946438;-0.07833736;-0.57957906;-0.15733354;-0.22068128;-0.2996932;-0.8870103;-0.515172;-0.062428787;-0.43901673;-0.8370536;-0.6557867;-0.02716855;-0.9836295;-0.34563562;0.13691822;0.5140841;0.052003365;-0.006100821;-0.087007076;-0.17634985;-0.6424366;0.7294452;-0.8946647;-0.30003065;-0.72143304;-0.44406557;-0.9255785;-0.33201393;-0.7561997;0.18174733;-0.67666966;-0.2976143
-0.05682105;-0.027202835;-0.009855102;0.0018960082;-0.006141349;0.014037931;0.004501027;0.0069203293;0.002783325;-0.19203228;0.029098503;-0.08476028;-0.17034964;0.030349439;-0.15552193;0.009436077;-0.006701311;0.0034344548;0.03178435;0.01628133;-0.0015325329;0.67081255;0.0010736104;-0.085827544;0.9288329;0.21653453;-0.017300945;0.06934547;-0.0049889293;0.67061347;0.16113174;-0.118115306;0.92740095;-0.08005591;-0.051342398;-0.1501477;-0.0029712766;0.0016910584;0.00879212;-0.7964704;0.103706725;-0.07952897;0.67183834;-0.2701568;0.023436269;0.08524279;-0.010495389;-0.010419222;-0.6461589;0.257238;-0.23771057;0.635567;-0.44276264;0.20976047;-0.21271227;-0.98004836;-0.24844852;0.13257429;0.38778856;0.39669386;-0.6476863;0.47929475;0.33380026;-0.12968;-0.5554923;-0.20749648;-0.2375012;-0.33635515;-0.8797881;-0.5412004;-0.06698163;-0.44602513;-0.8304755;-0.65760845;-0.03612101;-0.98367184;-0.3896257;0.15324661;0.50757205;0.0521778;0.0027638674;-0.07658531;-0.16773063;-0.66786265;0.7327332;-0.89849573;-0.30271912;-0.74199015;-0.38889948;-0.92522985;-0.32057923;-0.7733393;0.18861568;-0.6811642;-0.2922865
-0.05677574;-0.026996532;-0.00983301;0.002194376;-0.0042411084;0.011737684;0.0035701552;0.006658869;0.006126798;-0.20101963;0.03208441;-0.06339017;-0.18212375;0.03184558;-0.13293168;0.009733664;-0.0066414676;0.00042475056;0.033088665;0.019197486;-0.001653584;0.6721867;0.0024206336;-0.08538309;0.92824244;0.2191347;-0.016917014;0.06886457;-0.0067345058;0.6675707;0.15562907;-0.114105016;0.9280499;-0.08141232;-0.050911564;-0.15272905;-0.0024220499;-0.00019960478;0.009204525;-0.7876653;0.107789434;-0.07438803;0.6432469;-0.22982605;0.016014615;0.079317;-0.0072341827;-0.010237433;-0.64150834;0.25438848;-0.24038827;0.6188236;-0.44785678;0.2084356;-0.23986286;-0.9796782;-0.2768697;0.13102569;0.3934707;0.39578137;-0.6607028;0.48535347;0.34739688;-0.17344974;-0.5169439;-0.24263272;-0.2357107;-0.363426;-0.87313354;-0.55644655;-0.067664005;-0.44334885;-0.81727076;-0.6496975;-0.054978613;-0.9839565;-0.41900492;0.16932043;0.5012002;0.053057298;0.014857429;-0.068161964;-0.15672004;-0.6820214;0.7381203;-0.89761204;-0.30135;-0.755277;-0.35222423;-0.9229664;-0.3037535;-0.7827804;0.1799623;-0.6778305;-0.2841631
-0.056128453;-0.02606404;-0.00920237;0.0019654427;-0.0021333632;0.009123363;0.0022188777;0.0064118104;0.009152885;-0.2111039;0.036219887;-0.0405924;-0.19452262;0.034015764;-0.10691318;0.009930201;-0.0059275217;-0.0023369868;0.03363707;0.021065012;-0.0019731699;0.6735048;0.0037369505;-0.08498779;0.92819047;0.22121213;-0.015940133;0.066772774;-0.008171566;0.665571;0.15010466;-0.11094973;0.92834294;-0.08301853;-0.05027438;-0.1552288;-0.0016702021;-0.0022330247;0.009417181;-0.7777453;0.111398086;-0.07478637;0.6066746;-0.19119118;0.010502922;0.076763906;-0.003948827;-0.009623064;-0.6356482;0.2487321;-0.2442058;0.59950954;-0.4545203;0.20800543;-0.27142867;-0.9791568;-0.2987759;0.13197635;0.4026385;0.39952755;-0.6633231;0.49176526;0.36505464;-0.20636433;-0.4659662;-0.26389596;-0.22005697;-0.38064945;-0.86726636;-0.5638456;-0.065021776;-0.43122765;-0.79969454;-0.6336665;-0.077669516;-0.98434424;-0.43128347;0.183538;0.49669442;0.055809345;0.028642017;-0.062565885;-0.14692648;-0.68738467;0.74573165;-0.89409685;-0.29528725;-0.76350784;-0.33477166;-0.9202377;-0.28556126;-0.78759634;0.16059695;-0.6711741;-0.27584276
