0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06659551;0.02350965;0.0003394609;-0.013392063;-0.0004710964;0.01705974;-0.020337405;0.004794957;0.013149751;-0.035412934;0.0055184467;-0.16864973;-0.04040128;0.018552557;-0.19564696;0.0057895705;-0.005031123;-0.002405728;-0.009108814;0.0008105801;-0.008297139;0.65477955;0.01214129;-0.06534343;0.9040375;0.13893303;0.0025275094;-0.023696193;-0.0030029532;0.65368694;0.13175578;-0.094360515;0.9106882;-0.06414841;-0.026929788;-0.15647511;0.020957856;-0.014953241;0.011028037;-0.7574104;0.15647101;-0.1960723;0.7940485;-0.27783874;-0.2268159;0.37633592;-0.00013581757;0.004755435;-0.6648294;0.20023811;-0.2746305;0.72968906;0.07152011;-0.037886772;-0.17975727;-0.97323537;-0.48255765;0.108828716;0.43152636;0.31549558;-0.7361904;0.3834539;0.26891935;-0.3217421;-0.68546224;-0.5307902;-0.31751183;-0.28973883;-0.25691843;-0.4821834;-0.43461594;-0.35218844;-0.34879538;-0.6494092;-0.5936513;-0.9140044;-0.24614689;0.26060897;0.5513107;0.43741524;0.06752871;0.403753;0.5369553;0.18640806;0.16726176;-0.07984425;0.20957829;0.30335304;-0.095325164;0.35941735;0.25304228;0.22870661;0.3279884;0.3953246;0.16887003
-0.063126996;0.023904305;-0.0020398311;-0.02088439;-0.013391875;0.013864127;-0.019591713;0.0053558745;0.00604863;-0.05880949;-0.050447747;-0.25660598;-0.040685114;-0.041236363;-0.24950543;0.004893122;-0.007869132;0.00888481;-0.015327728;-0.0147167565;-0.010170358;0.6989402;-0.0057741296;-0.06321631;0.94310975;0.150539;-0.004934733;0.0056974953;0.012573236;0.68232244;0.150167;-0.11874579;0.94799197;-0.08255205;-0.045619596;-0.15738341;0.022876512;-0.01260177;-0.0065235286;-0.81003207;0.15931346;-0.22012101;0.8396877;-0.42455423;-0.22868711;0.3860324;-0.002659094;0.018011693;-0.722851;0.22570038;-0.25958705;0.76470697;0.024705112;-0.047815222;-0.1407575;-0.98822474;-0.56641024;0.112111494;0.4150435;0.3616523;-0.7738729;0.44504842;0.17450094;-0.32910618;-0.84430695;-0.5374015;-0.4745463;-0.28264716;-0.24538279;-0.46013507;-0.50452167;-0.4288372;-0.3789613;-0.6701318;-0.736589;-0.91882104;-0.26402086;0.26065463;0.5754655;0.642691;0.18356963;0.6291908;0.684812;0.45358127;0.06774025;0.2550515;0.26056492;0.4722973;-0.107206695;0.64637506;0.4225869;0.3532665;0.34625664;0.5815906;0.4025518
-0.04947018;0.03390806;-0.00150168;-0.02188679;-0.012357477;0.008467595;-0.016321931;0.00207167;-0.0023551087;-0.05657878;-0.095784724;-0.30236086;-0.02737062;-0.07822642;-0.28986472;0.0028844813;-0.006641661;0.015060805;-0.009680019;-0.0239002;-0.0045219273;0.7078589;-0.019344388;-0.059160203;0.9515247;0.15842016;-0.008069004;0.0097239055;0.019039333;0.68501174;0.16101108;-0.1273671;0.9545196;-0.09029527;-0.056481835;-0.15075049;0.026864713;-0.011493386;-0.017934069;-0.81222755;0.14245969;-0.22463764;0.8500086;-0.5020538;-0.179787;0.36250865;-0.0027831767;0.020803472;-0.74496365;0.22355126;-0.26936457;0.7733396;-0.0016943795;-0.096941054;-0.10990034;-0.99017775;-0.56620014;0.14671092;0.42514983;0.39328578;-0.73543614;0.43420574;0.123161346;-0.28887546;-0.8746485;-0.51442707;-0.5534901;-0.28532895;-0.29115966;-0.44098663;-0.5088353;-0.44418305;-0.4255694;-0.670169;-0.7736904;-0.90705633;-0.28513774;0.2497816;0.57058096;0.6964767;0.24464147;0.7082201;0.7208435;0.5552211;0.005980867;0.49828288;0.36527863;0.5056739;-0.14896357;0.7426239;0.52822256;0.39461118;0.33290008;0.66934276;0.5196437
-0.036677018;0.041206427;-0.0015772157;-0.018717438;-0.0077303858;0.0038612802;-0.01250605;-0.0007093091;-0.006765;-0.058554832;-0.12565933;-0.34624735;-0.021230964;-0.09557003;-0.33192226;0.002101451;-0.008052491;0.017674409;-0.0008922197;-0.02860674;0.0016726592;0.7061389;-0.030904312;-0.054879278;0.9530311;0.16762365;-0.010386152;0.010151153;0.020651551;0.68452656;0.16480093;-0.13316669;0.9556812;-0.09358729;-0.063197;-0.14267983;0.028207308;-0.011617674;-0.021430625;-0.8131331;0.12893346;-0.22498678;0.8556787;-0.54342043;-0.1526819;0.35783786;-0.0030073235;0.019059587;-0.7521066;0.2187012;-0.27248558;0.77202684;0.006414273;-0.13955052;-0.082216345;-0.99029875;-0.55018014;0.17127831;0.43959486;0.40535724;-0.68750775;0.4228991;0.096354455;-0.27608457;-0.86632526;-0.49764934;-0.5947371;-0.29730535;-0.35993695;-0.43812418;-0.50421864;-0.43515068;-0.46200338;-0.6693686;-0.7825952;-0.8913952;-0.28562224;0.24964371;0.5704157;0.72053593;0.21518105;0.745186;0.739178;0.6012153;-0.060399663;0.63460034;0.49402404;0.51325315;-0.15955208;0.78237784;0.6222468;0.43412676;0.32462546;0.72974646;0.61275584
-0.026843347;0.044242147;-0.0024115618;-0.01381463;-0.0049901768;0.0019723456;-0.009831307;-0.0009282954;-0.0066657956;-0.06763394;-0.1449336;-0.38823193;-0.02723138;-0.103046544;-0.36729798;0.0019241483;-0.010673112;0.020078337;0.0071684136;-0.030819137;0.0063970215;0.7011607;-0.03964898;-0.05177868;0.95105803;0.1751608;-0.012644285;0.013394431;0.019301776;0.6823118;0.16201913;-0.13748673;0.95462084;-0.09356402;-0.06729533;-0.1366146;0.02804382;-0.0111078;-0.020237451;-0.81506705;0.12141128;-0.2150357;0.85892314;-0.56322;-0.1416241;0.36496633;-0.003876686;0.015637564;-0.74860096;0.20963453;-0.2671833;0.76349574;0.02567539;-0.16865624;-0.05027713;-0.9895328;-0.52387947;0.18435994;0.451329;0.40743807;-0.6529931;0.41655815;0.078269355;-0.2881422;-0.8438729;-0.48177105;-0.61483073;-0.3138516;-0.41056746;-0.44565618;-0.49807093;-0.4139862;-0.4839327;-0.66416824;-0.7772624;-0.87184405;-0.2699899;0.261108;0.58034414;0.73474854;0.14152266;0.7691383;0.7528288;0.62717134;-0.11316712;0.7076155;0.60043484;0.51992;-0.15781981;0.80037034;0.6965294;0.47839573;0.31377414;0.771918;0.68143004
-0.021491587;0.044606548;-0.004184264;-0.010045114;-0.00673893;0.0024289298;-0.009280884;0.0008598749;-0.0044640796;-0.080148816;-0.15621753;-0.4275962;-0.04043767;-0.106677204;-0.39366925;0.0023250792;-0.013258223;0.022826688;0.012011725;-0.032996733;0.008465435;0.6958738;-0.044247374;-0.0506291;0.9469887;0.18112367;-0.013897572;0.01687063;0.017107956;0.6794876;0.15627095;-0.13975759;0.952346;-0.09323902;-0.069980636;-0.13306008;0.02767284;-0.00924269;-0.017696748;-0.8149847;0.11951488;-0.1939259;0.8552533;-0.56783104;-0.13787532;0.37923932;-0.004807151;0.013497906;-0.7384876;0.19672222;-0.2611132;0.7521155;0.043896098;-0.18395603;-0.020628726;-0.98800963;-0.49128756;0.18397783;0.45905134;0.40791625;-0.62902176;0.41193467;0.06697987;-0.30661818;-0.8142212;-0.4660332;-0.6224518;-0.32865864;-0.44397175;-0.46033594;-0.48893127;-0.39007246;-0.49587494;-0.65308267;-0.7621505;-0.8502568;-0.23881252;0.2738545;0.59614736;0.74326205;0.060472835;0.7856155;0.76118124;0.6436125;-0.14396052;0.7441111;0.67359173;0.534439;-0.14935006;0.8099278;0.7472935;0.52127767;0.29954657;0.79848933;0.72433007
-0.019707784;0.044751752;-0.0064380723;-0.008343555;-0.011179695;0.004319224;-0.0101006115;0.002805004;-0.0021975324;-0.09580788;-0.16345218;-0.45901942;-0.05728396;-0.1091081;-0.41074428;0.0030203862;-0.015156841;0.025197132;0.0129488325;-0.03605724;0.008732647;0.69064176;-0.045964066;-0.049735986;0.94159377;0.18548515;-0.0147228455;0.020279603;0.015450064;0.67651445;0.1508514;-0.13977048;0.9493405;-0.09492097;-0.07252057;-0.13076213;0.028021932;-0.0070181238;-0.015655227;-0.81139076;0.12431045;-0.16504546;0.8438351;-0.5637266;-0.1395302;0.39813375;-0.0055476082;0.013321536;-0.7257767;0.18357717;-0.2566446;0.73975337;0.05698222;-0.18624702;-0.0002548974;-0.9856798;-0.45620984;0.17438443;0.46316472;0.4088031;-0.60843897;0.40260378;0.06416481;-0.322676;-0.77807283;-0.45376256;-0.622063;-0.33910608;-0.47302684;-0.4749378;-0.47499442;-0.36748183;-0.50467;-0.6381776;-0.74084246;-0.8281786;-0.20066142;0.28094572;0.61023235;0.7481395;-0.006718016;0.796465;0.7647467;0.6521574;-0.15921807;0.76022685;0.7173255;0.55398804;-0.13217993;0.81495106;0.7775758;0.5550135;0.281396;0.81295854;0.7469661
-0.019876637;0.045828786;-0.008604271;-0.008199163;-0.015829267;0.006647882;-0.011228475;0.0038511092;-0.000553288;-0.1151849;-0.1690911;-0.4785091;-0.07739524;-0.11099136;-0.41795534;0.0037815324;-0.016096788;0.026566263;0.011129455;-0.039567005;0.008384357;0.68555737;-0.046680238;-0.047719713;0.9355422;0.1883164;-0.015811525;0.02501951;0.014509252;0.67336434;0.14708264;-0.1382811;0.94608736;-0.0986047;-0.07535583;-0.12875922;0.029049918;-0.0053565768;-0.014397609;-0.8041404;0.13530095;-0.13229641;0.825894;-0.5560349;-0.1466866;0.41976172;-0.006140569;0.014243555;-0.7128534;0.17215872;-0.2523751;0.7254294;0.062881075;-0.1785935;0.009265233;-0.98260564;-0.42010078;0.16131234;0.46469846;0.4093802;-0.58745635;0.38622114;0.06817728;-0.3355194;-0.7348035;-0.44613248;-0.6168562;-0.34581673;-0.5042637;-0.4840713;-0.45646378;-0.3489684;-0.5150761;-0.6231523;-0.7164792;-0.80682534;-0.16412522;0.2823499;0.61908835;0.7507885;-0.05440024;0.8037264;0.76608974;0.65374076;-0.16545643;0.76581466;0.73985267;0.5737746;-0.10781944;0.8176198;0.7938253;0.57792944;0.25979206;0.82009524;0.7569588
-0.020891828;0.047247227;-0.010321162;-0.008638819;-0.01936355;0.008682013;-0.012155442;0.004069218;0.0007506863;-0.1364543;-0.17318341;-0.48715636;-0.100310124;-0.11229269;-0.41757157;0.004520777;-0.016169569;0.026845226;0.008387631;-0.042363275;0.007905176;0.6809564;-0.046968207;-0.045267925;0.92960155;0.19044061;-0.01711536;0.031039752;0.013686152;0.6705067;0.14452629;-0.13609597;0.9430337;-0.10333978;-0.07818812;-0.12710339;0.029941874;-0.0042691436;-0.013557942;-0.7941094;0.14851086;-0.10013399;0.8030466;-0.5485324;-0.15797406;0.44199532;-0.0066406853;0.015214646;-0.6995122;0.16228652;-0.24760303;0.70734483;0.060402106;-0.1639819;0.010168978;-0.9791947;-0.383634;0.14814539;0.46412867;0.40916067;-0.5661288;0.36666608;0.07552672;-0.34658736;-0.68561924;-0.4422831;-0.6094836;-0.35155216;-0.53752375;-0.4879774;-0.4362743;-0.33757776;-0.52872103;-0.6105022;-0.6924275;-0.7881031;-0.13186327;0.28111902;0.62346864;0.7520936;-0.08453067;0.80911064;0.76776284;0.6507796;-0.16567276;0.76639926;0.74905044;0.59205437;-0.081357576;0.81989515;0.802023;0.5929421;0.23808222;0.8238688;0.76062715
-0.022154596;0.04815561;-0.011450155;-0.008907903;-0.021217385;0.009915149;-0.012822861;0.003896891;0.0021013431;-0.15737142;-0.17558365;-0.48883402;-0.12485824;-0.113221824;-0.41428074;0.005190708;-0.015499299;0.026277687;0.006084127;-0.04357513;0.0074354005;0.677137;-0.046603367;-0.043590367;0.9244005;0.19267985;-0.018165063;0.037196405;0.01237709;0.6686779;0.14244805;-0.1337591;0.9404571;-0.10842715;-0.08056296;-0.12621976;0.030007085;-0.0034081799;-0.012839824;-0.7827208;0.15958166;-0.072384775;0.77680147;-0.54405624;-0.17119119;0.46322414;-0.007045114;0.015610895;-0.68459016;0.15348592;-0.24266015;0.68446386;0.050114542;-0.14410174;0.0052951756;-0.9760742;-0.34741992;0.13640103;0.46149206;0.4090352;-0.5463212;0.34996614;0.08434193;-0.3564915;-0.63303417;-0.44065702;-0.60159516;-0.3588025;-0.5709853;-0.48938534;-0.41818064;-0.3351328;-0.5452186;-0.60068274;-0.6717719;-0.7743508;-0.103231505;0.2796215;0.624885;0.7527074;-0.10091884;0.8135913;0.7708954;0.64562577;-0.1627144;0.7647968;0.75032794;0.60850143;-0.05700736;0.82244015;0.8060952;0.6031988;0.2196966;0.8264385;0.76157504
