0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.043435402;-0.005350874;0.0015991511;0.00024632504;0.005348999;-0.00436069;0.018134175;0.01538981;-6.3167885e-05;-0.054979187;0.072358936;-0.054702673;0.004936654;0.026821809;-0.021537418;-0.00221719;0.00095088745;-0.0015107306;-0.0072634676;0.16406354;-0.011196051;0.38779995;0.08647875;-0.07492862;0.66433144;0.0076762284;-0.0070905103;-0.09023875;0.009076254;0.40514743;0.043739606;-0.03144613;0.6899448;0.0022114823;0.0030928776;-0.086452216;-0.011315827;0.0033674096;0.0021435928;-0.46294186;0.09235024;-0.08167383;0.43216485;-0.038687184;0.17334798;-0.049806926;-0.008947618;0.007409055;-0.46712425;0.07614827;-0.12882583;0.5735438;-0.020262701;0.109662086;-0.016633507;-0.7033315;-0.20126237;-0.1799335;0.18338948;0.23870438;-0.45139995;0.14967075;0.17174911;0.13899904;-0.3431381;-0.04299915;0.12149989;0.1230494;-0.1625541;0.092471175;0.12895739;0.13073005;-0.12709506;0.017943965;0.16243334;-0.6305723;-0.28830615;-0.075044334;0.30807424;0.16948608;-0.12999617;0.2044251;0.29093412;0.119052306;-0.06568884;-0.057546366;0.110670894;0.01974948;0.106907934;-0.03010685;0.15708503;-0.107517056;0.27664328;0.013746988;0.09709664
-0.04652288;0.0023238638;-0.0074908;0.004420644;0.004691487;-0.012134975;0.02282457;0.0119019;-0.0059943954;-0.08523257;0.08810255;-0.09135156;0.006102508;0.03340108;-0.06780668;0.005881814;0.0053685675;0.0030252167;-0.0060803886;0.20573486;-0.0076318067;0.5386313;0.11216389;-0.092422396;0.85952884;-0.01163516;-0.009205954;-0.11961662;0.013400725;0.5572923;0.054669887;-0.04281989;0.8720761;0.010656139;0.007949596;-0.10927643;-0.007402739;0.005903735;-0.0063327565;-0.6250224;0.1302228;-0.06599074;0.5955604;-0.046555426;0.42315292;0.02176432;-0.019715121;0.0019850703;-0.6424816;0.08257461;-0.15925555;0.76398206;-0.05856747;0.06747399;-0.039937053;-0.9600154;-0.7275384;-0.6366777;0.009981539;0.15850578;-0.75128317;-0.048268877;0.027270673;-0.31463134;-0.3593614;-0.74367136;-0.33266872;-0.38670638;-0.49815655;-0.6528248;-0.3034528;-0.29705247;-0.46812424;-0.7716024;-0.34630203;-0.9256477;-0.7889401;-0.46209186;0.18545806;0.025866438;-0.11767692;0.03731403;0.22846393;-0.2784377;0.3284732;-0.72031856;-0.49170288;-0.5959517;0.13396765;-0.796816;-0.2728492;-0.7055117;0.46393564;-0.6676231;-0.3852378
-0.055685434;0.0073032975;-0.011582823;0.0089609865;0.0014290753;-0.013343519;0.016966505;0.0039306213;-0.010020883;-0.07201528;0.075549565;-0.11159359;0.017766817;0.027737943;-0.09096341;0.011512934;-0.0015364825;0.0026989465;-0.0027961137;0.22457777;-0.0030434465;0.5738516;0.120976605;-0.09065881;0.90557885;-0.02147825;-0.007984012;-0.124378845;0.009808338;0.5987214;0.06858626;-0.05975877;0.90968335;0.012024718;0.014742201;-0.11460176;0.0009730305;0.0050555225;-0.012179127;-0.6609876;0.1432556;-0.05416608;0.65233517;-0.059942625;0.50388265;0.19644679;-0.02531302;-0.0040699183;-0.70010364;0.10310396;-0.15850218;0.8329234;-0.07767609;-0.0035349082;-0.05435557;-0.988813;-0.8401004;-0.7701647;-0.040767502;0.21305838;-0.85117126;0.1504807;0.20442013;-0.4417828;-0.33353782;-0.84977174;-0.42415223;-0.5225464;-0.6877156;-0.80450684;-0.3739414;-0.38394845;-0.5733293;-0.8743622;-0.4701286;-0.9642168;-0.8676341;-0.54975575;0.09224633;0.12719554;-0.26505497;0.17565195;0.29335904;-0.35271877;0.3763552;-0.7944687;-0.58650273;-0.75212616;0.08885892;-0.907221;-0.29261336;-0.81471103;0.41860837;-0.74264127;-0.4043506
-0.06050272;0.014279574;-0.011599163;0.012380912;0.003576553;-0.014569574;0.0107750185;-0.0005679576;-0.007894824;-0.06954571;0.079878286;-0.08907471;0.014280256;0.025060765;-0.06646171;0.01227361;-0.008417202;-0.00045218685;0.0007371975;0.23936982;0.0028611675;0.58387166;0.12413255;-0.09245557;0.92015636;-0.021946443;-0.006934979;-0.12514824;0.001936604;0.61189234;0.07177834;-0.059706584;0.9236345;0.006390529;0.028884383;-0.12557365;0.006578493;-0.001279317;-0.009176934;-0.6731225;0.14850543;-0.06464653;0.69795984;-0.072821975;0.5427176;0.29167944;-0.023452932;-0.006462735;-0.72697276;0.13546205;-0.14160582;0.8538659;-0.09119392;-0.089727856;-0.10349427;-0.99491465;-0.85964054;-0.82256293;-0.050886594;0.2429359;-0.8879602;0.28771406;0.33611545;-0.49086505;-0.19195153;-0.88784885;-0.43923628;-0.58991545;-0.82505614;-0.86001736;-0.35628718;-0.43218103;-0.67175573;-0.91049767;-0.51108235;-0.9757105;-0.91029054;-0.58806264;0.015898466;0.15481396;-0.3500624;0.24273214;0.29663235;-0.4082363;0.39046538;-0.8161455;-0.6216499;-0.8283082;0.021853546;-0.94389653;-0.30215275;-0.8749652;0.35190597;-0.7725966;-0.39332315
-0.06224524;0.019618474;-0.009732362;0.011726796;0.008928455;-0.012635973;0.004867762;-0.0018843053;-0.0065547517;-0.067422725;0.085495226;-0.05814913;0.00977504;0.02174126;-0.030883972;0.009974944;-0.01353233;-0.0024299964;0.0021354037;0.2457213;0.00656623;0.58090806;0.12043295;-0.09817924;0.9203552;-0.01721612;-0.006359722;-0.12112446;-0.0018771887;0.60837275;0.07510665;-0.056057233;0.9263581;-0.002641233;0.035998464;-0.13776514;0.00764811;-0.007516657;-0.0049264934;-0.6842833;0.14340185;-0.091687605;0.73277146;-0.08141948;0.54751235;0.2976822;-0.019035952;-0.0056886035;-0.73709834;0.17348677;-0.12394186;0.85525054;-0.107279;-0.15482977;-0.15928978;-0.99656403;-0.8512058;-0.84197533;-0.04641817;0.25621718;-0.9001152;0.35111552;0.39980564;-0.5125435;-0.040859193;-0.901968;-0.42725793;-0.61685956;-0.8952462;-0.8781044;-0.31779546;-0.458234;-0.749328;-0.9241151;-0.5156472;-0.9798143;-0.9375216;-0.60720193;-0.027463038;0.10629895;-0.38864118;0.2514924;0.248461;-0.44687486;0.3658245;-0.8174206;-0.6247003;-0.8653895;0.0043779663;-0.95687836;-0.3066372;-0.9055027;0.33575416;-0.7809217;-0.38603047
-0.061884914;0.02179402;-0.006835408;0.008819149;0.012728377;-0.0086341435;0.00030084793;-0.0014147467;-0.0063804546;-0.06529297;0.09008041;-0.03680558;0.00842185;0.01933438;-0.010093015;0.007737696;-0.01668779;-0.0048015676;0.0022703032;0.24780823;0.008774766;0.57671136;0.115291096;-0.10358383;0.9168791;-0.0098908935;-0.0059099123;-0.11792827;-0.0015634567;0.60104704;0.07701532;-0.053503152;0.9239011;-0.0062563224;0.037187703;-0.14693648;0.0057126493;-0.011935753;-0.00070017093;-0.6936342;0.13495535;-0.118154526;0.75592625;-0.091092706;0.5335693;0.2585714;-0.015181708;-0.0034780304;-0.7398441;0.20501779;-0.1087047;0.84949666;-0.13138455;-0.19711232;-0.19931032;-0.99709934;-0.8369342;-0.8482382;-0.038353104;0.25857708;-0.90286916;0.36443737;0.41455314;-0.5263268;0.061050266;-0.9068594;-0.4088708;-0.6232257;-0.9271573;-0.8810344;-0.2840232;-0.47472164;-0.79893637;-0.92992187;-0.50661504;-0.9816969;-0.9534899;-0.6166554;-0.03756947;0.033518013;-0.3933279;0.24208131;0.18986931;-0.46863946;0.34262797;-0.81086797;-0.62435627;-0.88348746;-0.0057201167;-0.96179837;-0.3173795;-0.92193395;0.34807813;-0.7824409;-0.38548172
-0.060756795;0.021848219;-0.0044720075;0.0060724416;0.014613569;-0.004540233;-0.0025365998;9.876955e-05;-0.0067798663;-0.064482376;0.09282757;-0.030710053;0.006854705;0.019258037;-0.009381134;0.0061752144;-0.017988259;-0.007153294;0.001859223;0.24816553;0.00978392;0.57440126;0.11208869;-0.106826484;0.9133212;-0.0028053795;-0.0059362883;-0.11700117;0.00034473237;0.5953382;0.07632352;-0.052309133;0.9192413;-0.0045842812;0.035564348;-0.15296473;0.002734315;-0.01428272;0.0028498985;-0.69951403;0.12757382;-0.13308214;0.7690621;-0.100656465;0.5113032;0.2129529;-0.01245873;-0.0013005781;-0.7395252;0.2260741;-0.09572051;0.84260184;-0.15440641;-0.21902084;-0.21770807;-0.9972741;-0.8260934;-0.8481239;-0.026877541;0.25400725;-0.9022819;0.35245788;0.40729266;-0.5359477;0.113475315;-0.90648365;-0.38777605;-0.6193818;-0.94072175;-0.8760318;-0.2593856;-0.4827986;-0.82542914;-0.93163836;-0.49291566;-0.982926;-0.9619547;-0.619961;-0.024586594;-0.024527416;-0.3797948;0.23751049;0.14466563;-0.48362595;0.34098747;-0.8052472;-0.6279709;-0.8932438;-0.041469894;-0.9642885;-0.333329;-0.93162614;0.35472575;-0.78555715;-0.39124462
-0.059856776;0.021047344;-0.0034449238;0.004428922;0.015129048;-0.0015971644;-0.003909852;0.0017868129;-0.0072898273;-0.0659449;0.093500756;-0.03816071;0.002960304;0.021064522;-0.02520779;0.0054196394;-0.017770644;-0.008920791;0.0011914552;0.24787498;0.009841623;0.57446414;0.11107202;-0.10799147;0.9109415;0.0021648062;-0.006183959;-0.1180556;0.0021278409;0.59306484;0.07386846;-0.052293215;0.91478497;-0.00026039872;0.032822207;-0.15683149;0.00013927557;-0.014902991;0.005406427;-0.7037772;0.12384256;-0.13567501;0.77584225;-0.10699242;0.4884373;0.1800322;-0.010578292;3.796257e-05;-0.7389951;0.2383055;-0.083911784;0.8371803;-0.16923575;-0.22622299;-0.22057773;-0.99733365;-0.8219531;-0.8442306;-0.011682947;0.24460721;-0.9010396;0.33329132;0.3960601;-0.5425197;0.13537744;-0.90301436;-0.36711678;-0.6126272;-0.9455949;-0.86693794;-0.243403;-0.48542142;-0.8387119;-0.93108755;-0.48037735;-0.98425597;-0.9666045;-0.62106055;-5.3569674e-05;-0.061297316;-0.3574733;0.24297014;0.116617806;-0.5022926;0.3636712;-0.8060157;-0.6363063;-0.90106356;-0.1071259;-0.9668331;-0.35338646;-0.93891305;0.34462696;-0.79490775;-0.40494916
-0.059525494;0.020054722;-0.0035696751;0.003802468;0.014862223;3.1357864e-05;-0.0041902866;0.0031888827;-0.0075938758;-0.06840593;0.09213733;-0.05546979;-0.0022107102;0.023362163;-0.05272795;0.005269693;-0.016467826;-0.009975858;0.00040614224;0.2471652;0.009240701;0.5760764;0.111348525;-0.107120015;0.9094993;0.00461667;-0.006093978;-0.12013325;0.0033736962;0.5936726;0.07074285;-0.053199697;0.9115625;0.004936046;0.029323775;-0.15924047;-0.001774337;-0.014371227;0.0070267217;-0.70752186;0.12425724;-0.13014743;0.77789044;-0.1090253;0.46894285;0.16152002;-0.009073163;0.0005706603;-0.7388496;0.24538973;-0.07190149;0.8334181;-0.17483354;-0.222651;-0.21333505;-0.9973511;-0.82374316;-0.8381126;0.0048776176;0.23163222;-0.90037364;0.31662318;0.3896502;-0.5471172;0.14135644;-0.8980829;-0.3487375;-0.6072046;-0.9457739;-0.8564699;-0.23404554;-0.48675767;-0.8453414;-0.9296498;-0.4711916;-0.98577917;-0.96942127;-0.62208676;0.026894167;-0.083945215;-0.33153936;0.25558117;0.10131969;-0.52775407;0.40348265;-0.81370944;-0.6489962;-0.9095476;-0.18883424;-0.9699905;-0.37508816;-0.9453563;0.3205674;-0.8097755;-0.42522776
-0.05981021;0.019155735;-0.00447533;0.0038435818;0.014324226;0.0007374417;-0.0037904617;0.004259878;-0.0076685515;-0.069975674;0.088957116;-0.07965606;-0.0066329935;0.025024107;-0.088512324;0.0054675713;-0.014497651;-0.010476121;-0.00034543127;0.24624644;0.008248032;0.57855374;0.11218889;-0.10446255;0.908605;0.005111444;-0.0054303207;-0.122485615;0.004287886;0.5962953;0.06768516;-0.054733034;0.90983033;0.010195221;0.025230197;-0.16071598;-0.0031425087;-0.013211312;0.007901211;-0.71132976;0.1285935;-0.120387144;0.7755866;-0.10764626;0.45464975;0.15256763;-0.0076427804;0.0005912984;-0.7388024;0.25013638;-0.059443943;0.8311707;-0.17327979;-0.21002229;-0.19722454;-0.9973467;-0.8293138;-0.83120346;0.020591184;0.21718171;-0.90095025;0.30548504;0.39006495;-0.5504394;0.13972352;-0.893013;-0.3328658;-0.6047644;-0.9430919;-0.8465755;-0.22897789;-0.48969874;-0.8487944;-0.92851317;-0.4641834;-0.9873072;-0.97112995;-0.6240278;0.0510915;-0.09805106;-0.30511057;0.27250656;0.09482196;-0.5570044;0.45182514;-0.82588863;-0.6657431;-0.9186328;-0.2697769;-0.9733822;-0.39551964;-0.9510993;0.28881162;-0.826812;-0.44879517
