0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.028730018;-0.0069180233;0.012909371;-0.0025613154;-0.00017038872;-0.0014424436;0.0020412654;0.02117264;0.007275355;0.020804776;0.029936945;-0.045939542;0.037166458;0.01201649;-0.0487188;-0.0096610235;-0.009456186;-0.012008775;-0.00067775865;0.06413352;-0.010893628;0.016742548;0.048150517;-0.013735457;-0.10899274;0.01083819;0.0038209618;-0.04021312;0.0046128593;0.021046476;0.022759378;-0.0012582402;-0.081596754;0.03277653;0.0055583636;-0.016697315;-0.014431528;-0.008085084;0.00042162737;0.0033025772;0.03849288;0.025338566;0.035453692;-0.056619864;-0.009607373;0.07085759;0.0008027728;0.0069853463;0.01824989;0.040930048;-0.032358315;0.02084625;0.0039711683;-0.1193659;0.033244204;0.15903872;0.08908579;0.035855327;0.07309084;0.14269708;0.03555643;0.14970852;0.1152552;0.17066076;-0.2180925;0.3202625;0.17713499;0.15352227;0.23048642;0.29917407;0.17095579;0.17088081;0.18195586;0.3700755;0.19355187;0.18238938;0.073690556;0.071876906;0.058959786;0.12798625;0.024666503;0.06842097;0.060420085;0.13032964;-0.041318055;0.14640588;0.124524765;0.08854617;-0.13917722;0.15930772;0.10486971;0.096992426;-0.059499945;0.16841245;0.110420905
-0.030844431;-0.008453219;0.018117197;-0.0037187333;0.008447476;0.0073873117;-0.014121266;0.03320584;0.0082359705;0.0639495;0.010732801;-0.0667714;0.0633131;0.0064663254;-0.09025474;-0.012542537;-0.01430058;-0.011930834;-0.0012502206;0.029714875;-0.0035933435;-0.11437587;0.06344577;0.013313037;-0.34539154;0.012096609;0.011952571;-0.047723662;0.0065894276;-0.08686596;0.012448963;0.0044988235;-0.2874518;0.059989456;0.0039738347;0.0061864248;-0.009223626;-0.0015117239;-0.009424907;0.12630515;0.051308222;0.11525504;0.029254364;-0.104175135;-0.064034276;0.18039803;0.00031702034;0.0059579415;0.1496396;0.039287843;-0.004941292;-0.062892295;0.0088093635;-0.30589378;0.06642547;0.48409387;0.25499976;0.070801266;0.052581012;0.32422838;0.12691826;0.34462747;0.1937687;0.38252887;-0.6106347;0.711066;0.37632492;0.36274597;0.65465385;0.6733318;0.42142358;0.4074588;0.5287745;0.7612975;0.4633642;0.4552532;0.1632038;0.15604776;0.037967607;0.20928632;0.10829579;0.09790447;0.06839754;0.21418504;-0.10137923;0.26576138;0.28366718;0.119207546;-0.30646393;0.33115593;0.17603697;0.1656851;-0.2189234;0.3287523;0.18795443
-0.042237937;-0.019052537;0.031733613;-0.008170309;0.017967965;0.021854594;-0.036463425;0.046748523;0.01497573;0.10337394;-0.0051380796;-0.06858761;0.09592242;0.0013374006;-0.11416392;-0.012875803;-0.023787469;-0.0090375515;-0.0071580834;0.003746328;0.0075888024;-0.22946441;0.096156076;0.046386097;-0.4712085;0.0029869808;0.021702588;-0.080352455;0.003080665;-0.15022914;0.015114239;0.0017722322;-0.3950863;0.08272144;0.00033367705;0.032215487;0.0017813573;0.014073368;-0.02442017;0.20993677;0.07569322;0.19811055;0.11647796;-0.1603265;-0.08112399;0.28878143;0.0029350303;0.0023189974;0.21638706;0.04478377;0.032708067;-0.10643141;0.006631034;-0.48964614;0.09064233;0.69555897;0.38275155;0.05442787;0.022254517;0.5515414;0.14380012;0.54362637;0.26186764;0.5854588;-0.88388145;0.90503;0.5778438;0.5744709;0.88491964;0.88731;0.66858953;0.63206464;0.774546;0.93139744;0.7121202;0.5743688;0.17705154;0.21714944;0.08222327;0.26363134;0.2541279;0.11023233;0.07384499;0.27762467;-0.11057073;0.32877153;0.4737619;0.09682646;-0.5002274;0.42838943;0.22909947;0.17660129;-0.403313;0.42656118;0.25632152
-0.05982458;-0.035343926;0.048080467;-0.010457004;0.021088364;0.031605743;-0.058622234;0.056857914;0.02896153;0.13057975;-0.012619658;-0.035215702;0.12783253;-0.002550611;-0.09877103;-0.0070263003;-0.03583003;0.0010489762;-0.015133084;-0.006454049;0.018662648;-0.2940453;0.14248568;0.08089088;-0.4707817;-0.017301114;0.029773092;-0.12774469;-0.009001166;-0.14256915;0.025265183;-0.0051383097;-0.36725932;0.09628548;-0.0014929768;0.058379196;0.020626374;0.036082458;-0.04577066;0.23291513;0.12190164;0.2740423;0.2527692;-0.21845469;-0.032235548;0.37971583;0.00908731;-0.0060108895;0.18535483;0.05910989;0.06312714;-0.11578037;-0.0036007643;-0.6185088;0.09233831;0.75836337;0.42979503;-0.036356393;-0.058119178;0.70258653;0.061603278;0.6216139;0.23767707;0.67845285;-0.96481675;0.9525179;0.661876;0.6675867;0.95253474;0.9441486;0.78020054;0.7266255;0.86132735;0.9668011;0.82005554;0.5104141;0.03181065;0.21948801;0.14121026;0.24130592;0.4595277;0.031176543;-0.0021283368;0.25724503;0.058347646;0.24130915;0.5734938;-0.060585305;-0.6721272;0.31014726;0.18376456;0.051548112;-0.5477248;0.35393256;0.25350803
-0.07678276;-0.044060394;0.058373198;-0.0036511729;0.016812792;0.02830105;-0.072674185;0.06391529;0.04639955;0.14514981;-0.017430184;0.017030144;0.15401426;-0.00321508;-0.05200049;0.005229674;-0.043669965;0.02200691;-0.02243306;-0.00046531105;0.02388225;-0.2964554;0.18725897;0.108206056;-0.35248706;-0.037299335;0.03441673;-0.16500641;-0.025853204;-0.06757185;0.03214365;-0.008375618;-0.20896706;0.09818548;0.0031949307;0.07351398;0.043711014;0.057682488;-0.06620561;0.19490223;0.17521122;0.35172996;0.3671647;-0.2611762;0.07777725;0.45368928;0.014385938;-0.017168213;0.07862792;0.07469745;0.090129785;-0.07948447;-0.038508676;-0.6923955;0.06582979;0.67287904;0.35154146;-0.19449016;-0.18030676;0.7545813;-0.1183692;0.573146;0.11480302;0.66543555;-0.98501533;0.95098764;0.6210959;0.63532996;0.9680698;0.9433384;0.78946394;0.7054585;0.86569;0.96149486;0.8248201;0.18123683;-0.29018652;0.13835861;0.14713481;0.14939882;0.655659;-0.13032803;-0.14112958;0.13390051;0.4144141;-0.030693812;0.56544006;-0.33557183;-0.7933576;-0.049842894;0.05141975;-0.22963288;-0.6328693;0.11397108;0.17651615
-0.08972163;-0.03912695;0.06052568;0.013339979;0.014429101;0.0169634;-0.07548504;0.06897357;0.056013748;0.1369164;-0.027359918;0.06252641;0.15876333;-0.0031349012;0.018238371;0.01882013;-0.045113012;0.050327286;-0.027479604;0.02262932;0.02183974;-0.23292203;0.21135953;0.11561253;-0.115289174;-0.041225947;0.035491988;-0.17723636;-0.03905012;0.055350162;0.035541803;-0.008950116;0.057833984;0.09164471;0.018620122;0.05944758;0.063808866;0.07023842;-0.07474162;0.09565854;0.21038742;0.4167179;0.4209015;-0.2746556;0.20173645;0.50511694;0.01750773;-0.024658902;-0.07335495;0.08165687;0.11563501;0.0048471084;-0.09905821;-0.7284157;0.042314466;0.3293528;0.13766041;-0.37266046;-0.29107368;0.7428582;-0.3533719;0.43944523;-0.04365264;0.58590037;-0.99152696;0.9135396;0.46572474;0.51480144;0.96738;0.9013257;0.739527;0.5967539;0.8171267;0.91909564;0.7621126;-0.39795178;-0.6306445;-0.023917833;0.10141132;0.03536084;0.78488153;-0.29574472;-0.25695848;-0.06333666;0.7305198;-0.3915471;0.48307574;-0.57856786;-0.86315715;-0.46004;-0.0994486;-0.5373852;-0.6695226;-0.16310005;0.081833705
-0.09630595;-0.024841465;0.057997283;0.033906423;0.020849494;0.009278582;-0.06818291;0.07126315;0.05171262;0.09369247;-0.041139767;0.089010626;0.13360292;-0.004385258;0.10271395;0.027674891;-0.04324201;0.076733835;-0.027705995;0.06296661;0.014929345;-0.104161896;0.20717838;0.09837389;0.20074373;-0.019273974;0.032659188;-0.1686311;-0.04519845;0.19773045;0.038626067;-0.012989346;0.36955753;0.085549556;0.04423951;0.010764924;0.07321697;0.06915709;-0.06752619;-0.060585614;0.22036768;0.45385253;0.42008305;-0.25868773;0.29529703;0.52895254;0.022328846;-0.023958378;-0.24974294;0.07972815;0.12651369;0.11770036;-0.16439371;-0.7413711;0.044343024;-0.29424825;-0.14889476;-0.5131049;-0.34875402;0.6954539;-0.56996506;0.2876473;-0.17453775;0.49395058;-0.99430674;0.815486;0.22419624;0.3730362;0.95932007;0.7978098;0.6575237;0.4281982;0.7177418;0.8025045;0.6514862;-0.8085913;-0.8385889;-0.23424861;0.048801515;-0.06681714;0.85168266;-0.41532713;-0.30787754;-0.2811214;0.882815;-0.67820174;0.35442036;-0.72328824;-0.8972963;-0.7256317;-0.22744048;-0.74480593;-0.6690469;-0.37534958;0.007686284
-0.09442989;-0.00961193;0.052934546;0.047462;0.03068873;0.009311526;-0.05377837;0.06833836;0.037693307;0.028417004;-0.04730081;0.10137884;0.092813864;-0.008194853;0.17743805;0.029959965;-0.04078711;0.090579204;-0.021972453;0.11249511;0.008841472;0.06478405;0.18581134;0.06399847;0.49141815;0.017651914;0.02653328;-0.1558617;-0.044606917;0.32907876;0.04327193;-0.022637604;0.62896323;0.085504636;0.068442464;-0.051871005;0.068728104;0.057518277;-0.05183914;-0.23493448;0.2168767;0.46737126;0.38972017;-0.22519484;0.34649444;0.5217044;0.029278355;-0.018387498;-0.4180366;0.07133563;0.10469781;0.23707469;-0.20881915;-0.74248695;0.05595418;-0.7472513;-0.3889658;-0.6042133;-0.35493788;0.64167994;-0.72780555;0.18093689;-0.24853277;0.43478864;-0.99574584;0.6455982;-0.008265254;0.27575907;0.9492709;0.64011;0.5739166;0.25675097;0.58996075;0.59718466;0.53395224;-0.944245;-0.9293786;-0.4209105;0.029094944;-0.141152;0.8775519;-0.47446316;-0.29246315;-0.4531063;0.9391805;-0.82649535;0.22212619;-0.79185015;-0.913523;-0.850458;-0.30913427;-0.8463714;-0.64754957;-0.509315;-0.028790053
-0.0876859;0.00088620477;0.044756595;0.048004493;0.036001094;0.012533239;-0.03816706;0.059274927;0.019396437;-0.025110304;-0.039492037;0.111127935;0.060398985;-0.01665433;0.22154453;0.028542522;-0.037565604;0.08662719;-0.0135042155;0.15795742;0.007993688;0.22406456;0.16447416;0.023224343;0.6872899;0.046032775;0.018823188;-0.15244271;-0.03600786;0.43032694;0.051693924;-0.03655863;0.7896312;0.090133324;0.07703141;-0.10036149;0.055538457;0.044122804;-0.03708493;-0.37375006;0.2104577;0.4647936;0.350349;-0.18971153;0.35727012;0.48864764;0.032360543;-0.015006588;-0.5496359;0.0623834;0.050909672;0.35155874;-0.21278036;-0.7368624;0.047385786;-0.91395366;-0.52633274;-0.65771216;-0.3321529;0.6141278;-0.8292503;0.15377818;-0.25009054;0.42638376;-0.9966539;0.47683677;-0.13487232;0.24435325;0.94261795;0.5093116;0.52398616;0.14525275;0.48482853;0.40227515;0.4696555;-0.97913414;-0.96325564;-0.519074;0.059899766;-0.16505136;0.87682754;-0.45837644;-0.2094238;-0.53745914;0.9591277;-0.87665075;0.16257057;-0.8084384;-0.9234536;-0.8941319;-0.31161335;-0.88176787;-0.63163763;-0.5540148;0.0020763546
-0.08212789;0.007244129;0.033422127;0.03944108;0.036903106;0.01514258;-0.026872275;0.048276037;0.00046054172;-0.05352002;-0.024546547;0.12930785;0.04505949;-0.02573106;0.24129985;0.026556954;-0.032383665;0.07051177;-0.0052453056;0.19159254;0.01015115;0.3423152;0.15211916;-0.01596074;0.797712;0.059002955;0.01013241;-0.15734893;-0.021210834;0.50018775;0.060386356;-0.0508035;0.872805;0.096954904;0.07000419;-0.12627065;0.041873295;0.036372148;-0.026340947;-0.4570635;0.19915475;0.44920367;0.30688164;-0.16263443;0.34113133;0.44907224;0.028720343;-0.016320106;-0.6388597;0.059798073;-0.014969814;0.4464478;-0.18181373;-0.728643;0.006597493;-0.9666718;-0.6024931;-0.6916345;-0.30452207;0.6160039;-0.8902861;0.17950906;-0.20533878;0.44688246;-0.9973019;0.3561257;-0.17269114;0.24923508;0.9406315;0.43831092;0.50175697;0.087921664;0.42484266;0.27946287;0.4585533;-0.9899128;-0.9770628;-0.54774845;0.11355373;-0.15629995;0.86443025;-0.39090586;-0.09077697;-0.56612664;0.9685754;-0.8871611;0.17095737;-0.80410844;-0.9323549;-0.9084685;-0.2689449;-0.89105123;-0.63020957;-0.55004936;0.06623156
