0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.050077636;0.02928004;0.0028058393;-0.02288901;-0.0047513177;0.008937108;-0.012921957;0.004766832;0.00501717;0.043693442;0.023849415;-0.035469584;0.06189377;0.045015384;-0.034647305;0.01095001;0.010485841;-0.016057841;-0.007181243;-0.0056255376;-0.01469452;0.63455343;-0.0011440249;-0.05202627;0.89934295;0.13919264;-0.00817175;0.05120319;-0.002937033;0.666513;0.13458289;-0.097694986;0.8966975;-0.054627698;-0.03734444;-0.16310187;0.00078774407;-0.01091727;-0.0017825095;-0.78203845;0.10979587;-0.11564839;0.7534823;-0.20700137;-0.04107287;0.35208935;0.0045486256;0.016816452;-0.6241039;0.11976826;-0.31422463;0.7195648;-0.033261724;-0.017945444;0.11438803;-0.9608654;-0.14731275;0.22225463;0.5025657;0.41558474;-0.70651835;0.58937204;0.4810251;-0.19280328;-0.45890662;-0.23885414;0.010595986;-0.22749251;-0.5299784;-0.26653248;0.027799433;-0.15619129;-0.4178465;-0.39833185;-0.34673822;-0.922877;-0.26968795;0.28443247;0.586424;0.28100348;-0.22697079;0.46683976;0.5138509;0.30227065;0.07001515;0.33286467;0.29889792;-0.00831455;-0.35157537;0.2011662;0.37166017;-0.088595346;0.17048255;0.28071758;0.27640504
-0.059026886;0.021608723;0.006357649;-0.019673906;-0.010688425;0.0048902123;0.0062604127;0.019754305;0.00030199904;0.053771652;0.031344604;-0.037734788;0.0603605;0.02580959;-0.026546434;0.0125926025;0.022693604;-0.025464728;-0.009455474;-0.01131744;-0.017546281;0.6551133;-0.013311433;-0.042982735;0.929511;0.15468942;-0.013138492;0.072473094;-0.00421364;0.68007416;0.1646352;-0.11399151;0.9259897;-0.06244413;-0.04268287;-0.17541416;-0.005055813;-0.0050569526;-0.004449559;-0.835142;0.1336324;-0.08654686;0.808409;-0.2466695;-0.031087825;0.33880788;0.0067259674;0.016576655;-0.6306924;0.12022105;-0.28292105;0.7625804;-0.018650558;-0.016204908;0.18778913;-0.97332937;-0.1835046;0.20442547;0.5101027;0.43025824;-0.744258;0.63767016;0.43524727;-0.13318431;-0.55501854;-0.088978544;0.058696672;-0.1496854;-0.47517142;-0.13130079;0.013099318;-0.19823071;-0.41855553;-0.35425717;-0.3988053;-0.93950826;-0.29027513;0.2937273;0.61779505;0.3982873;-0.20467727;0.60544205;0.69823027;0.45191628;0.070371576;0.56886286;0.53161186;0.22503123;-0.3113575;0.4634731;0.5540367;0.15647988;0.24458373;0.436969;0.3704344
-0.06496413;0.012446277;0.010591464;-0.015833795;-0.015851375;0.001955297;0.015312153;0.026274234;-0.000986686;0.07335342;0.037114453;-0.006067606;0.06776314;0.020780241;-0.007918706;0.01222947;0.026207622;-0.027474144;-0.008518111;-0.008383668;-0.016963635;0.6597583;-0.02004004;-0.043749038;0.93771404;0.16703187;-0.013093755;0.07959839;-0.0041532693;0.6861429;0.17386079;-0.11884027;0.93693453;-0.065107;-0.0414645;-0.1824949;-0.009160174;-0.0011426102;-0.0010474937;-0.8554211;0.14210945;-0.08216796;0.83874524;-0.22813402;0.006961807;0.32205433;0.006552335;0.012107189;-0.64941996;0.13099772;-0.26628125;0.7901133;0.002581188;-0.032130037;0.16426934;-0.975492;-0.23298803;0.21122235;0.51778805;0.44465736;-0.73213446;0.64918613;0.41674775;-0.06612951;-0.57275605;0.0018132288;0.07589324;-0.08411152;-0.44100642;-0.030331582;0.024121543;-0.18916757;-0.3927973;-0.29816887;-0.43951574;-0.9389116;-0.34362763;0.30636778;0.63535863;0.44154894;-0.13645616;0.65213794;0.74870086;0.52051806;0.03525003;0.679456;0.6625102;0.3319369;-0.297566;0.6017437;0.64979964;0.28134865;0.262083;0.5426758;0.44011775
-0.066916995;0.0047714114;0.013388791;-0.011736409;-0.018917097;0.0011513209;0.019238507;0.027595209;-0.0018393595;0.07999893;0.042627003;0.03900943;0.06820232;0.021573381;0.020786352;0.011333102;0.02600281;-0.025166815;-0.0065432056;-0.003668253;-0.014507877;0.6497154;-0.024318269;-0.04615138;0.9330955;0.17088903;-0.011925031;0.07970027;-0.0041821934;0.67700446;0.17070185;-0.11647206;0.93586016;-0.063391976;-0.0382545;-0.1821637;-0.011031232;0.001376602;0.00351771;-0.85211957;0.1432322;-0.08195696;0.8420007;-0.1849616;0.02762989;0.2909511;0.004976303;0.006785512;-0.6589541;0.14530888;-0.24355875;0.7838407;0.01958437;-0.045792572;0.12885742;-0.9714557;-0.27414522;0.2186489;0.5137656;0.43291685;-0.6913106;0.6169436;0.39395314;-0.023114521;-0.56634164;0.042863578;0.08108185;-0.023945844;-0.39555326;0.04023425;0.047962774;-0.14631635;-0.33586586;-0.24088176;-0.45018598;-0.92554516;-0.3683441;0.30843145;0.6328346;0.46926603;-0.08804226;0.6712193;0.7584613;0.56163764;-0.02082671;0.734481;0.7210812;0.39000162;-0.27505916;0.67539465;0.69342524;0.33905113;0.24715076;0.60458845;0.47726247
-0.0668439;-0.00035604532;0.015902927;-0.0073787873;-0.020300813;0.0005795479;0.018432787;0.02713921;-0.002688531;0.07417491;0.05172808;0.07397157;0.062361833;0.029083157;0.04467327;0.011565387;0.026366834;-0.02209393;-0.00543043;-0.0010600217;-0.013609874;0.64608973;-0.0269927;-0.04799516;0.9288362;0.17576995;-0.011304123;0.07841793;-0.0043902076;0.67501247;0.16765355;-0.1146411;0.9357454;-0.05913299;-0.035854764;-0.18201551;-0.011501125;0.0017331596;0.007694074;-0.84793794;0.14553536;-0.08192539;0.8396237;-0.15072128;0.041584935;0.2576629;0.0039765984;0.003564467;-0.6717322;0.16023748;-0.2290841;0.7701752;0.036793202;-0.053142056;0.09958008;-0.9677854;-0.31294814;0.23516236;0.51838416;0.42089963;-0.65792984;0.5806128;0.38728955;-0.0070824753;-0.5578655;0.061510175;0.097082876;0.008874722;-0.35504377;0.07741855;0.07926392;-0.103963554;-0.2838977;-0.1960544;-0.4494956;-0.91241944;-0.3789419;0.31784266;0.6337194;0.49400494;-0.06741523;0.6874823;0.7577085;0.59412336;-0.06743082;0.76528704;0.7478502;0.42563748;-0.2627498;0.7176148;0.71949;0.3675107;0.22881107;0.6426841;0.49475208
-0.06572144;-0.0037130485;0.017292416;-0.004132622;-0.021460552;0.00035143737;0.015214918;0.025491538;-0.0033100212;0.05896865;0.059957728;0.088254355;0.051495854;0.036734767;0.055748772;0.012150172;0.026405917;-0.018685415;-0.0055751577;0.0007058371;-0.013437366;0.64461756;-0.028422153;-0.048501763;0.92425865;0.17887764;-0.011354559;0.07463347;-0.004285462;0.67328006;0.16330184;-0.11205535;0.93527544;-0.054723486;-0.03348273;-0.1812612;-0.011006955;0.0005224682;0.009661747;-0.8416217;0.14853065;-0.076378666;0.8280876;-0.11859407;0.06283897;0.22139567;0.0029151293;0.0022678112;-0.6766375;0.16702396;-0.21830097;0.75142956;0.051300183;-0.05579426;0.07565966;-0.9630709;-0.3468128;0.2593722;0.53334093;0.40839902;-0.6215732;0.5467528;0.39839533;-0.00036529184;-0.5267084;0.08874614;0.1465446;0.028779961;-0.3195372;0.108097374;0.12682112;-0.05965481;-0.23123398;-0.13581184;-0.4255835;-0.8984472;-0.3774937;0.32937106;0.63209134;0.5086231;-0.05879187;0.69975716;0.75227106;0.61443603;-0.10512475;0.78029156;0.7578236;0.44558132;-0.25954318;0.7367975;0.73443896;0.37959146;0.20719327;0.66613454;0.5023724
-0.0642277;-0.00579687;0.017561622;-0.0025625152;-0.023297993;0.00014121179;0.011252683;0.022992719;-0.0034715775;0.039578676;0.064480536;0.0833056;0.03785411;0.04164836;0.054912463;0.012613944;0.025880534;-0.01559219;-0.006884687;0.0021156496;-0.013501388;0.6453778;-0.028634047;-0.048793584;0.920572;0.17924656;-0.011546941;0.070224084;-0.0037471887;0.6722287;0.15860976;-0.109270304;0.9351257;-0.051151812;-0.031354114;-0.1809614;-0.01094537;-0.0011154435;0.009454744;-0.8355456;0.14911896;-0.06773619;0.8089911;-0.089142025;0.08843909;0.18731368;0.0018126236;0.002701188;-0.6748027;0.16571587;-0.21087272;0.7321745;0.06158028;-0.053711068;0.05409773;-0.9581889;-0.37280247;0.28620774;0.5551737;0.40082017;-0.5832429;0.52397853;0.42443705;0.005822923;-0.47924858;0.12194344;0.21560442;0.041935038;-0.29438874;0.13278423;0.1809421;-0.018847208;-0.18646237;-0.06916021;-0.38741016;-0.88493925;-0.35953704;0.34110627;0.63006794;0.51944077;-0.0520808;0.7112195;0.7486063;0.6291233;-0.14212474;0.7867604;0.7622414;0.4611629;-0.2654155;0.7453434;0.74529636;0.38884535;0.18502226;0.68404144;0.5135649
-0.062291436;-0.006693754;0.016601242;-0.002123847;-0.026021041;-0.0005631594;0.0074826134;0.019888274;-0.0030836936;0.017852042;0.063949;0.063270725;0.021052219;0.042607367;0.04731156;0.012377148;0.024829295;-0.012993136;-0.008438518;0.002783744;-0.013342607;0.64573795;-0.027789926;-0.049840517;0.91728896;0.17744115;-0.011326022;0.06762473;-0.0028460957;0.67063266;0.153818;-0.10680192;0.9349431;-0.049688436;-0.029733932;-0.18072255;-0.011657557;-0.0022620992;0.007966234;-0.82951605;0.14469434;-0.05959987;0.7836177;-0.07066201;0.11049665;0.15683757;0.0005487287;0.003988075;-0.6662826;0.1585436;-0.20519678;0.7139904;0.067120336;-0.046560317;0.03062354;-0.95424306;-0.38832575;0.30661902;0.57373285;0.40019122;-0.5470297;0.5143053;0.455119;0.014390221;-0.4392575;0.14971177;0.27635872;0.050755244;-0.27362275;0.14156497;0.22416835;0.011212076;-0.156656;-0.021652441;-0.3524541;-0.8712893;-0.32414556;0.35143292;0.6276315;0.52901447;-0.04013342;0.7188636;0.74629474;0.64082736;-0.17851771;0.787307;0.76625496;0.47794673;-0.2727642;0.748764;0.7536235;0.40259007;0.16633873;0.698711;0.5320325
-0.060448278;-0.0063876687;0.014651229;-0.002011016;-0.029360589;-0.0019515782;0.0041791643;0.01672019;-0.0023153562;-0.006013473;0.059372224;0.03678722;0.00078093045;0.039681163;0.04103164;0.011369193;0.02344824;-0.01073048;-0.009335444;0.0025705867;-0.012945155;0.6458989;-0.026571706;-0.051638506;0.915333;0.17491424;-0.010443469;0.06773548;-0.0013294178;0.66915226;0.14861795;-0.104977466;0.9352964;-0.050728027;-0.02825378;-0.18033221;-0.01235833;-0.002687116;0.0060896915;-0.8242876;0.13621454;-0.05556337;0.75490177;-0.06760509;0.12718461;0.13377954;-0.00069346174;0.0053720432;-0.6547098;0.1484647;-0.2001269;0.69831556;0.06683922;-0.036015768;0.004061753;-0.95195186;-0.3929584;0.31859455;0.5867063;0.40918982;-0.51751524;0.51534194;0.48569953;0.02759854;-0.4179484;0.1705061;0.32113063;0.05866005;-0.25585026;0.13652124;0.25322843;0.032119785;-0.14213139;0.0011833005;-0.32892826;-0.8603187;-0.27914482;0.3595185;0.62521046;0.5380806;-0.025533387;0.72301775;0.74582016;0.6503684;-0.20851271;0.7837973;0.76994646;0.49464366;-0.2790845;0.74935305;0.75924766;0.41836298;0.15084201;0.7097706;0.55422026
-0.059272647;-0.004912939;0.012141349;-0.0015716185;-0.03269311;-0.004055853;0.001594283;0.013948921;-0.0015563313;-0.032131724;0.052771565;0.012973667;-0.023032181;0.033246785;0.042180363;0.009604274;0.022128414;-0.008528022;-0.009024446;0.0016034417;-0.0122918505;0.6458259;-0.025730833;-0.05337762;0.91523784;0.17227495;-0.00870734;0.0704024;0.0007528991;0.66733295;0.14347571;-0.1040164;0.9362293;-0.053522836;-0.026429735;-0.17921466;-0.01225822;-0.0025238928;0.0045733885;-0.81977963;0.12648559;-0.05637011;0.7247331;-0.077608295;0.14002967;0.11877355;-0.001684676;0.0061646416;-0.64267176;0.13693127;-0.19327064;0.6833424;0.06232613;-0.023290817;-0.022874339;-0.9510049;-0.38824207;0.32364324;0.5948331;0.42469153;-0.49475595;0.519766;0.51156557;0.04454175;-0.4103371;0.1858072;0.35198757;0.066546895;-0.2441475;0.12407712;0.27033564;0.045214858;-0.14280988;0.003883059;-0.31790525;-0.85476696;-0.23499177;0.36420473;0.6222864;0.5442524;-0.012033645;0.7240814;0.74653804;0.65544313;-0.22646919;0.7762021;0.77015346;0.50633967;-0.2844218;0.747097;0.7604524;0.4289126;0.13627928;0.7149595;0.5727087
