0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.03527585;-0.00525634;0.0036773924;-0.004701374;0.0023085743;0.00038320082;0.011183536;0.02244335;0.0019918983;-0.008358103;0.048070543;-0.03576677;0.03797509;0.014413636;-0.01829441;-0.006255;-0.0021491956;-0.005421657;-0.0069742505;0.087012306;-0.020586021;0.13071258;0.061004184;-0.04083553;0.11665171;-0.00085450866;-0.007281218;-0.05917724;0.009464663;0.1353289;0.014458137;-0.00499843;0.08694235;0.022706432;-0.0037622298;-0.032666493;-0.01801445;0.0015844352;0.00047618235;-0.13477351;0.04313544;-0.03608516;0.121879086;-0.031091537;0.17188324;0.043022018;-0.0017119325;0.004919298;-0.12881064;0.06622906;-0.01824593;0.15777932;0.0050613517;-0.0034948878;-0.05703623;-0.11782192;-0.19564278;-0.017578887;0.09374416;0.071373574;-0.06190451;-0.04502353;0.0026646117;-0.028744187;-0.07510598;-0.05395209;0.09167713;-0.033671457;0.051134188;-0.030543914;0.008989828;0.0056471466;0.060998514;-0.060288973;0.011008907;-0.09477289;-0.118014246;-0.018331153;0.11628127;0.014473796;0.03384249;-0.020781271;0.012052346;0.083870724;0.18913256;-0.061125297;-0.011292852;-0.093444966;-0.23387305;-0.14104868;0.043623913;-0.07796506;-0.10760551;-0.054167133;-0.013396989
-0.039590027;-0.0066905194;-0.00940962;-0.0055785966;0.012916822;0.008635596;0.010502223;0.032924436;-0.012409483;-0.0005494001;0.048252538;-0.08631916;0.06155874;0.0075985915;-0.05168734;-0.0077772774;0.006159508;0.002894058;-0.015080321;0.085519336;-0.03126245;0.17762555;0.08523913;-0.055000644;0.14171495;-0.0097068;-0.01736663;-0.075591356;0.029395208;0.17818198;-0.018420275;0.0025038265;0.036265243;0.041682925;-0.017289476;-0.031329162;-0.019556474;0.02016082;-0.009264031;-0.18072684;0.05081105;-0.023140041;0.17156042;-0.05002053;0.4426065;0.15261698;-0.006175749;-0.00021347776;-0.16228119;0.110245995;0.028081909;0.16709344;0.02612832;-0.0026175233;-0.14707924;-0.19854772;-0.5056714;-0.051454403;0.092855655;0.08433001;-0.11406394;-0.24709722;-0.1545962;-0.21458392;-0.18792224;-0.2608521;0.09265842;-0.2053587;0.29871643;-0.24501574;-0.06854787;-0.08323502;0.26971945;-0.32960123;-0.117964566;-0.17913032;-0.31385466;-0.08209368;0.119658165;-0.07089905;0.1259752;-0.1829642;-0.12023738;0.091318;0.52391505;-0.27521834;-0.16509269;-0.38543972;-0.59414685;-0.50208676;-0.016875915;-0.32227796;-0.36673945;-0.3305439;-0.12761407
-0.044727676;-0.012993345;-0.0187289;-0.008348827;0.025949344;0.02097526;0.011529186;0.045732375;-0.02881326;0.0150378235;0.043735255;-0.17662017;0.088259906;-0.003948582;-0.11250196;-0.013021215;0.015023395;0.014610585;-0.025644483;0.08998916;-0.04254444;0.23696753;0.114646204;-0.06861075;0.20252419;-0.011576824;-0.025394412;-0.09649243;0.053921115;0.23177399;-0.04953112;0.012365057;-0.0022142865;0.059432242;-0.033123124;-0.030043975;-0.02155198;0.042837292;-0.01854558;-0.22643737;0.062783405;0.0037873539;0.22651929;-0.06702699;0.69494224;0.28778562;-0.006287966;-0.00785091;-0.18327254;0.16322485;0.08840985;0.13497773;0.043599177;0.035800572;-0.23301421;-0.33108717;-0.7741266;-0.09644633;0.10210308;0.1080702;-0.24385478;-0.44821757;-0.3567868;-0.42876828;-0.35605887;-0.4700573;0.11007412;-0.3844917;0.5686646;-0.4737049;-0.10137443;-0.18452904;0.53643626;-0.61166394;-0.2843875;-0.3377473;-0.49169892;-0.16495915;0.13084929;-0.111683756;0.20743446;-0.3421595;-0.26201484;0.10825938;0.7483074;-0.4725438;-0.3107682;-0.6375533;-0.83957314;-0.77688557;-0.06448079;-0.5697632;-0.59317607;-0.60882527;-0.1963384
-0.049998358;-0.019216241;-0.017928774;-0.013967367;0.03888291;0.0355348;0.013422199;0.05872036;-0.041276313;0.033981487;0.03698794;-0.2625457;0.11313671;-0.01853453;-0.16720884;-0.021207955;0.022290189;0.026900051;-0.033431705;0.103443556;-0.051154472;0.2941787;0.14119028;-0.07715188;0.3181306;-0.0036198308;-0.027258635;-0.11546304;0.07289365;0.29164392;-0.0670403;0.022695381;0.014361457;0.07066174;-0.04451599;-0.03477704;-0.024702854;0.061245456;-0.023360187;-0.27292126;0.082421035;0.022506192;0.29346922;-0.060459208;0.8305059;0.406129;0.00019222684;-0.014400734;-0.19380727;0.21652322;0.14241043;0.117536895;0.05322532;0.107148364;-0.31897342;-0.4836978;-0.8994233;-0.13323994;0.12804016;0.15297033;-0.38306037;-0.5625033;-0.51454735;-0.5859996;-0.48925665;-0.59203607;0.1535708;-0.5101543;0.7229977;-0.61882854;-0.06645002;-0.27388102;0.7229454;-0.78028005;-0.42620146;-0.5197031;-0.60489404;-0.22067004;0.16820209;-0.07038301;0.25938484;-0.42120558;-0.34458527;0.13222915;0.8338188;-0.57463145;-0.36878633;-0.75860655;-0.9296563;-0.8878757;-0.066177644;-0.71135676;-0.71723276;-0.7582407;-0.18337156
-0.053759363;-0.021774601;-0.009086675;-0.020549536;0.048188217;0.048766453;0.012521949;0.067930914;-0.04891276;0.051194943;0.029536607;-0.30814236;0.1301397;-0.032151565;-0.19321156;-0.02903495;0.027371148;0.03510092;-0.035051323;0.12285911;-0.056365896;0.34212264;0.15703893;-0.0804104;0.45362824;0.012672807;-0.023869965;-0.12557797;0.082907334;0.35043332;-0.06848112;0.030137204;0.07539679;0.0764968;-0.048372947;-0.04877479;-0.026644785;0.06980948;-0.023207994;-0.33378172;0.103913724;0.014407379;0.384321;-0.040880334;0.8890512;0.49590284;0.010511744;-0.016859066;-0.20800446;0.2643095;0.17240667;0.13030516;0.054683864;0.17229812;-0.40795395;-0.6105545;-0.9449849;-0.14775772;0.17097154;0.20938584;-0.4762166;-0.5973277;-0.5906189;-0.6728641;-0.5507913;-0.64603984;0.19794069;-0.58680075;0.77478415;-0.693464;-0.005862986;-0.34296864;0.8036441;-0.85779095;-0.52577615;-0.6695064;-0.682614;-0.23851782;0.22759913;0.012547559;0.31178167;-0.43859297;-0.37825596;0.15330657;0.86042744;-0.6024931;-0.3570813;-0.80320483;-0.95842636;-0.92747635;-0.053009637;-0.7705576;-0.77211875;-0.81988543;-0.13387537
-0.055486403;-0.022086818;0.0013715876;-0.02616732;0.05260648;0.058903676;0.00657849;0.071233414;-0.054470275;0.06462572;0.023220256;-0.31652158;0.13495384;-0.04261273;-0.19540498;-0.03470146;0.029904822;0.039034165;-0.0315308;0.14346312;-0.057294622;0.38172477;0.16419275;-0.0815571;0.5701225;0.033636216;-0.018302074;-0.1279799;0.08675524;0.40189904;-0.059187606;0.032768603;0.16381137;0.07971243;-0.045502406;-0.0684437;-0.023842087;0.07047234;-0.01968558;-0.4094799;0.12391349;-0.015450268;0.4830594;-0.027061513;0.9141025;0.5575387;0.02066244;-0.014996174;-0.23093136;0.30000487;0.17653282;0.15893404;0.046986427;0.20797954;-0.48227742;-0.6969924;-0.9616301;-0.13985334;0.21986976;0.259545;-0.5261562;-0.5826448;-0.6057249;-0.71158344;-0.56064534;-0.66598094;0.2330144;-0.63019013;0.7709839;-0.72683936;0.05617727;-0.38309982;0.82251555;-0.8906197;-0.58741593;-0.7720642;-0.74266344;-0.233509;0.2958217;0.096314475;0.3756276;-0.43313766;-0.39276204;0.17167573;0.8692231;-0.59376043;-0.31888828;-0.8184562;-0.9687107;-0.94432974;-0.05373505;-0.79205513;-0.7949896;-0.8443937;-0.09369133
-0.055860545;-0.021875901;0.009615652;-0.030239314;0.053445116;0.06598904;-0.0038585064;0.06924525;-0.059421506;0.07459233;0.018051263;-0.306078;0.1302773;-0.050110742;-0.18751;-0.038122248;0.030021252;0.041072905;-0.02570369;0.16261236;-0.05454063;0.41566125;0.16724056;-0.083561905;0.6572012;0.05501111;-0.012560186;-0.12673315;0.08776655;0.44576007;-0.04487362;0.03082396;0.27100235;0.08012957;-0.03842359;-0.08911757;-0.016067708;0.06799326;-0.014756429;-0.4868767;0.13964564;-0.051969822;0.56311935;-0.020708084;0.9251296;0.5920793;0.028276691;-0.010192422;-0.26065603;0.3234771;0.16207938;0.19938953;0.031998366;0.21617931;-0.5306803;-0.75452614;-0.9678479;-0.12044707;0.26107374;0.30071;-0.55171335;-0.53893787;-0.58476895;-0.7226403;-0.54392236;-0.6725228;0.25932294;-0.650945;0.73264337;-0.7379393;0.11320528;-0.39655322;0.80783683;-0.9041667;-0.624101;-0.83989364;-0.78977853;-0.22270535;0.35878447;0.15958747;0.43942943;-0.4257847;-0.4014441;0.18512693;0.87463516;-0.57766855;-0.28395823;-0.8241948;-0.9729868;-0.9536984;-0.07545914;-0.8012808;-0.8032089;-0.8554184;-0.07771253
-0.056033947;-0.022094205;0.014969225;-0.0327946;0.051544715;0.06958119;-0.015792634;0.063712455;-0.06315254;0.08034265;0.013146959;-0.2914285;0.121097244;-0.054789077;-0.18042266;-0.039229773;0.028269127;0.042262685;-0.020171702;0.17869857;-0.049740676;0.4445944;0.16891985;-0.08781886;0.7200022;0.0716226;-0.0073817037;-0.1252907;0.08777559;0.482134;-0.028718306;0.025142537;0.3842069;0.07757826;-0.030653307;-0.106919244;-0.0058479044;0.0655616;-0.009900535;-0.55294853;0.1488471;-0.083121635;0.6118412;-0.0152662415;0.92962337;0.6013808;0.03229692;-0.00450476;-0.29606226;0.3384702;0.137414;0.25028816;0.0129499165;0.20825517;-0.5565468;-0.7956149;-0.96956885;-0.100517094;0.28789482;0.3365949;-0.565089;-0.47893646;-0.5411139;-0.71949977;-0.51526326;-0.67689484;0.2762508;-0.6571156;0.66780615;-0.7385209;0.15974191;-0.391487;0.77200675;-0.9094532;-0.647368;-0.8851071;-0.82639056;-0.21766716;0.40727144;0.19396771;0.4912409;-0.42213205;-0.40755925;0.18975602;0.8800656;-0.5725231;-0.2620782;-0.8258092;-0.9750368;-0.9597558;-0.112070166;-0.8069658;-0.8029155;-0.86149746;-0.08080467
-0.056811366;-0.023137042;0.018061759;-0.033827137;0.047210813;0.06888998;-0.025744747;0.05637822;-0.064674065;0.07996002;0.008884597;-0.28050584;0.11072804;-0.055719655;-0.18043378;-0.03801356;0.025238099;0.04241497;-0.016330186;0.1908033;-0.043845713;0.46819624;0.17054912;-0.09361302;0.76605946;0.07969375;-0.0025622158;-0.12532786;0.08715246;0.51026666;-0.012587186;0.016886903;0.49026957;0.07391923;-0.024633761;-0.11920046;0.004063748;0.06404636;-0.006033753;-0.60155475;0.15195908;-0.10171958;0.63078195;-0.006252429;0.93045974;0.58980787;0.03268008;0.00016626902;-0.33546817;0.34775758;0.11003245;0.3047861;-0.008649851;0.19334441;-0.56956226;-0.8281347;-0.9689043;-0.087129;0.30045295;0.36812094;-0.5737474;-0.41109672;-0.4795913;-0.71128434;-0.48089188;-0.6849894;0.2829607;-0.6569535;0.5835231;-0.73678225;0.19112839;-0.37795052;0.7213626;-0.9111622;-0.66368836;-0.9155444;-0.8550742;-0.22422607;0.43812886;0.20058347;0.5264526;-0.4217216;-0.41056415;0.1818716;0.88535213;-0.5855816;-0.25145623;-0.8241448;-0.976261;-0.96378773;-0.15350041;-0.8104753;-0.7964582;-0.8653271;-0.09368634
-0.05813122;-0.024296649;0.01952741;-0.033154972;0.04120301;0.06380627;-0.0318797;0.048437156;-0.06374724;0.07342642;0.0064225537;-0.2762805;0.101312526;-0.051581386;-0.19050941;-0.034772824;0.021673322;0.041603442;-0.013917424;0.19913107;-0.03713823;0.48660558;0.17285685;-0.09867133;0.80120766;0.07893703;0.0025188604;-0.12664446;0.0851447;0.5304733;0.0018684207;0.007611778;0.58218217;0.07047777;-0.020854829;-0.12540188;0.012280113;0.06260016;-0.0038309337;-0.63203055;0.15067917;-0.10379112;0.62580746;0.0077087856;0.9290402;0.56250566;0.030377742;0.0027619062;-0.37511596;0.3519057;0.08595108;0.3543832;-0.033530153;0.17576063;-0.5791544;-0.8564389;-0.9669861;-0.084747404;0.30241883;0.39514032;-0.58281606;-0.34040794;-0.4008312;-0.7041763;-0.44077146;-0.6987887;0.2806513;-0.65880275;0.48746324;-0.73880506;0.20544694;-0.36698008;0.65869606;-0.91150486;-0.67619646;-0.936437;-0.8784441;-0.24422936;0.45180735;0.18691202;0.54444367;-0.42353246;-0.41060135;0.1593162;0.8894935;-0.61484706;-0.248066;-0.8198021;-0.97719765;-0.9665722;-0.19356002;-0.81180495;-0.7845797;-0.8680278;-0.11157637
