0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.040222775;-0.01072926;0.005585756;-0.002473425;0.0045214402;-0.0087058125;0.01743714;0.019026387;0.0060963826;-0.007918346;0.050530754;-0.019459143;0.024415657;0.013677084;0.0070626624;-0.0021687476;0.000546989;-0.007975453;-0.010515848;0.11524925;-0.011785457;0.20384854;0.05279831;-0.04739209;0.3504103;0.007428052;0.0006321299;-0.051183067;0.009713928;0.21540779;0.03996596;-0.022016844;0.28023416;0.017109966;0.0032446687;-0.057160772;-0.015823547;0.0021412328;0.0045899935;-0.22992618;0.055209026;-0.055289753;0.20455188;-0.010949704;0.061999507;0.031452123;-0.009364765;0.004184599;-0.20997694;0.051727902;-0.070327446;0.31000093;0.01699544;0.047449037;0.021298002;-0.19491488;0.058466557;0.083208404;0.22486423;0.24029262;-0.17228301;0.30491737;0.2974671;0.30467114;-0.21421759;0.36262304;0.3559308;0.3174216;0.027802922;0.39693916;0.3363186;0.3162197;0.10406853;0.49521616;0.38236317;-0.15859877;0.18637545;0.09780842;0.19458522;0.20358703;-0.14410305;0.25717786;0.26031184;0.30367225;-0.13522153;0.3980082;0.3240421;0.18245883;-0.09831728;0.30490392;0.36265478;0.16751374;0.0034629712;0.33299813;0.31294075
-0.042572692;-0.009399434;-0.004671154;-0.0010210332;0.020644873;-0.015894763;0.021249773;0.023198389;0.0013897169;-0.022598473;0.05603388;0.0010411548;0.013505715;0.00417438;0.04218338;0.0016613055;0.010601133;-0.0069772787;-0.013950038;0.13962966;-0.009316456;0.29707828;0.053394612;-0.06584485;0.52563214;0.011846604;0.0038019528;-0.051960763;0.025580907;0.31048918;0.04036608;-0.02894696;0.37364218;0.035471156;0.008201797;-0.092317164;-0.016494863;0.009714775;0.006107163;-0.3443264;0.04409836;-0.090812355;0.26553002;0.015638528;0.23415495;0.12176623;-0.021348467;0.006823602;-0.30700812;0.054100484;-0.08652093;0.4488844;0.038829852;0.094743505;0.0859331;-0.36382318;-0.07026869;0.038306076;0.28302032;0.316898;-0.3181186;0.3795966;0.36572704;0.38917655;-0.29389974;0.3165439;0.41274992;0.38903064;0.034515683;0.35412827;0.40762758;0.42609155;0.14424175;0.53336906;0.44055596;-0.4188973;0.07898338;-0.048136193;0.14998832;0.098350905;-0.19758162;0.16526498;0.18321426;0.24442129;0.027439022;0.24605837;0.19066556;-0.15984015;-0.23291995;-0.10216945;0.30865207;-0.16890255;0.0020769727;0.015392971;0.20635603
-0.039371543;0.0040691793;-0.012497051;0.0007091834;0.04830356;-0.022109887;0.021370772;0.030809663;-0.00463698;-0.045601524;0.054853134;0.015105449;-0.0028838692;-0.014545738;0.08141183;0.0010719285;0.018994339;-0.00066674856;-0.013665564;0.14513849;-0.011122482;0.33599272;0.046702664;-0.08039559;0.55183476;0.023100335;0.0070906808;-0.047939297;0.04126749;0.34986907;0.036014948;-0.019468132;0.37297738;0.052474357;0.014584454;-0.124396384;-0.020677477;0.010196598;0.0034627076;-0.36094782;0.017997243;-0.10464325;0.2144598;0.025434759;0.47462383;0.24672532;-0.024419662;0.009699665;-0.34975806;0.07091257;-0.06228876;0.44960988;0.018348135;0.114333056;0.26787707;-0.50086045;-0.36679247;-0.101270616;0.25643685;0.27093425;-0.3986962;0.24852292;0.23113476;0.28030154;-0.24346766;-0.087164514;0.20463105;0.24421875;-0.10731647;-0.05322056;0.18326047;0.35349157;0.058730707;0.12691566;0.103585415;-0.71794635;-0.40610933;-0.43659598;-0.046291735;-0.23077802;-0.1588487;-0.2517108;-0.21211526;-0.1388319;0.3657591;-0.38807854;-0.3091278;-0.70864767;-0.31825933;-0.7893654;-0.1119183;-0.72710544;0.09599312;-0.6820525;-0.25453517
-0.035735726;0.018685777;-0.0172012;-0.0018947674;0.071980864;-0.023564644;0.019069236;0.03768898;-0.008186698;-0.045771956;0.047105905;0.03623325;-0.016224047;-0.03940639;0.12893231;0.00066625496;0.027086923;0.006638792;-0.011574427;0.15027648;-0.014875405;0.34566697;0.04661113;-0.086992554;0.5632277;0.035755344;0.011972682;-0.04478371;0.048494384;0.35999775;0.03200497;-0.009524667;0.42687568;0.066073015;0.017694145;-0.14389034;-0.024343235;0.008970616;-0.0046021855;-0.31851223;-0.011086817;-0.1276369;0.10345755;0.019584939;0.5852758;0.3214346;-0.022446424;0.0070719663;-0.37638798;0.09037246;-0.040655598;0.44971117;0.0031105883;0.052968837;0.45256138;-0.5406015;-0.36516955;-0.023963498;0.32875654;0.3363999;-0.35046902;0.29730347;0.25905877;0.35196218;-0.23888871;-0.02809986;0.22326058;0.29670233;-0.27395013;-6.4421445e-05;0.14712563;0.41590738;0.029420532;0.055262774;-0.034791835;-0.83330405;-0.6193158;-0.5808721;-0.12789856;-0.32095507;-0.22542354;-0.36215413;-0.36621296;-0.262808;0.42035845;-0.4945799;-0.42855507;-0.82866645;-0.29547134;-0.89368;-0.20401503;-0.8552673;0.14558667;-0.80502;-0.3280075
-0.031539034;0.032547366;-0.017843671;-0.0068919393;0.09043323;-0.022030758;0.0133840935;0.03972498;-0.012461074;-0.0481435;0.03884645;0.083091974;-0.035420842;-0.059975423;0.19144112;-0.00115357;0.03260586;0.0058465316;-0.0046534473;0.15856169;-0.016870975;0.3562352;0.043557573;-0.092689976;0.5968467;0.049321525;0.01585938;-0.04170646;0.049563732;0.3709551;0.02875725;-0.0072064027;0.51377714;0.0815652;0.012923722;-0.16117628;-0.031942092;0.0024369187;-0.01147871;-0.2953424;-0.040353775;-0.17005585;0.024929043;0.04613497;0.6398671;0.37529793;-0.020118978;0.005867415;-0.4203432;0.114252426;-0.035632275;0.47384694;0.0034924268;-0.018584674;0.54663485;-0.50060874;-0.22532502;0.11842967;0.44750354;0.4400683;-0.24199715;0.4369843;0.4017551;0.50778216;-0.22699061;0.24905281;0.3740515;0.46177334;-0.41832924;0.27762675;0.23514795;0.5287564;0.011637932;0.24160476;-0.025703913;-0.8850297;-0.7263172;-0.64582354;-0.13464522;-0.31768298;-0.31922546;-0.3407468;-0.4172222;-0.29589248;0.38232425;-0.46445516;-0.4537966;-0.85637677;-0.24276417;-0.92050934;-0.19572303;-0.8962121;0.15558755;-0.82444197;-0.27174377
-0.026591592;0.046190318;-0.016544413;-0.010247879;0.10368701;-0.02170539;0.010081376;0.03868595;-0.015245935;-0.052463554;0.033723798;0.13919845;-0.053373802;-0.07572873;0.25604632;-0.0041660876;0.035399962;0.0012836877;0.0033124527;0.16342576;-0.018130489;0.35577816;0.03922059;-0.09362761;0.61182433;0.054366555;0.017457323;-0.040456563;0.044730134;0.37465322;0.022287805;-0.007979842;0.5746632;0.09054545;0.0018645475;-0.17142971;-0.041609533;-0.008759802;-0.015684333;-0.28131416;-0.058788147;-0.20705523;-0.03711552;0.09036182;0.6552877;0.4073545;-0.016528616;0.006000094;-0.45900965;0.1308178;-0.03893787;0.46356905;0.005235739;-0.058169138;0.5792414;-0.43567368;-0.1148151;0.20485789;0.53144324;0.4928536;-0.12859114;0.5195034;0.5050977;0.59501;-0.1436052;0.4333102;0.48226553;0.55885696;-0.5308972;0.4617089;0.2842468;0.57323354;-0.055370893;0.35224718;-0.044206224;-0.91702735;-0.81494874;-0.71065927;-0.13742244;-0.31733188;-0.39664492;-0.33299175;-0.48712265;-0.3785141;0.35571736;-0.51549363;-0.5173466;-0.88217473;-0.17279118;-0.9471573;-0.2293557;-0.9260618;0.16396879;-0.8550676;-0.25404844
-0.021031922;0.05752921;-0.01523953;-0.012131316;0.108920775;-0.021831905;0.011384247;0.036769513;-0.014614715;-0.052395683;0.03455324;0.19787037;-0.06780435;-0.08570505;0.31848553;-0.007743793;0.03739468;-0.0028951457;0.009318575;0.16908115;-0.019324237;0.3553106;0.038267776;-0.08969014;0.62182975;0.050635144;0.015435305;-0.041130256;0.0357743;0.37619686;0.01392727;-0.008698507;0.62627333;0.095363274;-0.0076640234;-0.17539094;-0.050268736;-0.020411992;-0.015707407;-0.28467542;-0.059440557;-0.22593403;-0.071496844;0.12598793;0.63144535;0.4153003;-0.011703656;0.0065469583;-0.4932127;0.13585448;-0.05191591;0.43506172;0.0065258667;-0.072803296;0.5767367;-0.38801298;-0.052885752;0.24566634;0.58149344;0.511236;-0.03829416;0.56141967;0.56847405;0.6352938;-0.02775682;0.5342597;0.5499873;0.6069758;-0.6074837;0.5698959;0.3118304;0.5784574;-0.13258392;0.40127507;-0.05700001;-0.9365737;-0.8647622;-0.7507728;-0.12371708;-0.3054183;-0.45476812;-0.3129638;-0.52042985;-0.46980408;0.3200437;-0.5857557;-0.5643354;-0.8981171;-0.07687637;-0.96227056;-0.2472242;-0.9402782;0.17254731;-0.8716271;-0.2325826
-0.015651044;0.06596957;-0.015144637;-0.012236532;0.1077197;-0.02183254;0.01432286;0.03475887;-0.012167082;-0.04780567;0.039948378;0.25474703;-0.07842104;-0.088122584;0.37579075;-0.010832709;0.039363183;-0.005470105;0.01356519;0.1763989;-0.020678138;0.36032683;0.041503407;-0.082689285;0.63765246;0.042565476;0.010447875;-0.043161843;0.026162608;0.3808205;0.005073075;-0.009701884;0.6695538;0.099291526;-0.013360134;-0.17608659;-0.05671538;-0.030212244;-0.013123294;-0.30197465;-0.051765434;-0.22951192;-0.084060796;0.14955465;0.5887242;0.40573895;-0.0074685602;0.0078584375;-0.5248437;0.13390888;-0.07042151;0.40989774;0.005963281;-0.078810826;0.55199414;-0.37360474;-0.02668875;0.25748116;0.6080529;0.51892364;0.0139721325;0.589199;0.611155;0.65347874;0.07766903;0.5850594;0.585629;0.6273099;-0.652814;0.62689877;0.32962438;0.57010204;-0.1973405;0.42346582;-0.051377058;-0.94827306;-0.88843197;-0.76730824;-0.10294962;-0.28771758;-0.49304053;-0.27236152;-0.5062716;-0.54523665;0.27333823;-0.6377078;-0.58514625;-0.9057777;0.035693675;-0.96934575;-0.23888351;-0.944707;0.18078189;-0.87265486;-0.19420952
-0.011037289;0.07241831;-0.015970735;-0.010684598;0.1032357;-0.021789776;0.016980829;0.03322858;-0.00857849;-0.0421136;0.046573635;0.306794;-0.08663688;-0.08464409;0.42473304;-0.012587002;0.041433264;-0.006232091;0.016631072;0.18415959;-0.022193396;0.3682552;0.047814876;-0.073559724;0.6573708;0.033625185;0.0044479184;-0.047109567;0.017167302;0.3869674;-0.0033558367;-0.010919603;0.7014982;0.102006964;-0.015334278;-0.1751279;-0.06092771;-0.038005922;-0.0091140345;-0.32006347;-0.045552645;-0.22129051;-0.0954891;0.16626431;0.5409042;0.3835805;-0.0040186387;0.00991832;-0.55198926;0.12816471;-0.09089751;0.39704478;0.001288022;-0.084512025;0.5189635;-0.39148197;-0.022515103;0.2505876;0.6192806;0.52417564;0.038099762;0.6126528;0.63948053;0.65975726;0.16038907;0.603111;0.5967808;0.62763804;-0.6826955;0.646782;0.33834836;0.55549777;-0.25417694;0.4257071;-0.04119295;-0.95561635;-0.8995964;-0.77025783;-0.08827385;-0.27392545;-0.51277477;-0.2172702;-0.4567524;-0.6021498;0.22573386;-0.67005116;-0.59020644;-0.91041064;0.14734666;-0.9730852;-0.22033525;-0.94476724;0.18663402;-0.8647594;-0.15204063
-0.007129762;0.07775673;-0.016608626;-0.00802568;0.09737853;-0.021861266;0.018784927;0.032501344;-0.0042954255;-0.03749456;0.051642615;0.35479498;-0.092390284;-0.07812296;0.4661149;-0.01227686;0.043617386;-0.0056040813;0.018846495;0.19049923;-0.023754159;0.37457973;0.054780878;-0.06281471;0.67420393;0.025251413;-0.00094449724;-0.053143602;0.009047463;0.38977522;-0.011203069;-0.01200905;0.7195806;0.10307124;-0.014408789;-0.17221187;-0.063251086;-0.044311974;-0.0039622146;-0.3246218;-0.045887955;-0.20719786;-0.12625127;0.17928421;0.49401772;0.3553937;-0.0011565082;0.01246547;-0.5713643;0.12024649;-0.10813705;0.39576393;-0.008103465;-0.092206;0.48516905;-0.42828017;-0.03049205;0.23049527;0.6198551;0.52814335;0.04957257;0.63413185;0.6575344;0.6575916;0.22427984;0.5980274;0.5897483;0.6127042;-0.7076866;0.63991785;0.33466434;0.53744906;-0.3057214;0.40614128;-0.043866936;-0.96012336;-0.904155;-0.7651112;-0.08391965;-0.26314554;-0.516037;-0.147318;-0.37992886;-0.64049125;0.18348801;-0.6853681;-0.58706695;-0.9140902;0.24148655;-0.9754002;-0.19758229;-0.9424219;0.18691394;-0.8508341;-0.11440265
