0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.064663894;0.005649719;0.008018672;0.009729346;-0.002613725;-0.0149392225;0.008524879;-0.0069486224;0.0063669006;-0.04719693;0.0849668;0.07906695;-0.045088556;0.065961964;0.09132877;0.0007427742;0.0068972516;-0.017112;0.007526153;0.009071352;0.023997823;0.5928771;0.11110797;-0.11245041;0.91500795;0.079269625;0.0060721515;-0.16582675;0.005099446;0.61192304;0.16613366;-0.1021454;0.92558897;-0.0005449503;-0.025234107;-0.12596297;-0.009773566;-0.0003347473;0.01788826;-0.71519166;0.088941574;-0.06949505;0.72534865;0.06595926;0.23025365;-0.47897783;0.0032340682;0.002064455;-0.64851975;0.14920925;-0.06491757;0.5480757;-0.34074622;0.15921889;0.034762133;-0.94235855;-0.57891357;0.2185165;0.5631565;0.21428804;-0.74448043;-0.14559188;-0.229996;0.3157203;-0.6401079;-0.117625155;-0.1139935;0.21804686;-0.42866164;-0.35347444;-0.32688844;0.12665747;-0.32238874;0.08483667;-0.17565897;-0.97747254;-0.58860505;0.1931374;0.43340322;0.092720106;0.5414877;0.006115839;0.33942655;-0.53339356;0.80602866;-0.6018118;-0.045019783;-0.5870279;-0.63164264;-0.6322225;0.07661001;-0.76049644;0.036775414;-0.3242868;0.11367419
-0.070623666;0.011730417;0.00253986;-0.0043403297;-0.0125513915;-0.030041583;0.009981959;0.0001362674;-0.019305004;-0.08325875;0.12201677;0.029370708;-0.11700618;0.09898918;0.051981363;0.0054665217;-0.00019596005;-0.020567967;0.03216287;0.0036257808;-0.013137728;0.6343442;0.12056984;-0.10672844;0.95346206;0.110050045;0.020878986;-0.17413151;0.01607436;0.6435527;0.19777031;-0.120311104;0.96358716;-0.012453931;-0.04816723;-0.1292644;-0.018764393;-0.0007058047;0.020787427;-0.7618184;0.09913742;-0.059928875;0.7742617;0.09128978;0.28891206;-0.5840113;0.013983978;-0.008174031;-0.69556177;0.2089138;-0.068706796;0.5100253;-0.34421885;0.2580334;0.011581878;-0.9776317;-0.821248;0.25650346;0.58184534;0.09818999;-0.81673014;-0.40578538;-0.5666967;0.4369008;-0.72045815;-0.2049329;-0.20361227;0.23284093;-0.5765718;-0.57335824;-0.59428877;0.13074583;-0.37907425;0.07430949;-0.41923273;-0.99355966;-0.7433343;0.3076786;0.51618636;0.023392888;0.7817196;-0.0625094;0.39555308;-0.60142523;0.9608882;-0.601509;0.045610543;-0.68494767;-0.80267596;-0.66537434;0.10615823;-0.8535947;-0.08100725;-0.3019552;0.15908433
-0.05319117;0.01861178;0.0028703094;-0.013773572;-0.025961686;-0.040150627;0.0059933057;-0.0012907545;-0.03380057;-0.06843305;0.11087199;-0.0014203887;-0.14035705;0.096321896;-0.034672845;-0.004052631;-0.011571592;-0.022115968;0.027599297;-0.0019794842;-0.031454448;0.62131053;0.13608955;-0.09338643;0.9556377;0.13434488;0.04173009;-0.17803633;0.03975652;0.6278655;0.20061852;-0.11628734;0.961538;-0.026826084;-0.0630824;-0.12061581;-0.018230058;0.0046848943;0.028321324;-0.73610103;0.10888856;-0.06423344;0.75785786;0.10209627;0.30741873;-0.57022685;0.015255984;-0.01423479;-0.68195236;0.20152257;-0.10566049;0.5197075;-0.36170402;0.30116436;-0.10372737;-0.9791962;-0.8988813;0.29083353;0.55985594;-0.03404804;-0.7937227;-0.54428184;-0.6923535;0.44158158;-0.6339364;-0.2792197;-0.13710752;0.16213623;-0.65033954;-0.68234706;-0.69093996;0.118050404;-0.38188848;0.08171986;-0.52622694;-0.9937464;-0.7997606;0.37445518;0.56662434;-0.078295946;0.8365274;-0.10490669;0.38844225;-0.5594203;0.978313;-0.47276342;0.14815381;-0.6716839;-0.8221597;-0.5853803;0.15980762;-0.83351535;-0.15799369;-0.25447565;0.15043269
-0.04133811;0.024966152;0.009966773;-0.01228852;-0.035564214;-0.041426532;0.0060367854;-0.0065231784;-0.04370541;-0.04643595;0.09294442;-0.014036913;-0.13799;0.07943678;-0.10513146;-0.015264937;-0.015913017;-0.021636587;0.017826255;0.0036194515;-0.03729378;0.62050825;0.14347447;-0.088657156;0.9572494;0.15243272;0.04759166;-0.18227251;0.06045237;0.62858355;0.19924617;-0.11298688;0.9575054;-0.032038547;-0.070027255;-0.113978505;-0.016004333;0.0061773127;0.038506284;-0.7254039;0.11178922;-0.07294593;0.7500649;0.11754471;0.3138967;-0.5431053;0.0149652595;-0.011971764;-0.7033582;0.1835634;-0.16165908;0.6030674;-0.40682176;0.3361632;-0.19829816;-0.9797772;-0.92543215;0.31868;0.55546117;-0.12274418;-0.77923703;-0.61613566;-0.73439306;0.4158677;-0.551912;-0.35451713;-0.07146976;0.094711505;-0.68760484;-0.73129666;-0.7213743;0.1197587;-0.3805086;0.12843357;-0.55978143;-0.9934498;-0.8524573;0.4041156;0.6076619;-0.1289567;0.8289122;-0.12656808;0.37550828;-0.5506644;0.977558;-0.42057997;0.1712564;-0.6748131;-0.78976125;-0.539348;0.17274727;-0.81110525;-0.08527922;-0.23765095;0.08551246
-0.03634862;0.031553406;0.015271525;-0.008796672;-0.039984662;-0.038875435;0.0033809752;-0.008636993;-0.05051475;-0.0438891;0.08563561;-0.025828779;-0.13995926;0.06854379;-0.15353075;-0.02081;-0.015655316;-0.024669074;0.0076675904;0.015034594;-0.03975697;0.6177923;0.14417885;-0.09263151;0.953605;0.1614213;0.04488845;-0.18010356;0.077024795;0.62344295;0.19604082;-0.10911902;0.9509704;-0.024382297;-0.073451206;-0.106089376;-0.014286519;0.0015310295;0.04886843;-0.71539974;0.10827919;-0.08397931;0.7384886;0.13477696;0.29571798;-0.5216751;0.015516263;-0.0070573315;-0.72864676;0.16644926;-0.18937425;0.6599409;-0.44562137;0.37507573;-0.22398265;-0.9786241;-0.9316443;0.32540053;0.5468586;-0.17589769;-0.7679232;-0.6517954;-0.7453288;0.38190216;-0.5009539;-0.40266165;-0.04003829;0.053090826;-0.6952339;-0.744574;-0.7199097;0.11736869;-0.37607744;0.16048995;-0.5573441;-0.9925538;-0.8799997;0.4202099;0.62907696;-0.14320366;0.7974164;-0.14960068;0.3670133;-0.57151735;0.97075444;-0.44182283;0.15449522;-0.6918513;-0.7292492;-0.537563;0.17183374;-0.8061498;0.05157715;-0.23347314;0.03813188
-0.038197376;0.03731695;0.015567988;-0.006597363;-0.041606627;-0.03494739;-0.0022067796;-0.007701001;-0.055662066;-0.062116694;0.09112837;-0.044533957;-0.15510204;0.068832934;-0.18723951;-0.020512208;-0.014184268;-0.029532107;-0.0027477166;0.025036816;-0.042861655;0.6205045;0.14244486;-0.10076721;0.94938827;0.16717784;0.040687077;-0.1790503;0.088205956;0.61939883;0.1981705;-0.107531205;0.9464411;-0.013559787;-0.07636317;-0.10056169;-0.014289643;-0.007551209;0.058820892;-0.7146366;0.10456616;-0.096506126;0.7324363;0.15223752;0.26870057;-0.51841974;0.016869223;-0.003981766;-0.74698037;0.16104278;-0.18925764;0.6882776;-0.4771292;0.41394863;-0.1907342;-0.9776797;-0.9331243;0.32671952;0.54106146;-0.19494891;-0.76212835;-0.66957235;-0.7452913;0.36062595;-0.4829386;-0.42365155;-0.022982266;0.039930563;-0.6914623;-0.7420465;-0.70479274;0.10864031;-0.37483418;0.1630345;-0.5449992;-0.99175596;-0.887218;0.44270217;0.6460383;-0.13984719;0.77312064;-0.18360499;0.38017368;-0.6024915;0.96626395;-0.5004613;0.14132454;-0.72089064;-0.69533265;-0.56581366;0.19045898;-0.82251203;0.1603658;-0.24145685;0.043838274
-0.04264104;0.04166357;0.012359421;-0.006479476;-0.042361442;-0.030368607;-0.008609532;-0.005216803;-0.05928256;-0.0908049;0.10323042;-0.055394284;-0.17778955;0.07465378;-0.20076637;-0.016202608;-0.012405341;-0.03444548;-0.013178772;0.030696608;-0.048417076;0.6246224;0.1378202;-0.108148225;0.94676065;0.17313312;0.036787294;-0.17837767;0.09400059;0.6186702;0.20484957;-0.10836583;0.943812;-0.008270929;-0.08077696;-0.09708419;-0.016131362;-0.015823893;0.06970369;-0.720088;0.100807905;-0.107546315;0.73190105;0.16626674;0.24847056;-0.52790356;0.018456519;-0.003473669;-0.75510365;0.16462296;-0.17725563;0.69752663;-0.5030094;0.43751097;-0.12778726;-0.97746277;-0.9336056;0.3318388;0.5388789;-0.1928434;-0.75772285;-0.6758344;-0.74081063;0.3506172;-0.48690528;-0.42826983;-0.009748783;0.044165336;-0.6805745;-0.7328567;-0.6834699;0.098785274;-0.3729255;0.15215942;-0.52977586;-0.99112177;-0.88812035;0.47281292;0.66405857;-0.13682318;0.75684774;-0.22142963;0.40376577;-0.6320831;0.96638244;-0.5658662;0.1471365;-0.7539762;-0.70061576;-0.59171534;0.23262836;-0.8444937;0.23598833;-0.24786097;0.089940466
-0.04679127;0.044528816;0.007860125;-0.0076490473;-0.041729536;-0.02643417;-0.014956235;-0.0032679571;-0.06026056;-0.12165627;0.11643925;-0.045803763;-0.20057237;0.079347745;-0.1898495;-0.009963052;-0.010307791;-0.038608067;-0.022794817;0.031767357;-0.05463772;0.6271866;0.13115537;-0.11445697;0.94588727;0.1794773;0.033953425;-0.17569397;0.09563368;0.62215984;0.213377;-0.10978961;0.9417521;-0.00834703;-0.08585877;-0.09560141;-0.017861614;-0.021146068;0.08067296;-0.7281116;0.097251326;-0.11613282;0.7362875;0.17508082;0.23770817;-0.5420518;0.019980269;-0.004022329;-0.7554565;0.17110279;-0.16250609;0.69534844;-0.5222755;0.44168627;-0.06136888;-0.9780352;-0.93321687;0.34050897;0.5407471;-0.17976442;-0.75309473;-0.67256224;-0.7349138;0.34367996;-0.501471;-0.43066254;-0.0046843095;0.056819893;-0.6655034;-0.7219569;-0.6610325;0.088604465;-0.37270644;0.1395197;-0.51393867;-0.9907062;-0.8905688;0.50414467;0.68193686;-0.14272079;0.7402964;-0.25128844;0.4282556;-0.6585597;0.96815836;-0.62507015;0.16846772;-0.78359616;-0.7183598;-0.60561275;0.286203;-0.8605773;0.29221973;-0.25232494;0.14609554
-0.049852777;0.045847166;0.004233778;-0.008638605;-0.039118256;-0.024127377;-0.020670533;-0.0027728002;-0.058187205;-0.15091898;0.12764023;-0.015545325;-0.22041823;0.080325;-0.15765393;-0.0036519954;-0.008138958;-0.041700177;-0.030420115;0.029547522;-0.059167158;0.6277433;0.12422927;-0.1199637;0.94566584;0.18433984;0.03149873;-0.1701981;0.09434786;0.6283931;0.22161375;-0.110715225;0.93925285;-0.009885491;-0.090305984;-0.09588523;-0.018172454;-0.023136929;0.08974545;-0.73625463;0.09498951;-0.12201283;0.744387;0.18136409;0.23003086;-0.55308217;0.021398218;-0.00463382;-0.751819;0.17617764;-0.14814422;0.6847958;-0.5316026;0.43139765;-0.0054869396;-0.9791576;-0.9320097;0.34973657;0.5455189;-0.16293983;-0.74821943;-0.6632697;-0.7298552;0.33265477;-0.516378;-0.4416147;-0.015837386;0.070365965;-0.6488853;-0.7118978;-0.64110404;0.07506242;-0.37870875;0.12873428;-0.49960908;-0.99044913;-0.8949273;0.5309911;0.6965375;-0.15465054;0.72020465;-0.26614493;0.44901347;-0.683474;0.9693933;-0.67404354;0.19702023;-0.80646604;-0.72961605;-0.61295795;0.3371277;-0.8679965;0.33476177;-0.26036096;0.18909183
-0.05197518;0.04573251;0.0029125318;-0.008505577;-0.034199845;-0.024111683;-0.025319364;-0.0036288274;-0.053663492;-0.17755681;0.13606705;0.030364364;-0.23815998;0.07829691;-0.11021989;0.0013848926;-0.0061316853;-0.043718107;-0.035462048;0.025622822;-0.0607771;0.6271508;0.118321516;-0.12447147;0.945431;0.18628731;0.028248478;-0.1626016;0.091320395;0.6357259;0.22937647;-0.11119502;0.93628377;-0.010416148;-0.093920164;-0.09753263;-0.01699572;-0.02181961;0.095926575;-0.7440105;0.09460792;-0.12618281;0.7551912;0.18896258;0.21841493;-0.5559577;0.022754276;-0.005098771;-0.7464112;0.17735317;-0.13598748;0.66730917;-0.5305858;0.41460142;0.03488035;-0.9806555;-0.9305562;0.3579172;0.55242884;-0.14646737;-0.743307;-0.6519794;-0.72709763;0.3128531;-0.52583885;-0.46628314;-0.047920544;0.079711035;-0.6329408;-0.7036902;-0.62611175;0.05557775;-0.39423034;0.12059306;-0.48964748;-0.990334;-0.899993;0.55024976;0.7057004;-0.1675419;0.69672966;-0.2660609;0.46527013;-0.7087713;0.969727;-0.71438354;0.22345269;-0.82423055;-0.73066175;-0.62079895;0.37710696;-0.8689789;0.3668063;-0.27599117;0.21110496
