0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057475384;-4.700618e-06;-0.004670201;0.00079526636;0.00021273515;9.9460936e-05;0.00063273293;-1.0474083e-06;-8.310983e-05;-0.092168316;0.049062956;-0.017800322;-0.05783312;0.03457276;-0.01038683;-8.483248e-05;0.00013334292;-0.0002509713;3.905294e-06;0.14920633;4.5339722e-05;0.3569538;0.083947726;-0.0493522;0.48469403;0.016068162;0.019916201;-0.04614244;0.0001705713;0.36655396;0.07009983;-0.060900535;0.4867081;-0.0453666;0.011433708;-0.09274911;2.6814007e-05;6.422227e-05;-0.00015273607;-0.3210598;0.04063461;-0.039480306;0.34803715;-0.011789534;-0.061208274;0.032042116;8.974544e-05;-0.00020545017;-0.3210719;0.029982913;-0.12121831;0.35084096;0.021017196;-0.049904488;-0.011209424;-0.13651393;0.34695923;0.20484576;0.36754933;0.4256393;-0.15590599;0.5589796;0.6075089;0.510742;-0.32707915;0.67778575;0.6490376;0.5409293;0.22336943;0.6978614;0.63913476;0.5140508;0.29587173;0.7513742;0.67687136;-0.15897833;0.34778374;0.1906967;0.3895172;0.44348451;-0.25142208;0.5918433;0.5832248;0.6037924;-0.4149053;0.7724936;0.699414;0.6159977;-0.0600732;0.8107258;0.6969032;0.61324614;0.058195397;0.7678936;0.65501595
-0.060037736;0.00078633777;-0.0030675328;0.0007237234;0.0001915904;0.00061285007;0.0009487445;-1.2243389e-06;-7.358614e-05;-0.13856211;0.040076353;-0.11758202;-0.08905638;0.031196507;-0.12069021;-0.00015838668;0.00018820947;-0.0002295395;2.6811307e-05;0.19720398;3.2793312e-05;0.37317044;0.07452622;-0.047589153;0.5196062;0.046378534;0.026494704;-0.061185572;0.00015582761;0.40005276;0.0803644;-0.06757338;0.5342263;-0.07118891;-0.011858642;-0.10744462;2.8638311e-05;5.9091868e-05;-0.00013823842;-0.33195898;0.033311114;-0.07868061;0.4113811;-0.045492277;-0.07940928;0.00071575475;9.9636556e-05;-0.00018727133;-0.24644735;0.03624203;-0.18882963;0.27744275;0.13807;-0.16771376;0.0926515;-0.02140268;0.40492353;0.19907811;0.397391;0.53666973;-0.19995384;0.6883783;0.7328735;0.5506064;-0.37079394;0.72116894;0.74418175;0.59741116;0.4338234;0.7264047;0.7240521;0.59635824;0.417088;0.81760085;0.81451684;0.07549394;0.38937545;0.14177428;0.39122513;0.48400804;-0.32603332;0.64893186;0.6520906;0.7165728;-0.51052076;0.8718245;0.74981964;0.6963273;-0.028260013;0.871317;0.7738959;0.6960003;0.029827945;0.81471574;0.73690957
-0.062116306;0.0015939686;-0.0001754947;0.0007654639;0.00020590973;0.0016869844;0.0012027421;-1.6384195e-06;-7.758601e-05;-0.15195845;0.033689547;-0.1599534;-0.0915939;0.029676639;-0.16726902;-0.00027480096;0.00025776867;-0.00024995382;6.17626e-05;0.23317732;2.3659926e-05;0.3472339;0.0546086;-0.038808614;0.40545297;0.055095613;0.037038017;-0.052529685;0.00016916981;0.390645;0.09244006;-0.070460424;0.4457691;-0.09863036;-0.031369;-0.108868934;3.436948e-05;6.4137836e-05;-0.00014910055;-0.2860304;-0.012966076;-0.09978974;0.41248742;-0.063988335;-0.1077519;-0.042657476;0.00012440636;-0.00020186702;-0.08444681;0.030310096;-0.25136977;0.18688111;0.27793518;-0.2978277;0.22387458;0.20135015;0.43740273;0.24095678;0.37992707;0.59610033;-0.19600531;0.74094546;0.77900743;0.54236525;-0.4182396;0.7195818;0.76956874;0.608523;0.60787815;0.71266156;0.75620663;0.62975836;0.53992236;0.84513235;0.873872;0.42071083;0.4882081;0.111564405;0.34447515;0.5063804;-0.32831234;0.68620634;0.6859522;0.7927487;-0.57949203;0.92879534;0.7635274;0.7576316;-0.035709582;0.9092895;0.8034646;0.7644813;-0.017255342;0.83548194;0.7818279
-0.06171527;0.0020483434;0.0021909496;0.0009068305;0.00024958432;0.003177602;0.0013826105;-2.2589793e-06;-9.2963295e-05;-0.15807141;0.023724394;-0.18970722;-0.08857155;0.02592893;-0.19762221;-0.00043092648;0.00034970025;-0.0003048688;0.000104798004;0.26327264;1.8302391e-05;0.28459215;0.024141205;-0.022968069;0.117893115;0.06439935;0.051727083;-0.0154577205;0.00020554058;0.34330747;0.10315393;-0.070213884;0.17919536;-0.12814003;-0.046551958;-0.10028982;4.318655e-05;7.7634606e-05;-0.0001811276;-0.18406148;-0.07810422;-0.10770886;0.35127485;-0.06722989;-0.14612232;-0.08503278;0.00016647231;-0.00024350968;0.15212794;0.02584219;-0.3084634;0.10374088;0.41746935;-0.41830695;0.3759249;0.48491588;0.47105697;0.28234902;0.28675714;0.61549866;-0.16905724;0.7540664;0.7803506;0.47959128;-0.46917078;0.6600957;0.74107707;0.5712789;0.74785393;0.64338243;0.7656121;0.6256453;0.65531546;0.83928955;0.90247554;0.7591284;0.60173917;0.04504571;0.24922915;0.4802701;-0.28272873;0.68246293;0.6662472;0.8312781;-0.67103636;0.9509576;0.74330366;0.7933903;-0.0004184953;0.921957;0.80530286;0.80385184;-0.055473994;0.81268656;0.80486333
-0.058625165;0.0015162624;0.0016583082;0.0011297049;0.00031573197;0.0048591224;0.0015161886;-3.0126307e-06;-0.00011697883;-0.18681522;0.0049596727;-0.22640711;-0.11028055;0.01588697;-0.2313231;-0.00061739405;0.00046365106;-0.00038548527;0.00014917299;0.29371613;1.7187394e-05;0.18677424;-0.01154761;-0.00034533814;-0.30532917;0.077267274;0.07066721;0.054592356;0.0002591931;0.2617498;0.111414544;-0.06793783;-0.2873703;-0.15934761;-0.055774823;-0.081593394;5.3696116e-05;9.7499586e-05;-0.00022957976;-0.04947578;-0.12982203;-0.12272407;0.20184161;-0.03141524;-0.1941827;-0.12999356;0.00021665156;-0.00030598574;0.39262703;0.029591924;-0.35318542;0.048356336;0.5248446;-0.52690506;0.52144027;0.7513465;0.5618971;0.30145496;0.10844495;0.6283466;-0.1130012;0.76245326;0.7667066;0.42180836;-0.54695976;0.5887961;0.69344294;0.5458564;0.8627888;0.5790885;0.7972596;0.635848;0.7786688;0.8356201;0.92978376;0.93028444;0.71915495;-0.08084479;0.13944459;0.4349236;-0.22046775;0.6618937;0.6085208;0.86224717;-0.7863162;0.96148795;0.7255404;0.826858;0.12578453;0.92389566;0.81358594;0.84434074;-0.079732;0.7603418;0.83802974
-0.053991668;-4.0303916e-05;-0.0020348367;0.0014137019;0.00039627473;0.006457793;0.0015880811;-3.883591e-06;-0.00014736509;-0.23157324;-0.017575363;-0.2579104;-0.15004724;0.0026320862;-0.25291795;-0.00079889223;0.00058232906;-0.00048327734;0.00018601844;0.322358;1.8975017e-05;0.06461496;-0.048006326;0.025741864;-0.6619825;0.091805495;0.08408426;0.14686894;0.00032450183;0.15322235;0.11586431;-0.065461025;-0.7081682;-0.16683103;-0.06444359;-0.055901114;6.428926e-05;0.000121848236;-0.00028874795;0.09519566;-0.15287459;-0.1606753;-0.013272384;0.039011873;-0.24388047;-0.17609346;0.0002594419;-0.00038305885;0.5780502;0.03698676;-0.3737797;-0.015247979;0.5787095;-0.60725224;0.6561777;0.9103201;0.67630607;0.3110541;-0.11009148;0.64082474;-0.006768212;0.76845515;0.74867517;0.38312036;-0.63391304;0.51786727;0.6361331;0.5314205;0.9372508;0.52467245;0.836385;0.649259;0.8699989;0.83738273;0.9549732;0.981112;0.80593365;-0.26386476;0.03856219;0.39209506;-0.17453748;0.6301795;0.5134745;0.88989884;-0.8855748;0.96682215;0.72881216;0.85763484;0.37533462;0.9110268;0.831901;0.87848043;-0.062483586;0.6795881;0.87944233
-0.049398392;-0.00228998;-0.0062737055;0.001722738;0.000481256;0.007961834;0.0015995682;-4.8424404e-06;-0.00018043967;-0.27862993;-0.03669997;-0.2670722;-0.19324794;-0.009591091;-0.24411538;-0.000958453;0.00069828227;-0.0005871018;0.00020957532;0.34479433;2.025097e-05;-0.05779339;-0.08016206;0.048627377;-0.85062087;0.10535507;0.082934774;0.23873654;0.00039412215;0.03502601;0.11552685;-0.061916105;-0.9020393;-0.1408299;-0.07622931;-0.027038597;7.484276e-05;0.00014787688;-0.00035119522;0.2350051;-0.14860778;-0.213927;-0.23168127;0.124164924;-0.28101903;-0.207233;0.00029240127;-0.00046570657;0.696;0.048304062;-0.3706371;-0.114914365;0.58162814;-0.6513205;0.7628835;0.9732133;0.7692929;0.32631886;-0.2938629;0.64783067;0.14897664;0.76286334;0.7393583;0.3507644;-0.70791256;0.43095464;0.57859004;0.5075957;0.97466236;0.45469543;0.86498886;0.65250117;0.92518884;0.8414792;0.9727023;0.9937364;0.85569876;-0.4692857;-0.052170787;0.37759882;-0.15998474;0.6044489;0.40505975;0.91561544;-0.94488686;0.9703144;0.7573042;0.8905488;0.6578092;0.88358814;0.85185134;0.9049847;-0.00052037823;0.59610254;0.9160415
-0.045964587;-0.0050035077;-0.008704967;0.0020252846;0.00056418305;0.00947493;0.0015427008;-5.8293567e-06;-0.00021306047;-0.31969362;-0.046307396;-0.26186454;-0.2308589;-0.015305731;-0.21540774;-0.0011023136;0.0008211612;-0.00068945036;0.00021913988;0.36069188;1.9103485e-05;-0.15843324;-0.102855474;0.06364187;-0.93269575;0.12163292;0.0667667;0.31020144;0.00046303103;-0.077736154;0.10954387;-0.05466015;-0.965876;-0.09675245;-0.08608648;0.0020240142;8.78448e-05;0.00017333042;-0.00041189604;0.36678016;-0.12877956;-0.268965;-0.4029645;0.21368663;-0.29605067;-0.21938995;0.0003296729;-0.0005469995;0.7606382;0.071689144;-0.35382378;-0.22899026;0.5472345;-0.67003554;0.82892305;0.99261826;0.8286456;0.343085;-0.4153713;0.64070636;0.30594987;0.7366673;0.73929036;0.30956915;-0.7572333;0.3094061;0.528963;0.46628636;0.9900601;0.35912654;0.8798341;0.6522021;0.9578412;0.8482846;0.9828586;0.9972835;0.8771436;-0.6505031;-0.14262062;0.3956917;-0.17283098;0.59507054;0.3095354;0.9391678;-0.97348946;0.9743848;0.800161;0.9262476;0.846438;0.85535455;0.86851;0.9281173;0.08486363;0.5528483;0.9425858
-0.043986473;-0.008346141;-0.0086666765;0.0023029258;0.0006414412;0.011144562;0.0014951021;-6.7843266e-06;-0.000243681;-0.34741828;-0.04052792;-0.25482035;-0.25530434;-0.008121099;-0.18338418;-0.0012415312;0.0009463007;-0.00078618736;0.00022055992;0.3724981;1.468035e-05;-0.23073669;-0.11419833;0.069468476;-0.9673497;0.14651322;0.03914435;0.35467428;0.0005283599;-0.17869562;0.09688354;-0.041605037;-0.9865485;-0.060909964;-0.08798431;0.029504225;0.00010138668;0.0001969611;-0.00046811337;0.47784263;-0.10153765;-0.3213465;-0.5146629;0.30468774;-0.29359713;-0.22039694;0.00037007555;-0.00062303804;0.78872436;0.11398777;-0.33646128;-0.32170558;0.4937363;-0.6712889;0.86221963;0.99794614;0.8640772;0.3553949;-0.4917827;0.6184911;0.41437322;0.68468827;0.7367675;0.2649704;-0.7888787;0.1511641;0.49039054;0.42566958;0.99595946;0.2571475;0.8837705;0.66308117;0.9771214;0.85989624;0.9882406;0.9985362;0.8819533;-0.7776184;-0.23629148;0.42653424;-0.20854846;0.59684455;0.23172379;0.9583151;-0.9865817;0.97994274;0.84199816;0.955707;0.93129337;0.84583735;0.8818161;0.9473169;0.1698136;0.5660898;0.95988786
-0.04332336;-0.012576498;-0.0062250737;0.0025493351;0.0007110314;0.013033845;0.0015942802;-7.650631e-06;-0.0002719714;-0.35827577;-0.015081129;-0.24360403;-0.26359892;0.016109409;-0.14664856;-0.0013753332;0.0010540402;-0.0008742971;0.00022033896;0.38067776;6.431914e-06;-0.28167275;-0.11570237;0.06699329;-0.982406;0.18017496;0.0062751216;0.3741806;0.0005880042;-0.2665552;0.07708809;-0.022247544;-0.99396217;-0.05356797;-0.079832576;0.055297837;0.0001099275;0.00021811808;-0.00051840814;0.55544263;-0.06904879;-0.37169734;-0.58268493;0.39741018;-0.2841842;-0.2138;0.00039599082;-0.00069173286;0.79053354;0.1731317;-0.3263833;-0.3785062;0.43241623;-0.6462632;0.8781571;0.9993771;0.88518167;0.3646967;-0.5465616;0.5930872;0.4683044;0.6110034;0.72974336;0.23313798;-0.80983615;-0.024783695;0.4699531;0.41140106;0.998225;0.18743409;0.8817902;0.6915986;0.98789185;0.8771496;0.991107;0.9990728;0.8827741;-0.8510363;-0.32435006;0.45085526;-0.26561898;0.5989029;0.15873647;0.9716233;-0.99248445;0.9858068;0.87266546;0.97376895;0.9613837;0.857743;0.89091146;0.9601586;0.22670074;0.60938466;0.9701588
