0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.027643375;0.0038522065;0.009913969;-0.0032680933;-0.0013087621;0.005865312;-0.00019946275;-0.008766624;-0.0020755064;-0.037779078;0.029601984;-0.005764684;-0.03308398;0.031225406;0.0028543028;0.0013370672;-0.013331571;-0.01367216;0.007263698;0.006938359;-0.01100238;0.5791012;0.10879084;-0.08035451;0.9048787;0.08257678;-0.0053342953;-0.13523512;-0.016416246;0.5983363;0.15519737;-0.10851214;0.9008314;-0.009205531;-0.019046001;-0.13096993;-0.020881038;0.016739309;-0.0035193413;-0.68298346;0.08555812;-0.070150174;0.6627618;0.0065345615;0.08397074;-0.2230284;-0.011707796;-0.005492924;-0.5838793;0.058289953;-0.030453505;0.61503536;0.07159915;-0.20359518;0.30387375;-0.7806227;0.04067058;0.18694466;0.54314715;0.5385263;-0.5425097;0.59986216;0.52086705;0.5415773;-0.5845241;0.4287139;0.4051873;0.5635311;-0.14177838;0.53630435;0.53544205;0.48910394;0.035580136;0.6876284;0.58580184;-0.95381796;-0.60364956;0.16356036;0.4505152;-0.41890198;-0.3025121;-0.51010495;0.052110743;-0.58821666;-0.38359275;-0.6911654;0.08341974;-0.70026946;0.49739444;-0.76848304;-0.012158946;-0.7131802;0.55401295;-0.36951673;0.0095941955
-0.034544773;0.0007431961;0.012832011;-0.009640005;0.01226191;0.01407986;0.0072209546;-0.014937483;0.0016374968;-0.09900385;0.05814528;-0.055435836;-0.0787542;0.05969349;0.01724079;-0.0028320996;-0.015461957;0.011815525;0.0062789777;0.0010758502;-0.013241017;0.7021215;0.13331759;-0.10672048;0.96789235;0.09961275;-0.016061785;-0.1583362;-0.02212009;0.7052187;0.17927106;-0.112896875;0.9722651;-0.033674497;-0.014213789;-0.17423548;-0.04008712;0.015403519;-0.00677365;-0.79670596;0.100340396;-0.10302061;0.8007467;0.041356318;0.045695502;-0.21932106;-0.004347905;-0.006181014;-0.7132083;0.111265086;0.027832044;0.67360806;0.22709687;-0.33232695;0.5206515;-0.8756325;0.13791354;0.27842554;0.6889372;0.7044943;-0.6329918;0.7382314;0.6575793;0.68678445;-0.7443088;0.60663235;0.5739873;0.7163469;-0.09648468;0.7192446;0.7378675;0.61803484;0.09917516;0.81750786;0.7875143;-0.9928716;-0.7824808;0.21239035;0.5448048;-0.71391964;-0.43631998;-0.8101928;-0.061821897;-0.80615467;-0.6764213;-0.8926432;0.19156606;-0.8833758;0.85269326;-0.94434094;-0.051395137;-0.8711594;0.8087854;-0.5909516;-0.024245914
-0.027650116;-0.00017057359;0.012387274;-0.018875182;0.024169303;0.0086161755;0.0131771555;-0.015964644;0.00021100091;-0.109826274;0.06576115;-0.051120576;-0.093147986;0.060896207;0.04597202;-0.011620529;-0.017960912;0.028540183;-0.003916479;0.0007866563;-0.014319388;0.6842091;0.14026608;-0.103232935;0.96503574;0.104057275;-0.011192145;-0.15273473;-0.015207397;0.675235;0.16263625;-0.10684893;0.96865636;-0.04972354;-0.011961505;-0.16622533;-0.04296414;0.0107889045;-0.0014359246;-0.7851755;0.09488636;-0.07281277;0.7994573;0.09407114;0.010478222;-0.14390536;-0.0023589213;-0.0043159523;-0.7015276;0.13872826;0.06406086;0.58176327;0.30771983;-0.35525763;0.5493348;-0.8476395;0.20188022;0.2898705;0.6866022;0.70304716;-0.58005404;0.74697876;0.6632357;0.6909687;-0.7383931;0.6327399;0.6076008;0.70402616;0.009107661;0.7320535;0.76424694;0.59416866;0.16262749;0.8105068;0.813911;-0.99348253;-0.7774548;0.24982865;0.5831811;-0.7649594;-0.4122712;-0.8342715;-0.0010443865;-0.82056653;-0.7268595;-0.91879183;0.29508653;-0.8824366;0.9107873;-0.9588013;0.014165484;-0.8776247;0.8462899;-0.6420294;0.06912766
-0.026921686;0.0013152986;0.0135640595;-0.016705569;0.02861885;0.0041635307;0.012191931;-0.01621462;-0.0012425572;-0.09756569;0.060097165;-0.035492107;-0.07403037;0.05243391;0.0728015;-0.01803454;-0.017586268;0.031015322;-0.010192277;0.0009424776;-0.01278448;0.6680726;0.13426952;-0.09456546;0.9621144;0.11166282;6.853859e-05;-0.14760467;-0.007939754;0.652921;0.15733229;-0.1145231;0.96183616;-0.05520856;-0.007098553;-0.16141465;-0.03405389;0.0036002956;0.0005326219;-0.78045756;0.099008456;-0.053751834;0.79861224;0.11473988;0.008853338;-0.09786932;-0.0049747885;0.0044286796;-0.68632656;0.15721503;0.05627289;0.5496061;0.31615722;-0.32641008;0.4883851;-0.82789415;0.23031455;0.2871305;0.684805;0.6939583;-0.5471551;0.756353;0.6595568;0.693267;-0.71862143;0.65204984;0.6436385;0.6963216;0.058687516;0.7393391;0.77264625;0.59588605;0.20959744;0.81001085;0.8200525;-0.9933526;-0.7669887;0.25468493;0.59212524;-0.7508477;-0.3887;-0.8021979;0.08490078;-0.82355464;-0.67560095;-0.9338747;0.29813203;-0.8721607;0.909887;-0.96208483;0.018141508;-0.86748976;0.8422412;-0.65817654;0.087231725
-0.026884755;0.0017775928;0.013878326;-0.012569404;0.030711776;0.005333638;0.008898375;-0.01423567;-0.0013715258;-0.08721126;0.05407305;-0.029045576;-0.056137864;0.047316067;0.088016935;-0.022302728;-0.016581375;0.027123442;-0.015219649;7.0145354e-05;-0.010165305;0.65248966;0.12111659;-0.089087114;0.95862436;0.114716254;0.008306921;-0.13591401;-0.0047332793;0.6367227;0.15674835;-0.122582;0.9552434;-0.055906884;-0.004197074;-0.16249609;-0.024100302;-0.0025564851;-0.00041386616;-0.7769894;0.10561233;-0.04276004;0.7961552;0.11571318;0.011175202;-0.06279429;-0.00871044;0.010513306;-0.67518336;0.16180523;0.034030225;0.54275185;0.285148;-0.26519376;0.41323102;-0.81284434;0.24645142;0.28242025;0.6789185;0.6896776;-0.52816856;0.7613489;0.6572997;0.6899664;-0.6991015;0.66826034;0.6807042;0.6861626;0.06599475;0.7440049;0.77691394;0.60367686;0.22650316;0.80602103;0.8244384;-0.9933377;-0.7503619;0.24447311;0.5814577;-0.7160804;-0.39186895;-0.7584631;0.12482431;-0.8241706;-0.60327524;-0.94109416;0.2659856;-0.865158;0.8968176;-0.96162885;-0.0025167905;-0.85003525;0.8330761;-0.6547023;0.059676155
-0.0277251;0.0020713075;0.014007978;-0.009148575;0.030855706;0.0082836235;0.005567251;-0.012248302;-0.001960388;-0.08603686;0.05181797;-0.02182113;-0.05054456;0.048237003;0.099044375;-0.024780784;-0.015396273;0.020973295;-0.018641397;-0.0006630885;-0.009073434;0.64487046;0.10960994;-0.085940495;0.9563768;0.11293307;0.0126128895;-0.12432019;-0.003534338;0.6302794;0.16061804;-0.12974796;0.95132387;-0.05250288;-0.0032714312;-0.1645716;-0.016868765;-0.0066264635;-0.00024199998;-0.7772171;0.112572014;-0.03804263;0.79618114;0.11310032;0.012005796;-0.041989505;-0.011687883;0.012663538;-0.6727703;0.16209477;0.013681474;0.5348482;0.23665671;-0.20774741;0.3576695;-0.8047956;0.2569946;0.28073385;0.6749032;0.68982095;-0.5167889;0.765097;0.6606207;0.68817824;-0.6883715;0.682641;0.7104056;0.67825186;0.055907708;0.74910444;0.7814416;0.6128121;0.22944768;0.8043704;0.83114374;-0.9937136;-0.7322619;0.23816939;0.57291585;-0.68306005;-0.3880988;-0.72210723;0.12967065;-0.824783;-0.5202551;-0.9444171;0.23138751;-0.8636332;0.87644213;-0.9604535;-0.020835306;-0.835112;0.82122487;-0.6449245;0.026439227
-0.029293483;0.0022734196;0.01394962;-0.006907981;0.029447274;0.011677875;0.002755704;-0.010248384;-0.0028037778;-0.09242966;0.052313063;-0.009005649;-0.05539584;0.052744854;0.11170099;-0.025839597;-0.014128129;0.014878504;-0.02041134;-0.0013799715;-0.009533229;0.64188254;0.10141245;-0.08389792;0.95461833;0.1074199;0.014279836;-0.116005905;-0.0032851936;0.62750304;0.16540931;-0.1353401;0.9486943;-0.046778776;-0.0035051045;-0.1652256;-0.01230571;-0.0088537745;0.0009838287;-0.77700704;0.11871026;-0.036070157;0.7952936;0.112259276;0.011633193;-0.030089661;-0.01355196;0.01245822;-0.67214745;0.1627273;-0.0027969845;0.515182;0.18598048;-0.16645966;0.3280498;-0.80039215;0.264797;0.27995607;0.6709155;0.6908801;-0.5070876;0.76770973;0.6670609;0.68690574;-0.68270546;0.6941275;0.7297415;0.6723752;0.04483233;0.7533399;0.7844952;0.6194335;0.22639586;0.80383223;0.8374548;-0.99413246;-0.7183391;0.23824939;0.5670758;-0.65725064;-0.36581907;-0.6965683;0.11335742;-0.82549787;-0.42457196;-0.9455077;0.19973484;-0.8646987;0.8476474;-0.9586991;-0.035576697;-0.82356477;0.80582607;-0.63007027;-0.0036822446
-0.031378523;0.0026513706;0.013465372;-0.005535884;0.027573394;0.014849993;0.0006631765;-0.008423509;-0.003863143;-0.102458045;0.054303948;0.006222871;-0.06588371;0.058296867;0.124631666;-0.02617606;-0.012730659;0.009998095;-0.020761378;-0.0018725838;-0.011190834;0.6425855;0.09686739;-0.08282768;0.95361793;0.10044041;0.01477668;-0.111475326;-0.0036467803;0.6273328;0.17044826;-0.14023665;0.9473954;-0.04022071;-0.0041123703;-0.1650461;-0.009478232;-0.010097005;0.0026405454;-0.77697766;0.12420619;-0.036334433;0.794129;0.11243435;0.010306835;-0.022948112;-0.014666144;0.011050974;-0.6708721;0.16360354;-0.0165969;0.48793924;0.14187156;-0.141801;0.3212109;-0.79957986;0.27119568;0.28029734;0.6680477;0.6933748;-0.49929222;0.7708665;0.6765193;0.68682635;-0.680473;0.7036081;0.7428567;0.6692348;0.03619199;0.75761616;0.7871723;0.62475336;0.2210992;0.8046736;0.843411;-0.99454594;-0.71138763;0.24247478;0.5628273;-0.63898724;-0.3334332;-0.6800509;0.08952952;-0.8259672;-0.3283437;-0.9453936;0.17122804;-0.866476;0.81288105;-0.95633376;-0.047111936;-0.8145272;0.7896899;-0.6102938;-0.03068185
-0.033751383;0.003318245;0.012620009;-0.0048644706;0.025953291;0.017488744;-0.00068222673;-0.006798412;-0.004967594;-0.113775015;0.057323843;0.020484533;-0.07869237;0.0637779;0.13614453;-0.026262995;-0.011143865;0.0067504654;-0.019908963;-0.0020776975;-0.013369524;0.64520746;0.09485162;-0.082905374;0.9533;0.09395475;0.015135721;-0.11001024;-0.0045015975;0.62860715;0.17560604;-0.14481772;0.94721866;-0.034182437;-0.0048844432;-0.16462104;-0.007436688;-0.010827625;0.0045673028;-0.7769108;0.12873596;-0.03913053;0.79271084;0.11213122;0.009341837;-0.018405914;-0.015251552;0.009116872;-0.66723734;0.16325153;-0.027918814;0.45637047;0.11002205;-0.13239394;0.33009195;-0.8013418;0.277028;0.28197494;0.66604364;0.69684815;-0.49350968;0.7748002;0.68783164;0.6870898;-0.6801898;0.7109548;0.75240976;0.66795945;0.030049017;0.7618077;0.78983814;0.6287805;0.21488011;0.80633116;0.84896946;-0.99488586;-0.7099181;0.24791467;0.5581569;-0.6264047;-0.30523276;-0.66940725;0.06486531;-0.8232902;-0.25623348;-0.9434193;0.146691;-0.86617565;0.78012794;-0.95224565;-0.053651966;-0.80500895;0.7759203;-0.5825191;-0.05396955
-0.036172636;0.0041230842;0.011587399;-0.004737657;0.024944382;0.019424642;-0.001376093;-0.005469119;-0.0058588376;-0.1253227;0.061395563;0.033088095;-0.09211681;0.068823986;0.14661382;-0.026347863;-0.009334261;0.005131265;-0.018111937;-0.002086977;-0.015546287;0.64874744;0.094269484;-0.08437452;0.9536517;0.08937887;0.016003573;-0.11082283;-0.005780824;0.6308912;0.18102841;-0.14920731;0.94797474;-0.02939262;-0.005658887;-0.16444524;-0.0055987714;-0.011199128;0.0067746215;-0.7766641;0.13193426;-0.04435798;0.79119855;0.11030596;0.009573034;-0.015720028;-0.015408912;0.0072624357;-0.66057557;0.1606472;-0.035660915;0.42295074;0.09208667;-0.13704187;0.34612787;-0.804758;0.2832757;0.2850879;0.66476756;0.7007259;-0.48953876;0.7795663;0.70005345;0.68701667;-0.68100566;0.71618354;0.7602159;0.66789836;0.025504058;0.76559126;0.792483;0.63152397;0.20871079;0.8083896;0.85420144;-0.99512297;-0.7106019;0.25149667;0.5516366;-0.61654854;-0.2925356;-0.6617707;0.041950565;-0.81392884;-0.23006544;-0.9381773;0.12865953;-0.8610225;0.75978434;-0.9447913;-0.052709073;-0.7916821;0.76624596;-0.54321915;-0.070976414
