0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05950934;0.0014062716;-0.0021894004;0.00024219084;6.1785686e-05;-0.0012510396;0.0006714137;1.968159e-07;-1.9058338e-05;-0.057560768;0.09501305;-0.054392662;-0.0019622361;0.07237905;-0.06657757;1.1320607e-05;0.000107391046;-6.733008e-05;-2.2324062e-05;0.21708408;2.4965226e-05;0.5315813;0.11978718;-0.07716793;0.8275114;0.015051127;-0.012266893;-0.10947298;4.7266803e-05;0.55984664;0.0902301;-0.079619355;0.8445529;-0.09719152;-0.013259255;-0.14461794;1.940975e-05;1.7875216e-05;-4.354598e-05;-0.64808923;0.08427836;-0.15492375;0.74087995;0.0015431329;-0.057650805;-0.10551526;5.1270843e-05;-6.015916e-05;-0.62407464;0.08914559;-0.19332919;0.7474132;-0.066302404;-0.007235378;-0.06657833;-0.67518145;0.47318053;0.3364016;0.6181028;0.6457798;-0.36572042;0.7714423;0.80983627;0.740029;-0.64551425;0.87417865;0.85838014;0.69889355;0.032198925;0.89465326;0.87277293;0.64115417;0.18146004;0.89824504;0.90925115;-0.6957902;0.496733;0.28286198;0.5995132;0.6524779;-0.41063643;0.772537;0.7422556;0.7063402;-0.48861355;0.838606;0.79845446;0.7158424;-0.16983387;0.8837547;0.79465336;0.70283103;0.12074129;0.86035347;0.75593615
-0.062947355;0.0040178937;0.0003920514;7.576274e-05;1.982064e-05;-0.0018017986;0.0004330996;2.1356493e-07;-3.6960046e-06;-0.10669159;0.09862048;0.004177525;-0.04192645;0.07310721;-0.019369243;6.4115455e-05;0.0001617396;-1.5341677e-05;-3.659686e-05;0.26853114;1.5591973e-05;0.5174534;0.11574208;-0.072897695;0.8082725;0.028730592;-0.01979543;-0.14872408;8.962728e-06;0.5788033;0.13266239;-0.08095786;0.86363006;-0.14472105;-0.057180427;-0.18200408;3.1327618e-05;4.6431596e-06;-1.5072015e-05;-0.69785315;0.09438323;-0.28855097;0.8427749;0.02426358;-0.08414151;-0.28814894;6.814445e-05;-1.6319711e-05;-0.63079643;0.09584746;-0.17492938;0.7922453;-0.05198951;-0.1042961;0.0064599877;-0.81761265;0.41889825;0.15797533;0.5703196;0.6418467;-0.56888753;0.75818574;0.7964357;0.6820794;-0.74544334;0.7955374;0.7752;0.5637347;0.2795654;0.82672375;0.77807677;0.4390412;0.060046382;0.8433965;0.90020955;-0.900773;-0.036261763;-0.13785578;0.41476965;0.46776253;-0.3233321;0.5562556;0.57020307;0.3297213;0.14384548;0.30020612;0.27669686;0.08362246;-0.4250093;0.12705469;0.456205;0.0036656614;-0.046403512;0.3311639;0.398649
-0.059648912;0.0050052917;0.007133269;-6.1790226e-05;-5.548238e-06;-0.0010341626;0.000563666;2.0159894e-07;7.4905183e-06;-0.18546896;0.11632594;0.099044144;-0.13122736;0.087321125;0.07083093;5.5663928e-05;0.00013940016;1.4014309e-05;-3.0860258e-05;0.26445195;4.253183e-06;0.5076328;0.123211525;-0.086607285;0.8441706;0.113900416;-0.015360991;-0.19938083;-1.27701205e-05;0.60569674;0.14408205;-0.07595117;0.8777038;-0.1736086;-0.09314718;-0.18801141;1.542225e-05;-4.166388e-06;2.8270297e-06;-0.7401878;0.100004144;-0.3809778;0.8824799;0.07752265;-0.11168446;-0.34385785;3.4189725e-06;1.2231467e-05;-0.69516796;0.13831317;-0.13758413;0.88192683;-0.10891277;-0.15933356;-0.0989059;-0.9327144;0.30261245;-0.084961556;0.4742891;0.54681486;-0.7535974;0.6004396;0.6577291;0.5534252;-0.8431143;0.5669665;0.5313574;0.27941957;0.42966437;0.5701869;0.5247887;0.09291209;-0.13725461;0.53013855;0.7951525;-0.9809669;-0.6573269;-0.5531064;0.20715639;0.10033613;-0.18493243;0.091015145;0.12282912;-0.2815147;0.72209877;-0.6590268;-0.5941248;-0.7137537;-0.5824046;-0.87410814;-0.28131634;-0.74615943;0.03875582;-0.6655442;-0.29224062
-0.05536286;8.688355e-05;0.0086223725;-4.2583444e-05;1.361061e-05;-0.00044250788;0.00094072876;3.965887e-07;-4.123067e-07;-0.23850457;0.10826335;0.1548205;-0.19729823;0.07194951;0.14940345;1.424549e-05;6.216011e-05;-4.922651e-06;-1.2235119e-05;0.24901088;-2.8939248e-06;0.517209;0.14147356;-0.09966321;0.8734868;0.12103674;-0.029827526;-0.21774836;1.2449309e-06;0.6060508;0.10716189;-0.06981238;0.88685966;-0.1335174;-0.103732325;-0.1775699;-1.8154373e-05;-3.2367825e-07;-9.7631855e-06;-0.7282008;0.14040618;-0.34603143;0.8747252;0.14819302;-0.09941459;-0.28920007;-9.2172355e-05;7.782364e-08;-0.7123479;0.1680102;-0.1365382;0.88812006;-0.14461373;-0.10277595;-0.24362813;-0.9566896;0.4593438;-0.013032922;0.49810368;0.604196;-0.80584854;0.61277884;0.6537891;0.686193;-0.92265934;0.67850226;0.55071795;0.4395338;0.6333219;0.6750569;0.5853299;0.26332545;-0.064770825;0.6149449;0.7972359;-0.99132735;-0.6624254;-0.60479975;0.20043635;0.03878078;-0.34069103;0.06531935;0.12246507;-0.22021125;0.7393118;-0.69597113;-0.5697687;-0.72170097;-0.56302184;-0.90234977;-0.20626456;-0.73762375;0.10898506;-0.71660376;-0.18411747
-0.056237638;-0.0038054876;0.0089625735;-1.1509983e-05;2.7713773e-05;-0.00069271115;0.00064516836;4.934128e-07;-6.9303715e-06;-0.22802304;0.096405916;0.17949748;-0.19423021;0.0566705;0.19489415;5.4296135e-05;8.952612e-05;-1.899313e-05;-2.1198433e-05;0.25137404;-3.4740733e-06;0.5155021;0.15150155;-0.09829168;0.878006;0.08418776;-0.032583468;-0.2267719;1.18667085e-05;0.5936945;0.08981717;-0.063151166;0.8945398;-0.110556535;-0.09736083;-0.17339976;-1.2832017e-05;2.591085e-06;-1.9228857e-05;-0.70731986;0.13809003;-0.2902043;0.8489958;0.13314265;-0.05705402;-0.30074516;-4.757574e-05;-9.920914e-06;-0.71497744;0.15662467;-0.13580719;0.8663747;-0.18910849;-0.09083145;-0.2639829;-0.9743143;0.40143666;0.007050412;0.48419634;0.6281592;-0.8458214;0.58286536;0.6348173;0.71596783;-0.95646983;0.6936952;0.5552919;0.49150556;0.7878454;0.6987133;0.58719236;0.24743125;-0.01710674;0.58140755;0.76716864;-0.9955855;-0.71505135;-0.6048931;0.2090997;0.093070835;-0.47743067;0.1251426;0.2511706;-0.1618044;0.70186245;-0.7227518;-0.50252503;-0.6989864;-0.47441193;-0.90497184;-0.053207498;-0.7251597;0.13960671;-0.69136024;0.007413305
-0.057283215;-0.0053429357;0.009617182;-9.049429e-06;2.9283721e-05;-0.00069028453;0.0002651817;4.3277748e-07;-8.682364e-06;-0.20855276;0.096217394;0.18065512;-0.18231592;0.05806236;0.20403914;9.1385875e-05;0.00013466626;-2.0230538e-05;-2.8451912e-05;0.25330016;-5.3514523e-06;0.51482695;0.15029344;-0.09499405;0.8847166;0.07022852;-0.044773433;-0.22891705;1.3319994e-05;0.58972406;0.08493109;-0.059107214;0.8991847;-0.09528657;-0.095754154;-0.1748081;2.5263944e-07;2.5429836e-06;-2.0227366e-05;-0.7059664;0.1262085;-0.2545548;0.8376806;0.103735864;-0.0163603;-0.31628078;1.4972422e-05;-1.011003e-05;-0.721233;0.14383098;-0.1303612;0.85163844;-0.23975033;-0.0977746;-0.2396175;-0.9861997;0.17335036;-0.10596063;0.41198707;0.60339856;-0.8906856;0.4865281;0.5618073;0.64552605;-0.9717054;0.55349976;0.44926542;0.38464817;0.840524;0.5742829;0.47012764;0.082385235;-0.104808114;0.33698604;0.6604499;-0.99741215;-0.8281198;-0.62218463;0.19605137;0.047413167;-0.50410396;0.03230039;0.24562274;-0.3024401;0.71096206;-0.8460538;-0.617841;-0.78363234;-0.37156746;-0.94716525;-0.14379558;-0.81535137;0.20581935;-0.7785777;-0.06701818
-0.05717465;-0.005950282;0.0085885655;-6.313552e-06;3.0877447e-05;-0.000637366;-2.2165477e-07;3.8554333e-07;-1.0124961e-05;-0.20897274;0.096365176;0.16063166;-0.18814199;0.061396517;0.18695332;9.3724535e-05;0.00016695462;-2.1811778e-05;-2.6979524e-05;0.25302306;-8.2325205e-06;0.5193314;0.14533931;-0.09144752;0.89190584;0.061907444;-0.05604557;-0.22213764;1.4991878e-05;0.58632845;0.080982104;-0.059145864;0.8965902;-0.080718;-0.09271381;-0.17568338;1.0866861e-05;2.804023e-06;-2.1218191e-05;-0.71445143;0.12639318;-0.23072569;0.8365124;0.06843959;0.028512089;-0.30799937;5.674731e-05;-1.0848045e-05;-0.7206643;0.13140692;-0.14387876;0.83493805;-0.25327247;-0.11384772;-0.22380859;-0.9897745;0.06745018;-0.1788468;0.37260962;0.60308903;-0.9093699;0.4565258;0.5376526;0.6182697;-0.9785865;0.49082804;0.42293888;0.35840136;0.85692364;0.5332314;0.44952467;0.048803985;-0.15293124;0.25551176;0.6261011;-0.99781513;-0.86515754;-0.60017216;0.21372168;0.012146129;-0.51377296;-0.005395272;0.24927133;-0.36248282;0.68563205;-0.882972;-0.65274364;-0.8024258;-0.27272603;-0.95449567;-0.16062537;-0.83507735;0.25817677;-0.7989252;-0.102632046
-0.057203855;-0.0061356286;0.008027753;-1.3535842e-05;2.947962e-05;-0.0007848024;-0.0002391279;4.1702413e-07;-1.0375981e-05;-0.21317874;0.09854013;0.14919776;-0.19601317;0.06539554;0.17750327;9.134534e-05;0.00020743167;-1.9796076e-05;-2.555849e-05;0.25303942;-9.653289e-06;0.5248345;0.14379604;-0.090180196;0.89733773;0.05165407;-0.060063284;-0.22209531;1.3856654e-05;0.58625036;0.08144739;-0.060431834;0.89407665;-0.06968894;-0.08712772;-0.17564546;2.4676005e-05;2.1724045e-06;-2.0121937e-05;-0.7242451;0.12721942;-0.2148154;0.8378651;0.031106377;0.06605874;-0.32089406;0.00010567252;-8.689589e-06;-0.7231204;0.11956163;-0.16850491;0.81989485;-0.2521692;-0.1284327;-0.22042187;-0.9914147;0.0038287598;-0.22614518;0.347612;0.5940699;-0.919721;0.4327603;0.516765;0.5995508;-0.9813737;0.45121267;0.40845212;0.3530476;0.86597675;0.51433516;0.4333731;0.026703458;-0.1761432;0.22879134;0.6078928;-0.99811476;-0.89057523;-0.58563626;0.22753823;-0.009546602;-0.5101624;-0.022404125;0.24856381;-0.40525356;0.67838275;-0.90478843;-0.67079115;-0.8093794;-0.21753019;-0.9576167;-0.16724902;-0.8410187;0.2828022;-0.8087174;-0.13036722
-0.057210412;-0.006316819;0.007658217;-2.5143265e-05;2.6746158e-05;-0.0009106883;-0.0004356062;4.522409e-07;-1.0254211e-05;-0.22005954;0.10030507;0.15400936;-0.20560242;0.06702687;0.18456373;8.698458e-05;0.0002524876;-1.6199105e-05;-2.5067227e-05;0.25288182;-1.1119904e-05;0.5314087;0.14318626;-0.090580665;0.90386426;0.043914177;-0.05914681;-0.22254002;1.1455733e-05;0.5883067;0.08195338;-0.061799187;0.8920796;-0.058556434;-0.08064063;-0.17475235;3.947901e-05;1.1711963e-06;-1.8047256e-05;-0.7349216;0.13229223;-0.20079617;0.83913004;-0.0038598203;0.08232468;-0.3285767;0.0001556749;-5.247857e-06;-0.72672534;0.1088208;-0.19472478;0.8075556;-0.24753895;-0.15053342;-0.23053;-0.9924617;-0.042637218;-0.26164356;0.3261438;0.5818322;-0.9272149;0.4171438;0.503883;0.5791942;-0.9830732;0.41234377;0.39490587;0.35146874;0.8711235;0.49584013;0.41289893;0.013853669;-0.18142426;0.21472256;0.58936375;-0.9983656;-0.9070818;-0.5736757;0.23972194;-0.033931144;-0.4952222;-0.033863705;0.24260478;-0.43513814;0.688313;-0.9171579;-0.6786897;-0.8123001;-0.20409098;-0.9590719;-0.16466235;-0.84065175;0.2966269;-0.8129609;-0.15089542
-0.05723132;-0.0064883335;0.0071821567;-3.2937853e-05;2.4905836e-05;-0.0009767634;-0.0006001707;4.719601e-07;-1.0477845e-05;-0.22715814;0.10146139;0.17146756;-0.21476585;0.066391304;0.20483434;7.810998e-05;0.00030330304;-1.3747893e-05;-2.5043078e-05;0.2516489;-1.242898e-05;0.5376626;0.14289507;-0.09123451;0.9097103;0.039549183;-0.056472346;-0.22192657;9.7872835e-06;0.58966124;0.08225664;-0.06305309;0.8900966;-0.048495162;-0.073840335;-0.17341009;5.5162112e-05;4.591202e-07;-1.6582984e-05;-0.74375063;0.13777779;-0.18749963;0.8365415;-0.030151624;0.08720883;-0.33096814;0.0002079168;-2.780056e-06;-0.7301457;0.100194484;-0.21849272;0.79518163;-0.24246901;-0.17510882;-0.2504663;-0.9931164;-0.07582847;-0.28611422;0.3086566;0.5657404;-0.93178827;0.40227613;0.49316013;0.5572861;-0.98383963;0.37262315;0.38279283;0.34983674;0.87217474;0.47229645;0.38832608;0.004903739;-0.17940773;0.19902714;0.5708915;-0.9985431;-0.91796654;-0.56018317;0.24815631;-0.061344102;-0.47720736;-0.04540191;0.22834787;-0.45709237;0.7035814;-0.9236219;-0.67841375;-0.81334484;-0.20644961;-0.95906097;-0.15741804;-0.83685243;0.30774173;-0.81291884;-0.16300063
