0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056915335;-0.0010390123;-0.006074061;0.00071001786;0.00019425289;0.0003609738;0.00016519276;-1.030056e-06;-7.606632e-05;-0.07491327;0.07134265;-0.0260587;-0.04071855;0.056257095;-0.013438879;-9.78508e-05;0.0002106012;-0.00023072836;9.77498e-06;0.1546906;4.2661282e-05;0.3874205;0.0908914;-0.044174258;0.5174101;-0.044774164;0.00405362;-0.054319814;0.00015669882;0.38722318;0.06863145;-0.05998966;0.54890776;-0.0024450296;0.0077297892;-0.10418913;5.0996394e-05;5.8228317e-05;-0.00013901936;-0.33677712;0.024065025;-0.05009139;0.39246345;0.014371955;-0.009678342;-0.1521221;0.00017758507;-0.00018585235;-0.36949492;0.02937932;-0.099988826;0.4317228;-0.040322445;0.09286086;-0.15049163;-0.54972094;0.06578472;0.11403386;0.32466203;0.33500594;-0.33654198;0.42742348;0.46000868;0.35311484;-0.44946775;0.40662876;0.4113939;0.33765247;-0.053430133;0.44237715;0.42674875;0.33194286;0.07046451;0.48888284;0.44711733;-0.56795347;0.11626704;0.114470676;0.34813055;0.39142936;-0.22818449;0.45398298;0.43127716;0.45378792;-0.25128672;0.4701475;0.4047857;0.3913637;-0.066829965;0.41965994;0.4484801;0.36924082;0.15254708;0.4391558;0.41483825
-0.058439612;-0.0022666147;-0.006126847;0.00040388657;0.000115743285;0.0020306213;-7.74593e-05;-1.1277838e-06;-4.3652668e-05;-0.090634435;0.09814839;-0.082845405;-0.04208295;0.077538736;-0.073418334;-0.00021920711;0.000412282;-0.00013859087;3.7626083e-05;0.2151694;1.7028735e-05;0.47562277;0.10607125;-0.04814824;0.7589186;-0.08277596;-0.011894739;-0.09989407;9.450095e-05;0.4847406;0.07330546;-0.06562717;0.7048241;0.0302166;0.0017672384;-0.13219678;9.2093236e-05;3.3763892e-05;-8.221249e-05;-0.46686456;0.049994364;-0.083387546;0.5429211;0.011165959;0.019893484;-0.29532316;0.0003374017;-0.000107362255;-0.4601994;0.03855357;-0.14511678;0.5974828;-0.04878847;0.14683025;-0.31561098;-0.8517229;-0.28865394;-0.1000092;0.28389493;0.36256006;-0.5718733;0.4167358;0.49047366;0.15889429;-0.61393046;0.023771007;0.29757747;0.11870323;-0.21279374;0.0673574;0.2709463;0.18676296;-0.108545534;0.103691384;0.30186766;-0.87877536;-0.38758227;-0.14556025;0.25924698;0.3759551;-0.31069392;0.33348253;0.2336121;0.34683892;-0.03641305;0.0130689675;-0.077511;-0.078079835;-0.16184828;-0.40680334;0.18138956;-0.10648616;0.21715754;-0.17277583;0.1627328
-0.058864307;-0.0053348155;-0.004986541;0.00015052472;5.2201387e-05;0.004380797;4.60875e-05;-1.2404706e-06;-1.7460545e-05;-0.09671065;0.11234938;-0.061811358;-0.04875739;0.081797875;-0.042660106;-0.00034658966;0.0005284068;-6.135661e-05;6.3925065e-05;0.2429042;-1.1143529e-05;0.5383019;0.11649332;-0.057172;0.8783578;-0.114562035;-0.024427779;-0.12699917;4.2536136e-05;0.55593735;0.064962216;-0.065496795;0.7836088;0.05276607;0.002598598;-0.14136457;0.000103552964;1.3072269e-05;-3.6154233e-05;-0.5927378;0.09845863;-0.09350715;0.6530932;0.0038885276;0.05346102;-0.3609184;0.0004149795;-4.287243e-05;-0.5802781;0.051495206;-0.13368589;0.7363862;-0.0585402;0.2150943;-0.36498564;-0.95881534;-0.574429;-0.2229883;0.26740527;0.33796456;-0.7222395;0.36642304;0.4899941;-0.03508063;-0.68771815;-0.2992992;0.22640434;-0.10409617;-0.41094834;-0.23008932;0.12929504;0.05753086;-0.24059802;-0.24959622;0.0911021;-0.97205967;-0.74646324;-0.37546378;0.13629729;0.35645658;-0.37817645;0.1771928;-0.03529423;0.21285431;0.25202233;-0.41543683;-0.5273924;-0.53277045;-0.34057137;-0.85446966;-0.05402414;-0.54751444;0.22925;-0.60110795;-0.049484506
-0.057802975;-0.0068600504;-0.0010299082;-1.355086e-05;7.830618e-06;0.0060526324;0.0002491846;-1.2342684e-06;-4.7202047e-07;-0.100679755;0.11254206;-0.03110001;-0.0611767;0.077229075;-0.010409641;-0.00040569186;0.00054115365;-8.691626e-06;7.844221e-05;0.23600756;-2.7675262e-05;0.569288;0.11689702;-0.07119307;0.9267672;-0.084710084;-0.024960501;-0.1404203;6.2698673e-06;0.5995214;0.05783795;-0.06087997;0.8140214;0.056547396;0.0037374264;-0.13596413;9.570505e-05;-6.256523e-07;-4.4772023e-06;-0.68234754;0.14802432;-0.08892242;0.7249676;-0.044793025;0.12659623;-0.3297101;0.00042801502;4.974718e-07;-0.6670838;0.07115866;-0.109026365;0.8056659;-0.07330779;0.28480804;-0.27700767;-0.98464656;-0.78016543;-0.35666686;0.22102536;0.18523985;-0.79772186;0.20946908;0.36009178;-0.30727082;-0.61680293;-0.6126969;0.06565094;-0.37891513;-0.616032;-0.5281882;-0.097239815;-0.17264895;-0.37684283;-0.6148211;-0.2674422;-0.990239;-0.9115364;-0.59625137;0.0024379143;0.25472486;-0.37018672;-0.0946943;-0.33878684;-0.066081755;0.5120727;-0.75371695;-0.7942235;-0.82145494;-0.47784045;-0.96927553;-0.29476705;-0.8345814;0.23097284;-0.8431412;-0.29266757
-0.056712516;-0.0072278697;0.00221948;-6.95542e-05;-7.431576e-06;0.0066126883;0.00053604494;-1.0529902e-06;4.454778e-06;-0.09091974;0.10085937;0.0117055215;-0.056469217;0.064257555;0.029715946;-0.00042916936;0.00047091994;1.0246906e-05;8.792373e-05;0.21778747;-3.0769508e-05;0.5817926;0.1144005;-0.08439197;0.94161034;-0.04939532;-0.018317625;-0.14121503;-7.210634e-06;0.62037903;0.051340185;-0.057136852;0.8365738;0.038312893;0.003430869;-0.12930907;7.255835e-05;-5.187634e-06;6.3030748e-06;-0.72133064;0.18738195;-0.0559277;0.7523832;-0.09483027;0.14275067;-0.2495459;0.00037860448;1.5308906e-05;-0.7017237;0.08438745;-0.094544075;0.81823325;-0.061019704;0.3374261;-0.17218538;-0.9883097;-0.8227807;-0.34684467;0.24468525;0.13177997;-0.80562425;0.2070134;0.33168873;-0.32556576;-0.5662369;-0.5872755;0.08897249;-0.3920784;-0.65698594;-0.46555904;-0.093098514;-0.15754785;-0.2937102;-0.580776;-0.36510244;-0.99327713;-0.93778634;-0.67300695;-0.036043875;0.26910704;-0.36675206;-0.09949107;-0.3512897;-0.119290024;0.57696503;-0.7584475;-0.8013841;-0.8567816;-0.58692956;-0.9727351;-0.2358601;-0.8628628;0.20698829;-0.84255284;-0.2745108
-0.056199253;-0.0066270726;0.0054349364;-9.854173e-05;-1.5245954e-05;0.006304046;0.0005011253;-8.483232e-07;6.5818895e-06;-0.06758323;0.103859685;0.05566823;-0.03459494;0.066449486;0.0734294;-0.00042926712;0.00045138184;2.0458596e-05;9.1613714e-05;0.20562054;-2.8844173e-05;0.5869875;0.115661934;-0.092953004;0.9491518;-0.024068631;-0.019913862;-0.14414853;-1.4730293e-05;0.6337948;0.052858032;-0.05424961;0.8578146;0.027092027;0.008351626;-0.1252189;6.875479e-05;-7.797607e-06;1.1740107e-05;-0.7299468;0.20348449;-0.01330527;0.76427585;-0.14623988;0.121565714;-0.20965752;0.00038295053;2.3402768e-05;-0.715202;0.09138277;-0.09141431;0.82470226;-0.091941856;0.37640813;-0.13885431;-0.98903996;-0.8464976;-0.33601785;0.26023507;0.08843853;-0.784211;0.18386652;0.26802117;-0.35314593;-0.46731883;-0.5720091;0.05848898;-0.4073194;-0.6858465;-0.44236425;-0.1460797;-0.18336962;-0.26357636;-0.57205653;-0.4655346;-0.99507594;-0.95171666;-0.7119189;-0.044494133;0.26094455;-0.32407254;-0.124359824;-0.3563139;-0.17841394;0.63998073;-0.7660489;-0.7907194;-0.8818786;-0.66974;-0.97471875;-0.22099525;-0.884582;0.16317628;-0.8436592;-0.27213717
-0.055824764;-0.00606558;0.0074683563;-9.730074e-05;-1.5604252e-05;0.0060083675;0.00042694458;-7.780098e-07;5.8185324e-06;-0.047532592;0.11000118;0.1049366;-0.015086747;0.071168035;0.12527256;-0.00042013623;0.00044980863;2.1608284e-05;9.05361e-05;0.19841193;-2.7970375e-05;0.5871191;0.11481866;-0.09714596;0.9522794;-0.009228736;-0.026651712;-0.14316913;-1.588033e-05;0.63751;0.055205736;-0.052434925;0.8717289;0.021242296;0.008563028;-0.12584032;6.826424e-05;-8.081908e-06;1.1808806e-05;-0.7275669;0.2078289;0.023958167;0.76678;-0.16527401;0.10428831;-0.18674098;0.0003917334;2.4153473e-05;-0.71631026;0.09187246;-0.0844332;0.8237707;-0.12485295;0.3897968;-0.13154188;-0.9891799;-0.8525743;-0.32271698;0.27034438;0.07712883;-0.7666415;0.1921199;0.22979549;-0.3557916;-0.4020155;-0.53146696;0.0354075;-0.4043191;-0.6943606;-0.40965816;-0.17524989;-0.1844336;-0.25049353;-0.5414309;-0.5193276;-0.99596596;-0.9587629;-0.71190387;-0.02438437;0.22221957;-0.27107266;-0.1551461;-0.35433263;-0.23493896;0.6809794;-0.7673655;-0.7601874;-0.8940321;-0.6989847;-0.9752196;-0.21327472;-0.8920157;0.15104844;-0.83650494;-0.26338598
-0.055151314;-0.0057231653;0.00890804;-9.483949e-05;-1.5943078e-05;0.005664749;0.000295882;-7.429094e-07;5.389651e-06;-0.037548047;0.120026425;0.15419355;-0.0055692056;0.079031624;0.17828646;-0.0004003152;0.0004619975;2.2726745e-05;8.638171e-05;0.19607751;-2.7442518e-05;0.5873092;0.11335749;-0.09876133;0.9528401;-0.000802336;-0.037051342;-0.13934474;-1.6956226e-05;0.63905835;0.05894821;-0.051324096;0.8837871;0.017200142;0.008787548;-0.12862273;7.15286e-05;-8.474017e-06;1.1847733e-05;-0.72577477;0.20603855;0.048177656;0.76623905;-0.16816004;0.10754291;-0.19067565;0.00040939802;2.510316e-05;-0.7154337;0.091867745;-0.07041049;0.8204676;-0.15776277;0.3888606;-0.11785621;-0.989969;-0.85930556;-0.31759858;0.27664095;0.07938807;-0.76377773;0.21884993;0.2103918;-0.3687201;-0.37243783;-0.50921357;-0.0038723112;-0.42091942;-0.70602024;-0.40212178;-0.20611432;-0.2082951;-0.27330709;-0.53413886;-0.56193954;-0.99657905;-0.9622482;-0.6896302;0.012852154;0.14895149;-0.22040386;-0.21274294;-0.3689588;-0.29531872;0.7110693;-0.77238035;-0.72753894;-0.9039176;-0.6984539;-0.97608966;-0.22314663;-0.9006908;0.16336136;-0.8340395;-0.25018728
-0.054407097;-0.0056723678;0.009997215;-9.3552284e-05;-1.6305246e-05;0.0052563506;0.00013607758;-6.957132e-07;5.3193435e-06;-0.0346412;0.13099095;0.20455079;-0.0034769427;0.086936854;0.23292436;-0.00037402892;0.00047770978;2.3956876e-05;8.201659e-05;0.196356;-2.5410955e-05;0.58895344;0.11204267;-0.09915146;0.9515783;0.0015924167;-0.045908645;-0.13329561;-1.8088249e-05;0.6405827;0.06214298;-0.050799366;0.8955602;0.015599593;0.009892173;-0.13116175;7.777139e-05;-8.964875e-06;1.1872937e-05;-0.7255298;0.20450364;0.06573414;0.76163244;-0.1594007;0.120191105;-0.20979097;0.00043270062;2.6327209e-05;-0.7148492;0.09404889;-0.054111578;0.8155989;-0.17899066;0.3841452;-0.096358806;-0.9912753;-0.8669959;-0.31614405;0.27808714;0.091045864;-0.7714283;0.25487694;0.21172367;-0.38412383;-0.37601238;-0.50235194;-0.043125283;-0.443908;-0.7210071;-0.40859768;-0.2338638;-0.23840359;-0.31607008;-0.53905493;-0.5928079;-0.99698395;-0.9621387;-0.6543238;0.056932285;0.062097337;-0.18010198;-0.2816601;-0.40072948;-0.33666882;0.7285143;-0.7696214;-0.6944159;-0.9079112;-0.68474567;-0.9756016;-0.23784676;-0.906336;0.18299112;-0.8312488;-0.23145342
-0.053879425;-0.005931282;0.0111683095;-9.2932256e-05;-1.6361766e-05;0.0048035495;-3.6108977e-05;-6.2365325e-07;5.2473915e-06;-0.035810005;0.1416416;0.25831658;-0.0060030217;0.09353702;0.2914059;-0.00034225962;0.0004928702;2.4921406e-05;7.780847e-05;0.19754177;-2.1928652e-05;0.59105176;0.11155514;-0.099482246;0.94941217;-0.00091582316;-0.050883017;-0.12763801;-1.8948704e-05;0.64219;0.063803315;-0.05012363;0.9066382;0.016129315;0.0118941115;-0.13274878;8.620379e-05;-9.375632e-06;1.1710217e-05;-0.72499746;0.20339875;0.078351915;0.75345665;-0.14759482;0.13130614;-0.2288517;0.00045950964;2.7384434e-05;-0.71528304;0.098987535;-0.038309924;0.8099636;-0.18612824;0.38038397;-0.074756406;-0.9926641;-0.8733474;-0.31675342;0.27474302;0.10897329;-0.7801805;0.2862588;0.22690123;-0.3950372;-0.39453527;-0.50503874;-0.076725826;-0.4618963;-0.7376221;-0.42108238;-0.2595726;-0.2658308;-0.36648855;-0.5485926;-0.6134713;-0.9972769;-0.9593925;-0.6133961;0.10082253;-0.018601993;-0.14609441;-0.3510449;-0.4439037;-0.3545938;0.7358193;-0.75704455;-0.6618308;-0.9050099;-0.66951036;-0.9730203;-0.25093776;-0.9064947;0.19782737;-0.82455593;-0.20968479
