0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.046403352;0.025167508;-0.00024615973;-0.0152102215;-0.0014805585;0.008008572;-0.009937016;0.0019191664;0.014445077;0.024170488;0.059106387;-0.038074665;0.06840699;0.06360092;-0.007341945;0.0064906115;-0.0059142974;0.005238569;-0.01001264;0.0006390781;0.00065033126;0.639596;0.01932562;-0.052481577;0.8866395;0.116738595;-0.0061464915;0.021397814;0.0020793136;0.6523795;0.122532345;-0.109807186;0.8963841;-0.025318885;-0.021709364;-0.15653372;0.002044569;-0.008012808;-0.0009697365;-0.74580234;0.082824;-0.13893321;0.67681485;-0.14208075;-0.024904989;0.12850025;0.00054113095;0.008547488;-0.6271424;0.11800351;-0.28130835;0.7626145;-0.32724512;0.11380691;-0.09480504;-0.91460747;0.00845827;0.17711224;0.49593565;0.5069785;-0.63325894;0.5975389;0.5236752;0.20949927;-0.71910864;0.24048616;0.29162914;0.19067524;0.041901607;0.2088338;0.23502122;0.20085287;0.0045006303;0.10282274;-0.041475248;-0.96217924;-0.5936363;0.20384385;0.4131704;0.073670454;0.18423185;0.15776451;0.07005257;-0.12980756;0.76292956;-0.20623611;-0.1100786;-0.5214747;-0.77049977;-0.43093055;0.005841212;-0.6508555;-0.016681407;-0.22333938;0.034722507
-0.04961802;0.019230865;-0.0032694838;-0.01624195;4.2689033e-05;0.014464807;-0.0056474837;0.0044515855;0.011061771;0.04395135;0.06712676;0.013459514;0.07479111;0.05783231;0.047355127;0.0046075145;0.009325827;-0.00038346415;-0.0075319083;0.0031158552;0.0019365067;0.6832724;0.012175373;-0.067569114;0.9234098;0.109563805;-0.0027685782;0.008331692;0.000941531;0.6910505;0.12842104;-0.11790844;0.9374994;-0.022784363;-0.015918978;-0.16764423;0.004291202;-0.008013992;-0.00037413568;-0.7756052;0.0842635;-0.0758009;0.7090429;-0.22037263;-0.062131856;0.13781737;-0.0020217411;0.0033387954;-0.678905;0.14522712;-0.29641864;0.8206286;-0.34296206;0.20026793;-0.116728105;-0.95118326;-0.11958022;0.14028534;0.48167038;0.5759334;-0.6823359;0.6542765;0.5029767;0.29019147;-0.8089314;0.36857575;0.31381568;0.2803735;0.18283339;0.31708375;0.13569187;0.16363212;-0.022946715;0.056094866;-0.27486515;-0.9846648;-0.6665288;0.19048676;0.387595;0.14163391;0.115698144;0.20789164;0.14516951;-0.099287085;0.801768;-0.19100426;-0.07812501;-0.5570626;-0.82229835;-0.43404657;0.06137134;-0.72416836;-0.017881222;-0.23245749;0.1430573
-0.048008688;0.01831473;-0.001586719;-0.014054921;0.0014569106;0.017722977;-0.0033306;0.0042938823;0.0100214435;0.044353515;0.07147038;0.05481807;0.06586127;0.057248376;0.08723277;0.0037442665;0.015661776;-6.4128544e-05;-0.005682692;0.004821357;0.0049681296;0.69462687;0.00854018;-0.07886928;0.9320901;0.10434244;-0.0041609732;0.00011214428;0.003573666;0.70107496;0.12614597;-0.1165125;0.9466764;-0.020558653;-0.013043459;-0.16678238;0.008596439;-0.006778787;0.0004753515;-0.77653897;0.07735677;-0.029789796;0.6912944;-0.24198556;-0.0738291;0.14398867;-0.0024445332;-0.0012445218;-0.694324;0.15441287;-0.29667228;0.8408019;-0.31571326;0.23137046;-0.1610289;-0.95926136;-0.1898779;0.13410613;0.47835582;0.6128355;-0.6845949;0.6427487;0.49061206;0.31478363;-0.8255808;0.41814002;0.33703828;0.28281605;0.21647401;0.33232686;0.07096023;0.120719925;-0.070545584;-0.0102908015;-0.42130354;-0.98821044;-0.6844675;0.17710005;0.3606463;0.13971686;0.046472408;0.21006788;0.18360928;-0.10910271;0.7775127;-0.23123902;-0.088699564;-0.5666393;-0.8147877;-0.46447468;0.085373215;-0.73459226;0.017841551;-0.23294692;0.18321615
-0.04806528;0.015140663;0.00060253387;-0.010091345;0.0010221922;0.017128702;-0.0016250763;0.0028667918;0.008131978;0.03614138;0.07511543;0.08593511;0.055102196;0.06037083;0.11308717;0.003098204;0.01628586;0.0013171785;-0.005045496;0.0063413093;0.0067495094;0.69330853;0.0063779675;-0.08635904;0.9334441;0.10164674;-0.006686911;-0.002697135;0.005625311;0.6998233;0.122014314;-0.11006031;0.947657;-0.02225454;-0.010727671;-0.16172709;0.011431415;-0.004607523;0.0011978821;-0.77031827;0.07443674;-0.0057017645;0.66141903;-0.23618318;-0.07683856;0.16067277;-0.0032026153;-0.0036005182;-0.69837;0.16100723;-0.28427073;0.8443898;-0.29379356;0.22327983;-0.20380622;-0.95972717;-0.23213872;0.15566412;0.4888488;0.61956906;-0.662733;0.61906976;0.50197405;0.32044756;-0.8132936;0.4439014;0.38649777;0.27154303;0.18087964;0.34204903;0.08023525;0.09458522;-0.10403831;-0.022915589;-0.45290515;-0.98874307;-0.68698955;0.16447227;0.34176463;0.12349324;-0.0071635614;0.20102756;0.18651804;-0.11523627;0.74802274;-0.25106844;-0.101642124;-0.57357603;-0.8024307;-0.4982185;0.0817516;-0.739298;0.048573293;-0.22981188;0.18119237
-0.04915669;0.011136847;0.0014742032;-0.0063996646;-0.0002481537;0.014825284;0.00019375049;0.0014764039;0.0057362528;0.025688447;0.07831878;0.10338857;0.045302477;0.06400061;0.12659107;0.002426881;0.014784979;0.0027501944;-0.0038909658;0.007790766;0.0077501545;0.6863457;0.004111058;-0.089873545;0.9314761;0.09944592;-0.008628107;-0.0022051241;0.0070325662;0.6922498;0.11739801;-0.103245206;0.9452814;-0.02566079;-0.008658451;-0.15584026;0.013037967;-0.0025285503;0.0019194561;-0.76159024;0.0739342;0.0075238384;0.6321837;-0.22167057;-0.07851161;0.1811308;-0.004156623;-0.00445977;-0.6978615;0.16667613;-0.26936066;0.8390228;-0.27885485;0.20350657;-0.24287613;-0.9566466;-0.26047292;0.18436584;0.50208515;0.61283123;-0.6313895;0.59563327;0.52054375;0.3232614;-0.7842557;0.46655458;0.45019296;0.26405603;0.11581348;0.35891998;0.13280931;0.08567032;-0.12342393;0.0054893424;-0.42748687;-0.988416;-0.6812685;0.15172571;0.32787612;0.10674286;-0.046862725;0.18570073;0.16745535;-0.11569362;0.7258913;-0.24772336;-0.11050874;-0.5825227;-0.7949532;-0.52406967;0.06734217;-0.7455254;0.061087735;-0.22805333;0.16304354
-0.05079472;0.007375857;0.0012807884;-0.003480639;-0.0017641437;0.012020969;0.0023283178;0.00047101258;0.0029663823;0.015051474;0.080107406;0.10946206;0.036553126;0.06706245;0.13147819;0.001763121;0.012361288;0.003975183;-0.002563238;0.008701271;0.008352501;0.67723763;0.0018025642;-0.09072222;0.92789346;0.09754307;-0.009758169;-0.0011107152;0.008352192;0.68198514;0.11298446;-0.09758661;0.94130486;-0.029667147;-0.006824542;-0.14991361;0.014252223;-0.00051826885;0.002129571;-0.7524571;0.07432292;0.016989628;0.6048151;-0.20403452;-0.083596304;0.19675696;-0.005105545;-0.0047929175;-0.6958278;0.17235066;-0.2567515;0.82870066;-0.2684274;0.18177606;-0.27699158;-0.9516387;-0.27772075;0.21088798;0.51440704;0.6003385;-0.59979224;0.57425946;0.538005;0.3249522;-0.7444303;0.4857464;0.5115639;0.26301742;0.041800883;0.37773764;0.19854625;0.088153936;-0.13546361;0.05068941;-0.37987515;-0.98775816;-0.6724368;0.13940968;0.31634894;0.09061765;-0.07469138;0.16493176;0.13548948;-0.11606943;0.7146248;-0.2347138;-0.11822617;-0.59301484;-0.79194766;-0.54355305;0.047776885;-0.7520096;0.060198534;-0.23080711;0.13584712
-0.05275377;0.004236273;0.0004142522;-0.0011677418;-0.0031377687;0.009324088;0.0046238923;-0.000109953806;0.00019332627;0.0049754004;0.08101557;0.1094498;0.027916154;0.07020789;0.13291866;0.0011700072;0.00943004;0.005004832;-0.0015919473;0.00873894;0.008720087;0.66854143;-0.00011128001;-0.09027989;0.92393744;0.09637854;-0.010095493;-0.0005194711;0.00942442;0.6722593;0.109273374;-0.09338944;0.9370134;-0.034354877;-0.0055444078;-0.14464861;0.015294273;0.0015311824;0.0015885758;-0.7445688;0.074843995;0.025321322;0.57835585;-0.1875401;-0.093258694;0.20492138;-0.005967874;-0.0050248;-0.69448143;0.17915742;-0.24843411;0.81645715;-0.2629118;0.16161573;-0.30512396;-0.9459657;-0.28672624;0.23128107;0.5249606;0.5858017;-0.57344633;0.5541687;0.55215293;0.3259497;-0.6999763;0.49878454;0.560926;0.26763842;-0.027996734;0.39327028;0.26043558;0.09616856;-0.14456448;0.095807366;-0.3270447;-0.98704165;-0.6649583;0.12872492;0.3072708;0.07557472;-0.08956073;0.14120713;0.096875906;-0.12052648;0.7159045;-0.22361971;-0.12525554;-0.60424876;-0.7925994;-0.55920875;0.026113607;-0.75775415;0.054113816;-0.23958252;0.10357663
-0.054675657;0.0019102269;-0.0008343306;0.00060080347;-0.004182263;0.0069439807;0.0067898175;-0.00032598898;-0.002240591;-0.0046261107;0.08228165;0.109000884;0.018213177;0.07428685;0.1363321;0.00068553735;0.006473362;0.005750073;-0.0012900691;0.0077568786;0.008941367;0.6613834;-0.0013834109;-0.08939863;0.92013943;0.09626446;-0.009688456;-0.00045146226;0.009955798;0.66452837;0.10660253;-0.090418324;0.9331133;-0.03971657;-0.005098067;-0.14056562;0.016049575;0.0036250218;0.00032595254;-0.7379328;0.074693516;0.033203304;0.5497211;-0.17513897;-0.10601915;0.20691949;-0.0066847648;-0.0052116644;-0.6945263;0.18737714;-0.24465673;0.80380875;-0.26242775;0.14406139;-0.3261234;-0.94056606;-0.29101342;0.24420932;0.53326005;0.57104415;-0.55377525;0.5337986;0.56251997;0.326206;-0.6561523;0.504196;0.59463465;0.27495685;-0.086573005;0.4016582;0.31026322;0.10495692;-0.15287115;0.13118652;-0.27727368;-0.9863461;-0.66117144;0.12050622;0.30129576;0.06267397;-0.09113549;0.11796625;0.056787092;-0.12902007;0.7275839;-0.21864882;-0.12940314;-0.6148605;-0.796268;-0.5706284;0.0063329586;-0.76226336;0.047681086;-0.25262305;0.07125955
-0.05600898;0.00045693215;-0.0022239068;0.0016007075;-0.0049936105;0.0048946873;0.008479291;-0.00031531323;-0.0041300994;-0.013889538;0.08493037;0.112478726;0.007127248;0.07958798;0.14610296;0.00033983984;0.0041415645;0.0059267352;-0.0016442093;0.0060318653;0.008986915;0.65610343;-0.0019062778;-0.088549264;0.9166325;0.09735618;-0.008678644;-0.0003218595;0.009906168;0.65903175;0.10502593;-0.08824347;0.92988884;-0.04536437;-0.005533238;-0.13798445;0.016275363;0.0054991255;-0.0014128787;-0.7315062;0.07347282;0.04034573;0.51408786;-0.16666627;-0.11834234;0.20518014;-0.00727973;-0.005155805;-0.69525987;0.19568083;-0.24427056;0.7910483;-0.26564372;0.12902619;-0.33975425;-0.93619406;-0.29366955;0.250254;0.5396846;0.5576468;-0.53982955;0.5130446;0.5700482;0.32561022;-0.6162034;0.5024879;0.6132594;0.2820431;-0.13153885;0.40117365;0.3443438;0.112117715;-0.160276;0.15460096;-0.23627049;-0.9856784;-0.6622122;0.11504463;0.29845375;0.053622894;-0.081775755;0.099476375;0.019923583;-0.13743155;0.7452118;-0.21846785;-0.12968083;-0.6235963;-0.802669;-0.57692975;-0.007942482;-0.7659885;0.041165903;-0.2656837;0.04398888
-0.056149334;-0.00016341615;-0.0035225586;0.00160505;-0.00577573;0.0031484468;0.009481706;-0.00027501583;-0.005348109;-0.022874864;0.089287356;0.122558996;-0.004740394;0.08578353;0.16465533;0.0001869325;0.0030018939;0.005285376;-0.0023175862;0.0041193715;0.008783204;0.65223384;-0.0017442694;-0.08787433;0.91304797;0.09961473;-0.007362359;0.0007059107;0.009400948;0.65510315;0.10430856;-0.08637828;0.92715734;-0.050710402;-0.006760297;-0.13686784;0.015851961;0.006680983;-0.00326635;-0.72357464;0.07154971;0.046419375;0.466511;-0.15927929;-0.12564066;0.20069541;-0.0078374725;-0.004672934;-0.6950588;0.20165497;-0.24538916;0.7775291;-0.26997566;0.115971595;-0.3470879;-0.9332154;-0.29719824;0.2506829;0.5449069;0.5466371;-0.5293576;0.4920495;0.57494175;0.32296157;-0.5809637;0.4940576;0.61818576;0.28632787;-0.16222708;0.3902477;0.36042893;0.1165839;-0.16535868;0.16591847;-0.21061066;-0.9849781;-0.66783017;0.11169812;0.2972138;0.04941356;-0.065370135;0.088891424;-0.010902142;-0.14166297;0.7649958;-0.22061872;-0.12799191;-0.6297757;-0.81109506;-0.57835186;-0.015752446;-0.7696514;0.03241598;-0.27468055;0.024199892
