0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057638545;0.00011240761;-0.0036021988;0.00069873955;0.00018599033;-0.00017817185;0.00041525232;-8.595688e-07;-7.283155e-05;-0.02425648;0.06456291;-0.071793124;0.00892252;0.05508231;-0.06935385;2.0657151e-05;7.681065e-05;-0.00021547527;-2.3174596e-05;0.14804442;4.125547e-05;0.38167474;0.07997155;-0.048886925;0.5859725;-0.022413295;0.008054908;-0.043311387;0.00014629524;0.3966255;0.07150425;-0.061635103;0.6157522;-0.03400223;0.01016491;-0.10060719;1.8582465e-05;5.5250704e-05;-0.00013340233;-0.41293815;0.04639845;-0.041854106;0.4568949;0.008711325;0.0010310966;0.0835888;4.967618e-05;-0.00017764034;-0.3867082;0.044823766;-0.09791535;0.42621827;0.028457217;-0.009082778;0.10981148;-0.4104527;0.31452468;0.1329347;0.35921308;0.43047047;-0.10387716;0.5171565;0.5647987;0.4951347;-0.15776701;0.58976734;0.56238097;0.49023566;-0.18708007;0.6288534;0.5680581;0.47373745;0.039929103;0.6803487;0.5803349;-0.5428985;0.11252857;0.15027803;0.4009298;0.29161096;-0.25705957;0.40166557;0.48301163;0.37740073;-0.3782753;0.5102474;0.58526045;0.36859676;0.100912146;0.5381777;0.53935134;0.34768033;0.22766775;0.5475788;0.5150842
-0.059422016;0.0016282229;-0.0009035754;0.00048589453;0.0001316536;0.0007635798;0.0006581789;-7.8748974e-07;-4.9034017e-05;-0.013634819;0.066195436;-0.198897;0.029941104;0.0681774;-0.21554263;2.6494707e-05;3.1407013e-05;-0.00014784903;-2.0816287e-05;0.18417343;2.2691453e-05;0.4170063;0.068047;-0.046950057;0.71503025;-0.022276359;-0.0017558093;-0.04708308;9.987774e-05;0.46052244;0.08916835;-0.06758911;0.75274193;-0.06225661;-0.008182597;-0.121617496;1.7762977e-06;3.777811e-05;-9.4603936e-05;-0.53567773;0.03809986;-0.053095236;0.5785111;0.011360655;0.086551614;0.15810966;-2.4258508e-05;-0.00012170426;-0.42734;0.052172277;-0.123847626;0.4486037;0.08256199;-0.03265824;0.31926513;-0.5582915;0.30927002;0.040069997;0.3914725;0.51308936;-0.075698;0.58430135;0.6456384;0.50946194;0.019382186;0.5532925;0.6051182;0.50934964;-0.31116658;0.62381524;0.5738319;0.5158144;-0.033246223;0.70755804;0.6026493;-0.78940547;-0.25093967;-0.046469983;0.35506395;0.080973215;-0.2976493;0.16008425;0.40638697;0.13779598;-0.3489072;0.1535369;0.42034417;0.010460498;0.38576397;0.030115537;0.35866237;-0.028262848;0.41312796;0.18133396;0.38968894
-0.06088655;0.0010434433;0.00030944822;0.00034225982;0.000101745856;0.002076329;0.0009284457;-6.763862e-07;-3.447701e-05;-0.013340772;0.056375656;-0.22948886;0.03342988;0.063985035;-0.25276175;-4.8608206e-05;2.2383356e-05;-0.00010736773;-1.9492327e-06;0.20064205;6.992006e-06;0.42279583;0.067587085;-0.04308032;0.7482758;-0.050288744;-0.00767738;-0.050309528;7.218594e-05;0.49627373;0.10388069;-0.07081172;0.8098526;-0.06931527;-0.021751584;-0.13282338;-1.11738445e-05;2.6621823e-05;-7.299338e-05;-0.5932322;0.0027000508;-0.05044766;0.6089811;0.007972115;0.09200959;0.19476545;-5.6455203e-05;-8.7672015e-05;-0.4573037;0.048568584;-0.109376155;0.473945;0.07970139;-0.04910979;0.46498886;-0.6176354;0.26585335;0.08548044;0.45241338;0.55276513;-0.06056063;0.6026496;0.6928184;0.5487086;-0.004321337;0.6161814;0.67569983;0.5394428;-0.2071167;0.6805399;0.6172047;0.53243893;0.0362109;0.7564812;0.6350197;-0.90377545;-0.5326332;-0.17039248;0.29765883;-0.040340006;-0.33185726;0.016447585;0.3664636;0.0015793839;-0.26175678;-0.07792935;0.34711137;-0.26507208;0.5428465;-0.35796413;0.24790248;-0.29480267;0.51922053;-0.052704465;0.35152984
-0.06135443;0.00025707972;-0.00010628346;0.00023748737;8.2142826e-05;0.0029136112;0.00091621233;-5.1012387e-07;-2.4891175e-05;-0.016335268;0.039690446;-0.234397;0.030761896;0.050404124;-0.25994787;-0.00012743418;6.366411e-05;-8.067404e-05;1.4718715e-05;0.20295908;-1.589462e-06;0.4185971;0.07464361;-0.04073775;0.7668478;-0.06927182;-0.00426046;-0.060353227;5.365681e-05;0.5195337;0.11572053;-0.07414945;0.83744574;-0.06528485;-0.036679827;-0.14366354;-7.436618e-06;1.9084706e-05;-5.893754e-05;-0.6271574;-0.029380215;-0.05513059;0.63278556;-0.020688768;0.0569407;0.21807532;-2.0882057e-05;-6.4688604e-05;-0.48219246;0.04752824;-0.06466442;0.5063553;0.026009375;-0.02874686;0.56510746;-0.66372406;0.16996443;0.15005632;0.50073856;0.5663046;-0.074151896;0.6028692;0.7175044;0.55866283;-0.14609078;0.6583831;0.7111408;0.53450596;-0.037204746;0.6979701;0.6473439;0.49389923;0.084527574;0.7594151;0.67417526;-0.95456594;-0.75545734;-0.2777328;0.23881795;-0.15378831;-0.3510449;-0.12372343;0.29465637;-0.15853184;-0.1029278;-0.33773097;0.25564003;-0.54203856;0.61696887;-0.69579643;0.11287146;-0.574053;0.5682175;-0.32999295;0.28454465
-0.061711892;-0.00074840436;-0.001940921;0.00014963339;6.659857e-05;0.0031118023;0.00067832414;-2.5432416e-07;-1.7488164e-05;-0.01945523;0.022394234;-0.24221711;0.026985962;0.034660116;-0.2682129;-0.00017944253;0.00012581592;-5.9327198e-05;2.2420183e-05;0.2013715;-5.484537e-06;0.42139253;0.08826828;-0.04164391;0.7864933;-0.08348907;0.00387865;-0.07533153;3.8746104e-05;0.53903043;0.11899638;-0.078062266;0.85663736;-0.054069474;-0.048138194;-0.15284386;5.7452053e-06;1.3122117e-05;-4.794594e-05;-0.6503525;-0.039536204;-0.067781866;0.65950066;-0.042947326;0.0036372195;0.24185942;4.8971604e-05;-4.6284462e-05;-0.52140325;0.04945254;-0.030172512;0.56340504;-0.034722067;0.007979487;0.62055993;-0.7105197;0.0881433;0.19750452;0.53669155;0.58487254;-0.10213635;0.6103775;0.74307215;0.58105993;-0.324099;0.6994474;0.7372616;0.54368865;0.1012887;0.71945906;0.69562835;0.4752084;0.12154845;0.7651899;0.7306229;-0.9767837;-0.87464267;-0.35788843;0.21123104;-0.22487827;-0.37076128;-0.20046689;0.2559823;-0.278707;0.053596377;-0.5034281;0.18896273;-0.722334;0.62911254;-0.8577399;0.014374662;-0.7504338;0.5795526;-0.5311246;0.23019096
-0.061570063;-0.0012302555;-0.004048105;8.057663e-05;5.4521603e-05;0.0029442469;0.00037915324;1.5648993e-09;-1.1845368e-05;-0.021232894;0.006991075;-0.26275435;0.023209276;0.021021781;-0.28997096;-0.00020057365;0.00016786164;-4.3251697e-05;2.3789333e-05;0.19478603;-5.840513e-06;0.43213072;0.10210061;-0.044416774;0.80376446;-0.086327955;0.011928672;-0.091057226;2.719165e-05;0.5548493;0.11582063;-0.08202091;0.8662983;-0.038915787;-0.053020515;-0.15701073;1.7850634e-05;8.620285e-06;-3.9556748e-05;-0.66279936;-0.03698169;-0.07568203;0.680495;-0.061737992;-0.029460333;0.26564616;0.00010534945;-3.2161654e-05;-0.56699014;0.051996883;-0.027837668;0.62598723;-0.077412575;0.04253694;0.6397098;-0.7507537;0.011099709;0.19502825;0.5458012;0.58025306;-0.12512538;0.5943286;0.74676025;0.57463163;-0.41548347;0.694609;0.73348653;0.52693546;0.12670264;0.710213;0.7230943;0.44681367;0.10494706;0.7404745;0.7535767;-0.9858468;-0.9342154;-0.4426343;0.18529345;-0.30060816;-0.36117998;-0.27671045;0.19439454;-0.40352118;0.20055293;-0.6433054;0.06315089;-0.8367569;0.6171067;-0.9332777;-0.11649045;-0.85528105;0.58093274;-0.6970442;0.12207155
-0.061247226;-0.0014073359;-0.005693584;2.9477407e-05;4.521833e-05;0.002735956;0.00019133673;2.040299e-07;-7.688119e-06;-0.018906547;-0.0031391014;-0.2813209;0.022381118;0.012183122;-0.31032315;-0.00020239517;0.0001658637;-3.1748e-05;2.2959146e-05;0.18554784;-4.544905e-06;0.44899005;0.115188755;-0.049148683;0.8202967;-0.08245651;0.017813943;-0.10736064;1.8707651e-05;0.5681932;0.10872701;-0.08571749;0.8707465;-0.018403769;-0.05217065;-0.15615967;2.0191132e-05;5.475551e-06;-3.3093034e-05;-0.6686113;-0.026779683;-0.07744953;0.6944635;-0.07273685;-0.043671403;0.27401122;0.000119914155;-2.2082328e-05;-0.60936075;0.057475533;-0.054913804;0.68227243;-0.105143346;0.071165085;0.6284083;-0.77288514;-0.045118142;0.16982229;0.5375972;0.55140394;-0.14258678;0.55260754;0.73165196;0.54550445;-0.43175837;0.66317904;0.71242636;0.4900511;0.067278735;0.6822408;0.734976;0.4117588;0.06125973;0.68941975;0.7507876;-0.9896325;-0.96149135;-0.5249353;0.1518308;-0.364731;-0.33605614;-0.34180853;0.10663838;-0.50389904;0.3059053;-0.7370564;-0.08798454;-0.89337987;0.5931209;-0.9624354;-0.25340652;-0.9028488;0.58748835;-0.7984606;-0.021362223
-0.06099268;-0.0018452345;-0.0063871653;-6.749877e-06;3.775746e-05;0.0025984845;0.00016763131;3.4831066e-07;-4.500849e-06;-0.014299651;-0.006943814;-0.28962746;0.024160381;0.00838562;-0.31968382;-0.00019966431;0.00013104809;-2.3258559e-05;2.323023e-05;0.17984125;-2.7129936e-06;0.46882445;0.12669013;-0.05614778;0.840022;-0.076474585;0.021187345;-0.12407335;1.2439967e-05;0.5801299;0.10130627;-0.08848327;0.8750037;0.004539145;-0.049094994;-0.15325205;1.3212513e-05;3.3418983e-06;-2.779848e-05;-0.6723721;-0.013915324;-0.08246102;0.71035796;-0.07866966;-0.048356637;0.24696994;0.00010097735;-1.4993886e-05;-0.64593655;0.0664458;-0.095126286;0.72715133;-0.12647282;0.102754176;0.5984798;-0.7791867;-0.05019993;0.16460566;0.53296685;0.5244445;-0.16172192;0.51636463;0.71820766;0.5245605;-0.43043157;0.6451636;0.69906974;0.4696546;-0.005823054;0.67235;0.74821836;0.39558908;0.035535764;0.65132684;0.74901205;-0.991497;-0.9727525;-0.58742034;0.12207711;-0.39337647;-0.3224101;-0.3647573;0.038780943;-0.55245614;0.35085532;-0.7752312;-0.18434562;-0.9136804;0.5612351;-0.9709218;-0.33146536;-0.91724455;0.5944517;-0.8380438;-0.12972799
-0.060788263;-0.002553887;-0.0058153938;-2.9374962e-05;3.1512784e-05;0.002611394;0.00027440581;4.0931388e-07;-2.1006126e-06;-0.00983355;-0.004308506;-0.28525713;0.026960531;0.009686944;-0.31511632;-0.00019929628;8.432041e-05;-1.6579259e-05;2.5782174e-05;0.17941129;-1.4514007e-06;0.48622367;0.13330351;-0.06424327;0.86028475;-0.066644534;0.022249298;-0.13844903;7.607363e-06;0.5894017;0.096700504;-0.08958124;0.87907505;0.025094833;-0.046270162;-0.150847;1.4641373e-06;1.9152503e-06;-2.3315748e-05;-0.6769782;-0.0027433485;-0.09557585;0.7309168;-0.08315194;-0.04604959;0.1823121;6.5893124e-05;-9.830517e-06;-0.675883;0.07498738;-0.13881093;0.7597066;-0.1434209;0.14199638;0.5653706;-0.77733797;-0.012910586;0.1787955;0.5358012;0.5126418;-0.18618871;0.5023783;0.71298945;0.5146776;-0.43458918;0.6437221;0.6976287;0.47255027;-0.04934153;0.684729;0.7605493;0.3965067;0.037295487;0.63682854;0.75253606;-0.9926419;-0.9777115;-0.6359167;0.0994496;-0.3966364;-0.32084793;-0.35352328;0.0027346578;-0.5716167;0.3571738;-0.7869814;-0.23262541;-0.91953504;0.5351505;-0.97274435;-0.3588749;-0.9197242;0.59761053;-0.8499317;-0.19336672
-0.06079129;-0.0034051512;-0.0043367757;-3.7272577e-05;2.7571019e-05;0.0028537011;0.00045385087;3.604215e-07;-1.0326257e-06;-0.0065258294;0.0037387914;-0.26810446;0.029739339;0.015387149;-0.29695427;-0.00020192763;4.0581603e-05;-1.24741055e-05;3.0093484e-05;0.18287493;-1.9937215e-06;0.49733654;0.13396971;-0.07140785;0.8742493;-0.05408291;0.022087656;-0.1478697;4.7202484e-06;0.59303087;0.09488601;-0.08872555;0.88081694;0.03955895;-0.04277941;-0.14967652;-1.11219415e-05;1.2921664e-06;-2.0476276e-05;-0.6824886;0.0049355812;-0.11361674;0.75096786;-0.08435087;-0.03830513;0.096901946;2.6978894e-05;-6.9494417e-06;-0.697817;0.07891682;-0.18216316;0.7804224;-0.15364826;0.17621826;0.5414274;-0.771551;0.040423784;0.19756301;0.5418545;0.5158395;-0.21600804;0.507911;0.7120409;0.51091516;-0.43964875;0.6501383;0.7027652;0.4870461;-0.059283473;0.70680827;0.7680094;0.40492472;0.058240924;0.6365946;0.7539071;-0.9933417;-0.9799542;-0.6718492;0.08575404;-0.38403842;-0.32425794;-0.32157347;-0.005584863;-0.579593;0.34394342;-0.78961515;-0.26231393;-0.9201387;0.52394634;-0.9726235;-0.36303797;-0.91867244;0.5947642;-0.8499074;-0.22760163
