0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.03842777;-0.0010552361;0.00780541;-0.000988151;0.0041469852;-0.0015037948;0.012196807;0.014613357;-0.00059751404;-0.016508037;0.06371937;-0.03756109;0.013402185;0.029012421;-0.007822682;-0.00787952;-0.00061687955;-0.0047626756;-0.004273914;0.12931041;-0.010921122;0.25526983;0.066191025;-0.04690629;0.439845;0.0046102745;-0.00075274357;-0.061993096;0.008021691;0.25819078;0.035599373;-0.02415957;0.41347364;0.001510373;0.0033653602;-0.06377888;-0.013287594;-0.0046879663;0.0038871423;-0.26395422;0.06958227;-0.05201285;0.32072726;-0.030705199;-0.0053444738;-0.04260257;-0.0038815183;0.008437246;-0.2545837;0.062942155;-0.06639341;0.30850884;0.010947816;0.021440541;-0.0038684232;-0.25214714;0.20748638;0.12567316;0.29600498;0.34647706;-0.11846629;0.44130626;0.43704268;0.3754735;-0.22729166;0.5177673;0.43044114;0.37883085;-0.082826406;0.53704154;0.42652738;0.37386492;0.07145188;0.57264346;0.4435187;-0.3089286;0.101724155;0.118355826;0.29187733;0.25514817;-0.1700392;0.29694498;0.31492028;0.31815743;-0.19892848;0.41030616;0.33138424;0.24588409;-0.109199874;0.3914069;0.3596692;0.24252102;0.04592632;0.37154394;0.33550814
-0.040260024;0.00047985875;0.0038451154;-1.1450145e-05;0.007999657;0.002435115;0.007028154;0.005614614;-0.012573191;-0.037893604;0.09146019;-0.042999353;-0.0027196617;0.04442094;-0.0017024531;-0.010311387;0.0028463486;-0.001943039;0.00023346301;0.1782595;-0.0039018863;0.41659933;0.095839456;-0.06943454;0.70946753;-0.024766011;-0.008227389;-0.08365311;0.017472021;0.4061602;0.03370284;-0.04076022;0.6631114;-0.007812355;0.0045841993;-0.092776224;-0.005721239;-0.0028408836;0.0006070117;-0.44006175;0.087049425;-0.08280954;0.5313924;-0.020296376;-0.040765427;-0.10651059;-0.0097938385;0.013954827;-0.4321526;0.07682642;-0.095170915;0.49121588;0.02195525;0.034561437;-0.032895096;-0.4385732;0.381055;0.21190952;0.47189358;0.591526;-0.18104593;0.70551866;0.70187205;0.60046715;-0.33772102;0.7555053;0.6577909;0.58975965;-0.1460924;0.7556653;0.66667616;0.6050249;0.10762769;0.7929759;0.65906847;-0.66090745;-0.057188265;0.11056989;0.40654275;0.26282862;-0.28878322;0.3493467;0.3765798;0.33191854;-0.19720443;0.3221436;0.29056403;0.08506438;-0.22826284;0.22552493;0.35586938;0.12660395;0.09152031;0.2553633;0.3285179
-0.038580596;-0.0022545112;0.002794769;0.00016447483;0.010467301;0.0035278907;-0.000107918866;-0.0051790234;-0.018288687;-0.0659148;0.11889531;-0.032649525;-0.015427705;0.062060118;0.02226578;-0.016867787;-0.00038282387;-0.001992057;0.009703841;0.20555304;0.0017729476;0.5068118;0.12628846;-0.09014511;0.791555;-0.07838898;-0.028372448;-0.10056621;0.022556676;0.4783871;0.032122537;-0.041914888;0.74728936;-0.014431384;0.0041856384;-0.09859588;-0.0014540057;-0.0032129853;-0.006095151;-0.54713494;0.09819741;-0.0794824;0.62949526;-0.004849043;-0.03311838;-0.15129639;-0.0101873;0.016790273;-0.55792725;0.105632275;-0.10652705;0.55709535;-0.04063415;0.07099023;0.013729679;-0.5685736;0.3033813;0.15423031;0.48814368;0.66751647;-0.22658555;0.7334522;0.74041873;0.60292196;-0.26448187;0.6803361;0.61929095;0.56127346;-0.25365913;0.6584008;0.6179;0.6124677;-0.031852286;0.7045961;0.54599077;-0.90164816;-0.60812557;-0.23012234;0.30447015;-0.0739244;-0.23439305;-0.017186474;0.065476194;-0.115855716;0.17159247;-0.5357154;-0.3122836;-0.5737801;-0.32984844;-0.68958014;-0.19436236;-0.51640874;0.21768625;-0.5617207;-0.23391002
-0.04186074;-0.00456258;-0.00054082077;-0.0007548409;0.010200584;0.002874251;-0.003717313;-0.009688589;-0.018145267;-0.055147413;0.13073397;-0.005958826;-0.021639084;0.071684085;0.05963023;-0.019543344;0.00074667553;0.0012864798;0.013360201;0.21768492;0.0022284628;0.53301185;0.14985324;-0.09757284;0.82032925;-0.102061234;-0.03509762;-0.10953327;0.025751648;0.50320303;0.032589477;-0.04167827;0.77177763;-0.009931668;0.0046294937;-0.10210848;0.0021512995;0.0007300459;-0.011572679;-0.6038139;0.117332935;-0.056002576;0.65625274;-0.012482827;-0.0746263;-0.19560046;-0.011444068;0.016050035;-0.618593;0.12779818;-0.12421962;0.6165119;-0.093898766;0.13684565;0.050173182;-0.6278986;0.3398676;0.17108724;0.47706512;0.70050114;-0.22609091;0.7442322;0.7645731;0.6033016;-0.15462936;0.60098565;0.5924293;0.5497213;-0.32800025;0.56953317;0.5665361;0.59782535;-0.15625702;0.61634886;0.500063;-0.9589759;-0.8108944;-0.42484632;0.18815027;-0.17337543;-0.23434947;-0.1471863;-0.05909535;-0.35940042;0.40165594;-0.8468662;-0.6114441;-0.79194885;-0.42143342;-0.91497475;-0.41537505;-0.7364264;0.24578659;-0.80497885;-0.503981
-0.047810744;-0.006572523;-0.0012180333;-0.0005060252;0.007695099;0.0009861009;-0.0018166936;-0.009967134;-0.015519908;-0.02748706;0.13197014;0.01306649;-0.015945053;0.07038504;0.08529187;-0.01986564;0.0015484062;0.0024335166;0.012763712;0.22691667;0.00046667355;0.5448908;0.16217332;-0.10150228;0.84342915;-0.1060086;-0.03619014;-0.11361466;0.028838277;0.5229346;0.03238565;-0.04005794;0.7855273;-0.0060629644;0.0021521254;-0.10954163;0.0020239158;0.00017573405;-0.013684602;-0.63663787;0.12159027;-0.047740918;0.66569746;-0.040962823;-0.09307654;-0.22139718;-0.010001708;0.014198426;-0.6593392;0.14384119;-0.16020785;0.6794575;-0.11837046;0.20407602;0.06378711;-0.6600214;0.40169826;0.20401387;0.4819653;0.7167198;-0.27521068;0.7692337;0.7990262;0.6303391;-0.17596714;0.6033168;0.63115513;0.58931535;-0.27974564;0.5805621;0.602879;0.6098648;-0.17534441;0.6387786;0.5670225;-0.975322;-0.87971383;-0.5075794;0.13663991;-0.11542904;-0.2646269;-0.096158035;-0.034728307;-0.42351183;0.48446646;-0.9169521;-0.7135939;-0.8504233;-0.48000497;-0.9578885;-0.41492033;-0.785251;0.22412504;-0.8570183;-0.5658169
-0.05320468;-0.005449445;-0.001825921;0.0017088499;0.0065431357;-0.0005182882;0.0015559024;-0.0068430873;-0.013177342;-0.0043169083;0.12848897;0.010430303;-0.0030466744;0.06668666;0.08292921;-0.018698955;0.00061579875;0.0022014417;0.0120888725;0.23347594;-0.0014930504;0.5527077;0.1687916;-0.10279531;0.85961115;-0.10555856;-0.039204553;-0.11903149;0.029074794;0.54115415;0.03066545;-0.038938165;0.7882309;-0.009062598;-0.0046608136;-0.114360906;-0.0001535695;-0.004424043;-0.012806567;-0.65215504;0.11961229;-0.049814336;0.6670266;-0.06916868;-0.0719889;-0.2363149;-0.005936188;0.0117581375;-0.68399006;0.15110594;-0.18655881;0.71682984;-0.12540011;0.24531426;0.075283065;-0.6786427;0.43534625;0.22575243;0.4982815;0.7124865;-0.32763252;0.78153986;0.8177327;0.64552134;-0.24572134;0.62892365;0.67783636;0.6241833;-0.18055432;0.6172271;0.6607156;0.6209101;-0.15330765;0.68589884;0.63807356;-0.9826038;-0.92182106;-0.568456;0.10952176;-0.046961475;-0.28432515;-0.041199915;-0.019427411;-0.46341908;0.52545816;-0.94593394;-0.78220654;-0.8920604;-0.51683253;-0.9758625;-0.38780493;-0.8238993;0.19955122;-0.892072;-0.58862597
-0.057323348;-0.002186775;-0.0039019443;0.0037380573;0.006274992;-0.00047963456;0.0046546836;-0.0023244333;-0.012433563;0.01299611;0.12456243;0.0024007997;0.010129256;0.06264756;0.071772076;-0.016785027;0.00022932049;0.0018868796;0.01097684;0.23799707;-0.0035450603;0.55920416;0.17073958;-0.10244736;0.87009764;-0.10011086;-0.042507585;-0.12452886;0.0275069;0.55589294;0.028511817;-0.039653517;0.78618383;-0.012935169;-0.012152604;-0.117409416;-0.002677717;-0.008462026;-0.009514521;-0.65707093;0.12245297;-0.056650452;0.6622524;-0.09068443;-0.037598573;-0.24466719;-0.001796128;0.009184728;-0.6948968;0.15333126;-0.19843791;0.73685354;-0.123304;0.26478666;0.08569145;-0.6886652;0.45864233;0.24604994;0.52116525;0.6958396;-0.3568704;0.7841349;0.8238849;0.65060186;-0.301187;0.6534348;0.71545947;0.65065837;-0.10126011;0.6539487;0.7072849;0.62863576;-0.124123506;0.7253524;0.69386595;-0.98640585;-0.9487229;-0.611412;0.097953215;0.014379366;-0.2957043;0.012161583;-0.0011762598;-0.49717242;0.54591566;-0.9605686;-0.8299496;-0.9216972;-0.540197;-0.98464334;-0.35261026;-0.8580143;0.18066916;-0.9174168;-0.5920317
-0.060820278;0.0008576179;-0.0059259096;0.005133393;0.0059247315;0.00012541958;0.0071767312;0.0014408983;-0.012589225;0.028062042;0.12329497;-0.0022234542;0.024723273;0.060964286;0.06610445;-0.01552612;0.0005566411;0.0018448397;0.009311871;0.24137343;-0.0053899065;0.56673217;0.1699724;-0.10177695;0.87757254;-0.09300477;-0.045091778;-0.12778243;0.025304705;0.5669786;0.025822934;-0.040671237;0.7866105;-0.015347486;-0.01865559;-0.119199455;-0.0049166614;-0.0109013105;-0.0058426713;-0.6562448;0.12960729;-0.06498559;0.65590644;-0.104157284;-0.0049192654;-0.24799451;0.0017492564;0.0067402814;-0.699044;0.15524393;-0.19957437;0.75042427;-0.11809299;0.27234662;0.09676196;-0.70026004;0.47045958;0.2629825;0.54403424;0.67762154;-0.37520114;0.7820304;0.8244902;0.65287375;-0.338981;0.67275244;0.74137175;0.66856647;-0.057967972;0.681853;0.73618484;0.6359458;-0.09608698;0.7524206;0.7288661;-0.9889158;-0.9659626;-0.6437751;0.09698222;0.057810687;-0.29754463;0.061612606;0.028859343;-0.5331844;0.55607975;-0.96926606;-0.86279327;-0.94177425;-0.5519864;-0.98936987;-0.31778604;-0.8857588;0.1755833;-0.9355832;-0.58874375
-0.06370529;0.0031095867;-0.007299843;0.005782392;0.0053547425;0.000770323;0.009346727;0.0039420663;-0.012773024;0.04192765;0.12514384;-0.002108373;0.039829277;0.06263844;0.06794279;-0.015266885;0.0014498186;0.0019858312;0.0077640032;0.2436978;-0.0067260647;0.5744687;0.16832176;-0.10053046;0.88254446;-0.08632959;-0.046440296;-0.12890239;0.022894675;0.5736579;0.02299639;-0.041100536;0.7907125;-0.015317857;-0.023732577;-0.1199389;-0.006762952;-0.012096574;-0.0025189316;-0.65185726;0.13815108;-0.07112626;0.6491584;-0.109851845;0.021264624;-0.24983448;0.0047891773;0.004598378;-0.69977003;0.15723811;-0.19272535;0.760671;-0.11275681;0.2731316;0.1098987;-0.7162324;0.47304392;0.27513126;0.5613839;0.6631079;-0.3878572;0.77739185;0.8226021;0.6545503;-0.3596639;0.6850207;0.7567363;0.6774401;-0.04964245;0.6980544;0.7501278;0.642049;-0.07591547;0.7673429;0.746111;-0.9907483;-0.97666115;-0.6696726;0.099816985;0.084257156;-0.29067674;0.10558162;0.06900354;-0.5723224;0.55884045;-0.9750142;-0.88462466;-0.954902;-0.55192083;-0.99207276;-0.28802863;-0.9060488;0.18288974;-0.9481396;-0.58603877
-0.06578019;0.004697009;-0.008082917;0.0057726316;0.0046496787;0.0014204337;0.011340971;0.0055752303;-0.012618689;0.054043345;0.12878454;0.0004901699;0.053689655;0.066740155;0.073177345;-0.015638953;0.0027423745;0.002141962;0.0068071145;0.2449561;-0.0076554758;0.58123744;0.16682641;-0.09863483;0.8852878;-0.08034685;-0.04667196;-0.12882437;0.020591356;0.57653636;0.020397184;-0.04089467;0.7976156;-0.012845919;-0.027628958;-0.12003713;-0.00838869;-0.0125297215;0.0001995042;-0.64466786;0.14598228;-0.072864264;0.6399995;-0.10915271;0.042646643;-0.25312048;0.007434142;0.0027702136;-0.6980903;0.15857024;-0.181622;0.7677318;-0.108503364;0.26808104;0.123172425;-0.7344168;0.47161794;0.28171426;0.5713681;0.65268874;-0.3965541;0.771078;0.8193924;0.6547966;-0.3672171;0.6897262;0.7643071;0.67906576;-0.064393885;0.7044933;0.75398016;0.64584;-0.06365549;0.77317137;0.75124884;-0.9920641;-0.9831479;-0.69029874;0.10350929;0.10147685;-0.27623194;0.1446641;0.114809625;-0.61017394;0.5559909;-0.9790489;-0.8984911;-0.96310025;-0.54236585;-0.9936755;-0.26449737;-0.9193259;0.19693372;-0.9562958;-0.58560723
