0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.060364645;-0.0005857794;-0.015536211;0.0015692948;-0.0062634614;0.0017331364;0.013884378;0.004828005;-0.014476308;-0.041318025;0.07272253;0.062014587;-0.038961753;0.05554951;0.12070287;-0.015756883;0.020338465;0.00064964016;0.017184632;0.01971935;0.0034830223;0.63327986;0.14612573;-0.12182068;0.92027646;0.08020244;0.008949434;-0.15870553;-0.0022407474;0.64671004;0.15313785;-0.12665647;0.92021555;0.029869867;-0.029034711;-0.1342899;0.012737922;-6.0798484e-06;0.024622478;-0.7068186;0.08263983;-0.094370894;0.7480332;-0.11777616;0.083490044;-0.034757942;-0.009022646;0.0057820147;-0.6869936;0.11400579;-0.02356536;0.5275338;-0.34968036;0.17864446;-0.19341141;-0.8300337;-0.35124895;0.3300262;0.59573716;0.2578743;-0.4106075;0.4311851;0.5458669;0.36780715;-0.22421592;0.41976038;0.5623208;0.3366907;-0.28271687;0.26355314;0.21160018;0.26577008;-0.17345066;0.33040085;0.2433878;-0.95839226;0.0699886;0.15744679;0.39942062;0.29275167;0.27206296;0.4216283;0.46627387;-0.16005917;0.72344154;-0.17364854;0.012833522;-0.3218938;-0.546866;-0.42013466;0.077113286;-0.47618267;0.08491288;-0.15545112;0.057625763
-0.07536417;0.0028823232;-0.008506844;-0.001968827;0.0026732334;-0.00223741;0.006091441;0.002623834;-0.016682133;-0.07617736;0.116297394;0.09264132;-0.060603637;0.08701003;0.19800979;-0.022108272;0.006302866;0.016383057;0.024496816;0.016990041;-0.0048780856;0.7206133;0.16351569;-0.1420558;0.96936274;0.09522799;0.012523378;-0.20264229;0.0072521945;0.73070955;0.18232933;-0.14624928;0.9704497;0.024948565;-0.031046653;-0.1610785;0.020613173;-0.029570157;0.0060144262;-0.7676458;0.11973717;-0.11339884;0.8230881;-0.16742681;0.04713813;0.09289034;-0.003162492;0.010989982;-0.7754064;0.10947256;-0.090619996;0.5143444;-0.308146;0.2728566;-0.4284547;-0.921393;-0.55637294;0.39222893;0.65373766;0.302953;-0.47194996;0.5033829;0.65287685;0.43139538;-0.35715386;0.5379385;0.66417885;0.40170375;-0.22273768;0.4056839;0.31487206;0.3450185;-0.10251907;0.35604125;0.18739417;-0.98855925;0.29914498;0.10235151;0.3810884;0.36890084;0.44392112;0.56386656;0.51808655;-0.01338158;0.8848824;-0.17912532;-0.14920431;-0.23949301;-0.7332977;-0.45155743;-0.06477111;-0.42868614;0.060557373;-0.15086025;-0.08071269
-0.064152025;0.0066145663;0.008102582;-0.0018566702;0.006541181;0.002639795;0.012548592;0.0021497412;-0.015231029;-0.09218972;0.11753195;0.100966595;-0.07384505;0.097282484;0.22252584;-0.028045278;-0.005831677;0.023602473;0.027261209;0.017732091;-0.0053979913;0.7150208;0.15270168;-0.1345796;0.9723303;0.10165053;0.0038249926;-0.18409044;0.0034003393;0.73033494;0.17149198;-0.13953802;0.9728163;0.0065182005;-0.03366038;-0.16693436;0.014320094;-0.033492777;-0.008139882;-0.7459846;0.13264614;-0.13180678;0.8116939;-0.19163609;0.00760382;0.18159123;-0.011090253;0.016092328;-0.75232303;0.083995864;-0.14922352;0.4486366;-0.20549509;0.31411308;-0.5378242;-0.93488264;-0.620949;0.39194363;0.6375429;0.2962211;-0.4682562;0.50119436;0.6725859;0.39983395;-0.446498;0.5429764;0.68414277;0.3936437;-0.13483316;0.46273327;0.38297853;0.36823678;-0.040987335;0.34205875;0.14610592;-0.99074024;0.3551841;0.06919199;0.33831546;0.4142292;0.48684376;0.57778955;0.47991848;0.10858728;0.91306585;-0.19383909;-0.25935555;-0.11710678;-0.8278352;-0.40584356;-0.1745258;-0.31476155;-0.032323327;-0.09664101;-0.16455759
-0.05239922;0.011075866;0.022184232;0.003481494;0.005790164;0.00905289;0.023649195;-5.9177168e-05;-0.013682583;-0.10878175;0.09899009;0.07743796;-0.08082779;0.0963444;0.20348603;-0.035305455;-0.0139978025;0.025035178;0.032331176;0.02019816;0.00301281;0.7187587;0.14238952;-0.12850903;0.9746018;0.10335693;-0.009162034;-0.15908387;-0.0056215012;0.73953724;0.16244516;-0.12992987;0.97383773;0.0006726047;-0.034262296;-0.17252061;0.008082479;-0.02654131;-0.014525149;-0.7437267;0.13826261;-0.1567918;0.8108432;-0.20037019;-0.0203531;0.22285372;-0.016043426;0.017009046;-0.72930145;0.06423116;-0.19077289;0.42775542;-0.15744926;0.3457852;-0.5938369;-0.941585;-0.6347806;0.4001435;0.64235264;0.30393568;-0.46501446;0.5177173;0.69741726;0.37782085;-0.4858889;0.5399877;0.71278775;0.40168503;-0.098653264;0.50361705;0.44509056;0.3966374;-0.02613125;0.36085498;0.16120878;-0.99290043;0.26772648;0.075856686;0.32871574;0.4406529;0.5155214;0.5388181;0.4278994;0.11687631;0.9328992;-0.3040384;-0.30906555;-0.13956837;-0.8970489;-0.46902823;-0.24358138;-0.32258976;-0.1436402;-0.103211395;-0.21067251
-0.043140605;0.01276523;0.03038464;0.00966747;0.0024555512;0.013078906;0.032126416;-0.0010565227;-0.008799631;-0.1298526;0.075051315;0.03776855;-0.0946757;0.08931514;0.16256316;-0.038158543;-0.02015702;0.024373874;0.038063895;0.019226678;0.011913185;0.71905804;0.13072534;-0.12251167;0.9748238;0.102584854;-0.021814397;-0.1345154;-0.01508765;0.7420662;0.15909411;-0.11972028;0.9726398;-0.0010291594;-0.03352447;-0.17270325;0.0011368291;-0.01597604;-0.018279681;-0.7433261;0.13920887;-0.17296231;0.80744505;-0.19882151;-0.04234611;0.23934722;-0.01763559;0.017112024;-0.709313;0.045614537;-0.2141412;0.40558425;-0.124437764;0.37301052;-0.6161575;-0.94124985;-0.6204422;0.4052019;0.6436883;0.31001136;-0.45553848;0.5313287;0.71312404;0.36252972;-0.49109527;0.53033996;0.72951263;0.41280416;-0.08520701;0.52642876;0.48704392;0.4128099;-0.024435906;0.38344222;0.18671176;-0.9939913;0.13206004;0.09474048;0.33133882;0.44592166;0.5435088;0.46517092;0.36254144;0.07520509;0.9482017;-0.44349816;-0.33518434;-0.22488606;-0.936567;-0.57235885;-0.284696;-0.37301216;-0.23854639;-0.12474337;-0.23269255
-0.037748776;0.014225369;0.03430687;0.014089971;-0.0013357713;0.014093278;0.03755491;-0.0023102018;-0.00204571;-0.15368786;0.053373635;-0.007600611;-0.11285977;0.08004199;0.11606958;-0.039179903;-0.025105795;0.023054238;0.04363265;0.016013933;0.017345062;0.7236815;0.12196598;-0.11818354;0.9755945;0.104414664;-0.031066258;-0.11641102;-0.022808427;0.7460753;0.16206871;-0.1125443;0.97187185;-0.0021969972;-0.033161357;-0.17213738;-0.0055160746;-0.0060151094;-0.01986811;-0.7505088;0.14148529;-0.183631;0.80882823;-0.19500893;-0.058190975;0.2429358;-0.017016783;0.017554272;-0.70108336;0.03125674;-0.21707654;0.37381777;-0.10227248;0.39663854;-0.62102276;-0.940874;-0.60000634;0.412523;0.6465748;0.3185179;-0.4503294;0.546576;0.7267308;0.36010322;-0.4877194;0.5237352;0.7403318;0.43206343;-0.08177337;0.5458151;0.51554114;0.42386666;-0.023890335;0.40652606;0.21059352;-0.9948336;-0.011412168;0.12350292;0.34943888;0.43955192;0.5847006;0.3709917;0.30039108;0.003961978;0.9637281;-0.5782029;-0.35384753;-0.3416793;-0.9610258;-0.6795642;-0.3093656;-0.45150277;-0.3127178;-0.15140967;-0.24250725
-0.034662023;0.016009344;0.03566897;0.015761089;-0.004500344;0.012737352;0.040830776;-0.004216233;0.006372424;-0.17692354;0.035653885;-0.046824854;-0.13206835;0.06854355;0.07770531;-0.03927876;-0.029309094;0.02231688;0.04845316;0.011126041;0.018824643;0.72840536;0.114619315;-0.115618266;0.97652435;0.109848216;-0.0361508;-0.10403356;-0.028696915;0.7488034;0.16775085;-0.10708285;0.9711154;-0.0063337027;-0.03383897;-0.17138074;-0.010966712;0.0032071616;-0.019952312;-0.75987166;0.14563623;-0.18884654;0.812245;-0.19051255;-0.065324016;0.2385418;-0.015313784;0.019072572;-0.6983618;0.021978375;-0.20481858;0.32535636;-0.08254389;0.41411895;-0.61439013;-0.9412005;-0.57870203;0.41910058;0.64723617;0.32794106;-0.4506071;0.5595331;0.7370722;0.36394507;-0.48381248;0.51809335;0.74435407;0.453125;-0.07954195;0.5621745;0.5318677;0.4312173;-0.020340614;0.42293635;0.22789364;-0.99543357;-0.14128318;0.15516967;0.3753305;0.4241675;0.6307513;0.2570998;0.24135147;-0.076180935;0.9762027;-0.68409866;-0.36625457;-0.4554406;-0.97526604;-0.75986314;-0.32155693;-0.5334894;-0.36228934;-0.17162853;-0.24496722
-0.03234238;0.017876891;0.03527928;0.015167582;-0.0067996485;0.010401626;0.04247666;-0.00680771;0.014899935;-0.19851865;0.022455812;-0.07145308;-0.15050538;0.056039654;0.05527898;-0.038753398;-0.032451022;0.02234797;0.051999398;0.0056583737;0.016611185;0.73163694;0.10778231;-0.114584714;0.9774748;0.11875761;-0.03726852;-0.09566741;-0.032524224;0.7498586;0.1740526;-0.1027553;0.970357;-0.013989887;-0.035466406;-0.1708542;-0.014714646;0.011585771;-0.018829528;-0.76954305;0.15082416;-0.18950272;0.8170809;-0.18607815;-0.065618604;0.22865649;-0.0132734915;0.021474432;-0.69719255;0.01802828;-0.1849182;0.26162142;-0.06346514;0.4249603;-0.601447;-0.9425992;-0.5623427;0.42369634;0.6463282;0.338343;-0.45418626;0.5701357;0.7451233;0.36992234;-0.48321497;0.51257294;0.744761;0.4723961;-0.07632429;0.57543635;0.5400513;0.43714407;-0.014376155;0.43379888;0.23801105;-0.9958729;-0.2503303;0.1851372;0.40396714;0.39928907;0.6710452;0.13335744;0.18898413;-0.15153015;0.9841735;-0.7589909;-0.37132987;-0.546221;-0.9829492;-0.81111765;-0.3231729;-0.60066026;-0.39015946;-0.18523754;-0.24280179
-0.030068755;0.019332374;0.033715956;0.0133833485;-0.008358306;0.00834186;0.042497218;-0.009891641;0.02216662;-0.21930243;0.014103408;-0.07844143;-0.1682276;0.044801366;0.050287742;-0.037348524;-0.034320377;0.022884522;0.05377977;0.00069387426;0.011758171;0.73207676;0.1005656;-0.11410367;0.97806126;0.12919867;-0.035541136;-0.089232236;-0.034203175;0.74832135;0.17920414;-0.09931261;0.9692916;-0.023166567;-0.037209056;-0.17007111;-0.017001204;0.018607797;-0.01726986;-0.77734315;0.15605204;-0.18553852;0.8216636;-0.18180598;-0.06255877;0.21666794;-0.011262641;0.024363384;-0.695;0.018911244;-0.16354135;0.18698236;-0.04393507;0.42887703;-0.58495915;-0.9444913;-0.5560684;0.4249437;0.64355177;0.34777653;-0.4573294;0.57658815;0.7503888;0.37401223;-0.48575217;0.5057463;0.7430885;0.48576316;-0.07212757;0.5832108;0.54223865;0.44073564;-0.008475912;0.4382476;0.23968875;-0.9961084;-0.33379173;0.20989852;0.43009615;0.3642026;0.69924706;0.015736204;0.14607559;-0.2127254;0.98843545;-0.80821365;-0.36885065;-0.60678566;-0.98669255;-0.840547;-0.3174337;-0.64390004;-0.40270117;-0.19592738;-0.23891336
-0.02794824;0.020131746;0.031427734;0.011272438;-0.009346626;0.007297681;0.040952235;-0.013198177;0.027300287;-0.24059208;0.010791709;-0.069806725;-0.18635015;0.03675251;0.06036538;-0.035265695;-0.034949627;0.023611993;0.05366982;-0.0029462918;0.0053311507;0.7304072;0.09339356;-0.113698564;0.9782034;0.1392525;-0.032306835;-0.08385886;-0.03385717;0.7447811;0.18279774;-0.09663924;0.9678527;-0.031432338;-0.038267028;-0.1690098;-0.018550744;0.023709312;-0.015997889;-0.78275144;0.1611612;-0.17753029;0.8252467;-0.17797412;-0.060345616;0.2055183;-0.009385552;0.027359618;-0.6916225;0.023443006;-0.14339072;0.1064678;-0.022987578;0.4266841;-0.5664921;-0.94648856;-0.56251955;0.42302528;0.63934684;0.35488343;-0.4575134;0.57827824;0.75297296;0.37562978;-0.48998418;0.4977727;0.74052703;0.49245104;-0.068973504;0.58535117;0.5404722;0.4410478;-0.0053218766;0.4367023;0.23333703;-0.996118;-0.38888198;0.22745629;0.45046365;0.32039744;0.7146679;-0.08369194;0.11462605;-0.2566172;0.9904425;-0.83860916;-0.3599604;-0.64144945;-0.988264;-0.85559946;-0.30864576;-0.6656655;-0.4059347;-0.20715046;-0.23576534
