0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057021677;0.0045649135;-0.004592204;0.00053927855;0.00014208473;-0.002461281;1.6964506e-05;8.963025e-08;-5.7181984e-05;-0.016518658;0.066921875;0.08826814;-0.0017763505;0.049569644;0.11240842;0.00022227311;-3.607264e-05;-0.00016368326;-5.6530764e-05;0.044390533;6.0316797e-05;0.42096072;0.1064737;-0.06156799;0.72996247;0.006806981;0.025933824;-0.10626893;0.000110712834;0.435261;0.07665206;-0.07418338;0.7548539;-0.030329268;-0.00313597;-0.11303766;1.63795e-05;4.1521977e-05;-0.000101615;-0.5545898;0.061887454;0.018148853;0.5897436;-0.0707335;-0.020136591;-0.18104564;3.9658917e-05;-0.00013681113;-0.53321797;0.07708797;0.02086272;0.5303129;-0.008544911;-0.0066589247;0.017960316;-0.77241576;-0.035358667;0.1911238;0.40483648;0.26467428;-0.49524438;0.47693685;0.4827894;0.1976466;-0.3598568;0.25701636;0.22888786;0.09542665;-0.08742962;0.19390231;0.28434792;0.039529692;-0.15632182;0.12270593;0.13275571;-0.61901623;0.09988249;0.25408587;0.4334144;0.40204844;-0.28053167;0.49121976;0.5072224;0.40144727;-0.47464547;0.5286758;0.5128443;0.35593134;0.087230876;0.55546147;0.53060853;0.31221923;0.22519767;0.58483565;0.48709947
-0.059417978;0.006497054;-0.0075218505;0.0001382205;2.597901e-05;-0.0057805604;0.00019386844;1.4880351e-06;-1.1801545e-05;0.0037256414;0.05805807;0.086447835;0.020495968;0.038031697;0.108878046;0.0005344775;-0.00031992255;-2.0587002e-05;-0.00010227897;0.022402301;6.725436e-05;0.5243351;0.1304732;-0.07761691;0.9183433;0.029485088;0.008047642;-0.18071428;1.6392602e-05;0.5453188;0.08352127;-0.09913711;0.920155;-0.0013217077;-0.027036732;-0.13842767;-3.5207428e-05;6.416056e-06;-1.8155217e-05;-0.7344024;0.11440589;0.069674335;0.7689847;-0.056618784;0.019253608;-0.35898626;-0.00012988914;-2.8318318e-05;-0.700136;0.100289635;0.025240151;0.642556;0.11903624;-0.028650863;0.045246594;-0.9330949;0.06411213;0.17057046;0.52372265;0.376581;-0.7046571;0.629847;0.62031305;0.3025881;-0.485664;0.25710645;0.3411145;0.18304813;-0.047155507;0.16863151;0.30281025;0.067608975;-0.2268436;0.078098975;0.14951995;-0.7731404;0.2252845;0.28170365;0.54101115;0.6468773;-0.47065794;0.75211203;0.7130184;0.62906486;-0.77402586;0.73623246;0.6849418;0.57321787;0.25530446;0.75831777;0.7277804;0.5051199;0.30914888;0.7394209;0.7042221
-0.061838694;0.0076418645;-0.009856976;3.2059965e-05;-9.153708e-06;-0.0073041236;0.00032263558;1.8724678e-06;1.0431249e-06;0.015154958;0.03343644;0.080546886;0.036352273;0.016268296;0.09159727;0.0006456902;-0.00044570203;2.1109998e-05;-0.00011099952;0.028435364;7.2361865e-05;0.5357395;0.12778427;-0.07853486;0.93935794;0.036963902;-0.0027200175;-0.18880184;-9.9546305e-06;0.5640813;0.09783555;-0.11091643;0.93023056;0.021203622;-0.043007288;-0.13623638;-5.9896825e-05;-3.1257587e-06;6.8304216e-06;-0.7533741;0.119024806;0.07658887;0.76244026;-0.03842404;0.058003414;-0.3827419;-0.00020542479;2.5808986e-06;-0.7180575;0.078889534;0.0007383821;0.6650838;0.16488217;-0.043766174;0.024290537;-0.9474789;0.11201045;0.105279095;0.5397575;0.41555262;-0.7220198;0.60984945;0.58732444;0.37248367;-0.44242102;0.22908586;0.41650873;0.30631608;-0.08028695;0.20162526;0.2786209;0.15354982;-0.26360032;0.11823089;0.09323633;-0.79859376;0.11864597;0.2601654;0.565265;0.6707139;-0.48132548;0.78163195;0.7503714;0.6587721;-0.7564279;0.73464537;0.70718086;0.5745408;0.1524926;0.75564027;0.76462936;0.5022887;0.21186432;0.76131266;0.7769383
-0.06315311;0.008667933;-0.010255097;2.2399356e-05;-1.43616635e-05;-0.007603309;0.0002157127;1.8666439e-06;3.0689189e-06;0.03020087;0.023465965;0.067268044;0.05477003;0.010618809;0.07083192;0.00063008035;-0.00043220317;2.5267014e-05;-0.00011115314;0.04402155;7.15683e-05;0.53185326;0.12690862;-0.078645095;0.9395211;0.03737302;-0.0024893917;-0.1769589;-1.2244229e-05;0.56212133;0.10664293;-0.11171437;0.9202093;0.026451766;-0.045317065;-0.1286779;-5.8527025e-05;-3.9070364e-06;1.0514792e-05;-0.74202263;0.10876541;0.056562237;0.7397119;-0.032852594;0.026512763;-0.30236718;-0.00019868324;6.3007174e-06;-0.71123886;0.07107324;-0.028290052;0.6923185;0.15992108;-0.06342337;-0.01401463;-0.9456092;0.051157914;0.10065661;0.5387111;0.42262298;-0.6971494;0.58612865;0.5678305;0.38252455;-0.38940048;0.23711812;0.46879593;0.35489005;-0.15665135;0.24323082;0.32872453;0.1858819;-0.29686;0.16595945;0.11245567;-0.80305046;-0.009293042;0.25351596;0.5565843;0.65631163;-0.44711065;0.7714279;0.7621597;0.65143806;-0.6869856;0.7081223;0.70714104;0.5529022;0.056612562;0.75426275;0.7695284;0.4835505;0.14951374;0.78060824;0.8022303
-0.063539006;0.008883008;-0.0086487355;3.1746808e-05;-1.1078373e-05;-0.007765927;-1.9137333e-05;1.8597044e-06;2.720706e-06;0.041229084;0.026122907;0.042211242;0.06771327;0.017183883;0.037822142;0.00058181066;-0.00036038551;1.9054103e-05;-0.00011229621;0.05729264;6.965839e-05;0.5331954;0.13199627;-0.08166699;0.9333013;0.042628013;-0.001030154;-0.16629437;-8.261108e-06;0.5593652;0.108108975;-0.10739667;0.9176238;0.02219145;-0.037351053;-0.12637568;-4.400745e-05;-2.5333502e-06;8.11393e-06;-0.7300647;0.0983701;0.040485647;0.73685896;-0.014112139;-0.027530253;-0.17331523;-0.00014957984;2.6130292e-06;-0.70860326;0.078635775;-0.043483265;0.70991856;0.12902589;-0.056539852;-0.042216633;-0.9386418;-0.011052754;0.13637042;0.54398173;0.43067667;-0.66320103;0.5803169;0.57535803;0.38975337;-0.37005615;0.2761769;0.49938765;0.3703119;-0.18104754;0.26722798;0.38450876;0.19198754;-0.3015243;0.21626054;0.20074145;-0.79227626;-0.016728686;0.23907277;0.54296494;0.6606705;-0.41058487;0.76783323;0.7643007;0.6501259;-0.6517936;0.6991741;0.71135104;0.5617461;0.007615116;0.7687439;0.7602386;0.4924063;0.11994751;0.8014099;0.8057434
-0.0636419;0.009193626;-0.007625425;1.7162878e-05;-1.2818084e-05;-0.008228091;-0.00033872295;1.9599142e-06;4.837726e-06;0.04298148;0.028641757;-0.0058938903;0.06940282;0.024328496;-0.016893454;0.00054803723;-0.0002699528;1.9135128e-05;-0.00011881786;0.062219206;6.818119e-05;0.54108155;0.13523266;-0.08383573;0.9303513;0.055562403;0.0016944222;-0.16238597;-8.525865e-06;0.56812084;0.107367985;-0.105876274;0.92776096;0.011120738;-0.029539905;-0.1297524;-2.3458408e-05;-3.078072e-06;9.489086e-06;-0.7365398;0.10110134;0.039704043;0.7452801;0.011521607;-0.07290974;-0.072167955;-7.793569e-05;4.0830637e-06;-0.7153946;0.0882822;-0.037422672;0.72571135;0.097727045;-0.03507344;-0.04509701;-0.9318575;-0.029815534;0.18995671;0.56294835;0.47051775;-0.62807196;0.6019295;0.6109018;0.42150974;-0.35609284;0.33993945;0.54237074;0.38954568;-0.20152895;0.3164351;0.45666417;0.22304955;-0.29246226;0.30451766;0.3097459;-0.7853279;0.044059377;0.24089225;0.5560493;0.6791239;-0.40475848;0.77397525;0.76844865;0.66422147;-0.6459808;0.71697474;0.73470515;0.5930786;-0.030907007;0.7905494;0.76094556;0.5221043;0.09273133;0.827222;0.81475204
-0.063695736;0.009740093;-0.007274715;4.7303038e-06;-1.3731042e-05;-0.008799051;-0.0006824224;2.0330258e-06;6.2341933e-06;0.04070066;0.025767682;-0.054834697;0.064441666;0.025747476;-0.069171146;0.0005311415;-0.00018416185;1.8791441e-05;-0.00012904106;0.05839611;6.723616e-05;0.5454014;0.13377707;-0.08366336;0.9278182;0.069444016;0.00619038;-0.16094367;-8.326213e-06;0.57822233;0.10566421;-0.105925836;0.9387351;0.00096224947;-0.023612006;-0.13422757;-3.1957898e-06;-3.6096826e-06;1.0380434e-05;-0.74856776;0.11140923;0.051582403;0.74658674;0.030981757;-0.10741922;-0.012278409;-6.08174e-06;5.069596e-06;-0.72203404;0.0954913;-0.015475152;0.73274064;0.079193145;-0.020914463;-0.020520844;-0.9265706;-0.03742283;0.23857315;0.57836205;0.5105734;-0.59231997;0.61842316;0.64033777;0.44584244;-0.34035033;0.3796624;0.57145154;0.39833766;-0.23673634;0.3617215;0.5077892;0.2524063;-0.2901306;0.3801557;0.38286793;-0.77592146;0.12431853;0.2538466;0.5755249;0.6990644;-0.41500214;0.78358006;0.77150226;0.67381483;-0.64731777;0.74038255;0.76325125;0.6236052;-0.07274958;0.8087941;0.7702531;0.553086;0.06111476;0.8467828;0.82631946
-0.06402703;0.010405097;-0.007379744;5.5646524e-08;-1.2561184e-05;-0.009320046;-0.0009770356;2.0797625e-06;6.195929e-06;0.040697817;0.01850967;-0.096611634;0.060608376;0.022156995;-0.114046626;0.0005272457;-0.000115640985;1.6861857e-05;-0.00013979641;0.051563106;6.6688735e-05;0.54675543;0.12990396;-0.08222594;0.925783;0.078140184;0.010357934;-0.15937573;-6.8233785e-06;0.5864111;0.102996185;-0.10666313;0.9464655;-0.0021107758;-0.018229097;-0.13759121;1.3299934e-05;-3.6238926e-06;9.839016e-06;-0.75949293;0.12435999;0.069976024;0.7439432;0.042754903;-0.13395086;0.016285878;5.2812524e-05;4.548405e-06;-0.7244747;0.09877284;0.00794997;0.72987884;0.0707897;-0.011492599;0.008947269;-0.9234772;-0.04879605;0.27280468;0.58812743;0.53502667;-0.565273;0.61872077;0.65624636;0.45891324;-0.3291018;0.39496678;0.5817193;0.40153667;-0.27265403;0.39516366;0.5307651;0.27538517;-0.28691334;0.4318421;0.4181985;-0.7611737;0.19743216;0.27310842;0.59253514;0.7209169;-0.4254041;0.7963661;0.7730004;0.6798359;-0.6539479;0.7604819;0.78727156;0.64980286;-0.107098475;0.8221853;0.7812075;0.5811201;0.03116607;0.8606948;0.83533704
-0.06464716;0.011052957;-0.007991546;2.842513e-06;-9.7756565e-06;-0.009734105;-0.0012103901;2.120862e-06;4.9349474e-06;0.0436662;0.009035221;-0.13563126;0.059918236;0.016258266;-0.15761083;0.00053311815;-6.333001e-05;1.3619661e-05;-0.000150231;0.045760054;6.644263e-05;0.54724807;0.12528658;-0.080108635;0.92504996;0.07991527;0.013805256;-0.15685654;-4.328889e-06;0.5922447;0.099622965;-0.10807145;0.95110947;-0.00016655773;-0.013068905;-0.13963397;2.6382415e-05;-3.157198e-06;8.154981e-06;-0.76775026;0.13725922;0.08835832;0.74209946;0.04933218;-0.15584227;0.029049093;9.916379e-05;2.7880888e-06;-0.7225601;0.09982269;0.021674056;0.7214023;0.06580392;-0.0017282608;0.02822733;-0.92348695;-0.07465083;0.2938746;0.59411156;0.5409097;-0.5552282;0.6106727;0.6620208;0.4576015;-0.31917867;0.39133963;0.5762499;0.3959823;-0.3076714;0.41086605;0.5301056;0.28822702;-0.28109252;0.46000168;0.42358267;-0.7431638;0.26013985;0.29669446;0.60599416;0.74066514;-0.4286642;0.80696625;0.7710978;0.68476045;-0.6552092;0.77636594;0.80536187;0.66985965;-0.13630342;0.8310038;0.7919923;0.60301715;0.0027170372;0.87073845;0.8412069
-0.06526997;0.011654155;-0.0088358205;1.0489952e-05;-6.4503984e-06;-0.00998981;-0.0013865572;2.1453761e-06;3.076937e-06;0.046086956;-0.00055930373;-0.18073764;0.059524447;0.011109605;-0.20764193;0.0005421972;-2.5676258e-05;9.799696e-06;-0.00015978055;0.040313654;6.6127344e-05;0.54736423;0.12008279;-0.077701;0.92555904;0.078726016;0.015922211;-0.15434013;-1.4929246e-06;0.59561014;0.09731567;-0.11009447;0.9538431;-0.0001975298;-0.008602311;-0.1410546;3.5814886e-05;-2.45915e-06;6.0401508e-06;-0.7739135;0.14773084;0.10259445;0.74389994;0.053744048;-0.17620966;0.042974874;0.00013200454;4.45958e-07;-0.7164813;0.09786365;0.027147992;0.70787895;0.06088273;0.002601226;0.034964483;-0.9268687;-0.11185712;0.30562633;0.59804875;0.53301495;-0.5578783;0.6020507;0.6605623;0.4421981;-0.30095962;0.3735489;0.5536809;0.37874696;-0.359512;0.40653062;0.50867116;0.28559405;-0.29148403;0.46616417;0.3972934;-0.7338249;0.30448076;0.32013437;0.6159371;0.74925137;-0.42345878;0.80680776;0.7625062;0.6836918;-0.63725513;0.7830196;0.81610954;0.67742896;-0.1641111;0.8295855;0.7983934;0.6115717;-0.015976073;0.8738954;0.8418668
