0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.045591865;0.005317874;0.011976405;0.012614769;0.0058179917;0.007465224;0.0075533106;-0.0012037486;0.012831725;-0.03478254;0.04465914;-0.038961586;0.0019589057;0.057271305;-0.06465311;0.0037003362;8.3913095e-05;0.0032468531;-0.0005033742;0.0044110054;0.00242032;0.6439384;0.039306596;-0.09246066;0.8876853;0.11914532;-0.009831432;-0.03448378;-0.008785901;0.6535524;0.13272063;-0.10973296;0.89630896;-0.03713158;-0.03935624;-0.15052742;0.0121643925;-0.00728603;0.008557524;-0.7137019;0.089886226;-0.18552601;0.74990094;-0.10589903;-0.0065343543;0.24904503;0.00082207914;-0.00031987578;-0.5905557;0.15145914;-0.23460063;0.7251406;-0.21013096;0.06980045;-0.25530347;-0.9339732;-0.060242034;0.17181103;0.49966472;0.45265394;-0.51485395;0.60174435;0.5286665;0.07629544;-0.55176806;-0.105457485;-0.0010394906;-0.001045276;-0.42903844;-0.18535797;-0.014756349;-0.007702894;-0.30217037;-0.40414628;-0.24853443;-0.9166998;-0.5441503;0.24263114;0.4812021;0.34571418;0.088967256;0.35654804;0.4167595;0.19185737;0.20022109;0.15691438;0.13594109;0.088227905;-0.14862773;0.23954724;0.16108747;-0.14939511;0.21137042;0.115914926;0.119326934
-0.0548849;-0.0016524112;0.008159916;0.013959956;0.0011896698;0.011672039;0.013816308;-0.0038846738;0.0008597175;-0.051766537;0.049282897;0.0061078393;-0.01660415;0.043508787;-0.023408687;0.001042906;0.01094639;-0.01323149;-0.0085086785;0.0021628498;-0.007763627;0.6873186;0.045546453;-0.10826003;0.93300843;0.14543605;-0.010805751;-0.041404683;0.0015796963;0.71172637;0.16053884;-0.12200676;0.9388159;-0.04797376;-0.040106725;-0.16289099;0.0064306585;-0.001970577;0.0028609785;-0.7622409;0.116993874;-0.23054425;0.8109129;-0.07668664;-0.016547143;0.18417612;0.0019758595;-0.0035374581;-0.66225797;0.192287;-0.25651944;0.7962397;-0.19455475;0.061595567;-0.35450163;-0.96311456;-0.21715705;0.12721851;0.49723133;0.5267155;-0.5153184;0.62593514;0.54594463;0.21149954;-0.6594034;-0.0922096;-0.16867828;0.14828935;-0.44663104;-0.103505015;-0.17240475;-0.024951609;-0.35591173;-0.45496494;-0.4604507;-0.9563782;-0.62193745;0.2539721;0.5096602;0.43869504;0.20262776;0.41164017;0.513727;0.28328732;0.11930246;0.31359065;0.22301343;0.22780672;0.009832847;0.38341588;0.13653517;-0.16583747;0.1866502;0.14334995;0.06490466
-0.061684757;-0.00038095447;0.009614547;0.009031354;-0.0062457435;0.013033529;0.01631536;-0.0071420516;-0.007254088;-0.07971729;0.040313497;0.024541251;-0.03703939;0.031957407;-0.012928489;0.0026276729;0.014225779;-0.019982774;-0.01878528;0.006787843;-0.012930287;0.68835515;0.04138638;-0.109650835;0.9401548;0.16463597;-0.012458554;-0.03678229;0.0142655745;0.72588664;0.16364393;-0.11832047;0.9443535;-0.05964951;-0.0359797;-0.16712865;0.0047998433;0.0026150704;-0.005765119;-0.7606852;0.13063878;-0.24762161;0.81437176;-0.017445952;-0.046749633;0.14159714;0.0018497468;-0.00662152;-0.7052261;0.20031981;-0.28006282;0.8135601;-0.14978284;0.01336174;-0.37906486;-0.96629447;-0.33433002;0.10633662;0.47976026;0.53546727;-0.47211704;0.5920645;0.5347132;0.2471749;-0.6555623;-0.14445357;-0.30706763;0.20389925;-0.43370217;-0.110467285;-0.28770158;-0.037529666;-0.3689346;-0.4829269;-0.6064526;-0.96552473;-0.6616701;0.26168585;0.5132233;0.41214028;0.26598474;0.39492393;0.54759055;0.26837486;0.041694548;0.35174793;0.2901007;0.24698319;0.067689024;0.3961429;0.12320068;-0.2048055;0.17822802;0.12760597;-0.0031596615
-0.067278154;8.622673e-05;0.010672363;0.0026246551;-0.0114520695;0.011867978;0.017941026;-0.00885209;-0.013364873;-0.08792464;0.033197787;0.01913749;-0.038645312;0.028214995;-0.022759506;0.003877097;0.012934589;-0.023190038;-0.02511656;0.011732145;-0.016025882;0.68578446;0.034034763;-0.10468339;0.9411237;0.17660734;-0.015109669;-0.029981196;0.022182604;0.7265741;0.16319777;-0.111722074;0.9449364;-0.07291913;-0.03194685;-0.1679072;0.0063367407;0.0049274145;-0.013922706;-0.758469;0.14522949;-0.2521941;0.8026488;0.019239599;-0.07025383;0.13261415;0.0009806738;-0.007297894;-0.7277002;0.20081708;-0.2986936;0.82101274;-0.11719626;-0.021752143;-0.3741255;-0.9664335;-0.40714726;0.104651526;0.47887415;0.5299239;-0.44347143;0.5711091;0.5353991;0.23442091;-0.6260667;-0.18631233;-0.366872;0.21109489;-0.42278984;-0.14723018;-0.33709422;-0.050035063;-0.36337712;-0.49253947;-0.67546386;-0.967928;-0.6719454;0.27117765;0.5166686;0.39406294;0.28874704;0.39290604;0.5708195;0.26348475;-0.033984464;0.3663061;0.34301755;0.2558438;0.10090358;0.40220803;0.14024065;-0.21416025;0.1890689;0.12603924;-0.025810432
-0.07022038;0.0016215355;0.011407133;-0.0025556728;-0.01350643;0.00875987;0.01777887;-0.010327889;-0.017621264;-0.0877818;0.026242847;0.0032533854;-0.031832457;0.026325563;-0.04116787;0.0047090678;0.010843646;-0.024363372;-0.027639018;0.014531998;-0.017743958;0.68271697;0.027386611;-0.097873375;0.93919224;0.1826923;-0.017241685;-0.021122279;0.02701471;0.72169065;0.16267572;-0.10588861;0.94362754;-0.08267315;-0.02887496;-0.1662439;0.008312412;0.005376721;-0.019817477;-0.7566304;0.1541879;-0.2523287;0.78829545;0.036324378;-0.07779403;0.13366146;0.0010255468;-0.00627165;-0.73569745;0.19592838;-0.30880055;0.8219422;-0.09692983;-0.030191673;-0.36796027;-0.96562546;-0.4473943;0.10814024;0.48347077;0.518175;-0.4305882;0.5596489;0.543229;0.20289621;-0.5824299;-0.21377629;-0.37372613;0.19346666;-0.4187663;-0.18398812;-0.3454493;-0.0634617;-0.35303414;-0.49121106;-0.7005605;-0.9671205;-0.6588122;0.2789895;0.51834494;0.39020246;0.29018393;0.39736977;0.5813203;0.27125782;-0.09325435;0.37316617;0.37564278;0.26757997;0.11334731;0.41228098;0.1646144;-0.21039881;0.1833036;0.14787644;-0.01463102
-0.07061401;0.0044686017;0.012202977;-0.0057161385;-0.012969292;0.0040946323;0.015990712;-0.012050542;-0.02073649;-0.089023046;0.020078462;-0.011851063;-0.026387667;0.025313485;-0.058953248;0.0052247993;0.0094850315;-0.023942184;-0.028048437;0.014741082;-0.018320153;0.6806653;0.022775838;-0.09155751;0.9360587;0.18487497;-0.018466713;-0.012081487;0.0297704;0.71615624;0.16326658;-0.10182322;0.9417729;-0.08783104;-0.026978122;-0.1631127;0.009853949;0.0046203667;-0.023505576;-0.75505066;0.15625133;-0.25005344;0.7752253;0.03937008;-0.076026164;0.13783202;0.0018191849;-0.0042093997;-0.73776466;0.18924816;-0.31132036;0.8192704;-0.08554387;-0.02073379;-0.3644726;-0.9647579;-0.46403068;0.11060687;0.48656544;0.5038282;-0.42928824;0.55482584;0.5534288;0.16444643;-0.53419626;-0.23417187;-0.3592927;0.16271673;-0.42473492;-0.21509214;-0.33992752;-0.07869682;-0.34410527;-0.48602998;-0.7046112;-0.9645666;-0.629022;0.28481573;0.5197961;0.39583215;0.2766821;0.40492183;0.5834148;0.28759453;-0.13553807;0.381361;0.39920008;0.284435;0.10653082;0.42957607;0.19468588;-0.19980612;0.16225891;0.1912487;0.021065358
-0.068822555;0.007763687;0.013258263;-0.007090517;-0.010242276;-0.0016018531;0.0130611155;-0.013942639;-0.022891147;-0.09511894;0.015960269;-0.022790821;-0.027107779;0.025630146;-0.073979236;0.0051929923;0.008970447;-0.021859843;-0.027146779;0.012590601;-0.017737871;0.6788278;0.020009225;-0.08650048;0.93207246;0.18368796;-0.018659672;-0.0045052255;0.030615848;0.71051437;0.16467454;-0.09937618;0.9394354;-0.08910282;-0.025767837;-0.15904695;0.011150394;0.0030588482;-0.025406994;-0.75329995;0.15370588;-0.24613477;0.76274973;0.031965468;-0.069462135;0.14274429;0.0025813242;-0.0019821934;-0.73680615;0.18307595;-0.3065216;0.8134375;-0.078487195;-0.0017980856;-0.36152995;-0.96375316;-0.4631511;0.111780636;0.48572087;0.4879248;-0.43601853;0.55465585;0.56326133;0.12570435;-0.48524934;-0.24793446;-0.33848798;0.12536111;-0.4389;-0.23876795;-0.33228603;-0.09207934;-0.33652556;-0.47828722;-0.6962859;-0.96033806;-0.5876469;0.28873533;0.52158797;0.4069669;0.25106692;0.41631606;0.5817243;0.30984056;-0.16544732;0.3947343;0.42205375;0.30746126;0.08658193;0.45458546;0.23228057;-0.18009941;0.13653225;0.25013506;0.07387614
-0.06511999;0.010790176;0.014737881;-0.006888286;-0.0054290565;-0.007821663;0.009224714;-0.015960973;-0.02395166;-0.10619599;0.014706297;-0.03014373;-0.03498674;0.027756412;-0.087181374;0.0043484787;0.009187986;-0.017835187;-0.025159372;0.0083914185;-0.016051037;0.6776561;0.01866869;-0.08327717;0.9279318;0.17962158;-0.017725538;0.00041369343;0.029344494;0.70536196;0.16675228;-0.09849696;0.9370647;-0.087861456;-0.024852853;-0.1546161;0.012689843;0.00081333495;-0.025823386;-0.75233203;0.14967279;-0.24128745;0.7503351;0.016420756;-0.06012371;0.14695226;0.002707698;-0.00014250353;-0.73439074;0.17846775;-0.29698917;0.8049561;-0.07397724;0.021158509;-0.35836273;-0.96263623;-0.45174304;0.11388339;0.48259407;0.47287562;-0.447503;0.5602838;0.5748395;0.09202086;-0.43796858;-0.25271115;-0.3145067;0.08622353;-0.4565697;-0.25339463;-0.3244569;-0.10030311;-0.3285038;-0.46659717;-0.6786278;-0.9545473;-0.5393856;0.29171303;0.5250659;0.4234781;0.21567519;0.43302315;0.58121157;0.3379233;-0.18740003;0.41399017;0.44771722;0.33746898;0.058576766;0.4858649;0.27857804;-0.14878291;0.11448451;0.3175918;0.13744949
-0.059754815;0.013095035;0.016699852;-0.005325595;0.0009410127;-0.013989585;0.004681075;-0.01812214;-0.023788838;-0.12069067;0.01649893;-0.034377325;-0.04875232;0.03146197;-0.09826464;0.0025050188;0.010155407;-0.01177091;-0.022284249;0.0025384082;-0.013410781;0.67700475;0.018364338;-0.082218096;0.9240622;0.17308894;-0.015744718;0.002271475;0.02597347;0.7004179;0.16909829;-0.09887625;0.9348768;-0.08552388;-0.02401199;-0.15017186;0.014754083;-0.0021067995;-0.024953103;-0.751938;0.14598185;-0.23520483;0.7370377;-0.0053720376;-0.04953256;0.149175;0.0017833494;0.0010915486;-0.7306497;0.17483242;-0.2858284;0.7942882;-0.07236156;0.045292556;-0.3538866;-0.9613474;-0.43560493;0.11844563;0.47881493;0.46131948;-0.4594056;0.5710108;0.58945626;0.06741312;-0.39558935;-0.24697945;-0.28666744;0.049443204;-0.47222802;-0.25832903;-0.3155932;-0.102238975;-0.3191693;-0.44934148;-0.65304375;-0.9471915;-0.48676378;0.29383302;0.53056824;0.44507748;0.17369986;0.45393914;0.58411765;0.37161458;-0.20461933;0.4373701;0.47568294;0.3738498;0.026757523;0.5192462;0.330807;-0.10588867;0.1003231;0.38565436;0.20546141
-0.05343794;0.014531827;0.019017287;-0.002919099;0.007579519;-0.01956459;-0.00036811084;-0.020307222;-0.022609517;-0.13640244;0.021101076;-0.034953862;-0.06566499;0.03617702;-0.10463487;-0.00013797614;0.011930284;-0.004240006;-0.019077914;-0.0043715956;-0.01030693;0.6766824;0.018791119;-0.08314585;0.9208303;0.16498603;-0.013020157;0.0013951185;0.021188036;0.6955695;0.17110147;-0.10008089;0.9331374;-0.082883306;-0.023053674;-0.14622268;0.017226009;-0.0055686873;-0.023137333;-0.75139374;0.14298691;-0.22715528;0.721908;-0.030735448;-0.039205242;0.14961621;-0.00016679522;0.0018569487;-0.72558963;0.17083952;-0.2753997;0.782578;-0.07444875;0.0689333;-0.3474401;-0.95992994;-0.4187252;0.1260007;0.47618282;0.45604187;-0.46790355;0.58363605;0.6060266;0.05374134;-0.36116847;-0.23125583;-0.25408068;0.019157525;-0.4822808;-0.2543623;-0.30485305;-0.098118454;-0.30819634;-0.42559695;-0.62186205;-0.93860775;-0.4313835;0.29454342;0.537538;0.46999207;0.12930633;0.47563913;0.5896617;0.4090538;-0.21914642;0.46162653;0.50227046;0.4136768;-0.004080362;0.5492275;0.38226002;-0.055853903;0.09478414;0.44648227;0.2704157
