0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.046028353;0.028192146;-0.0016014349;-0.012363694;-0.014282964;0.0056859804;-0.00031999312;-0.0014202304;-0.0017125016;0.034725327;0.027947586;0.003735354;0.06948481;0.05334101;0.025712188;0.01236293;0.002195231;-0.009017375;-0.008206523;-0.0026168006;-0.0017728152;0.6016167;-0.0047469395;-0.05841787;0.8653465;0.1204071;-0.007951576;0.020444198;0.0030549637;0.624681;0.12601005;-0.09715627;0.8798874;-0.037945762;-0.031218404;-0.14149784;0.010217257;-0.005780726;0.0076752366;-0.71758586;0.07893893;-0.112462945;0.6990453;-0.15344177;0.02596844;0.12079737;0.004375127;0.012579387;-0.5887262;0.07009505;-0.27166036;0.7514899;-0.036031548;-0.044591907;0.11108137;-0.90373236;0.09453829;0.16726615;0.47802082;0.50423974;-0.5299804;0.68260586;0.5570228;0.07835947;-0.25321582;0.047896054;0.088616274;0.015236943;-0.56732816;-0.033421934;0.23133545;0.13487603;-0.27183336;-0.008232053;-0.04127901;-0.77687687;0.079416715;0.25905827;0.5309844;0.4716442;-0.36577117;0.61387503;0.573475;0.4449695;-0.48631924;0.57278705;0.49676245;0.30760324;0.03148702;0.5496143;0.5900818;0.28454635;0.27488297;0.53163844;0.5446555
-0.04929962;0.017575463;-0.007221062;-0.0072216005;-0.02654149;0.0023727764;0.009640032;0.0012506779;-0.005068693;0.016611641;0.028081754;0.024067393;0.043342914;0.021628955;0.054024797;0.011640128;0.018148957;-0.01655539;-0.0151879685;0.004805597;0.0013913615;0.6572108;-0.019327087;-0.058406368;0.9228352;0.119741306;-0.014731138;0.03680002;0.009586701;0.6580637;0.14568442;-0.11441051;0.92875165;-0.025048392;-0.033241242;-0.15960172;-0.0018101878;-0.010092297;0.012989282;-0.7705861;0.1033435;-0.101907976;0.7635951;-0.12484938;0.034062464;0.117701374;-0.0008050266;0.0138548305;-0.63165677;0.08358264;-0.27802625;0.8134852;-0.06706514;-0.10708257;0.19940285;-0.91190994;0.17102547;0.19154881;0.54997486;0.55436486;-0.54093176;0.73199224;0.61848193;0.2613209;-0.29797107;0.30985785;0.22309755;0.21341269;-0.47500232;0.23631302;0.37214205;0.29525977;-0.17200562;0.22370909;0.17957292;-0.77020025;0.21774967;0.29362285;0.5878926;0.6319258;-0.32272103;0.8018572;0.80554104;0.6160971;-0.51301455;0.80636305;0.76333964;0.54012305;-0.01337756;0.79735756;0.80330104;0.53901273;0.28763223;0.75893193;0.76184493
-0.049990833;0.0074502947;-0.0060791946;-0.0017014119;-0.028294759;0.00058880524;0.0100432355;-0.00056272914;-0.002560097;-0.002452223;0.031683736;0.048018225;0.034993418;0.003615531;0.05675476;0.008426719;0.024156518;-0.011560598;-0.014416839;0.007518418;0.0048964354;0.6585813;-0.021852622;-0.064178936;0.9289499;0.115345046;-0.0170523;0.0343316;0.012263207;0.65173155;0.14323498;-0.11274326;0.9307934;-0.016251666;-0.024653032;-0.16377108;-0.005928031;-0.013093949;0.018230287;-0.78526443;0.10842525;-0.06976823;0.7707244;-0.09621906;0.03903367;0.11789585;-0.0021756086;0.012598361;-0.6441054;0.10141374;-0.25887433;0.8047705;-0.061756626;-0.12974569;0.20184824;-0.8843912;0.22770141;0.22432183;0.57263017;0.56988424;-0.4826845;0.72338265;0.6374835;0.37216216;-0.30311185;0.44236922;0.32468387;0.32611144;-0.39185217;0.4000614;0.4794494;0.38969037;-0.111133225;0.42379382;0.3498797;-0.72813755;0.27766833;0.2883328;0.6035728;0.6591293;-0.2819387;0.8303813;0.8510265;0.64457893;-0.5129729;0.8401526;0.832213;0.5941968;-0.03890745;0.8349651;0.8459367;0.61708117;0.25599986;0.80826414;0.8123173
-0.052058715;0.0010641858;-0.0018665507;0.0025916654;-0.028007496;-0.001699647;0.008503343;-0.002054122;-0.00094573677;-0.031312086;0.031743288;0.06565972;0.02545886;-0.0072727334;0.05962457;0.005286852;0.023052203;-0.005517589;-0.009911833;0.0049708076;0.0051083416;0.6533111;-0.01910157;-0.06972588;0.9287664;0.11235801;-0.016853599;0.0349533;0.012061146;0.6405136;0.13521017;-0.10686379;0.92637676;-0.014879293;-0.015728904;-0.1629113;-0.005652682;-0.012790719;0.02109268;-0.7931588;0.11027321;-0.034288265;0.76149255;-0.085658506;0.045808002;0.10091365;-0.0021232332;0.012463154;-0.64857215;0.11942573;-0.23322324;0.7837303;-0.05462671;-0.12796612;0.18514468;-0.85255927;0.29193693;0.25460696;0.5868939;0.58304894;-0.42938974;0.72017336;0.66163015;0.4566267;-0.3248176;0.5332892;0.4411497;0.40395507;-0.33191404;0.51150733;0.57444274;0.44960946;-0.0809771;0.5687693;0.469428;-0.7036565;0.3054464;0.27614003;0.6138644;0.6602394;-0.2799384;0.8282653;0.85399574;0.65360284;-0.53262264;0.84199625;0.85087365;0.6131344;-0.058939002;0.83498776;0.8546614;0.6453979;0.22357091;0.8188235;0.8217849
-0.05341142;-0.0020645328;0.00051363267;0.0054811165;-0.02762683;-0.003939158;0.008584532;-0.0029959641;-0.0010085749;-0.061160054;0.030201584;0.069717735;0.00956643;-0.012705865;0.056266796;0.0020919123;0.019573946;-0.0015153933;-0.0048028957;0.0022152567;0.0048627784;0.6474264;-0.015385615;-0.07182269;0.9270278;0.10997004;-0.01602972;0.03575886;0.011229671;0.6278018;0.12913762;-0.103317894;0.92120486;-0.01745427;-0.010206684;-0.16032961;-0.0045427266;-0.012548832;0.022005938;-0.7931782;0.11161909;-0.0011564897;0.74795395;-0.08160093;0.052087087;0.07572245;-0.0029966366;0.012508558;-0.6429385;0.12964597;-0.21437582;0.76351684;-0.045822624;-0.11623921;0.16316412;-0.8216239;0.3466363;0.27348718;0.5991883;0.5938499;-0.39781305;0.7216291;0.6838209;0.5172325;-0.36024866;0.5989426;0.54395974;0.4596235;-0.26898456;0.58581454;0.64113694;0.48966476;-0.048384577;0.6587796;0.54308176;-0.68979657;0.31478697;0.26722217;0.6172442;0.6542755;-0.28823882;0.8177556;0.84430903;0.65554446;-0.5464818;0.836955;0.8541857;0.6170671;-0.08706657;0.8225753;0.85451347;0.65522116;0.19115888;0.8181967;0.81860507
-0.053516578;-0.002539781;0.0007124849;0.00686563;-0.026789892;-0.005800499;0.009272922;-0.0041015167;-0.0018867878;-0.08794371;0.028925715;0.06460793;-0.009255102;-0.0133971935;0.049230248;-0.0004904085;0.016212689;0.00021085003;-0.0011096796;0.00042617222;0.00449971;0.6443515;-0.012560654;-0.071574435;0.9256501;0.108882196;-0.015674835;0.03524445;0.010990734;0.619532;0.1269077;-0.10256453;0.9183684;-0.021453427;-0.008242382;-0.15841478;-0.0038994423;-0.013307424;0.021068156;-0.79095113;0.11289606;0.025115497;0.7350205;-0.07926776;0.057268046;0.051143374;-0.004184077;0.012954615;-0.63356465;0.13352577;-0.20650937;0.74868214;-0.0381409;-0.09869364;0.14170969;-0.7988219;0.37609103;0.28277874;0.61048996;0.60380906;-0.38294023;0.7266278;0.7049761;0.55269814;-0.38989362;0.63868284;0.6150452;0.4929334;-0.21232732;0.6283347;0.6789059;0.51478523;-0.0138275735;0.7089036;0.57833594;-0.6821903;0.31667987;0.26441705;0.61793226;0.6502534;-0.29742196;0.80693763;0.8322871;0.6593654;-0.5577352;0.8331126;0.8533941;0.61848974;-0.11867073;0.8086941;0.8543471;0.6617338;0.16128679;0.81692046;0.81473565
-0.052628696;-0.0014899553;0.00014939532;0.007611197;-0.025409022;-0.006867111;0.009979697;-0.005336401;-0.002361628;-0.11157483;0.028325755;0.059079744;-0.029281566;-0.011915916;0.046742298;-0.0021867016;0.0134688625;0.0007884165;0.0012459616;-0.0003334619;0.0039322167;0.6429464;-0.010904201;-0.07023693;0.9245707;0.10969463;-0.01619275;0.03540991;0.011423582;0.6161077;0.12711285;-0.10335476;0.9175589;-0.026060415;-0.009379241;-0.15733276;-0.003967961;-0.014537246;0.019022044;-0.7883714;0.113398366;0.04104499;0.72264886;-0.07635643;0.061811063;0.03191554;-0.005030032;0.013576591;-0.6230754;0.13362767;-0.20514125;0.7374066;-0.036815982;-0.07874144;0.12028036;-0.7859164;0.38440582;0.2863226;0.6184899;0.611379;-0.3747705;0.73223364;0.7227819;0.5693252;-0.40321347;0.6577148;0.6568809;0.5093842;-0.17509334;0.6474727;0.6969157;0.5293161;0.010743338;0.73351413;0.5896117;-0.6783635;0.31506455;0.2660275;0.6177407;0.6489665;-0.30418754;0.7994539;0.8227171;0.66601557;-0.56621087;0.83172435;0.8513827;0.62107414;-0.14619036;0.79756355;0.8548555;0.6686687;0.13548222;0.8167756;0.8135216
-0.051277;0.0001245637;-0.00041685248;0.008175179;-0.023784006;-0.0071866657;0.01054397;-0.0064794915;-0.0021762827;-0.13266227;0.028039899;0.05683876;-0.0502551;-0.010083546;0.050542466;-0.00311664;0.01138868;0.0010923045;0.002714912;-0.00047392672;0.003298859;0.6417226;-0.0097821215;-0.06866998;0.92363185;0.111607276;-0.017168883;0.036812346;0.012142231;0.61556405;0.12816663;-0.104757175;0.9177196;-0.030779364;-0.0125408145;-0.15677713;-0.0045852936;-0.015637651;0.016657276;-0.7851246;0.11276898;0.04723702;0.70946157;-0.0725509;0.065728925;0.019178353;-0.005332103;0.014283876;-0.61318785;0.1321989;-0.20619127;0.7274327;-0.04226607;-0.060531992;0.09796796;-0.780066;0.3822643;0.2877963;0.6224476;0.61684054;-0.36931655;0.7362974;0.7357156;0.576522;-0.40274957;0.66463435;0.6795747;0.51687944;-0.1592967;0.6531693;0.7051513;0.5377477;0.02181545;0.743322;0.59050155;-0.67751676;0.31086677;0.27021945;0.617714;0.64962;-0.30890223;0.7960859;0.8168408;0.6743134;-0.57164466;0.83225864;0.8489558;0.6248132;-0.16405885;0.78992283;0.8548995;0.6751495;0.11616083;0.81696194;0.81437796
-0.049821474;0.0018285876;-0.0009943801;0.008593933;-0.022098029;-0.0070832367;0.010929922;-0.007535549;-0.0016822496;-0.15212056;0.027768504;0.057167638;-0.071759544;-0.008189946;0.057327;-0.003524206;0.009871058;0.0013438319;0.0035911994;-0.0003919704;0.002813867;0.6401157;-0.0090228105;-0.0671369;0.92283535;0.11370772;-0.018161356;0.038910814;0.012905669;0.61611897;0.12942657;-0.10633765;0.9181541;-0.035419554;-0.016587231;-0.15640855;-0.0053511737;-0.016509073;0.014381691;-0.7807735;0.11023609;0.04775165;0.6934058;-0.06824978;0.069243014;0.011749657;-0.005142468;0.015087879;-0.60434073;0.13064507;-0.2077039;0.71696484;-0.050669163;-0.04551954;0.07423749;-0.77781594;0.37664598;0.28886622;0.62342536;0.6213036;-0.3658724;0.7381548;0.7439244;0.5803096;-0.39428136;0.6661872;0.6910778;0.5204385;-0.15871383;0.6518126;0.7090177;0.5430307;0.023605088;0.74500275;0.5881915;-0.67862356;0.30490813;0.2759259;0.6183443;0.65129024;-0.31243956;0.7948128;0.8128793;0.68302864;-0.57475954;0.8337501;0.8463583;0.62901527;-0.17237924;0.7849054;0.85404354;0.6802682;0.10458949;0.8170068;0.81593037
-0.048427936;0.003444044;-0.0016620728;0.008897096;-0.020454438;-0.006924854;0.01120559;-0.008622069;-0.0012106712;-0.17103104;0.02749436;0.059373982;-0.09363193;-0.0062184804;0.065019384;-0.0036202227;0.008824023;0.0014298683;0.0040503084;-0.000220404;0.0025770178;0.6382889;-0.008753921;-0.06563467;0.9224742;0.11576574;-0.019016424;0.04142511;0.013660819;0.61704856;0.1309418;-0.10793702;0.9187444;-0.03994319;-0.020882875;-0.15597484;-0.0060359435;-0.017217983;0.012261873;-0.77555984;0.10526395;0.045419887;0.6735747;-0.06370477;0.07308925;0.009154598;-0.004489726;0.015996002;-0.5963799;0.12883197;-0.20837969;0.7043529;-0.058555968;-0.033779625;0.049502917;-0.77751875;0.37062657;0.2899733;0.6231747;0.6254665;-0.3647174;0.7386383;0.7484273;0.58305466;-0.38219115;0.6657068;0.6957455;0.52246356;-0.16671452;0.64626586;0.7104998;0.5468457;0.02106474;0.7421495;0.5847963;-0.6806103;0.299587;0.28242937;0.6195743;0.6542172;-0.31511337;0.794523;0.80995023;0.69197005;-0.57620364;0.8359472;0.84391165;0.63382494;-0.17436434;0.7822476;0.8528567;0.684649;0.100391805;0.81737393;0.8177999
