0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.060837746;0.0012688079;0.0020688816;0.025579976;-7.157447e-05;0.010021017;0.0019192395;0.012585193;-0.008272697;-0.12015836;0.026232969;-0.017656254;-0.08598838;0.026664527;0.048899606;-0.0025170764;0.017625127;-0.014937119;-0.0044900714;0.004578519;0.011667966;0.57373524;0.02902038;-0.07825183;0.8515581;0.1085097;-0.022231799;-0.001639467;0.012522992;0.55299145;0.13204873;-0.10463997;0.85250914;-0.025952825;-0.028637396;-0.14936703;0.0118871;-0.015934505;0.016247597;-0.6985773;0.07655339;-0.12380515;0.7446097;-0.07436627;0.05034153;-0.20542842;-0.009125068;0.012281455;-0.55287737;0.15582448;-0.013191778;0.6043914;-0.34182504;0.189806;-0.2879262;-0.89132845;-0.19282213;0.26117778;0.5735273;0.2565892;-0.33690625;0.15526554;0.078414865;0.32850084;-0.17772523;0.078194976;-0.038162965;0.34170556;-0.4155335;0.0379683;-0.19971654;0.265654;-0.13318151;-0.05318866;-0.3012295;-0.95350766;-0.09638868;0.2333967;0.46801743;0.3102307;0.5064941;0.28721392;0.349647;0.010437819;0.73171526;-0.42887548;-0.16242696;0.030753596;-0.29325426;-0.30800843;-0.11415142;-0.24029902;0.2630848;-0.06265881;-0.26247177
-0.06565536;0.008167313;0.0123519795;0.022985376;0.022823844;0.0156066;0.00075354823;-0.006685675;-0.020558413;-0.19998774;0.021292105;-0.088213444;-0.15132993;0.055924084;-0.015225036;0.00017542206;0.0061498494;0.0069961986;0.008328802;-0.00684858;0.008624338;0.66534376;0.01652057;-0.09288179;0.9289656;0.14186831;-0.020064969;0.029059635;-0.0031888841;0.61486185;0.1535614;-0.09948673;0.93601555;-0.055380084;-0.02985595;-0.1831726;0.009226462;-0.02865074;0.0012134796;-0.7887889;0.100695305;-0.177528;0.8318047;-0.14837477;-0.016924571;-0.105574675;-0.008951696;-0.0034716786;-0.62814504;0.24868535;-0.048166078;0.68372005;-0.40511227;0.34428403;-0.4178701;-0.9554942;-0.23551895;0.30789998;0.67290753;0.4529215;-0.27691585;0.27770212;0.18521957;0.51474094;-0.19642064;0.15969019;-0.064922124;0.46582484;-0.49354666;0.12004064;-0.20648214;0.414486;-0.08235834;-0.15711245;-0.39705065;-0.9909607;0.21952176;0.31479788;0.5660987;0.43330148;0.77242583;0.4006182;0.39077634;0.08947868;0.94628656;-0.56381905;-0.3860297;0.18768743;-0.63806576;-0.42439526;-0.32787472;-0.24566303;0.1625306;-0.12859705;-0.47472316
-0.056713153;0.015536142;0.023765812;0.011610582;0.039424628;0.024123792;-0.0016437748;-0.016193366;-0.018690858;-0.26490757;0.011015841;-0.15824698;-0.20918833;0.079216294;-0.10276054;-0.0029658696;-0.0011907087;0.012406041;0.013145208;-0.014107055;0.005499007;0.6702117;0.028581593;-0.10944693;0.9325671;0.14962646;-0.013132285;0.026785107;-0.0033800907;0.5808928;0.13988526;-0.08477681;0.94182116;-0.05413853;-0.025361;-0.1954991;0.011196803;-0.031900477;-0.013320313;-0.7774125;0.10743851;-0.17827079;0.82924634;-0.1808475;-0.0010688356;-0.010541953;-0.00954948;-0.01132514;-0.62944263;0.25891775;-0.080954514;0.67259514;-0.3484981;0.39865473;-0.45012668;-0.95965135;-0.25618544;0.29903203;0.68790776;0.54178244;-0.24849014;0.34389943;0.26055375;0.56877387;-0.20893258;0.19274248;-0.00715718;0.48840863;-0.43607783;0.12321134;-0.11696381;0.45734343;-0.03693276;-0.18159889;-0.3588793;-0.99375176;0.36075377;0.36194283;0.59058267;0.36895734;0.82761914;0.22892453;0.29222772;0.13167922;0.9777658;-0.6383751;-0.525843;0.22947969;-0.8065774;-0.5292917;-0.44375974;-0.2735506;-0.05355178;-0.2158605;-0.5871172
-0.049211163;0.02763335;0.030084198;0.0071336655;0.048835043;0.02968003;-0.0003334633;-0.021165833;-0.013861577;-0.32356414;0.0039729043;-0.25515178;-0.2621013;0.09969972;-0.21442863;-0.009884126;-0.002157441;0.011282454;0.013031092;-0.01382157;0.0033624356;0.6842398;0.03835864;-0.114416346;0.9385835;0.1451777;-0.014157122;0.018375829;-0.0063246004;0.5689649;0.13190089;-0.08451379;0.94430083;-0.045943476;-0.017580478;-0.20352301;0.0075418553;-0.037078436;-0.020621207;-0.77849144;0.10909676;-0.17836873;0.83470124;-0.17222925;0.035304073;0.0044464106;-0.007968647;-0.018182753;-0.6564318;0.2537411;-0.07765109;0.6659286;-0.31067273;0.42743185;-0.4487074;-0.9617515;-0.2698901;0.30547687;0.7024983;0.59035254;-0.27878568;0.38492677;0.29497835;0.5958179;-0.2548882;0.2237162;0.07995872;0.508466;-0.3524435;0.13219693;-0.026540753;0.4784681;-0.008505571;-0.14932212;-0.2939328;-0.99455434;0.37825674;0.41419774;0.6132905;0.27294084;0.84472;-0.0025678494;0.2116146;0.16027722;0.9861794;-0.6978771;-0.5799726;0.20256665;-0.874929;-0.6220226;-0.4991448;-0.34250516;-0.19411492;-0.32305485;-0.64494735
-0.041172568;0.037823725;0.031310584;0.005852506;0.05512527;0.032644894;0.0006783459;-0.024282118;-0.007415897;-0.3776311;0.0013896894;-0.338059;-0.30944467;0.111982845;-0.3088212;-0.014773089;-0.0025280796;0.009674656;0.013247084;-0.013091581;0.0019637786;0.692779;0.03925175;-0.11140365;0.9424472;0.1384448;-0.017996168;0.012596571;-0.013361132;0.56014204;0.12893024;-0.08702482;0.94413;-0.040199608;-0.012995532;-0.20592263;0.0020274236;-0.04204917;-0.022690661;-0.78167915;0.108436115;-0.18082638;0.83939016;-0.16501378;0.063747235;-0.0020541681;-0.004184047;-0.0240042;-0.6763355;0.2454168;-0.06133054;0.6466096;-0.30013677;0.4614454;-0.4281489;-0.9621205;-0.28438452;0.31181735;0.7030022;0.6120375;-0.3182767;0.40568697;0.31047237;0.60538936;-0.30711627;0.25102872;0.16460499;0.52302593;-0.26257983;0.15708359;0.052781336;0.48413467;0.0039036523;-0.10532333;-0.23093699;-0.99465406;0.35752356;0.46072695;0.63046265;0.19221811;0.8493976;-0.171357;0.18147518;0.19913815;0.98951095;-0.7286918;-0.60082096;0.17212036;-0.9066848;-0.67692053;-0.5310119;-0.40352088;-0.27988577;-0.40131912;-0.6814752
-0.034182232;0.045445547;0.03022192;0.0047354125;0.06027029;0.032534916;0.0010610988;-0.025877189;-0.0010085329;-0.422071;0.0021732007;-0.39831963;-0.3458381;0.117398106;-0.37807706;-0.017569773;-0.0032021275;0.008167554;0.014457483;-0.013330705;0.0009511054;0.6976704;0.03462856;-0.104416475;0.9453289;0.13485588;-0.020501837;0.011676695;-0.019969504;0.5557248;0.12923154;-0.088745795;0.9436017;-0.037895724;-0.012997267;-0.20498332;-0.0017689554;-0.045834877;-0.01950722;-0.7865305;0.10775213;-0.18504728;0.8439502;-0.16762505;0.08320851;-0.011176488;0.0018366263;-0.028689994;-0.68332815;0.23599419;-0.04818824;0.61240506;-0.30832714;0.49599832;-0.40227705;-0.9623952;-0.30568615;0.3159762;0.69619685;0.6213997;-0.35309574;0.4200115;0.31967893;0.60563713;-0.35664672;0.27403286;0.23919648;0.53560215;-0.1803328;0.19267309;0.12156326;0.48366466;0.010087683;-0.06334458;-0.17884928;-0.99468225;0.3114555;0.50014853;0.64352256;0.12866537;0.84946936;-0.27714705;0.18381521;0.23158526;0.9912848;-0.75040734;-0.613524;0.13692781;-0.92444;-0.7148817;-0.55156296;-0.4580667;-0.33643878;-0.45575887;-0.7084907
-0.028706059;0.050436378;0.02836356;0.0026189594;0.06456457;0.030470556;0.0013241018;-0.026537178;0.005146908;-0.45422924;0.0042131967;-0.43909082;-0.36931112;0.118227154;-0.426135;-0.018799437;-0.0042357217;0.0069481735;0.01678287;-0.014572308;-8.513592e-05;0.6987654;0.027549688;-0.0961018;0.9470103;0.13400237;-0.021016346;0.015233193;-0.02509795;0.5540185;0.13006595;-0.0888572;0.9425002;-0.03712194;-0.016068108;-0.20201936;-0.0035305268;-0.048151523;-0.012973419;-0.7909641;0.10736605;-0.18822491;0.8473662;-0.17548382;0.09576904;-0.01633201;0.008974893;-0.032556582;-0.6789677;0.22536136;-0.04079074;0.5662555;-0.3219451;0.52243304;-0.37619147;-0.9624709;-0.3306192;0.31841752;0.68647724;0.6224958;-0.37652668;0.43198362;0.3261755;0.5998135;-0.3949387;0.28957397;0.30031902;0.54497045;-0.11123866;0.22805487;0.17916188;0.4804235;0.015052491;-0.029310701;-0.13880862;-0.9946865;0.24778305;0.53296906;0.6525941;0.07952656;0.84761894;-0.33990428;0.20175897;0.24896955;0.9923042;-0.76978636;-0.62352395;0.095199645;-0.93527156;-0.74426335;-0.56497896;-0.50582397;-0.37932202;-0.49453697;-0.7283953
-0.024766933;0.053276446;0.02655015;-7.0027076e-05;0.06785375;0.027838709;0.0019022615;-0.02688868;0.010819817;-0.47534487;0.0060948646;-0.465034;-0.38178864;0.11607979;-0.45812494;-0.018996693;-0.0054648593;0.0060379575;0.019523585;-0.016559444;-0.0015277533;0.69745183;0.020366052;-0.0880861;0.9478823;0.13458069;-0.01999163;0.02188493;-0.02860207;0.5548648;0.13016059;-0.08805178;0.941029;-0.03663641;-0.02005168;-0.19865064;-0.0039636753;-0.04955607;-0.005405408;-0.79500014;0.10770905;-0.18879485;0.8502598;-0.18439068;0.1034662;-0.016985238;0.015823878;-0.03576218;-0.66755235;0.21347429;-0.03807424;0.51476336;-0.3347657;0.5387543;-0.35466927;-0.9624882;-0.35548255;0.32047603;0.67776495;0.61836374;-0.3884454;0.4433585;0.33180925;0.5913439;-0.42006698;0.2971891;0.34741986;0.5511702;-0.058367364;0.2568756;0.22562188;0.47672558;0.019677453;-0.0050038253;-0.110393465;-0.9947027;0.17553842;0.560443;0.6595192;0.041384965;0.8459368;-0.37430552;0.22721696;0.25064126;0.9929423;-0.78764236;-0.63157713;0.0476952;-0.9427238;-0.76860803;-0.5737887;-0.54771966;-0.41601175;-0.5230457;-0.74235386
-0.02196222;0.054309487;0.02510198;-0.0024838124;0.0699134;0.025610304;0.0028478575;-0.027170017;0.015776336;-0.4881718;0.0070520216;-0.47968516;-0.3868091;0.11184333;-0.47781795;-0.018627964;-0.006885437;0.0053547774;0.021808146;-0.018892445;-0.0033989921;0.6944236;0.01407011;-0.081053875;0.94817436;0.135412;-0.018081099;0.030071832;-0.030789252;0.5573433;0.12908834;-0.08693118;0.9392364;-0.035995;-0.023196334;-0.1957442;-0.003910099;-0.050466105;0.0015120945;-0.79856473;0.10880298;-0.18614346;0.85288465;-0.19276164;0.10801312;-0.014245927;0.021460516;-0.03827448;-0.6519141;0.19947359;-0.039936304;0.4623512;-0.34485254;0.54682785;-0.3412919;-0.9624416;-0.37794554;0.32236865;0.67133045;0.61114466;-0.3908813;0.45447305;0.33744907;0.5824298;-0.43288818;0.29841003;0.3820564;0.5543481;-0.021488892;0.27704448;0.26206276;0.47336572;0.023404613;0.009594982;-0.09277683;-0.9947177;0.10421342;0.58277035;0.66523695;0.011976761;0.8454133;-0.39042163;0.25445214;0.24139705;0.993394;-0.80277526;-0.63801056;-0.0005012247;-0.9487221;-0.78818226;-0.5800441;-0.5833669;-0.45076635;-0.5433628;-0.75137246
-0.019862337;0.053805668;0.024063079;-0.0040601445;0.070698;0.024241934;0.0039623175;-0.027310453;0.019883154;-0.49586257;0.007070348;-0.48596224;-0.3881094;0.10666803;-0.4881994;-0.018128103;-0.008476107;0.004836924;0.023072243;-0.021148143;-0.005449384;0.6901877;0.008803388;-0.07500141;0.94812655;0.13578342;-0.015818821;0.038857754;-0.031924948;0.5606442;0.12688075;-0.08571844;0.9372203;-0.035238907;-0.024613414;-0.19359183;-0.0039691012;-0.051115945;0.0069950945;-0.8016768;0.11050386;-0.18075515;0.8552459;-0.2005563;0.11040383;-0.009327474;0.025690435;-0.040048216;-0.63332593;0.18246594;-0.04724907;0.41036874;-0.35340044;0.5497344;-0.3376163;-0.96232307;-0.39747313;0.32391533;0.6672649;0.60265225;-0.3860372;0.46507242;0.3430311;0.57449675;-0.4352562;0.29522598;0.40635276;0.55529463;0.0010611598;0.28889406;0.28970182;0.4708319;0.025206318;0.01539249;-0.08517186;-0.9946998;0.04172174;0.5998691;0.66977185;-0.010342014;0.84621286;-0.3957632;0.27847028;0.22680265;0.9937739;-0.81445843;-0.643673;-0.043892525;-0.95450306;-0.80320245;-0.58536464;-0.6124749;-0.48690435;-0.55649084;-0.7563492
