0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056373667;-6.921869e-05;-0.004851712;0.0008437797;0.00021948043;-0.002433399;-0.00020124807;-4.0206817e-07;-8.8701425e-05;-0.041409712;0.03927401;0.102582365;-0.021894246;0.020743696;0.12804285;8.338688e-05;0.00017532783;-0.0002570835;-5.3388936e-05;0.059432477;6.173014e-05;0.3370972;0.09591418;-0.05820501;0.6233097;-0.0045989854;0.0009841933;-0.0827329;0.00017466716;0.33505967;0.046380322;-0.062001135;0.4804313;0.08657392;-0.0055447556;-0.0725528;5.2551055e-05;6.594793e-05;-0.00015734507;-0.3575423;0.077046886;0.045250066;0.41523245;0.07506854;-0.091587506;-0.1867977;0.00018546775;-0.00021311856;-0.38170865;0.037762333;0.026008768;0.31269312;-0.08210103;0.016403237;0.02002326;-0.1333148;0.14800265;0.23713374;0.3284198;0.2507301;-0.09500669;0.22002566;0.38483298;0.35225198;-0.13342693;0.4494152;0.47970822;0.3904462;0.08527637;0.5359689;0.5276056;0.33651298;0.17592385;0.56327003;0.5226877;-0.25244117;0.317734;0.29654297;0.41284695;0.2951085;-0.11683616;0.3795467;0.391704;0.3972951;-0.21285954;0.49773553;0.4579573;0.37791547;-0.25624275;0.46192747;0.44883507;0.38813463;-0.089333825;0.52942747;0.43317434
-0.058401376;-0.00066506665;-0.0065386035;0.00067421596;0.00016720628;-0.0050625866;-0.0005167714;6.3278515e-07;-6.976438e-05;-0.041045796;0.015669404;0.09137363;-0.024264224;-0.0019896633;0.12113385;0.00021875264;0.00018912536;-0.0001939782;-9.916394e-05;0.045832448;6.574431e-05;0.38683474;0.121851645;-0.07375856;0.8324403;0.0002891086;-0.0139602935;-0.15513544;0.00013391928;0.3958988;0.02041629;-0.07451648;0.6735227;0.20069183;-0.05356967;-0.07613565;5.9513168e-05;5.1195006e-05;-0.00011966041;-0.45022732;0.12469191;0.08445651;0.53201264;0.2031534;-0.1447251;-0.32558593;0.00024425858;-0.0001670869;-0.51199013;0.06566507;0.079572335;0.36465988;-0.016910803;-0.0329898;0.08926953;-0.15926294;0.2505398;0.2896397;0.38515425;0.36999267;-0.07275454;0.24203901;0.4776303;0.4932111;-0.2009397;0.50459075;0.62242687;0.55364585;0.24954106;0.6420576;0.68216896;0.47822317;0.3267625;0.6859836;0.72059375;-0.15071006;0.5274579;0.38079736;0.53900456;0.47696078;-0.2571447;0.5734061;0.5348722;0.6828116;-0.58431166;0.74632454;0.6142552;0.59905916;-0.18245415;0.60028917;0.59810656;0.59083617;-0.13192454;0.6468064;0.59430647
-0.06005362;0.00073240517;-0.00828461;0.0005408112;0.00012589777;-0.006473124;-0.00067751296;1.2033287e-06;-5.4277814e-05;-0.052005798;-0.0054605543;0.030491449;-0.038610365;-0.015492424;0.057667702;0.00031391965;0.00014595059;-0.00014816804;-0.00012404514;0.0449442;6.9111295e-05;0.4135228;0.13332613;-0.07906003;0.89958656;0.01635399;-0.01295949;-0.19850466;0.00010419536;0.43958098;0.015659012;-0.08635514;0.7821671;0.24569876;-0.091159604;-0.08670438;5.507919e-05;4.0250663e-05;-9.02471e-05;-0.47386315;0.14145054;0.09042437;0.56684464;0.2659272;-0.16920312;-0.35081962;0.0002465155;-0.00013255517;-0.58950907;0.08812724;0.081946276;0.4517863;0.013878958;-0.08154001;0.1046663;-0.31501803;0.26950467;0.28583372;0.40650907;0.46094018;-0.014879125;0.26046094;0.51743585;0.53033465;-0.23247893;0.46389526;0.64903563;0.6041577;0.27028915;0.6200485;0.6864724;0.49392152;0.32043937;0.65844905;0.75323063;-0.18557468;0.5625853;0.387323;0.6036708;0.5494568;-0.3162624;0.6126069;0.55725306;0.77555263;-0.7476072;0.7950311;0.64625835;0.66120857;0.028891932;0.5509402;0.615432;0.62986857;-0.03675113;0.62046546;0.6431362
-0.06105274;0.0029506832;-0.009181756;0.00044626053;9.8991644e-05;-0.0068415534;-0.0007101797;1.4734024e-06;-4.330826e-05;-0.073403575;-0.02333859;-0.025722701;-0.060529493;-0.026238583;-0.0041789464;0.00033879234;9.8102275e-05;-0.00011906534;-0.00012994191;0.04543902;6.7481684e-05;0.42402852;0.13450505;-0.079567775;0.92401534;0.035363693;-0.009937567;-0.22280142;8.484027e-05;0.46713588;0.024738971;-0.09628033;0.83646953;0.25811648;-0.11530701;-0.09826035;4.4372406e-05;3.2695032e-05;-7.116786e-05;-0.48065495;0.14229803;0.08096013;0.591773;0.26792836;-0.1747483;-0.39214507;0.00021591963;-0.000108888096;-0.6302104;0.098019525;0.053320117;0.5367015;-0.031300005;-0.11044233;0.064883344;-0.44202963;0.24556251;0.297012;0.4351766;0.51664466;0.0588804;0.28537527;0.5634125;0.51598793;-0.17406605;0.41676113;0.64277273;0.6158996;0.19904181;0.597145;0.64838856;0.47302717;0.23061723;0.62009555;0.7282324;-0.3047478;0.49482775;0.3849279;0.6333205;0.54371166;-0.30893776;0.5656189;0.5116619;0.78496265;-0.7795;0.7697119;0.63004756;0.6609461;0.20300864;0.44277894;0.5797192;0.6053872;0.07913525;0.5574087;0.6455119
-0.061508395;0.0050683366;-0.010243111;0.00040689204;9.043414e-05;-0.0068327994;-0.0007701904;1.5783245e-06;-3.9250517e-05;-0.10307656;-0.040867627;-0.06647999;-0.089444466;-0.039080128;-0.05100005;0.00032941942;7.6298136e-05;-0.0001089803;-0.00013203971;0.043521818;6.400203e-05;0.41989177;0.13166875;-0.07744985;0.93103635;0.049818978;-0.01191626;-0.23728237;7.782763e-05;0.47657984;0.034732684;-0.10299927;0.85424465;0.268142;-0.13146944;-0.10488513;3.5905123e-05;2.954695e-05;-6.51727e-05;-0.47344697;0.14253992;0.069219254;0.59048456;0.25051802;-0.1720193;-0.4478143;0.00019047795;-9.950607e-05;-0.64408845;0.09713695;0.01806754;0.5784883;-0.09196623;-0.13625287;0.020117208;-0.47256652;0.25129423;0.3284354;0.46293893;0.5538602;0.11198589;0.31146005;0.6013103;0.50049657;-0.087284155;0.3849605;0.63456804;0.6352635;0.13289735;0.6103376;0.615265;0.47239405;0.15640546;0.621393;0.6964132;-0.35599804;0.4158734;0.39163667;0.6414047;0.52570295;-0.2789522;0.5220432;0.45384982;0.7848503;-0.77854383;0.7525545;0.6188279;0.66777605;0.30166146;0.38481185;0.546026;0.5926237;0.14662722;0.5231054;0.6445264
-0.061398856;0.0067314273;-0.011554245;0.000421983;9.792627e-05;-0.0066572744;-0.0008675058;1.5721495e-06;-4.161193e-05;-0.1359906;-0.055378515;-0.09083357;-0.12189181;-0.05145449;-0.07870356;0.0003004453;8.237541e-05;-0.000116473646;-0.00013261123;0.040016357;6.1204395e-05;0.4027676;0.12709449;-0.07348715;0.92855686;0.060065962;-0.018575089;-0.24391912;8.243961e-05;0.46986276;0.040914726;-0.10652481;0.84807026;0.2825516;-0.1441077;-0.10604145;3.286345e-05;3.0704534e-05;-7.070693e-05;-0.4455206;0.14491722;0.058094498;0.5598644;0.24271852;-0.17170696;-0.49557555;0.00018319912;-0.00010403361;-0.63735783;0.087573715;-0.014064556;0.5816476;-0.1431055;-0.16314442;-0.00303415;-0.42592612;0.28061438;0.3559928;0.4742864;0.58008784;0.14828944;0.32707798;0.61892223;0.4916794;-0.0065040686;0.36201152;0.6269677;0.65960974;0.10450771;0.6356619;0.59436595;0.48675716;0.12424531;0.6371296;0.6691356;-0.31350356;0.37303412;0.40435314;0.63481057;0.50730366;-0.23767458;0.49440837;0.3912135;0.79126;-0.76894695;0.7576476;0.6103578;0.6881541;0.35021624;0.37262678;0.5224163;0.60470927;0.1708272;0.5067098;0.64453644
-0.060645822;0.00802099;-0.012864102;0.00047692438;0.0001166108;-0.006314036;-0.0009693239;1.4958797e-06;-4.8458183e-05;-0.16850257;-0.06548283;-0.10175997;-0.15457653;-0.061110478;-0.089398764;0.00025485255;0.00010750914;-0.00013676847;-0.00012996083;0.0357948;5.9269078e-05;0.37642726;0.12156947;-0.068070754;0.9196411;0.0646036;-0.028927056;-0.24442932;9.560927e-05;0.45140356;0.04501883;-0.10816118;0.82550365;0.29986915;-0.157352;-0.104936816;3.4231507e-05;3.5035475e-05;-8.438007e-05;-0.39983323;0.14667356;0.05303654;0.5062644;0.25112984;-0.17716426;-0.52751285;0.00019076106;-0.00011879824;-0.61266446;0.06849771;-0.040426303;0.5562259;-0.18435794;-0.18407814;-0.0024337978;-0.32677123;0.32083037;0.3702298;0.46802717;0.5997938;0.18466237;0.33362418;0.62153816;0.48892295;0.056494564;0.34937122;0.61783266;0.6818209;0.106648006;0.65826523;0.5841581;0.5044064;0.12830459;0.65411854;0.64586717;-0.19843929;0.36920944;0.4222005;0.6196474;0.48091075;-0.18168317;0.46370384;0.31971958;0.8006042;-0.7501642;0.77160656;0.59470975;0.7088538;0.36514258;0.375739;0.5012112;0.62480855;0.16888492;0.48425746;0.64211684
-0.059183206;0.0093361335;-0.014080418;0.0005535228;0.00014167007;-0.00584699;-0.0010993768;1.3689875e-06;-5.7799552e-05;-0.20126534;-0.07030982;-0.10865027;-0.18771525;-0.06552612;-0.09373911;0.00019836915;0.0001512754;-0.0001644644;-0.00012414332;0.0316428;5.7629797e-05;0.34539375;0.11476038;-0.061258383;0.9057748;0.0644663;-0.043745276;-0.24118693;0.00011377391;0.42676622;0.050654836;-0.109193735;0.7911377;0.31388837;-0.17333426;-0.10437927;4.0823787e-05;4.11749e-05;-0.000102697886;-0.3454718;0.1451034;0.059326958;0.43675402;0.27111065;-0.18566467;-0.5489208;0.00021510481;-0.000139274;-0.5730801;0.03921732;-0.065736935;0.5091433;-0.2208788;-0.19432083;0.020751137;-0.194182;0.3685463;0.37451828;0.45208701;0.61366653;0.22565192;0.3425882;0.62105924;0.49287352;0.093441136;0.35439295;0.6082798;0.6991801;0.13250665;0.6777214;0.58475447;0.5181044;0.15953092;0.6732278;0.6328512;-0.035756867;0.3927075;0.44298604;0.5969063;0.43670335;-0.11285053;0.4110884;0.23606034;0.80555475;-0.71875733;0.78184307;0.5697873;0.71774;0.35360822;0.3668214;0.47440106;0.63699347;0.14651571;0.4394813;0.63473463
-0.056894835;0.011078928;-0.0151440995;0.00063790183;0.00017002906;-0.005370024;-0.0013517053;1.2214751e-06;-6.825545e-05;-0.23676041;-0.066502094;-0.118707374;-0.22375678;-0.059891712;-0.09866499;0.00013382875;0.0002319144;-0.00019600302;-0.00011596262;0.026800154;5.6248264e-05;0.31206372;0.10565563;-0.052754596;0.88717437;0.06221485;-0.06417433;-0.23653574;0.00013445943;0.40064168;0.06032954;-0.110214405;0.74839365;0.31812176;-0.1926343;-0.106272124;5.903758e-05;4.8127025e-05;-0.00012338662;-0.29225147;0.13964961;0.080621466;0.36055782;0.29954302;-0.19436112;-0.5708243;0.00027678773;-0.00016218107;-0.51738936;-0.0012492548;-0.09097849;0.44423297;-0.25431973;-0.1882999;0.06992958;-0.040069897;0.4170354;0.37482437;0.4341902;0.61889964;0.2694582;0.36193043;0.62388545;0.49976143;0.104914255;0.37277886;0.5942032;0.70956933;0.17025444;0.6935048;0.5903957;0.5220614;0.20994636;0.69144076;0.6311427;0.14281967;0.4327776;0.46255016;0.56255895;0.3620056;-0.029700225;0.30308914;0.12031643;0.80069274;-0.66117007;0.7782885;0.52974236;0.7043734;0.3025694;0.30122483;0.42186594;0.6295511;0.08915311;0.3459968;0.61290705
-0.053749487;0.013496907;-0.01572243;0.00072363106;0.00020069754;-0.0050736675;-0.0018502219;1.1203891e-06;-7.92566e-05;-0.27522713;-0.049011633;-0.13892207;-0.26347506;-0.037501227;-0.10941456;6.673009e-05;0.00037104;-0.00023065164;-0.00010767972;0.020018188;5.6431672e-05;0.2770557;0.092324875;-0.042466037;0.86280286;0.060620144;-0.089191966;-0.23148023;0.00015683369;0.37674984;0.07427342;-0.11111839;0.70309424;0.30819014;-0.21520303;-0.11281599;9.718127e-05;5.5494856e-05;-0.00014574153;-0.251283;0.13338539;0.118914604;0.29047665;0.34067047;-0.19450203;-0.59828925;0.00040219427;-0.00018639732;-0.43683854;-0.054544516;-0.10833812;0.3596724;-0.28592077;-0.15873347;0.149561;0.13008696;0.45786875;0.37590986;0.42018268;0.61377174;0.32051787;0.39513075;0.6335904;0.50486845;0.09897345;0.3899241;0.5634038;0.71046424;0.20470415;0.7026736;0.59160674;0.5160787;0.27515718;0.7009901;0.627116;0.2907907;0.4682693;0.4792931;0.5096783;0.21990412;0.08464674;0.060962055;-0.07796908;0.77688193;-0.52572745;0.7468387;0.450441;0.645584;0.16210882;0.09368657;0.29291856;0.57661;-0.03455495;0.15266019;0.5521512
