0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.051191412;0.030280542;0.015391177;-0.016980303;-0.0055531054;0.004888082;-0.008461107;-0.00067774;-0.010075415;-0.0037620203;-0.009673263;-0.077702746;-0.04484763;0.024293154;-0.07213025;0.010057043;-0.00013544131;-0.009129369;0.0030108597;-0.008725125;-0.005466367;0.5528512;-0.009741063;-0.07175595;0.8239617;0.13075987;-0.0051656207;0.0210045;-0.0054950113;0.56119967;0.11862866;-0.07039874;0.8403089;-0.07910533;-0.02853515;-0.13535748;0.023152746;-0.0006426078;0.000373111;-0.6969357;0.123581916;-0.059921056;0.6530883;-0.17680043;-0.0414302;0.23613995;-0.0019018169;-0.00048895547;-0.52931637;0.12618567;-0.24228904;0.5562841;0.11870819;-0.11673327;0.02641075;-0.920643;-0.122032695;0.12848127;0.45408982;0.35868704;-0.578007;0.48945987;0.35818267;-0.039937075;-0.38380364;-0.08909003;-0.041640114;-0.03652047;-0.57147175;-0.19189432;-0.04828199;-0.07493057;-0.43923926;-0.42400008;-0.23147535;-0.7922446;0.06705425;0.26035777;0.5481355;0.2623359;-0.27873525;0.342459;0.47191003;0.2807532;-0.44240165;0.24874692;0.4007991;0.23835659;0.12784906;0.32995802;0.37039033;0.20951614;0.26449016;0.41840345;0.3574975
-0.056441486;0.029714385;0.012711811;-0.0129153095;-0.014275855;0.00022403523;-0.009163277;0.00404199;-0.01615663;-0.0024188745;-0.026988083;-0.1348151;-0.057458665;-0.0034558978;-0.08492463;0.009159245;0.0005227299;-0.00950427;0.0073559307;-0.015727475;-0.012551623;0.65804124;-0.027588569;-0.06869232;0.91089153;0.15796255;-0.010434725;0.0625491;0.0010532077;0.64495635;0.14883588;-0.0955341;0.9284974;-0.09688923;-0.037567765;-0.15493104;0.022443542;-0.00059430377;-0.00036968582;-0.81156284;0.1352616;-0.04756551;0.7676504;-0.25395882;-0.04205203;0.25544193;-0.0038487846;0.007779603;-0.64247644;0.16333133;-0.2705608;0.6460147;0.1401353;-0.1375058;0.027801488;-0.9675303;-0.14351422;0.12570825;0.5263151;0.41039518;-0.6953611;0.5933034;0.36743256;-0.008181066;-0.5346366;0.06400187;-0.100877345;0.034332603;-0.7059721;-0.13256809;-0.04812084;-0.108391844;-0.572445;-0.48728836;-0.26700276;-0.84830564;0.16554351;0.35343847;0.66433346;0.44810784;-0.33328715;0.5830036;0.6891354;0.5144271;-0.5639653;0.58983034;0.6862745;0.5015745;0.030408537;0.6601001;0.6442434;0.4617513;0.2858816;0.67682713;0.6044901
-0.048111886;0.02269251;0.014048424;-0.005581349;-0.01544929;-0.0031678309;-0.004265727;0.002661254;-0.013240141;-0.014459883;-0.041693192;-0.1666205;-0.07827024;-0.01922272;-0.108804524;0.0076911696;-0.00089566095;-0.0010199929;0.014557058;-0.008240355;-0.0072669447;0.6743686;-0.03353002;-0.063650414;0.9158941;0.15922625;-0.015109617;0.08873668;0.00048357007;0.651452;0.15289946;-0.09842041;0.9365992;-0.09508672;-0.04344169;-0.153874;0.016415771;-0.0012643422;-0.0008572068;-0.8277536;0.12525028;-0.048285164;0.8008791;-0.3001331;-0.029283898;0.1948887;-0.0058423947;0.011972037;-0.6687449;0.16945733;-0.26379076;0.64784914;0.110919;-0.13637614;-0.017492244;-0.96542877;-0.14173031;0.14494799;0.534157;0.3873007;-0.69935375;0.5838786;0.3162348;0.02802338;-0.546814;0.1774237;-0.12537996;0.06736256;-0.73374957;-0.07083192;-0.019695798;-0.11218271;-0.6201774;-0.44198728;-0.23151326;-0.81220675;0.20178683;0.38810655;0.6882185;0.55816066;-0.26905262;0.7140247;0.7773474;0.6003147;-0.4958611;0.74443966;0.8098064;0.6051336;-0.1543612;0.7750273;0.7690512;0.59912634;0.25822404;0.773723;0.71731746
-0.040821966;0.016081026;0.017094381;-0.0027807907;-0.013204611;-0.003789996;-0.002122954;7.871911e-05;-0.009913161;-0.029772863;-0.03908977;-0.18381815;-0.08828314;-0.012736682;-0.13894545;0.006640143;-0.0018960688;0.004880683;0.017284974;-0.0040124;-0.0028359867;0.67692864;-0.03379273;-0.06390276;0.91469204;0.15944117;-0.017643003;0.09588813;-0.0019591334;0.6553977;0.15410097;-0.096842565;0.9369373;-0.09304534;-0.045733918;-0.15205146;0.012060313;-0.0023951612;0.0008223324;-0.8305643;0.12219912;-0.058747772;0.8117032;-0.33074024;-0.027439848;0.16280745;-0.0069024246;0.015508596;-0.6733517;0.17322828;-0.2609334;0.652232;0.08955211;-0.12713513;-0.055115048;-0.96111125;-0.15017812;0.16744566;0.5367343;0.37351972;-0.6826839;0.57159144;0.30303884;0.04741679;-0.529984;0.22448377;-0.11958876;0.05128077;-0.73894423;-0.048072282;0.008590107;-0.121835895;-0.6451623;-0.4019701;-0.20240082;-0.7817399;0.23087314;0.40207922;0.6957556;0.6288732;-0.22823697;0.78108776;0.8114991;0.6443456;-0.44191864;0.80414563;0.85590434;0.6593243;-0.22870566;0.82085365;0.8221936;0.6670651;0.26014292;0.8194171;0.7681402
-0.035965417;0.010568723;0.01866434;-0.0029929206;-0.010370598;-0.0030444078;-0.0021645557;-0.0020870068;-0.0072675347;-0.04628989;-0.029677447;-0.18036442;-0.08901971;-0.0029560097;-0.14689218;0.004996746;-0.0027930466;0.009565741;0.017711045;-0.0045843353;-0.0005243494;0.6723915;-0.034173757;-0.064155094;0.91077095;0.15896732;-0.01960125;0.09771408;-0.003605496;0.65285677;0.15325147;-0.09544002;0.93320495;-0.09457231;-0.04640147;-0.14953153;0.011031568;-0.003429889;0.0013982428;-0.82582873;0.12780352;-0.056524992;0.80224127;-0.32429686;-0.017071828;0.14525336;-0.0077950405;0.0181345;-0.6628459;0.17632003;-0.25826415;0.6530553;0.06767866;-0.10685561;-0.08075637;-0.95579815;-0.15642649;0.18435255;0.53779185;0.36417288;-0.6561243;0.55669945;0.31564426;0.054563887;-0.49371144;0.2434443;-0.08253806;0.027424283;-0.7356892;-0.03698757;0.04306284;-0.12258429;-0.65150636;-0.36547992;-0.16822787;-0.7586465;0.24072206;0.40494037;0.69470143;0.6598972;-0.21881573;0.8059199;0.8147157;0.66525584;-0.42814493;0.8220877;0.8693379;0.68397635;-0.22940461;0.8381385;0.8401383;0.68911403;0.26077092;0.8391092;0.78607
-0.033312503;0.007574146;0.019077435;-0.003994928;-0.00790369;-0.002276805;-0.0031368646;-0.0035647203;-0.005044695;-0.061894648;-0.019457009;-0.16144478;-0.08598829;0.005677133;-0.13346456;0.0036663369;-0.0029678505;0.012801149;0.016920825;-0.0071784873;0.00015398115;0.669444;-0.03549865;-0.06411516;0.9082993;0.15944804;-0.021180894;0.10044896;-0.00508936;0.65062845;0.1529316;-0.094768226;0.92911166;-0.09833713;-0.047629923;-0.14758042;0.01194008;-0.0039443267;0.0011662191;-0.82141685;0.1407137;-0.04789716;0.7856944;-0.29244027;0.0039433567;0.13462187;-0.007518138;0.020619754;-0.6500305;0.17936216;-0.25801945;0.6494183;0.04777257;-0.0827502;-0.10245283;-0.9507837;-0.15545768;0.19575907;0.54480153;0.36206666;-0.6287755;0.54557395;0.34281734;0.062424004;-0.44596007;0.25694492;-0.024179284;0.013603059;-0.7313967;-0.021277385;0.08336017;-0.10987113;-0.64509815;-0.32605234;-0.12909439;-0.7448312;0.23952863;0.4052513;0.6927842;0.67477244;-0.22648077;0.81547403;0.8091083;0.6767667;-0.4347821;0.82506895;0.87144446;0.69791585;-0.20721917;0.84636825;0.84469134;0.69174963;0.24643396;0.8492237;0.7891523
-0.032267686;0.0064415312;0.018991908;-0.004636251;-0.006167595;-0.0020979918;-0.0033367502;-0.004356156;-0.0034793674;-0.07726241;-0.0084118545;-0.13082996;-0.08609075;0.013972724;-0.10460797;0.0024393906;-0.0022814802;0.01475965;0.015461458;-0.010310055;0.00050490344;0.6674419;-0.037362482;-0.0640339;0.9066774;0.16044831;-0.02254825;0.103701666;-0.006356049;0.6482841;0.15417117;-0.095236406;0.9252797;-0.10248693;-0.049503945;-0.14542164;0.013163588;-0.0037503908;0.0007145132;-0.81748885;0.15571746;-0.03797652;0.7672941;-0.2540419;0.021041023;0.12834089;-0.0065632397;0.021970918;-0.6371296;0.18019606;-0.2585889;0.6403628;0.03352338;-0.058838043;-0.11456626;-0.9461471;-0.14203726;0.20067397;0.5520999;0.3655942;-0.60157174;0.5372083;0.3707978;0.07563104;-0.4037927;0.26974133;0.03600042;0.011696194;-0.7249933;-0.0019008009;0.120771304;-0.09221698;-0.6333203;-0.29014608;-0.08894022;-0.7340084;0.23311074;0.40543085;0.69107765;0.6837562;-0.23972012;0.81879723;0.80408204;0.6830714;-0.4504576;0.8236134;0.87066793;0.7060962;-0.17682405;0.8505674;0.84531224;0.6866504;0.22535385;0.85451376;0.78853685
-0.0327378;0.0065966453;0.01857256;-0.004340989;-0.0051752324;-0.0024443339;-0.0029277774;-0.0045284186;-0.0029791088;-0.09429961;0.0052629723;-0.08899024;-0.092648335;0.02505575;-0.06102883;0.0017220782;-0.0011257551;0.015516207;0.013296351;-0.013685733;0.00049817737;0.6669453;-0.03924184;-0.06370689;0.9058873;0.16205882;-0.023673523;0.10652514;-0.007152847;0.6477842;0.15691227;-0.09685098;0.92252815;-0.10529339;-0.051561188;-0.14331245;0.014495352;-0.0030902564;0.0005307484;-0.81457734;0.17337076;-0.028306326;0.74949545;-0.21724078;0.029067704;0.1260088;-0.0054576094;0.02197222;-0.6268209;0.18058868;-0.25925064;0.627144;0.02718502;-0.037878826;-0.12003337;-0.9420478;-0.12312993;0.20188633;0.55824375;0.3741522;-0.57630265;0.53183764;0.39908507;0.093374535;-0.36886737;0.2841823;0.09055847;0.016982298;-0.7194016;0.017833354;0.15608944;-0.07312857;-0.6215753;-0.2560545;-0.047576405;-0.7255072;0.22329156;0.40539387;0.6887205;0.69038546;-0.25245455;0.8188502;0.8011322;0.6855923;-0.46729252;0.8195924;0.8687105;0.7110128;-0.14227308;0.8512528;0.84506243;0.67951;0.20586419;0.8560115;0.78679776
-0.034438085;0.007587942;0.017730461;-0.002645395;-0.0046550375;-0.002972197;-0.0023427096;-0.004174676;-0.0038424272;-0.113985024;0.023880215;-0.03169845;-0.10588572;0.041775275;0.0017655882;0.0017965779;0.00017126743;0.015222054;0.010536949;-0.01733999;-0.00022140983;0.6687657;-0.04029479;-0.0629367;0.9065188;0.16431764;-0.024708353;0.108427025;-0.0073221102;0.6505731;0.16091867;-0.09956839;0.92143536;-0.10575516;-0.053545345;-0.14155385;0.015982388;-0.0021478434;0.000979381;-0.81268555;0.1951586;-0.018494627;0.732674;-0.18343696;0.027934337;0.1264407;-0.0045803464;0.02086623;-0.6219822;0.18252671;-0.25980768;0.61192006;0.029831242;-0.01933276;-0.12542039;-0.938177;-0.10492327;0.20130916;0.56360966;0.38611868;-0.55206066;0.53071654;0.43126258;0.11674076;-0.33683994;0.30661345;0.13882543;0.027016176;-0.7157442;0.040736634;0.19357179;-0.05151519;-0.6116485;-0.21382456;-0.0007238609;-0.72035253;0.2100183;0.4054942;0.6853718;0.6960838;-0.26197484;0.8173202;0.79892236;0.6865639;-0.48027292;0.8138769;0.8660026;0.7153462;-0.104725696;0.849366;0.8450681;0.6744558;0.18975027;0.85487103;0.78480303
-0.0371437;0.009582998;0.016467366;-0.00047238256;-0.004735897;-0.0036212883;-0.0014690484;-0.0034348697;-0.0055603893;-0.1366889;0.045267757;0.03864571;-0.12538075;0.06097542;0.080750845;0.0024427602;0.0012843312;0.014151113;0.007499794;-0.020501351;-0.0011141221;0.6719412;-0.039702963;-0.061673656;0.9083134;0.16643228;-0.025597896;0.10932288;-0.0064706937;0.6550262;0.1658154;-0.10298111;0.9216481;-0.10441717;-0.055444214;-0.14009589;0.017068746;-0.0010232744;0.0015992926;-0.8111081;0.21775495;-0.010527067;0.7150701;-0.15438993;0.01959439;0.12957206;-0.0041026603;0.019039147;-0.62142867;0.1842838;-0.25908628;0.59415716;0.036993906;-0.0030212791;-0.13081492;-0.9344399;-0.088990696;0.19746765;0.5678861;0.40010217;-0.5272432;0.5354373;0.4676476;0.14291494;-0.3046666;0.33412358;0.17908023;0.041199777;-0.7134851;0.06784729;0.22943273;-0.02747079;-0.60285777;-0.16191487;0.046286315;-0.71835786;0.19939418;0.40533167;0.68119377;0.701539;-0.26540846;0.81553394;0.7984644;0.6890841;-0.4846025;0.8081324;0.86236393;0.7206792;-0.07418256;0.8464343;0.8448962;0.67557067;0.17433771;0.8529499;0.78335464
