0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.048399355;0.021539371;0.0144346;-0.006712735;-0.010872217;0.0074412674;0.002000735;0.0033512453;-0.009568518;-0.011893528;-0.0035189972;-0.12494382;0.007700527;0.0109363925;-0.15681204;0.005864394;0.00022417586;-0.0067633907;-0.02189484;-0.013791592;-0.0032848446;0.566116;-0.020277852;-0.04954311;0.848233;0.14919677;-0.009017196;0.037889406;-0.00055122597;0.586531;0.15418255;-0.09462274;0.8476741;-0.079407714;-0.039721116;-0.124611676;0.013122776;0.0010828371;0.003891479;-0.744628;0.09176604;-0.12679085;0.73114115;-0.24726869;0.012141102;0.09150682;-0.0026113011;0.0031076863;-0.55408984;0.13964649;-0.23019081;0.67480415;-0.2485662;0.12770362;-0.13612863;-0.94693446;-0.22100006;0.2012774;0.44700193;0.38355777;-0.5495426;0.5032261;0.4133667;-0.10882872;-0.2729244;-0.22577171;-0.0024447064;-0.21121435;-0.6972317;-0.30776578;-0.026400376;-0.23336852;-0.54492193;-0.49074006;-0.33199784;-0.9278086;-0.04774994;0.2516039;0.51191366;0.08198016;0.0167158;-0.049467504;0.18031389;-0.115096055;0.27866223;-0.47454396;0.10699779;-0.108787246;-0.44927353;-0.36663744;0.1001129;-0.2241918;0.0081808455;0.04982421;0.12963703
-0.05749897;0.015731376;0.010222003;-0.005208314;-0.011806063;0.008149575;0.00061109464;0.0147266695;-0.022417026;0.013229126;-0.006476019;-0.18423311;0.05109844;-0.02294245;-0.20407028;0.0032028062;0.009547387;-0.013950451;-0.020468878;-0.024961965;-0.012412975;0.6450139;-0.026276743;-0.04713557;0.91449064;0.1696491;-0.011313813;0.064931534;-0.008229084;0.65369105;0.1888632;-0.11800123;0.91979384;-0.08422463;-0.038164116;-0.14833243;0.013946206;0.0050257626;0.000777044;-0.84468484;0.12149326;-0.14511381;0.8336744;-0.2402339;0.05020815;0.016425952;-0.009762518;0.0010974141;-0.65889156;0.19974345;-0.25358135;0.7267267;-0.33673468;0.18392693;-0.14135554;-0.9830019;-0.41519624;0.23106666;0.45620835;0.41565645;-0.6296457;0.6376906;0.4654188;-0.10387581;-0.3815649;-0.21543613;-0.034633685;-0.27913985;-0.8365663;-0.3353071;-0.060778715;-0.3274042;-0.6596225;-0.58722174;-0.47960612;-0.97656256;-0.10414066;0.28821877;0.5913213;0.121183135;0.10428597;0.012967048;0.25048018;-0.08690985;0.3916606;-0.59094924;0.032654893;-0.124444306;-0.61174554;-0.4503685;0.110315494;-0.32806292;-0.059853166;0.047402456;0.19733976
-0.059772156;0.006282648;0.01142376;-0.00026791915;-0.01399065;0.009564776;-0.0022373367;0.018726572;-0.02799421;0.033415113;-0.0182494;-0.20783311;0.0733183;-0.04456869;-0.21934271;0.00015015644;0.012194513;-0.00934123;-0.012655765;-0.027880436;-0.016173042;0.6641949;-0.030340416;-0.04709403;0.9246878;0.15842615;-0.012980207;0.08485181;-0.013487181;0.6533927;0.18617536;-0.11568474;0.92948514;-0.07382203;-0.028824767;-0.15317376;0.017492525;0.0067435126;0.00045351198;-0.8630889;0.12502491;-0.14777847;0.86492705;-0.20296682;0.04590062;-0.042127345;-0.01566571;-0.0034633065;-0.6997115;0.21922034;-0.26003516;0.7202321;-0.35396418;0.1967042;-0.1199024;-0.9888095;-0.5411311;0.24344632;0.41273388;0.38156447;-0.627995;0.654869;0.4617279;-0.11301631;-0.39363396;-0.18650314;-0.047028344;-0.33137065;-0.89146286;-0.37285516;-0.09869437;-0.37751496;-0.70404977;-0.6351357;-0.5543036;-0.9849147;-0.24403544;0.3088974;0.61126196;0.11976682;0.22410557;0.039933156;0.29696265;-0.13864672;0.49312598;-0.65112007;-0.07105407;-0.24000168;-0.71329767;-0.51068085;0.09396933;-0.46791926;-0.1336612;-0.0025956545;0.24656026
-0.06227016;-0.0006881716;0.013857771;0.0041417414;-0.01908119;0.010840425;-0.0029060347;0.019413553;-0.031205289;0.055273816;-0.032999292;-0.2168316;0.08701241;-0.056051172;-0.22267146;-0.003267927;0.011250539;-0.002677182;-0.0060024406;-0.027720854;-0.017185347;0.6733977;-0.034591664;-0.04780924;0.9295491;0.14233577;-0.014213131;0.099678546;-0.015762249;0.6412678;0.1757787;-0.10477653;0.93043435;-0.068802714;-0.020606922;-0.15142424;0.02189682;0.00885855;0.001020186;-0.8657882;0.13305144;-0.15899935;0.8807409;-0.18036196;0.020311559;-0.062466327;-0.019571891;-0.0065576932;-0.7192996;0.22237541;-0.26227102;0.703698;-0.349777;0.1798465;-0.09738949;-0.99079555;-0.6113388;0.25337097;0.38255084;0.3544532;-0.61374795;0.6427133;0.45611736;-0.12777375;-0.4009072;-0.1585082;-0.030465253;-0.3591628;-0.91508454;-0.41297513;-0.12006348;-0.3999288;-0.72516245;-0.6714997;-0.5908519;-0.98722595;-0.38230166;0.32566842;0.61210865;0.11984642;0.31803423;0.06039316;0.33415738;-0.22261561;0.55748004;-0.67876816;-0.13919982;-0.363896;-0.76597846;-0.53796005;0.077867284;-0.5818118;-0.20154187;-0.035174552;0.28877047
-0.06424665;-0.005816819;0.014946297;0.0067243907;-0.02510777;0.011581563;-0.0014647663;0.019074522;-0.033752557;0.075230286;-0.047777653;-0.22649388;0.09407454;-0.06416068;-0.22819494;-0.007007344;0.0099626575;0.0032241885;-0.0013241442;-0.025846217;-0.0163936;0.6759688;-0.041113544;-0.046226937;0.93103695;0.1279408;-0.015414822;0.11272035;-0.01589822;0.6255835;0.1659355;-0.09435009;0.9277379;-0.069603495;-0.01512427;-0.1474158;0.024647795;0.01123904;0.0007477632;-0.8641413;0.14904508;-0.16938184;0.8864326;-0.17097615;-0.0075566173;-0.05991358;-0.02236161;-0.008404932;-0.72674996;0.21682538;-0.25930175;0.6828668;-0.33253005;0.15328962;-0.07655847;-0.99104;-0.6437667;0.2609814;0.3633269;0.33418837;-0.5987366;0.6244978;0.45040077;-0.14286391;-0.40686527;-0.12994234;-0.008334928;-0.366576;-0.9223431;-0.43595165;-0.12978768;-0.40476418;-0.7286937;-0.68912524;-0.6009806;-0.98684305;-0.48531744;0.34093735;0.60192853;0.12952632;0.3697334;0.09064988;0.36952817;-0.29520497;0.57820815;-0.67873174;-0.16478291;-0.4551084;-0.7901352;-0.52852935;0.07662099;-0.6526469;-0.25706863;-0.033930976;0.33116683
-0.06613744;-0.009355036;0.014562684;0.007827863;-0.030665489;0.011288469;0.00081110164;0.019235324;-0.03634913;0.08810319;-0.061698176;-0.24230444;0.09338305;-0.07165041;-0.24309571;-0.010501716;0.009871103;0.0075957896;0.0007697807;-0.023130681;-0.014765729;0.67617774;-0.050360974;-0.04181661;0.93096113;0.11866968;-0.015855279;0.12509616;-0.0152939195;0.6138239;0.15942527;-0.08753102;0.9246559;-0.07422368;-0.011648754;-0.14382496;0.025789138;0.014039231;-0.00039743085;-0.8643581;0.16830987;-0.17548266;0.88591653;-0.17094989;-0.029505394;-0.043166637;-0.02409149;-0.009904846;-0.7306155;0.20807143;-0.25562268;0.6636085;-0.3065984;0.12612735;-0.062852204;-0.9904035;-0.65275306;0.26896894;0.35313973;0.32055166;-0.5876523;0.61252964;0.4475394;-0.15614343;-0.40675932;-0.10188548;0.009503628;-0.36153919;-0.9214899;-0.4395536;-0.13134909;-0.40202442;-0.72192675;-0.6891326;-0.59307593;-0.98502266;-0.55115646;0.3572436;0.5894563;0.14892656;0.3865779;0.13705312;0.41408616;-0.33722794;0.56965995;-0.6561441;-0.1520322;-0.50931513;-0.8035868;-0.48641023;0.100440696;-0.68675005;-0.297345;0.0013898327;0.37975764
-0.06827598;-0.0113501325;0.013297293;0.007997599;-0.034839842;0.009773752;0.0031465972;0.020282164;-0.03901582;0.09150352;-0.073778085;-0.260686;0.08448937;-0.07871494;-0.2638739;-0.013169824;0.010622682;0.010505943;0.0010511369;-0.019931592;-0.012848231;0.67384845;-0.061822478;-0.035395622;0.92925173;0.11420764;-0.015068665;0.13643937;-0.014453111;0.60584843;0.15486792;-0.08349569;0.92140776;-0.08054324;-0.008813942;-0.14083117;0.026463252;0.017149827;-0.0019798456;-0.86657625;0.18512522;-0.17737882;0.88018745;-0.17369993;-0.042772125;-0.021086823;-0.024698025;-0.011635637;-0.7315385;0.19957212;-0.24973261;0.64279795;-0.27592826;0.10020428;-0.05959071;-0.98896015;-0.6446771;0.27713457;0.34939975;0.31177726;-0.57497996;0.6097556;0.4486227;-0.16463748;-0.39013317;-0.0719819;0.026396414;-0.3457712;-0.9164272;-0.42487213;-0.12290108;-0.39383674;-0.70798755;-0.67184174;-0.5703575;-0.9819745;-0.58813083;0.37141973;0.5757196;0.17292781;0.37804896;0.19365436;0.46508038;-0.34774458;0.54286104;-0.61171407;-0.11454314;-0.5334765;-0.812459;-0.41718888;0.14300865;-0.69407314;-0.32811376;0.059947476;0.43123448
-0.07047153;-0.012085771;0.012044944;0.007981142;-0.037363674;0.007438655;0.0050147036;0.021972375;-0.04116639;0.08632021;-0.08293014;-0.27698717;0.06934265;-0.0849588;-0.28377977;-0.014916638;0.011306567;0.012783924;0.000688875;-0.016610516;-0.010844275;0.6700854;-0.07433261;-0.028763207;0.92655253;0.112648815;-0.013216429;0.14589004;-0.0135448305;0.6006846;0.15118653;-0.08136823;0.918324;-0.087148935;-0.005848873;-0.13820666;0.027581682;0.0201696;-0.003275759;-0.8699677;0.1964033;-0.17629878;0.8697802;-0.17562193;-0.04798859;0.00027901493;-0.024426468;-0.013492248;-0.7293342;0.19531871;-0.23998775;0.61828005;-0.245582;0.07625329;-0.06912194;-0.98678553;-0.6225874;0.2852749;0.35135737;0.3059679;-0.55618805;0.617106;0.45452377;-0.16874605;-0.34918842;-0.038454194;0.04737526;-0.32264528;-0.9111035;-0.39719182;-0.10265438;-0.3812427;-0.69208133;-0.6409921;-0.53505355;-0.9779947;-0.6053221;0.3811247;0.56124735;0.19387655;0.3531421;0.24606591;0.5111632;-0.3363178;0.5061846;-0.55195254;-0.0698046;-0.53769416;-0.8188698;-0.33239803;0.18928401;-0.684565;-0.35679024;0.1256401;0.47792858
-0.07193125;-0.012090739;0.01125037;0.008354193;-0.03820054;0.004763904;0.006284595;0.023605349;-0.04212265;0.07453533;-0.089140676;-0.28763822;0.04975791;-0.090419106;-0.29735205;-0.016039465;0.01128972;0.015313952;0.00074245944;-0.013333996;-0.008512877;0.66519016;-0.08630577;-0.023338728;0.92309827;0.11167139;-0.010848188;0.15260558;-0.012510489;0.5963224;0.14833876;-0.080926135;0.91518867;-0.09280515;-0.0028163488;-0.13524945;0.029174747;0.022415455;-0.0037692778;-0.87292147;0.20102368;-0.1731851;0.8542866;-0.17699884;-0.048449215;0.01884718;-0.023564924;-0.01513175;-0.7234477;0.19686596;-0.22518678;0.5893029;-0.21815339;0.055606756;-0.08808445;-0.9838761;-0.58764356;0.29174218;0.35655317;0.29846606;-0.52980787;0.6308663;0.4608889;-0.17125094;-0.2851366;-0.0039041776;0.07135317;-0.29727644;-0.90776473;-0.3646691;-0.07443615;-0.3656962;-0.6788096;-0.6037747;-0.4895237;-0.9732426;-0.607803;0.38597557;0.5468702;0.20559244;0.32094318;0.28045377;0.5417389;-0.31422958;0.4678435;-0.48915642;-0.028846519;-0.53139174;-0.822854;-0.24683025;0.22838445;-0.66602284;-0.38529363;0.18383853;0.5141762
-0.07205318;-0.011923156;0.010884276;0.0092363;-0.03770007;0.002185307;0.007000137;0.024593363;-0.041803297;0.057078686;-0.09349597;-0.2915115;0.025675224;-0.09526129;-0.30318737;-0.016802082;0.010699594;0.018093146;0.001434692;-0.010176669;-0.005785942;0.65956175;-0.096339636;-0.019632863;0.91913164;0.110561304;-0.008539121;0.15662268;-0.011329705;0.59228724;0.14680831;-0.08197043;0.9121345;-0.09670282;-0.00042708954;-0.1316827;0.030691233;0.023369264;-0.0033635972;-0.87452364;0.19972476;-0.16887635;0.83408827;-0.18133822;-0.04706762;0.035348162;-0.022396753;-0.01641538;-0.71432006;0.2017171;-0.20603426;0.55664957;-0.1936066;0.039841805;-0.10973079;-0.9804039;-0.54277754;0.29515648;0.36221883;0.2858193;-0.49923977;0.64506584;0.46208957;-0.17559262;-0.20916124;0.025460681;0.09171699;-0.27494764;-0.906317;-0.3365094;-0.046912137;-0.34991878;-0.67031413;-0.569142;-0.43860552;-0.9679415;-0.59885716;0.38756332;0.5343939;0.20784761;0.28889173;0.29493487;0.556342;-0.2891571;0.43754017;-0.43566427;0.0056900117;-0.5214946;-0.82497376;-0.17389092;0.25738835;-0.6438196;-0.41186827;0.2256583;0.53904474
