0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.04655936;0.012844594;-0.00675809;0.0040565403;-0.01680364;-0.00078862236;-8.029677e-05;-0.003681412;0.014901461;0.04351623;0.04203113;-0.12530674;0.086293384;0.03803347;-0.10101876;0.003869867;-0.011164204;0.024487926;0.00076917536;0.007877557;0.01147667;0.6171218;0.07254308;-0.075185895;0.8771176;0.10657948;-0.00021019997;-0.08478299;0.018405166;0.629958;0.120623544;-0.13246524;0.8996543;0.0063884403;-0.031394985;-0.14230454;0.003209161;-0.01957525;0.013077551;-0.6755613;0.056306798;-0.14052759;0.6959953;-0.2520414;-0.027890293;0.041834798;-0.0051510814;0.0129120685;-0.5573345;0.042692393;-0.1787363;0.7628396;-0.25419846;0.06402829;-0.17103976;-0.90773773;-0.0344328;0.15971112;0.45969227;0.55093145;-0.53385603;0.6443466;0.5699575;0.18447347;-0.47479802;0.06635834;0.069790766;0.05776793;-0.3237415;0.01144574;0.10299267;0.08973572;-0.21561256;-0.13116437;-0.17795734;-0.8298777;-0.14779846;0.24772517;0.46610895;0.48656562;-0.041769225;0.54763657;0.47283012;0.43005675;0.04635416;0.5536525;0.4175957;0.1862686;-0.35632488;0.42448267;0.44000527;0.14118488;0.10435754;0.44075334;0.45310837
-0.05639622;0.012023905;-0.010344897;0.010454372;-0.028911984;-0.0047150543;0.0029991248;-0.0003767833;-0.007049961;0.102563836;0.037785858;-0.1901512;0.14112;0.022142027;-0.13352932;0.002026365;0.003846299;0.013466611;-0.00602598;-0.0025860372;0.007287979;0.7090849;0.09634347;-0.09026551;0.9501944;0.115548454;0.0075662667;-0.13518636;0.022129584;0.7180845;0.1651243;-0.16733915;0.96299034;0.041670393;-0.028968574;-0.16365047;-0.0015209693;-0.016521925;0.019772165;-0.7486691;0.06902918;-0.15437509;0.8370438;-0.35608476;0.03672997;-0.06896087;-0.011873145;0.014327031;-0.648931;0.073495075;-0.19896807;0.86081946;-0.30355826;0.10348561;-0.10971908;-0.96098006;-0.13430916;0.16900493;0.52422696;0.7076643;-0.5955305;0.7609757;0.6862208;0.4033461;-0.71150887;0.2644043;0.050041586;0.29330617;-0.10323366;0.2486909;0.05951658;0.19252215;-0.1471635;-0.017715277;-0.33787578;-0.9039239;-0.017989269;0.30925286;0.5767356;0.6713056;-0.11567562;0.7262362;0.74588126;0.5911089;-0.25391236;0.7551892;0.69935185;0.4548575;-0.19285998;0.6810501;0.72290313;0.38574374;0.122431256;0.66458786;0.694923
-0.05379159;0.007966162;-0.009428636;0.017152824;-0.033771507;-0.008894731;0.010443734;-0.00073267875;-0.020671587;0.12687758;0.010953226;-0.2451403;0.16048332;0.0027386688;-0.18775211;0.0026462746;0.010553225;0.006734826;-0.0014513198;0.0017284405;0.008546189;0.71076953;0.10510895;-0.09596883;0.9561807;0.10322284;0.008288692;-0.14427584;0.019783499;0.7155723;0.17573634;-0.17065063;0.9663288;0.057557262;-0.028099462;-0.16403237;-0.0076671042;-0.01296896;0.025237858;-0.7429297;0.058023266;-0.1346929;0.8684512;-0.33374238;0.091917366;-0.1563336;-0.019854942;0.0124755055;-0.6731571;0.098686755;-0.1998476;0.8736286;-0.26919222;0.096248046;-0.056052368;-0.96014297;-0.13161495;0.16240095;0.5013801;0.73286813;-0.5728651;0.77380407;0.71063256;0.4673842;-0.75851077;0.30725557;0.0129811615;0.39437148;0.057850953;0.32806924;0.0014474568;0.26071736;-0.07614649;0.052383907;-0.45074674;-0.89525735;0.06508227;0.33275113;0.6204093;0.71117026;-0.15674698;0.76033884;0.82307196;0.614827;-0.41350436;0.78074354;0.785861;0.56031215;-0.06319008;0.7451147;0.8130818;0.51600105;0.13028288;0.7408559;0.77410483
-0.050124127;0.0058394615;-0.007159633;0.020470787;-0.034487985;-0.013759624;0.013587069;-0.0009732913;-0.025764389;0.12991239;-0.012276283;-0.28072268;0.16223449;-0.0094333505;-0.24062698;0.0035097501;0.014285829;0.0050484;0.0030093787;0.0044807456;0.009199791;0.710363;0.109337434;-0.0975432;0.95871323;0.09944655;0.008639492;-0.13314798;0.015190549;0.71226645;0.1835413;-0.17052706;0.96620435;0.058529966;-0.033503033;-0.16470037;-0.014116578;-0.009060954;0.028421057;-0.7489465;0.051858287;-0.12209148;0.8836186;-0.2915718;0.11048424;-0.17876074;-0.023115309;0.013308835;-0.69356155;0.11617182;-0.20758653;0.8782986;-0.23128577;0.09215679;-0.028623944;-0.9558432;-0.0689539;0.15973477;0.48423696;0.745177;-0.57892686;0.79454136;0.74123865;0.50167084;-0.7788159;0.3367188;0.049387705;0.44945216;0.1432993;0.3820084;0.021749387;0.3284324;-0.020420233;0.112977415;-0.4784646;-0.8813012;0.11456236;0.34102798;0.65303713;0.7323988;-0.19336264;0.77547544;0.85319096;0.6412975;-0.4924549;0.78727835;0.81964684;0.62500304;-0.0025178774;0.78128225;0.84815407;0.59954596;0.14614843;0.7831118;0.8069612
-0.04603606;0.006301519;-0.0035378847;0.021217672;-0.031429328;-0.017856056;0.013886802;-0.001526632;-0.026129954;0.124996215;-0.025757315;-0.2909889;0.15501283;-0.017520977;-0.2729023;0.0033408075;0.017587809;0.0052598603;0.008075208;0.003146082;0.009489186;0.7019732;0.106786825;-0.09627157;0.9575048;0.09913966;0.009989672;-0.11240516;0.008812906;0.6998459;0.1874356;-0.16694039;0.96278435;0.052408714;-0.038012046;-0.16379277;-0.017995438;-0.006487884;0.030099362;-0.75238526;0.052617997;-0.1046458;0.88725686;-0.23944063;0.113568895;-0.17660604;-0.023364704;0.013624107;-0.69636;0.1276461;-0.21490753;0.87272453;-0.19413841;0.097462215;-0.005049988;-0.9467949;0.013669629;0.15996613;0.47445422;0.7485228;-0.5847564;0.807788;0.7628507;0.5279555;-0.7905919;0.3776865;0.14048234;0.48863614;0.20542398;0.44159496;0.10058564;0.38675562;0.026743244;0.18068175;-0.43783388;-0.859557;0.14767243;0.33927277;0.66976273;0.73344606;-0.22241406;0.77658236;0.85978967;0.6561139;-0.54765964;0.78520155;0.83191276;0.65885866;0.036397222;0.79835576;0.858951;0.6404559;0.15342268;0.7999498;0.8198334
-0.042940985;0.007897859;0.0014948944;0.020732079;-0.027979368;-0.02114387;0.012895907;-0.0018462312;-0.02434594;0.120777994;-0.032592796;-0.28623095;0.14652881;-0.020804258;-0.28803602;0.0035599095;0.020425815;0.006315328;0.011935149;-1.495704e-06;0.009499708;0.6947533;0.10158778;-0.095591165;0.95622015;0.10001287;0.011816121;-0.09226031;0.0027021524;0.68861437;0.18923888;-0.16301005;0.95931244;0.044957586;-0.041237693;-0.16359831;-0.020122014;-0.005001516;0.031128842;-0.7582731;0.05643807;-0.08507459;0.888303;-0.1920749;0.1094954;-0.16096978;-0.022048332;0.014215785;-0.69492114;0.13856076;-0.22508964;0.86618227;-0.16514036;0.0999326;0.019302072;-0.9356036;0.09634683;0.17114528;0.4810159;0.7509241;-0.5897386;0.81904364;0.7833709;0.55487305;-0.80013573;0.43295205;0.26728848;0.52322346;0.24123073;0.5104454;0.21829785;0.4410373;0.066388145;0.26937267;-0.34209016;-0.83777773;0.17739141;0.3366227;0.6827274;0.72949415;-0.24863575;0.77827275;0.8593404;0.6674189;-0.5957479;0.7861315;0.840027;0.67675424;0.05515678;0.8087675;0.8625804;0.66227025;0.15409556;0.80791277;0.8286952
-0.040787235;0.009195013;0.006959163;0.019596482;-0.025508841;-0.023021957;0.011907873;-0.0017182148;-0.0221889;0.11537994;-0.033627;-0.26806927;0.13600558;-0.019545155;-0.28544614;0.004429934;0.022277262;0.007510672;0.013370025;-0.0027806414;0.009460883;0.6870603;0.09478614;-0.095766105;0.9539952;0.09946027;0.013033357;-0.077307135;-0.0016737569;0.67677784;0.18775345;-0.15759864;0.95514965;0.037437465;-0.042880163;-0.1626935;-0.020262508;-0.00387245;0.0308579;-0.76148856;0.062176347;-0.064855054;0.88475156;-0.14403613;0.10180947;-0.13530427;-0.02033848;0.01444215;-0.6899742;0.14768338;-0.23411378;0.8582262;-0.14072366;0.09150852;0.044678923;-0.9208736;0.16484602;0.19494507;0.5001945;0.7486449;-0.5821051;0.82523096;0.80154395;0.5782919;-0.7999509;0.497039;0.40658832;0.55139714;0.24575783;0.5791861;0.35172278;0.48998597;0.09496715;0.37856722;-0.19347598;-0.8159074;0.20280926;0.33315128;0.6911658;0.720335;-0.26744312;0.7796699;0.85397375;0.6734215;-0.6342899;0.7865887;0.8445908;0.68120205;0.056860317;0.81117;0.86097944;0.6708552;0.1483882;0.80940473;0.83424073
-0.03939564;0.009839766;0.011560934;0.018649248;-0.024356432;-0.02340983;0.01118835;-0.001379435;-0.01993906;0.104964554;-0.028809428;-0.23801513;0.12380956;-0.015049996;-0.2642401;0.005736213;0.023353182;0.00867484;0.011593771;-0.0045422916;0.009211779;0.680566;0.088199474;-0.096683405;0.95120484;0.09699979;0.012981012;-0.06985514;-0.0032718088;0.66539294;0.18340562;-0.15140128;0.95074385;0.031610668;-0.04317067;-0.16093637;-0.018766792;-0.002928316;0.029132744;-0.76169574;0.071969874;-0.04374162;0.87523526;-0.087270536;0.09444795;-0.1040217;-0.018539041;0.014353924;-0.6867407;0.15536265;-0.24109866;0.85024434;-0.11943669;0.065027624;0.06333843;-0.902723;0.21108484;0.23327217;0.53214103;0.7430925;-0.55501425;0.82639515;0.8205823;0.60037833;-0.78336114;0.5661973;0.542142;0.5743044;0.21248822;0.64402133;0.4840739;0.53774863;0.10751054;0.50002563;-0.0045746467;-0.795474;0.22390713;0.32946053;0.6962823;0.7071554;-0.2765784;0.7833035;0.8464802;0.67864984;-0.665648;0.7885991;0.8473403;0.67638546;0.042492684;0.80813617;0.85627544;0.6728883;0.13552685;0.80867034;0.8379798
-0.038514577;0.010300163;0.01455288;0.01772742;-0.023932489;-0.022158666;0.010729286;-0.001165624;-0.017132184;0.08859988;-0.018315123;-0.19853821;0.10928827;-0.007732126;-0.22462697;0.0070480476;0.023739351;0.009482028;0.007694767;-0.0054711495;0.008652536;0.6746901;0.082986616;-0.09756404;0.94756925;0.09390661;0.011711119;-0.067028895;-0.0024981676;0.6534627;0.17722361;-0.14540425;0.9459621;0.027226074;-0.04305538;-0.1592016;-0.01702601;-0.00234379;0.026236704;-0.7584872;0.084986165;-0.022140307;0.85837126;-0.027185557;0.08611136;-0.07205238;-0.016609462;0.014382392;-0.6857764;0.16049969;-0.24547485;0.84137136;-0.104066804;0.026318006;0.07136119;-0.88114685;0.23271886;0.27623516;0.5684655;0.7351511;-0.5109259;0.82313764;0.8385753;0.61936456;-0.7478095;0.62860614;0.65115446;0.58939683;0.15204212;0.6959257;0.5932957;0.5791396;0.1057964;0.6087469;0.1900352;-0.77611285;0.24218512;0.3245535;0.6976545;0.69161725;-0.27835792;0.7874401;0.8374033;0.68408585;-0.6858213;0.7908629;0.8483255;0.6660714;0.01803073;0.8007154;0.84891504;0.6726081;0.11752938;0.80655485;0.8396792
-0.038405187;0.011901754;0.016043745;0.0160323;-0.023636987;-0.020195242;0.010113222;-0.0011600212;-0.014304875;0.070225276;-0.004316198;-0.15390429;0.09104589;0.0024660092;-0.1712835;0.0082538845;0.023789527;0.009241768;0.0039836345;-0.006544868;0.007847193;0.6694052;0.07957766;-0.09737505;0.9434;0.09368817;0.010238474;-0.06264342;-0.0011486019;0.64335996;0.17261103;-0.14102732;0.94170076;0.022918507;-0.04435081;-0.15887353;-0.016744943;-0.0019906266;0.023069462;-0.75438976;0.09711351;-0.0044799047;0.8377012;0.0065418947;0.06943344;-0.046560932;-0.014102082;0.015117156;-0.6841275;0.15940557;-0.248159;0.83062196;-0.10131287;-0.0025318398;0.07335088;-0.8599119;0.23719601;0.302497;0.5932468;0.7270009;-0.4705277;0.8187494;0.8498941;0.630146;-0.7077265;0.6694384;0.7138597;0.5937299;0.09802339;0.72577506;0.6595404;0.60103625;0.0971466;0.6773027;0.33893454;-0.7594337;0.25789246;0.31945646;0.6961162;0.6822449;-0.28162166;0.79007906;0.8285318;0.68831354;-0.6872099;0.7904996;0.8478163;0.658427;-0.0021998696;0.79292595;0.8416279;0.6755759;0.10531341;0.8037314;0.83951765
-0.039118964;0.014468795;0.016103026;0.0134858545;-0.023545122;-0.018241437;0.009000296;-0.0013145824;-0.011978135;0.052668653;0.010856167;-0.107031025;0.072246365;0.012714086;-0.11193744;0.009005026;0.024135392;0.008434422;0.00102313;-0.007782189;0.007276016;0.6644811;0.07698405;-0.0957261;0.9391566;0.095613435;0.009002022;-0.057381198;0.0001780293;0.635452;0.17044136;-0.13835445;0.938186;0.019152958;-0.04605123;-0.15935525;-0.017162213;-0.0020510647;0.020357113;-0.7493262;0.10861738;0.009940912;0.8158459;0.015093474;0.047367536;-0.031557433;-0.011687919;0.016166208;-0.6807949;0.15336503;-0.2471362;0.81827235;-0.101674005;-0.018757889;0.074825354;-0.8405598;0.23508151;0.31170237;0.60534555;0.72056997;-0.44037732;0.81319374;0.8544904;0.63481253;-0.6729736;0.69297576;0.74403864;0.5916969;0.061031822;0.7408045;0.6952464;0.6074432;0.083880074;0.71369475;0.43482304;-0.7445459;0.26761004;0.3156655;0.6924415;0.6782476;-0.2871858;0.79189026;0.8208802;0.6902796;-0.6773085;0.78880733;0.8462468;0.6540327;-0.014191431;0.7872131;0.83601916;0.6795252;0.09939503;0.8006864;0.83767474
