0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.02400822;0.0065598376;0.00349477;0.0026315462;-0.009198173;0.013182945;-0.018726328;0.00094480684;0.0032677539;-0.0487399;0.018908478;0.14062387;-0.04508897;0.04013503;0.117241815;0.0024893584;-0.008726819;-0.027729388;-0.019792791;0.00096580904;-0.011542526;0.5528239;0.112960264;-0.087112136;0.86702365;0.10076592;-0.005240106;-0.107967526;0.012887484;0.57004684;0.1419614;-0.08413427;0.86801976;-0.036117364;-0.045427423;-0.12383604;-0.024644062;-0.00464933;0.015380115;-0.62144256;0.0660648;-0.12162492;0.67516214;-0.03834269;0.18722293;-0.19856566;-0.010869277;0.0103008915;-0.6186325;0.1273567;-0.021889087;0.5825187;-0.2263046;0.053357404;0.10448397;-0.82372403;-0.26402217;0.19343421;0.5326811;0.2470714;-0.53661;0.013619039;-0.056253508;0.20531175;-0.07936181;-0.23449929;0.013221258;0.28084877;-0.5831811;-0.14719278;-0.063781604;0.2844981;-0.3777591;0.21645838;-0.046539187;-0.9043559;-0.3335911;0.10430088;0.33023584;0.20262481;0.22324729;0.2601137;0.35319602;-0.2103783;0.4052033;-0.47046876;-0.08719595;-0.16142544;-0.35694566;-0.4932843;-0.003758052;-0.27555582;0.22414464;-0.16400646;-0.111624435
-0.042962983;0.020475706;0.024284638;-0.015689947;0.021200797;-7.4098876e-05;-0.041845914;-0.018164663;0.023091255;-0.09883887;0.035834227;0.18497355;-0.08174043;0.06560982;0.14891759;-0.0027083834;-0.015551715;-0.029318076;-0.027011795;-0.01594241;-0.023249628;0.70963407;0.13973688;-0.11685554;0.9672554;0.13564457;0.015936097;-0.14035764;0.033548407;0.72007596;0.17768556;-0.103391856;0.96831733;-0.06713021;-0.049475048;-0.17060718;-0.038068756;-0.038246684;0.008243115;-0.7685513;0.084833026;-0.19658041;0.821958;-0.07946679;0.2716044;-0.16597655;0.017161448;0.018670952;-0.79920346;0.22491443;-0.05668601;0.7064725;-0.39466035;0.103996456;0.04811226;-0.9467253;-0.40592304;0.2584415;0.67743576;0.37937498;-0.7229645;-0.11685532;-0.16510332;0.34336764;-0.12498032;-0.3811822;0.032894786;0.43229318;-0.7601812;-0.23813413;-0.088432096;0.44085053;-0.5449721;0.29354155;-0.0819452;-0.9826628;-0.4528951;0.098507725;0.3766534;0.35061303;0.46775413;0.52156514;0.45337382;-0.3612914;0.7820437;-0.6428581;-0.08007239;-0.12310016;-0.66264653;-0.660513;-0.058217824;-0.2942265;0.28454092;-0.25546274;-0.20235577
-0.03377469;0.03256611;0.057942167;-0.034167;0.045294147;0.0058002737;-0.056108974;-0.029235814;0.03655611;-0.11734076;0.039826855;0.14860034;-0.09919727;0.08075472;0.09637179;-0.017498238;-0.026363239;-0.026841767;-0.05134635;-0.024639888;-0.04079707;0.7114353;0.13385727;-0.124289535;0.97470003;0.16113938;0.03427888;-0.1502266;0.055271473;0.72227496;0.1617304;-0.09809696;0.97582185;-0.100782834;-0.040407937;-0.19610824;-0.046083167;-0.06747879;-0.005279184;-0.7655358;0.08578368;-0.21585335;0.8125549;-0.08667148;0.29771388;-0.03768462;0.036439415;0.022262836;-0.81824857;0.22237314;-0.0849491;0.70155394;-0.41973582;0.0840125;-0.030228652;-0.9554011;-0.44592038;0.2552559;0.66301316;0.42076164;-0.75235647;-0.1731071;-0.10905698;0.3866682;-0.19217382;-0.3741925;0.15293922;0.4391228;-0.7476243;-0.22010808;0.061852336;0.48373848;-0.54126614;0.3014102;0.0074679474;-0.98824173;-0.5536826;0.11563399;0.3616972;0.28307432;0.54255146;0.5540222;0.42113182;-0.4296431;0.90190077;-0.6740563;-0.041345518;-0.042935085;-0.7960175;-0.64059746;-0.09998668;-0.23241158;0.2579951;-0.24708202;-0.20209822
-0.022507347;0.039852954;0.08182101;-0.037796374;0.051553313;0.019488905;-0.064376295;-0.035178732;0.04085708;-0.11308495;0.045516152;0.10652379;-0.098396316;0.09919187;0.027442988;-0.028627498;-0.032460943;-0.03711338;-0.07574791;-0.02020291;-0.05265987;0.70811623;0.12671259;-0.12791264;0.977324;0.18272375;0.040929314;-0.16701397;0.0768918;0.72253174;0.15565732;-0.095179625;0.9774939;-0.10835547;-0.029011559;-0.2113675;-0.05156372;-0.08169985;-0.008722226;-0.76161724;0.080576725;-0.22144672;0.80244285;-0.066527285;0.3127048;0.033278693;0.04398326;0.028646352;-0.826143;0.19592947;-0.0755212;0.6886827;-0.42393473;0.05520796;-0.043256983;-0.95559263;-0.4459029;0.24893512;0.6477683;0.4618877;-0.7610173;-0.13238902;0.02709573;0.39942425;-0.273744;-0.29765588;0.27955368;0.43826634;-0.7012255;-0.15607968;0.23858444;0.5226605;-0.4967229;0.33160293;0.13414924;-0.9900813;-0.63147134;0.14806738;0.3776424;0.21995798;0.5665021;0.5241476;0.39149055;-0.4785768;0.93876046;-0.70020086;0.00858828;-0.032830376;-0.8523205;-0.61113155;-0.10151388;-0.21553311;0.2512493;-0.23687677;-0.184618
-0.017876243;0.04143962;0.09196277;-0.03611116;0.04593957;0.031976875;-0.063517034;-0.03771885;0.043366525;-0.108685754;0.05282799;0.07431095;-0.09767864;0.11360583;-0.020125598;-0.029516734;-0.0330317;-0.047861315;-0.091502175;-0.013368556;-0.0584962;0.6974596;0.11889148;-0.12999174;0.97767204;0.19054526;0.038338054;-0.17836954;0.08749372;0.7187032;0.1507799;-0.09158409;0.97642535;-0.10310089;-0.021453297;-0.213269;-0.056636743;-0.08313303;-0.012570445;-0.7543467;0.07342391;-0.21179293;0.79272217;-0.03676162;0.3057246;0.06686691;0.047180116;0.035705842;-0.8268402;0.16830903;-0.050818816;0.6561496;-0.42274582;0.026851177;-0.018088348;-0.95075464;-0.43138888;0.23953572;0.63776267;0.4908199;-0.7561005;-0.060033847;0.16609149;0.39367464;-0.3403091;-0.17618734;0.3688487;0.44531906;-0.63888764;-0.06396504;0.36600414;0.5581918;-0.43555737;0.3677267;0.23930144;-0.99008125;-0.65618706;0.17356691;0.39909863;0.19629489;0.6024633;0.49098733;0.3639112;-0.50096685;0.9529849;-0.70758456;0.060800713;-0.044391416;-0.8796552;-0.5793778;-0.07888133;-0.21850224;0.25294104;-0.22848062;-0.16563779
-0.01838548;0.0427239;0.093581274;-0.0347168;0.03698618;0.043121446;-0.058218136;-0.040446024;0.045763016;-0.111719444;0.05848215;0.04610694;-0.0980811;0.12397725;-0.05094753;-0.026146257;-0.030264156;-0.054730806;-0.101397626;-0.0074262414;-0.06353282;0.68804353;0.11262515;-0.13040368;0.97812635;0.19213304;0.031097934;-0.18314788;0.090904914;0.71674526;0.14644006;-0.088623844;0.9751617;-0.09694374;-0.01929904;-0.2109918;-0.06238449;-0.08174695;-0.019240765;-0.7515943;0.06870496;-0.19851035;0.78808;-0.0041650576;0.28755596;0.08502101;0.050125647;0.042573344;-0.8259904;0.14749114;-0.02234014;0.61895716;-0.42561656;-0.001034833;0.020793224;-0.94479877;-0.4221806;0.23461236;0.63797534;0.51264113;-0.74732774;0.01913801;0.28590405;0.38361827;-0.3925453;-0.03864866;0.43331176;0.45974416;-0.57501626;0.034592096;0.4498664;0.5910381;-0.3769336;0.40634373;0.32101664;-0.9894328;-0.6384752;0.188843;0.42189446;0.19450884;0.6548465;0.46865177;0.3399513;-0.5020817;0.961592;-0.6957169;0.11513932;-0.06381485;-0.9024959;-0.54851747;-0.04236464;-0.23198248;0.24907875;-0.21570219;-0.132609
-0.02160575;0.045650784;0.09077873;-0.035247043;0.029132579;0.052737925;-0.051657494;-0.043648906;0.048355386;-0.12084351;0.06302576;0.022141661;-0.09867189;0.13065666;-0.067985855;-0.022574062;-0.026464835;-0.05737102;-0.10695581;-0.0032056738;-0.06893099;0.6807396;0.10664234;-0.13022459;0.9787781;0.19173077;0.023182448;-0.18378556;0.090018496;0.71561956;0.14268756;-0.086984195;0.97413915;-0.09412722;-0.021327812;-0.20873846;-0.06713101;-0.08155244;-0.027028034;-0.7529064;0.06683693;-0.18723263;0.78636205;0.027114928;0.26626384;0.09533356;0.05360959;0.048218407;-0.82541;0.13460208;0.004897318;0.5838392;-0.43262497;-0.022141673;0.06259255;-0.9387386;-0.41965133;0.23499697;0.642829;0.52741754;-0.73811203;0.09081552;0.37917382;0.37551323;-0.42925867;0.09149614;0.48162714;0.475749;-0.5161915;0.12612472;0.5064948;0.6170421;-0.32766894;0.44330212;0.38616085;-0.9884878;-0.591005;0.19726011;0.44343928;0.19809277;0.70615524;0.4557624;0.3195014;-0.48792708;0.9682196;-0.669076;0.16998571;-0.087313585;-0.92239565;-0.5124204;3.0594878e-05;-0.25351697;0.24407692;-0.1937829;-0.082025446
-0.025362456;0.049548592;0.08571311;-0.037098628;0.024102516;0.059886087;-0.045812942;-0.046339042;0.05041489;-0.1333247;0.06867833;0.008043418;-0.10002428;0.13450672;-0.07015848;-0.020214258;-0.02292892;-0.057445496;-0.11011362;-0.0007427947;-0.07354003;0.67572963;0.1004141;-0.13053223;0.9794941;0.1912946;0.017482262;-0.18300603;0.08735812;0.7148067;0.14129966;-0.086453944;0.9734386;-0.095465794;-0.025538446;-0.20765977;-0.06926834;-0.08266311;-0.03308962;-0.75686455;0.06627795;-0.180125;0.7869713;0.05299814;0.24765268;0.09948591;0.057305247;0.051456455;-0.8257999;0.1290299;0.029699331;0.5524989;-0.44148642;-0.03453507;0.0990836;-0.933147;-0.42260036;0.23906963;0.64855695;0.53700304;-0.73028064;0.14835203;0.4448797;0.37111494;-0.45102924;0.19543162;0.5169582;0.4895258;-0.46864608;0.20134969;0.54819864;0.6345329;-0.29139495;0.47596014;0.43830293;-0.9875311;-0.5302603;0.2023894;0.4635899;0.20067564;0.7437864;0.45172855;0.30606017;-0.46449295;0.9730658;-0.63374346;0.2187775;-0.11414637;-0.9371168;-0.4682328;0.044596806;-0.27862996;0.24362043;-0.16659023;-0.019381436
-0.028212173;0.052943412;0.07959965;-0.039387852;0.021698726;0.06432606;-0.04135664;-0.047940344;0.051550694;-0.14801137;0.07635294;0.0078599285;-0.10305703;0.13649371;-0.056757618;-0.019015295;-0.02002218;-0.05633211;-0.11203573;0.00038856454;-0.076438576;0.6716126;0.093539216;-0.1317692;0.9800333;0.19129735;0.0147496555;-0.18144853;0.084304765;0.71307206;0.14177784;-0.08605514;0.97282875;-0.09997767;-0.030100256;-0.2073679;-0.068557896;-0.08420169;-0.036252506;-0.7613339;0.065822415;-0.17545176;0.78903073;0.071914904;0.2330625;0.10063137;0.060665842;0.052102726;-0.82674605;0.12920438;0.051516034;0.5221392;-0.44865158;-0.03985997;0.12458012;-0.92793924;-0.43010646;0.24425328;0.6531828;0.5426314;-0.7239856;0.19079594;0.48641792;0.36831307;-0.4595696;0.26768142;0.5406846;0.49859375;-0.43388388;0.2563121;0.5803079;0.64380753;-0.26741025;0.5019337;0.4783965;-0.9866431;-0.47070968;0.20714118;0.48192465;0.19986352;0.7655725;0.45573387;0.3009281;-0.436281;0.9759696;-0.59561867;0.25619036;-0.14190198;-0.9463019;-0.41941354;0.08734217;-0.3014143;0.24527909;-0.14305168;0.045262035
-0.029730726;0.05502153;0.07343872;-0.041507885;0.020944718;0.066486195;-0.038120277;-0.048693344;0.051910933;-0.16476321;0.08515058;0.020766322;-0.10821658;0.13724574;-0.030351646;-0.018556533;-0.017677633;-0.054597292;-0.11326704;0.000667041;-0.07774906;0.667569;0.08619748;-0.13370094;0.980372;0.19183812;0.014009624;-0.17871498;0.08162654;0.7099758;0.14254825;-0.08510579;0.9722177;-0.10616877;-0.033673037;-0.20743206;-0.066138476;-0.085978255;-0.037121486;-0.76551926;0.06544652;-0.17042826;0.7922752;0.08517042;0.22133483;0.10256427;0.06341998;0.050882716;-0.8281215;0.13361496;0.06976504;0.49040005;-0.45173413;-0.039778233;0.1382274;-0.92328095;-0.4426338;0.2491084;0.6569357;0.54488105;-0.7193193;0.22004853;0.50911474;0.3642146;-0.45734078;0.31159824;0.55420434;0.50200945;-0.41087583;0.29089582;0.6040771;0.64659333;-0.25361255;0.519735;0.50639033;-0.98586756;-0.41863924;0.21352306;0.4984568;0.19646586;0.7753913;0.46721697;0.30416813;-0.40726084;0.97727436;-0.5614914;0.27965292;-0.16817737;-0.9514259;-0.37548426;0.1228101;-0.31930903;0.24343342;-0.13193755;0.102203794
