0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.04334525;0.013057757;0.00018902589;-0.0041048303;0.0017925974;0.004972542;-0.0012762278;0.0032100647;0.0070554386;0.018158868;0.03873881;-0.07608623;0.05048626;0.050841805;-0.062493518;0.006556911;-0.0017088251;0.0017284866;0.007621817;4.0974468e-05;-0.005800448;0.6221435;0.0004168888;-0.06574478;0.869427;0.12999102;-0.008704904;0.013913148;0.00048386902;0.6509323;0.12997168;-0.10804421;0.8627621;-0.05480446;-0.03820768;-0.15502994;0.008999234;-0.009697201;-0.0058431146;-0.73006886;0.0725838;-0.22532436;0.7618756;-0.08749492;-0.096496575;0.27752754;-0.0029506616;0.0075053745;-0.5998737;0.14459762;-0.28833684;0.63029563;-0.16450194;0.032257542;0.090185486;-0.9147683;-0.03532975;0.17227969;0.4665075;0.5327853;-0.63233715;0.67343175;0.56752115;0.14694187;-0.7058057;0.16535181;0.29510272;0.09102931;-0.11341774;0.09205438;0.27225837;0.11387494;-0.17142321;-0.051333893;-0.13856706;-0.9206722;-0.47490248;0.20099716;0.4826445;0.39343858;-0.051372677;0.50131476;0.55390984;0.023461636;0.25939888;-0.05384632;0.18681979;-0.15839095;-0.27746078;-0.012390876;0.24237357;-0.22135983;0.15228222;0.02281562;0.1715356
-0.04505922;0.012381212;-0.0045476924;-0.0047483672;0.0026511552;0.014700805;0.008362269;0.010109513;0.010469659;0.09457843;0.05805618;-0.0850949;0.13363658;0.055472;-0.056431074;0.006074781;0.011007979;-0.010307261;0.008532087;0.0005082292;-0.009734526;0.67223656;-0.026895948;-0.079167075;0.9262353;0.16527826;-0.010205308;0.010290693;0.006409451;0.71883434;0.17197296;-0.13922492;0.9274891;-0.06733156;-0.040594477;-0.17245492;0.0025885075;-0.0026563278;-0.004475317;-0.8132897;0.123209156;-0.22203857;0.8649707;-0.05321686;-0.1348095;0.2551608;0.0055880453;0.0071777375;-0.6797336;0.16483225;-0.31242853;0.7494353;-0.19668916;0.01965095;0.011990302;-0.9617365;-0.17254342;0.1288659;0.4690032;0.58675194;-0.69220954;0.7250259;0.5502342;0.23494163;-0.7568306;0.2611002;0.30819458;0.12814699;-0.21585953;0.11800932;0.2328373;0.054603573;-0.29020706;-0.14633533;-0.23547353;-0.95651585;-0.46640292;0.20723978;0.53958523;0.50272375;0.024520757;0.6490876;0.6919381;0.0834259;0.32232016;-0.022320205;0.32078907;0.029922223;-0.25379202;0.24016137;0.31225437;-0.059182424;0.19864468;0.15517749;0.18934688
-0.04448426;0.005420621;-0.0026873564;-0.0027716956;-0.00061805255;0.020554828;0.012312751;0.012778392;0.018647924;0.16451234;0.071362;-0.059978828;0.18221624;0.061104372;-0.0106558995;0.0065439506;0.011708213;-0.011923423;0.015142917;0.013860986;-0.009563427;0.6683515;-0.044505823;-0.09051792;0.9358039;0.18175502;-0.0128955105;0.017909402;0.009301319;0.7273561;0.17344858;-0.14880408;0.9442374;-0.07270269;-0.04196793;-0.17717832;-0.005577523;0.0016364496;-0.0026119763;-0.83117115;0.15154518;-0.20869087;0.902179;0.013085136;-0.14848465;0.27323568;0.008636267;0.0033417665;-0.715408;0.15590087;-0.3118706;0.79355896;-0.17713676;-0.012957809;-0.048124183;-0.9715324;-0.25898153;0.09202716;0.44239327;0.62160146;-0.692652;0.7321538;0.52551126;0.2692226;-0.7525452;0.25399214;0.25156707;0.1464446;-0.2813798;0.09905373;0.20291008;0.055157706;-0.32541597;-0.23037477;-0.31661436;-0.9543127;-0.3643381;0.23095283;0.5735758;0.53667897;0.06418787;0.7038308;0.7532328;0.16802797;0.2913826;0.1074082;0.4790823;0.17916967;-0.21595784;0.46187726;0.4357974;0.08564982;0.2281848;0.3337449;0.29287517
-0.04618698;0.0012448322;-0.00027361698;0.00086501765;0.0005707767;0.017673168;0.014690376;0.011951127;0.020722892;0.19583885;0.07301509;-0.013845522;0.18883623;0.06651937;0.03903549;0.0058134776;0.010392039;-0.013210469;0.021702891;0.024318313;-0.008491737;0.6514197;-0.056672134;-0.09084868;0.9324891;0.1875368;-0.014172597;0.03241785;0.0074260454;0.71694416;0.16358916;-0.14617099;0.95003057;-0.07647494;-0.04181524;-0.17643161;-0.010430842;0.004307231;-0.0020234445;-0.83365047;0.16240036;-0.18820041;0.9177981;0.06717441;-0.14553124;0.28441113;0.011395069;-0.0022258116;-0.7242054;0.14717823;-0.28578678;0.7969883;-0.15943627;-0.047795683;-0.065890945;-0.97218657;-0.27532113;0.08144126;0.4251777;0.65281796;-0.6788751;0.72898334;0.516088;0.27377003;-0.73555416;0.2164638;0.2165631;0.17657627;-0.2981017;0.093770236;0.20953582;0.10249312;-0.2976218;-0.2733725;-0.35921955;-0.9350632;-0.23234287;0.26198027;0.5990706;0.58685726;0.006719156;0.7492403;0.80578846;0.2927067;0.15837952;0.3250993;0.63432384;0.32669964;-0.14710526;0.6449332;0.60179406;0.24666092;0.24237907;0.5316719;0.4738078
-0.04660722;0.00071535545;0.0019670809;0.0024363645;0.006893523;0.012576572;0.014299317;0.009488075;0.019778589;0.19306928;0.072003685;0.039316684;0.16769497;0.07198093;0.07572423;0.0025203838;0.013054253;-0.01351544;0.025322113;0.026768764;-0.0064328504;0.6329589;-0.06293848;-0.08821936;0.92381406;0.184323;-0.012822892;0.044861957;0.00041647576;0.7005292;0.15346982;-0.13688883;0.9503569;-0.081412725;-0.04067106;-0.17459427;-0.011502183;0.005686913;-0.0015840182;-0.8332818;0.1622236;-0.16917533;0.9210572;0.08107208;-0.14279974;0.2801615;0.013189664;-0.007013219;-0.71862;0.14912981;-0.2535082;0.7784264;-0.15193208;-0.055816103;-0.055876177;-0.96841896;-0.24752794;0.08297816;0.41149095;0.67406046;-0.6663342;0.7301568;0.52308226;0.2622509;-0.7213058;0.17157297;0.2110395;0.19362496;-0.2813685;0.10997766;0.23077197;0.15144712;-0.24917449;-0.274514;-0.3712831;-0.90275496;-0.10236969;0.26952052;0.6104005;0.62856245;-0.089897014;0.7755862;0.83629507;0.40557918;0.014130633;0.48889878;0.7315651;0.44772252;-0.09522324;0.74321365;0.7165635;0.38425997;0.23915762;0.66160285;0.61623836
-0.044875573;-0.0005904665;0.0044575315;0.004166216;0.011858419;0.009997504;0.011207347;0.0061806934;0.019757994;0.17165379;0.07613242;0.08520649;0.13581581;0.07732101;0.10808931;-0.0022056005;0.01684058;-0.011208453;0.02668151;0.02373436;-0.004905665;0.61852765;-0.060680315;-0.09045038;0.9149776;0.17364335;-0.010158039;0.049265534;-0.00903195;0.68271977;0.14463264;-0.12553774;0.9479959;-0.08596652;-0.040448572;-0.17266473;-0.011262312;0.005237274;0.0006094172;-0.8302084;0.15628651;-0.14893611;0.9141431;0.056370296;-0.13491596;0.26457644;0.0117029585;-0.008382544;-0.7052827;0.1546691;-0.23098218;0.7498299;-0.15452562;-0.038883932;-0.03994309;-0.961541;-0.18994612;0.087034814;0.4031065;0.6873718;-0.6545248;0.74409145;0.54714274;0.26215246;-0.71206224;0.147182;0.23268469;0.19715944;-0.2467772;0.13464937;0.26279998;0.18787272;-0.21054764;-0.2314997;-0.34767842;-0.8662045;0.0002479665;0.25906682;0.6131735;0.64762986;-0.17989501;0.78156364;0.8452446;0.4813158;-0.09444955;0.5651092;0.77910906;0.5335445;-0.06791776;0.7809892;0.772945;0.47467333;0.2376217;0.7205991;0.6889577
-0.043249547;-0.0018123598;0.0069320835;0.00569505;0.014327509;0.007857639;0.00740248;0.0023886524;0.021083403;0.13977498;0.08121599;0.12414444;0.10352432;0.078177355;0.14222302;-0.0060558813;0.018243011;-0.007998457;0.028199933;0.01886107;-0.0041140663;0.6085104;-0.05418284;-0.09305977;0.90807134;0.1612273;-0.0072451117;0.052689012;-0.016589778;0.6623708;0.13671505;-0.11624199;0.9439819;-0.086483605;-0.03997772;-0.17076081;-0.011169296;0.0030470702;0.004037601;-0.8245517;0.14821163;-0.12564223;0.9002902;0.011309302;-0.119497135;0.24013796;0.009390173;-0.0067189145;-0.691819;0.16131352;-0.21870205;0.71681684;-0.16260086;-0.02118827;-0.03421272;-0.949933;-0.110649146;0.100995235;0.4090329;0.6958036;-0.636304;0.76176554;0.5780764;0.28439963;-0.69726235;0.17156117;0.29708254;0.21345352;-0.20242804;0.18250519;0.32373717;0.22685233;-0.17347068;-0.12926441;-0.27568713;-0.8337656;0.0626205;0.24431422;0.611067;0.6533367;-0.25114962;0.77832764;0.84274006;0.52016026;-0.17144187;0.59912956;0.7994068;0.5818411;-0.05888874;0.79204863;0.79836845;0.52631336;0.22703195;0.7434288;0.7214302
-0.043050133;-0.002726543;0.00928803;0.0054888474;0.014520539;0.0051041134;0.005069229;-0.0007552502;0.022184018;0.10413387;0.08387149;0.15877755;0.07349578;0.074151725;0.17505653;-0.008290976;0.017033253;-0.0054028817;0.030034672;0.014220228;-0.0036644172;0.6033251;-0.046870574;-0.09336484;0.9051155;0.14960165;-0.0049916618;0.058056496;-0.020544082;0.6416896;0.13124874;-0.110782556;0.939369;-0.08299966;-0.03859389;-0.16972013;-0.012032918;0.0008479968;0.007197053;-0.8169267;0.14081456;-0.09828196;0.88200086;-0.036932345;-0.10391582;0.21560907;0.0079519125;-0.0028525342;-0.68200994;0.17034015;-0.2120456;0.68154097;-0.17173661;-0.014447138;-0.036666315;-0.9323034;-0.013189986;0.1271536;0.43047974;0.7023275;-0.6100038;0.77931553;0.6092969;0.32668492;-0.6743472;0.24604863;0.3992349;0.25511673;-0.16426781;0.2613617;0.41100332;0.27607864;-0.1364149;0.02880067;-0.1558008;-0.8092568;0.09400325;0.23005103;0.6065017;0.6576934;-0.30252138;0.7754002;0.8371311;0.5353422;-0.23372093;0.6209267;0.80693084;0.60130596;-0.06281044;0.7927631;0.80994815;0.5545243;0.20118172;0.75157577;0.73716265
-0.043573037;-0.0042158063;0.011600672;0.0037310747;0.012487006;0.0026465296;0.0043490124;-0.00274291;0.021950824;0.07012417;0.08433852;0.18580343;0.044070844;0.06893111;0.19840679;-0.009263785;0.0151783135;-0.003158127;0.03092835;0.010683766;-0.0032013056;0.60123634;-0.040876765;-0.09240322;0.9052191;0.1377284;-0.0040723216;0.06347158;-0.02156735;0.62253404;0.12851016;-0.10803942;0.93477833;-0.07812024;-0.036883898;-0.16920373;-0.013382556;-0.0005981045;0.009327989;-0.807031;0.13605425;-0.06763507;0.8604963;-0.07560552;-0.09598106;0.19613448;0.007085192;0.0022065705;-0.67364025;0.177751;-0.20689176;0.64458585;-0.17421722;-0.016174028;-0.037039354;-0.9106307;0.08474353;0.15902756;0.45836234;0.70787805;-0.5798055;0.79481095;0.6363678;0.37302244;-0.6472812;0.33894;0.50266975;0.30551377;-0.14929403;0.3490764;0.49562874;0.32370195;-0.11359728;0.19891617;-0.017147772;-0.7895359;0.10960018;0.21943338;0.60335153;0.66518986;-0.33688247;0.7768068;0.83207667;0.5424163;-0.29612598;0.6404547;0.81082624;0.6068788;-0.069638625;0.7910183;0.8161546;0.57355535;0.1717243;0.75668716;0.74766815
-0.044146184;-0.0056144325;0.013403641;0.0014589893;0.009222924;0.0013049628;0.0036749633;-0.0039694738;0.02078046;0.038920596;0.08405755;0.20445374;0.015410039;0.0651446;0.21371877;-0.008934174;0.013685257;-0.00043222812;0.03031297;0.00860045;-0.0025949231;0.6019403;-0.03722915;-0.0911497;0.90670323;0.12619409;-0.004049711;0.06724457;-0.020447988;0.6073518;0.1266258;-0.10664902;0.93090093;-0.07252524;-0.035317644;-0.16851977;-0.013979141;-0.0016191874;0.010640011;-0.7960743;0.133181;-0.03900348;0.8359849;-0.09673365;-0.09318342;0.18027915;0.006522608;0.007224925;-0.66531616;0.17940699;-0.20164795;0.6093582;-0.17004006;-0.022743614;-0.034305215;-0.88839257;0.15941083;0.19237487;0.48891094;0.7129122;-0.55011123;0.8058619;0.66202307;0.41297764;-0.6142373;0.4256126;0.58875716;0.3500176;-0.1549692;0.42868328;0.56698436;0.365657;-0.10292217;0.34605306;0.115225315;-0.77384144;0.11681487;0.21454756;0.6028607;0.6729971;-0.35951433;0.7819694;0.8280185;0.5484004;-0.3592372;0.6569946;0.8127974;0.6081644;-0.07163352;0.7893982;0.81995416;0.58948076;0.14784408;0.76140183;0.75520563
